date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,27.7,28.3,27.2,28.26
2003-01-03,28.27,28.27,26.78,27.28
2003-01-06,27.53,28.25,27.45,27.98
2003-01-07,28.15,29.35,27.62,27.83
2003-01-08,27.85,28.24,27.55,27.99
2003-01-09,26.31,27.15,24.2,25.73
2003-01-10,25.3,26.0,25.26,26.0
2003-01-13,26.0,26.0,24.11,24.18
2003-01-14,24.0,25.22,23.9,24.47
2003-01-15,24.9,25.0,24.08,24.38
2003-01-16,24.6,25.8,24.6,25.73
2003-01-17,25.74,25.95,25.34,25.56
2003-01-21,25.4,25.4,24.74,24.8
2003-01-22,24.8,24.92,24.13,24.42
2003-01-23,24.45,24.57,23.73,24.1
2003-01-24,24.35,24.36,24.0,24.3
2003-01-27,23.8,24.05,22.95,22.99
2003-01-28,23.11,23.25,22.86,23.17
2003-01-29,22.6,23.91,22.1,23.91
2003-01-30,23.84,23.99,23.05,23.2
2003-01-31,23.1,23.84,23.08,23.67
2003-02-03,23.5,23.8,22.9,23.2
2003-02-04,23.21,23.21,22.09,22.24
2003-02-05,22.75,23.37,22.55,22.74
2003-02-06,22.73,23.0,22.18,22.35
2003-02-07,22.75,22.8,22.19,22.5
2003-02-10,22.5,22.97,22.32,22.97
2003-02-11,23.15,23.65,23.1,23.4
2003-02-12,23.34,23.62,22.85,23.0
2003-02-13,23.01,23.15,21.82,22.27
2003-02-14,22.35,22.4,21.79,22.25
2003-02-18,22.9,23.53,22.66,23.45
2003-02-19,23.35,23.5,22.8,23.04
2003-02-20,23.1,23.42,22.9,23.12
2003-02-21,23.06,23.9,23.02,23.71
2003-02-24,23.4,23.4,22.56,22.63
2003-02-25,22.45,22.62,22.0,22.58
2003-02-26,22.5,23.0,22.38,22.52
2003-02-27,22.85,23.1,22.55,23.01
2003-02-28,23.0,23.7,23.0,23.28
2003-03-03,23.25,23.35,22.41,22.63
2003-03-04,22.42,22.43,21.04,21.1
2003-03-05,21.2,21.25,19.9,20.7
2003-03-06,20.71,21.35,20.07,20.9
2003-03-07,20.25,21.71,20.1,21.4
2003-03-10,21.35,21.36,20.61,20.7
2003-03-11,20.6,21.1,20.3,20.37
2003-03-12,20.37,20.71,20.15,20.46
2003-03-13,20.75,21.56,20.69,21.51
2003-03-14,21.85,21.91,21.07,21.07
2003-03-17,20.85,22.3,20.55,22.2
2003-03-18,22.21,23.59,20.85,21.2
2003-03-19,21.21,21.21,20.05,20.58
2003-03-20,20.58,21.53,20.15,21.47
2003-03-21,21.95,23.76,21.68,23.62
2003-03-24,22.85,23.5,22.11,22.55
2003-03-25,22.3,22.98,21.95,22.75
2003-03-26,22.7,23.08,22.47,22.52
2003-03-27,22.02,22.56,21.8,22.19
2003-03-28,22.19,22.3,21.82,21.88
2003-03-31,21.88,21.92,21.17,21.8
2003-04-01,21.65,21.66,20.45,20.9
