date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.68,14.98,14.48,14.8
2003-01-03,14.85,14.99,14.75,14.97
2003-01-06,15.0,15.15,14.82,14.91
2003-01-07,14.75,14.76,13.9,14.25
2003-01-08,14.25,14.92,14.25,14.7
2003-01-09,14.8,14.8,14.15,14.51
2003-01-10,14.51,15.01,14.46,14.91
2003-01-13,14.91,15.5,14.91,15.5
2003-01-14,15.31,15.32,14.8,15.04
2003-01-15,15.24,15.29,14.76,15.1
2003-01-16,15.1,15.3,14.95,14.95
2003-01-17,14.95,15.22,14.95,15.05
2003-01-21,15.0,15.0,14.5,14.59
2003-01-22,14.59,14.7,14.2,14.35
2003-01-23,14.45,14.89,14.45,14.84
2003-01-24,14.83,14.83,13.74,14.06
2003-01-27,14.06,14.06,13.35,13.4
2003-01-28,13.4,13.67,12.88,13.6
2003-01-29,13.1,13.2,10.61,11.74
2003-01-30,12.0,12.0,11.4,11.5
2003-01-31,11.45,11.46,10.74,10.97
2003-02-03,11.01,11.05,10.65,10.92
2003-02-04,10.82,10.91,10.6,10.91
2003-02-05,10.81,10.88,10.61,10.65
2003-02-06,10.58,10.79,10.4,10.78
2003-02-07,10.85,10.89,10.03,10.48
2003-02-10,10.15,10.29,9.55,10.07
2003-02-11,10.07,10.27,10.04,10.12
2003-02-12,10.15,10.15,9.8,10.03
2003-02-13,9.93,10.01,9.66,10.0
2003-02-14,10.01,10.01,9.6,9.93
2003-02-18,9.95,10.63,9.95,10.44
2003-02-19,10.45,10.49,9.97,10.09
2003-02-20,10.1,10.15,10.0,10.01
2003-02-21,10.05,10.05,9.65,9.9
2003-02-24,9.9,9.91,9.0,9.0
2003-02-25,8.8,9.14,8.76,9.06
2003-02-26,9.03,9.05,8.91,9.0
2003-02-27,9.0,9.12,8.68,8.79
2003-02-28,8.89,9.22,8.89,9.0
2003-03-03,8.99,9.17,8.76,8.77
2003-03-04,8.77,9.04,8.75,8.8
2003-03-05,8.9,8.9,8.4,8.56
2003-03-06,8.56,8.69,8.3,8.34
2003-03-07,8.35,8.45,8.22,8.35
2003-03-10,8.25,8.34,7.95,8.06
2003-03-11,8.02,8.15,7.93,8.0
2003-03-12,7.87,8.0,7.62,7.98
2003-03-13,8.15,8.3,7.9,8.3
2003-03-14,8.29,8.36,7.77,8.0
2003-03-17,7.75,8.74,7.51,8.74
2003-03-18,8.64,8.75,8.37,8.58
2003-03-19,8.92,9.19,8.8,9.09
2003-03-20,9.4,9.49,8.95,9.26
2003-03-21,9.3,9.75,9.2,9.75
2003-03-24,9.3,9.5,9.13,9.25
2003-03-25,9.15,9.3,8.95,9.1
2003-03-26,9.05,9.18,9.04,9.11
2003-03-27,9.0,9.2,8.95,9.1
2003-03-28,9.05,9.25,9.0,9.2
2003-03-31,8.9,9.14,8.76,9.04
2003-04-01,9.0,9.28,9.0,9.25
2003-04-02,9.35,9.46,9.26,9.37
2003-04-03,9.27,9.55,8.89,8.94
2003-04-04,8.84,9.26,8.8,8.99
2003-04-07,9.0,9.65,9.0,9.2
2003-04-08,9.1,9.29,8.91,9.08
2003-04-09,9.0,9.25,8.8,8.95
2003-04-10,8.95,9.03,8.66,8.73
2003-04-11,8.73,8.8,8.43,8.53
2003-04-14,8.5,8.54,8.26,8.5
2003-04-15,8.5,8.73,8.3,8.72
2003-04-16,8.74,9.07,8.74,8.85
2003-04-17,8.9,9.0,8.63,8.83
2003-04-21,8.79,8.9,8.58,8.6
2003-04-22,8.6,8.77,8.32,8.63
2003-04-23,8.63,9.0,8.53,8.82
2003-04-24,8.96,9.67,8.96,9.44
2003-04-25,9.44,9.58,8.8,8.84
2003-04-28,8.83,9.3,8.83,9.23
2003-04-29,9.23,9.23,8.74,9.0
2003-04-30,8.99,9.09,8.75,8.89
2003-05-01,8.86,9.05,8.71,8.9
2003-05-02,8.9,9.2,8.89,9.18
2003-05-05,9.3,9.3,9.05,9.24
2003-05-06,9.2,9.42,9.1,9.27
2003-05-07,9.27,9.9,9.17,9.71
2003-05-08,9.53,9.7,9.46,9.61
2003-05-09,9.65,10.57,9.65,10.51
2003-05-12,10.48,11.15,10.3,10.89
2003-05-13,10.89,10.95,10.64,10.76
2003-05-14,10.85,11.45,10.5,11.03
2003-05-15,11.04,11.54,11.03,11.5
2003-05-16,11.51,12.5,11.44,12.5
2003-05-19,12.1,12.1,11.5,11.75
2003-05-20,11.7,11.8,11.45,11.6
2003-05-21,11.55,12.68,11.52,12.1
2003-05-22,12.11,12.11,10.9,11.55
