date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.66,11.89,11.56,11.8
2003-01-03,11.8,11.99,11.68,11.8
2003-01-06,11.85,12.4,11.85,12.28
2003-01-07,12.65,12.65,12.02,12.03
2003-01-08,11.85,12.37,11.72,12.02
2003-01-09,12.12,12.3,11.94,11.98
2003-01-10,11.99,12.04,11.64,11.92
2003-01-13,11.86,12.23,11.77,11.98
2003-01-14,12.02,12.02,11.83,11.95
2003-01-15,11.86,11.95,11.7,11.75
2003-01-16,11.75,11.75,11.55,11.58
2003-01-17,11.65,11.66,11.27,11.35
2003-01-21,11.55,11.66,11.25,11.4
2003-01-22,11.35,11.64,11.24,11.44
2003-01-23,11.48,11.67,11.38,11.57
2003-01-24,11.57,11.58,11.21,11.21
2003-01-27,11.31,11.32,10.84,10.87
2003-01-28,10.87,11.2,10.81,11.0
2003-01-29,11.1,11.15,10.82,10.86
2003-01-30,10.86,10.86,10.5,10.78
2003-01-31,10.8,10.99,10.78,10.9
2003-02-03,11.0,11.05,10.75,10.91
2003-02-04,10.88,10.88,10.55,10.67
2003-02-05,10.77,10.77,10.4,10.4
2003-02-06,10.4,10.64,10.4,10.46
2003-02-07,10.37,10.55,10.22,10.35
2003-02-10,10.45,10.59,10.41,10.59
2003-02-11,10.49,10.66,10.26,10.4
2003-02-12,10.5,10.5,10.1,10.2
2003-02-13,10.25,10.54,10.1,10.53
2003-02-14,10.52,10.66,10.429,10.58
2003-02-18,10.5,10.63,10.38,10.55
2003-02-19,10.4,10.65,10.4,10.59
2003-02-20,10.6,10.77,10.55,10.67
2003-02-21,10.67,10.78,10.46,10.58
2003-02-24,10.55,10.55,10.01,10.19
2003-02-25,10.0,10.35,10.0,10.34
2003-02-26,10.34,10.34,10.02,10.28
2003-02-27,10.25,10.32,10.05,10.2
2003-02-28,10.25,10.25,10.03,10.21
2003-03-03,10.25,10.27,10.11,10.25
2003-03-04,10.2,10.23,10.03,10.06
2003-03-05,10.05,10.15,9.89,10.15
2003-03-06,10.1,10.15,9.94,10.09
2003-03-07,10.05,10.24,9.89,10.15
2003-03-10,10.08,10.1,9.89,10.0
2003-03-11,10.1,10.15,9.9,10.05
2003-03-12,10.05,10.16,9.8,10.0
2003-03-13,10.1,10.44,10.0,10.39
2003-03-14,10.49,10.64,10.24,10.4
2003-03-17,10.5,10.76,10.4,10.75
2003-03-18,10.55,10.95,10.48,10.88
2003-03-19,10.87,10.9,10.5,10.5
2003-03-20,10.4,10.8,10.4,10.7
2003-03-21,10.7,10.89,10.7,10.87
2003-03-24,10.62,10.86,10.4,10.7
2003-03-25,10.6,10.78,10.47,10.5
2003-03-26,10.58,10.74,10.41,10.51
2003-03-27,10.5,10.64,10.3,10.6
2003-03-28,10.6,10.64,10.49,10.6
2003-03-31,10.5,10.6,10.3,10.59
2003-04-01,10.59,10.85,10.49,10.85
2003-04-02,10.94,11.07,10.78,10.91
2003-04-03,10.95,11.05,10.75,10.8
2003-04-04,10.75,11.1,10.75,10.86
2003-04-07,10.85,11.13,10.85,10.88
2003-04-08,10.85,11.4,10.85,11.38
2003-04-09,11.44,11.75,10.75,11.05
2003-04-10,11.05,11.28,11.0,11.13
2003-04-11,11.13,11.22,11.0,11.01
2003-04-14,11.1,11.43,11.06,11.43
2003-04-15,11.45,11.53,11.3,11.53
2003-04-16,11.63,11.65,11.36,11.65
2003-04-17,11.65,11.74,11.5,11.67
2003-04-21,11.6,11.73,11.36,11.4
2003-04-22,11.4,11.89,11.4,11.8
2003-04-23,11.75,11.91,11.65,11.8
2003-04-24,11.77,12.27,11.75,11.95
2003-04-25,11.9,11.95,11.73,11.81
2003-04-28,11.86,12.12,11.8,11.8
2003-04-29,11.8,11.99,11.64,11.64
2003-04-30,11.8,12.15,11.8,11.83
2003-05-01,11.83,11.83,11.52,11.65
2003-05-02,11.65,12.155,11.65,12.14
2003-05-05,12.05,12.41,12.02,12.35
2003-05-06,12.4,12.77,12.39,12.68
2003-05-07,12.7,12.72,12.5,12.62
2003-05-08,12.62,12.62,12.2,12.38
2003-05-09,12.42,12.6,12.42,12.5
2003-05-12,12.5,12.5,12.3,12.49
2003-05-13,12.46,12.73,12.41,12.62
2003-05-14,12.82,12.95,12.52,12.95
2003-05-15,12.99,13.25,12.84,13.25
2003-05-16,13.2,13.42,12.85,12.85
2003-05-19,12.86,13.15,12.66,12.75
2003-05-20,12.8,13.1,12.76,12.91
2003-05-21,12.84,12.95,12.7,12.95
2003-05-22,12.95,13.2,12.87,12.88
2003-05-23,12.9,13.35,12.85,13.3
2003-05-27,13.31,13.56,13.25,13.55
2003-05-28,13.45,13.72,13.21,13.5
2003-05-29,13.4,13.9,13.4,13.74
2003-05-30,13.75,14.25,13.75,14.05
2003-06-02,13.95,14.28,13.9,14.09
2003-06-03,14.05,14.19,13.86,14.0
2003-06-04,14.0,14.18,13.97,14.08
2003-06-05,14.08,14.36,13.99,14.29
2003-06-06,14.45,14.8,14.4,14.5
2003-06-09,14.44,14.51,14.08,14.08
2003-06-10,14.18,14.7,14.18,14.62
2003-06-11,14.55,14.76,14.38,14.6
2003-06-12,14.55,14.71,14.44,14.44
2003-06-13,14.54,14.58,14.24,14.24
2003-06-16,14.38,14.55,14.32,14.49
2003-06-17,14.59,14.59,14.26,14.34
2003-06-18,14.35,14.45,14.24,14.45
2003-06-19,14.35,14.75,14.25,14.42
2003-06-20,14.52,14.68,14.3,14.3
2003-06-23,14.45,14.57,14.24,14.31
2003-06-24,14.31,14.42,14.1,14.25
2003-06-25,14.25,14.39,14.12,14.38
2003-06-26,14.23,14.23,13.91,14.13
2003-06-27,14.03,14.1,13.9,13.97
2003-06-30,13.99,14.16,13.89,14.15
2003-07-01,14.25,14.36,14.13,14.25
2003-07-02,14.26,14.55,14.15,14.55
2003-07-03,14.45,14.45,14.23,14.25
2003-07-07,14.35,14.5,14.3,14.43
2003-07-08,14.53,14.85,14.43,14.76
2003-07-09,14.75,14.75,14.4,14.74
2003-07-10,14.66,14.67,14.47,14.52
2003-07-11,14.51,14.68,14.45,14.52
2003-07-14,14.62,14.75,14.4,14.41
2003-07-15,14.35,14.65,14.35,14.64
2003-07-16,14.64,14.66,14.45,14.59
2003-07-17,14.55,14.55,14.01,14.06
2003-07-18,14.04,14.24,13.98,14.21
2003-07-21,14.2,14.22,13.94,13.98
2003-07-22,13.99,14.2,13.93,13.99
2003-07-23,14.09,14.22,13.91,14.16
2003-07-24,14.22,14.44,14.2,14.36
2003-07-25,14.3,14.58,14.3,14.35
2003-07-28,14.36,14.55,14.35,14.45
2003-07-29,14.4,14.67,14.4,14.65
2003-07-30,14.7,15.0,14.6,14.91
2003-07-31,14.89,15.0,14.71,14.75
2003-08-01,14.75,14.99,14.4,14.78
2003-08-04,14.79,14.95,14.54,14.78
2003-08-05,14.78,14.97,14.74,14.76
2003-08-06,14.76,14.98,14.7,14.9
2003-08-07,14.9,15.06,14.74,14.98
2003-08-08,14.98,15.06,14.76,14.89
2003-08-11,14.87,15.0,14.825,15.0
2003-08-12,15.05,15.21,15.0,15.12
2003-08-13,15.25,15.39,15.15,15.22
2003-08-14,15.21,15.35,15.19,15.22
2003-08-15,15.15,15.75,15.13,15.31
2003-08-18,15.41,15.62,15.34,15.58
2003-08-19,15.65,16.1,15.65,16.06
2003-08-20,16.06,16.1,15.61,15.94
2003-08-21,15.9,16.0,15.82,15.9
2003-08-22,15.95,15.95,15.47,15.5
2003-08-25,15.55,15.89,15.55,15.71
2003-08-26,15.71,15.83,15.65,15.78
2003-08-27,15.89,15.89,15.58,15.6
2003-08-28,15.66,15.801,15.4,15.69
2003-08-29,15.6,15.7,15.45,15.57
2003-09-02,15.6,16.15,15.6,16.03
2003-09-03,16.18,16.45,16.06,16.44
2003-09-04,16.47,16.53,16.04,16.04
2003-09-05,15.88,16.24,15.85,15.86
2003-09-08,15.95,16.28,15.92,16.0
2003-09-09,16.11,16.11,15.65,15.85
2003-09-10,15.86,15.94,15.5,15.7
2003-09-11,15.8,16.0,15.59,15.9
2003-09-12,15.79,16.12,15.72,16.12
2003-09-15,16.0,16.1,15.6,15.88
2003-09-16,15.95,16.05,15.75,15.9
2003-09-17,15.94,15.94,15.75,15.8
2003-09-18,15.9,16.04,15.86,16.03
2003-09-19,15.9,16.18,15.76,15.76
2003-09-22,15.66,15.7,15.47,15.59
2003-09-23,15.7,16.0,15.55,15.67
2003-09-24,15.67,15.8,15.32,15.53
2003-09-25,15.38,15.7,15.17,15.21
2003-09-26,15.18,15.44,14.94,15.21
2003-09-29,15.31,15.76,15.25,15.7
2003-09-30,15.7,15.85,15.4,15.58
2003-10-01,15.64,16.05,15.55,16.04
2003-10-02,16.05,16.15,15.9,16.14
2003-10-03,16.14,16.5,16.07,16.25
2003-10-06,16.35,16.4,16.28,16.35
2003-10-07,16.34,16.34,16.12,16.18
2003-10-08,16.16,16.19,15.84,15.85
2003-10-09,16.0,16.33,16.0,16.12
2003-10-10,16.02,16.19,15.73,15.88
2003-10-13,15.94,16.18,15.89,16.04
2003-10-14,16.07,16.21,16.0,16.21
2003-10-15,16.2,16.32,16.0,16.01
2003-10-16,16.0,16.19,15.91,16.0
2003-10-17,16.0,16.07,15.72,15.81
2003-10-20,15.81,16.05,15.8,16.05
2003-10-21,15.97,16.12,15.97,16.08
2003-10-22,15.9,16.05,15.74,16.05
2003-10-23,15.95,16.05,15.8,15.98
2003-10-24,16.08,16.5,15.82,16.0
2003-10-27,15.92,16.35,15.92,16.35
2003-10-28,16.28,16.66,16.25,16.66
2003-10-29,16.56,17.14,16.56,16.89
2003-10-30,16.98,17.3,16.92,17.05
2003-10-31,17.0,17.37,17.0,17.0
2003-11-03,17.0,17.46,17.0,17.36
2003-11-04,17.37,17.65,17.36,17.57
2003-11-05,17.4,17.68,17.26,17.63
2003-11-06,17.88,17.9,17.62,17.8
2003-11-07,17.8,17.93,17.6,17.64
2003-11-10,17.63,17.8,17.54,17.71
2003-11-11,17.71,17.71,17.3,17.6
2003-11-12,17.6,17.8,17.47,17.8
2003-11-13,17.71,17.74,17.54,17.58
2003-11-14,17.65,17.83,17.38,17.49
2003-11-17,17.34,17.54,17.1,17.46
2003-11-18,17.46,17.7,17.13,17.15
2003-11-19,17.12,17.56,17.01,17.46
2003-11-20,17.15,17.23,16.87,17.08
2003-11-21,17.05,17.08,16.7,16.89
2003-11-24,16.9,17.65,16.9,17.57
2003-11-25,17.4,17.66,17.4,17.59
2003-11-26,17.59,17.7,17.37,17.43
2003-11-28,17.46,17.78,17.46,17.64
2003-12-01,17.7,18.0,17.7,18.0
2003-12-02,18.0,18.0,17.66,17.66
2003-12-03,17.67,17.67,17.24,17.36
2003-12-04,17.28,17.5,17.23,17.42
2003-12-05,17.44,17.52,17.18,17.32
2003-12-08,17.42,17.74,17.42,17.69
2003-12-09,17.59,17.72,17.46,17.65
2003-12-10,17.65,17.65,17.3,17.51
2003-12-11,17.45,17.88,17.43,17.88
2003-12-12,17.88,17.97,17.65,17.87
2003-12-15,17.9,17.99,17.4,17.65
2003-12-16,17.65,17.85,17.4,17.75
2003-12-17,17.65,17.8,17.48,17.78
2003-12-18,17.7,17.8,17.43,17.69
2003-12-19,17.66,17.75,17.38,17.51
2003-12-22,17.46,17.8,17.43,17.8
2003-12-23,17.68,18.48,17.6,18.47
2003-12-24,18.47,18.49,18.03,18.04
2003-12-26,17.95,18.2,17.95,18.08
2003-12-29,17.96,18.38,17.96,18.2
2003-12-30,18.21,18.7,18.17,18.64
2003-12-31,18.62,18.62,18.06,18.12
2004-01-02,18.25,18.5,18.0,18.39
2004-01-05,18.49,18.5,17.97,18.02
2004-01-06,18.1,18.26,17.99,18.0
2004-01-07,18.0,18.13,17.86,18.09
2004-01-08,18.09,18.44,18.06,18.25
2004-01-09,18.15,18.32,17.98,18.06
2004-01-12,18.16,18.29,18.04,18.08
2004-01-13,18.14,18.2,17.93,18.14
2004-01-14,18.14,18.34,18.11,18.33
2004-01-15,18.3,18.4,18.05,18.12
2004-01-16,18.25,18.27,18.01,18.03
2004-01-20,17.95,18.33,17.95,18.28
2004-01-21,18.15,18.48,18.15,18.46
2004-01-22,18.3,18.45,18.0,18.22
2004-01-23,18.24,18.53,18.03,18.53
2004-01-26,18.38,18.49,17.98,18.16
2004-01-27,18.15,18.24,17.9,17.99
2004-01-28,18.1,18.57,17.6,17.6
2004-01-29,17.8,18.22,17.8,18.12
2004-01-30,17.91,18.15,17.73,17.85
2004-02-02,17.8,18.04,17.6,18.0
2004-02-03,17.9,18.1,17.7,18.0
2004-02-04,17.8,17.83,17.39,17.55
2004-02-05,17.55,17.87,17.48,17.85
2004-02-06,17.76,18.06,17.67,18.06
2004-02-09,17.96,18.0,17.66,17.79
2004-02-10,17.8,18.14,17.69,18.14
2004-02-11,18.05,18.23,18.0,18.1
2004-02-12,18.0,18.15,17.97,18.01
2004-02-13,18.0,18.2,17.97,18.15
2004-02-17,18.1,18.4,18.09,18.4
2004-02-18,18.3,18.4,18.21,18.26
2004-02-19,18.18,18.3,17.75,17.79
2004-02-20,17.99,18.11,17.67,17.77
2004-02-23,17.93,18.0,17.76,17.82
2004-02-24,17.82,18.15,17.71,18.12
2004-02-25,18.0,18.25,17.9,18.25
2004-02-26,18.12,18.12,17.9,18.0
2004-02-27,17.92,18.15,17.86,18.07
2004-03-01,18.07,18.68,18.04,18.56
2004-03-02,18.46,18.47,18.19,18.23
