date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,61.82037219034334,63.881051263354784,60.86928954126113,63.72253748850776
2003-01-03,63.72253748850776,63.75424024347716,62.92996861427259,63.27869891893606
2003-01-06,63.40550993881369,66.00513584630505,63.34210442887488,65.84662207145801
2003-01-07,65.65640554164158,66.2587578860603,65.08575595219226,65.7832165615192
2003-01-08,65.94173033636623,66.13194686618267,64.67362013758995,65.37108074691692
2003-01-09,65.62470278667216,66.00513584630505,65.40278350188632,65.75151380654978
2003-01-10,65.3076752369781,65.43448625685572,64.32488983292649,64.83213391243699
2003-01-13,65.62470278667216,65.97343309133564,64.57851187268174,65.40278350188632
2003-01-14,65.52959452176395,66.29046064102971,64.67362013758995,66.19535237612149
2003-01-15,66.19535237612149,66.19535237612149,63.94445677329361,63.97615952826301
2003-01-16,64.38829534286529,65.43448625685572,63.91275401832419,63.97615952826301
2003-01-17,63.97615952826301,64.4199980978347,63.56402371366072,64.19807881304885
2003-01-21,64.19807881304885,64.19807881304885,62.26421075991504,62.26421075991504
2003-01-22,62.45442728973148,62.45442728973148,60.86928954126113,60.93269505119995
2003-01-23,61.18631709095521,62.51783279967029,61.1229115810164,62.20080524997623
2003-01-24,62.23250800494563,62.23250800494563,60.42545097168944,60.52055923659766
2003-01-27,60.33034270678122,60.86928954126113,59.220746282851984,59.60117934248487
2003-01-28,60.23523444187301,60.55226199156707,59.2841517927908,60.07672066702597
2003-01-29,58.8086104682497,60.90099229623055,58.71350220334147,60.45715372665885
2003-01-30,60.45715372665885,60.80588403132232,59.2841517927908,59.3158545477602
2003-01-31,59.3158545477602,61.28142535586342,59.3158545477602,61.28142535586342
2003-02-03,61.28142535586342,61.78866943537393,60.64737025647528,61.6301556605269
2003-02-04,60.99610056113876,61.18631709095521,60.23523444187301,60.77418127635292
2003-02-05,61.34483086580224,62.70804932948674,60.42545097168944,60.74247852138351
2003-02-06,60.74247852138351,61.24972260089402,59.91820689217893,60.7107757664141
2003-02-07,61.34483086580224,61.34483086580224,59.7913958723013,60.045017912056565
2003-02-10,60.07672066702597,60.96439780616936,59.7913958723013,60.96439780616936
2003-02-11,61.21801984592461,61.31312811083284,60.108423421995376,60.298639951811815
2003-02-12,60.42545097168944,60.99610056113876,59.91820689217893,60.36204546175063
2003-02-13,60.171828931934186,60.171828931934186,58.8403132232191,59.2841517927908
2003-02-14,59.53777383254605,61.91548045525157,59.37926005769902,61.91548045525157
2003-02-18,62.04229147512919,62.676346574517325,61.56675015058809,62.58123830960911
2003-02-19,62.58123830960911,62.739752084456136,61.82037219034334,62.45442728973148
2003-02-20,62.48613004470089,62.77145483942555,61.18631709095521,61.34483086580224
2003-02-21,61.82037219034334,62.01058872015978,60.83758678629174,60.86928954126113
2003-02-24,61.02780331610817,61.02780331610817,59.60117934248487,60.23523444187301
2003-02-25,59.44266556763783,60.86928954126113,58.87201597818851,60.74247852138351
2003-02-26,60.77418127635292,60.77418127635292,59.44266556763783,59.60117934248487
2003-02-27,59.60117934248487,60.171828931934186,59.410962812668416,59.75969311733191
2003-02-28,60.171828931934186,61.09120882604699,60.14012617696478,61.02780331610817
2003-03-03,62.676346574517325,63.40550993881369,61.82037219034334,62.20080524997623
2003-03-04,62.20080524997623,62.20080524997623,60.07672066702597,60.07672066702597
2003-03-05,60.108423421995376,61.56675015058809,59.91820689217893,61.56675015058809
2003-03-06,61.34483086580224,61.6301556605269,60.45715372665885,60.45715372665885
2003-03-07,60.23523444187301,61.66185841549631,59.91820689217893,61.66185841549631
2003-03-10,61.43993913071046,61.43993913071046,59.56947658751545,59.63288209745426
2003-03-11,59.69628760739308,60.23523444187301,58.58669118346385,58.65009669340266
2003-03-12,58.65009669340266,59.7913958723013,58.364771898678,59.7913958723013
2003-03-13,60.42545097168944,61.78866943537393,60.108423421995376,61.75696668040453
2003-03-14,61.75696668040453,61.75696668040453,58.8403132232191,59.06223250800495
2003-03-17,58.967124243096734,60.90099229623055,58.745204958310886,60.90099229623055
2003-03-18,60.77418127635292,61.18631709095521,60.07672066702597,60.6790730114447
2003-03-19,60.7107757664141,61.408236375741055,60.20353168690359,61.408236375741055
2003-03-20,61.408236375741055,62.80315759439495,60.52055923659766,62.51783279967029
2003-03-21,63.40550993881369,64.16637605807945,62.01058872015978,64.16637605807945
2003-03-24,62.612941064578514,62.676346574517325,61.09120882604699,61.1546143359858
2003-03-25,61.18631709095521,61.97888596519038,60.86928954126113,61.72526392543512
2003-03-26,60.14012617696478,60.7107757664141,59.2841517927908,59.7913958723013
2003-03-27,58.65009669340266,58.65009669340266,56.43090384554418,57.35028373965698
2003-03-28,57.38198649462639,58.14285261389215,57.06495894493232,57.31858098468757
2003-03-31,57.31858098468757,57.31858098468757,56.43090384554418,56.716228640268845
