date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,7.86,8.12,7.78,7.86
2003-01-03,7.6,7.89,7.5,7.67
2003-01-06,7.51,7.62,6.95,7.0
2003-01-07,7.5,7.78,7.2,7.56
2003-01-08,7.56,8.22,7.37,7.86
2003-01-09,8.25,8.28,7.58,7.88
2003-01-10,7.83,8.01,7.6,7.84
2003-01-13,7.9,8.11,7.75,8.1
2003-01-14,8.0,8.1,7.91,8.01
2003-01-15,7.91,8.03,7.8,8.0
2003-01-16,8.0,8.0,7.56,7.7
2003-01-17,7.51,7.7,7.47,7.6
2003-01-21,7.5,7.62,7.3,7.47
2003-01-22,7.4,7.52,7.25,7.5
2003-01-23,7.5,8.0,7.45,7.82
2003-01-24,7.8,7.82,7.25,7.45
2003-01-27,7.25,7.48,6.75,7.05
2003-01-28,7.08,7.55,7.0,7.53
2003-01-29,7.4,7.46,7.15,7.37
2003-01-30,7.37,7.55,6.64,6.82
2003-01-31,6.9,6.99,6.65,6.93
2003-02-03,7.0,7.0,6.5,6.61
2003-02-04,6.57,6.65,6.35,6.64
2003-02-05,6.55,6.98,6.55,6.85
2003-02-06,6.55,6.75,6.11,6.66
2003-02-07,6.99,7.01,6.38,6.4
2003-02-10,6.45,6.6,6.239,6.55
2003-02-11,7.15,7.15,6.62,6.62
2003-02-12,6.6,6.65,6.19,6.26
2003-02-13,6.16,6.16,5.75,6.0
2003-02-14,5.99,6.05,5.65,5.85
2003-02-18,5.93,6.07,5.88,5.98
2003-02-19,5.99,6.04,5.81,5.83
2003-02-20,5.85,5.87,5.7,5.77
2003-02-21,5.7,5.82,5.56,5.82
2003-02-24,5.8,5.8,5.2,5.22
2003-02-25,5.16,5.68,5.15,5.64
2003-02-26,5.66,5.73,5.35,5.36
2003-02-27,5.46,5.7,5.45,5.64
2003-02-28,5.68,5.82,5.55,5.72
2003-03-03,5.78,5.78,5.33,5.54
2003-03-04,5.4,5.49,5.05,5.32
2003-03-05,5.22,5.36,5.11,5.27
2003-03-06,5.2,5.25,4.9,4.9
2003-03-07,4.95,4.96,4.7,4.94
2003-03-10,4.89,4.92,4.64,4.7
2003-03-11,4.74,4.75,4.57,4.61
2003-03-12,4.59,4.87,4.55,4.79
2003-03-13,4.81,5.03,4.79,4.99
2003-03-14,5.05,5.1,4.92,5.04
2003-03-17,4.94,5.7,4.89,5.65
2003-03-18,5.84,5.84,5.5,5.73
2003-03-19,5.63,5.74,5.38,5.6
2003-03-20,5.51,5.71,5.31,5.58
2003-03-21,5.61,5.77,5.5,5.55
2003-03-24,5.47,5.48,4.9,5.08
2003-03-25,5.08,5.47,5.08,5.15
2003-03-26,5.3,5.48,5.25,5.25
2003-03-27,5.15,5.54,5.15,5.52
2003-03-28,5.53,5.71,5.5,5.66
2003-03-31,5.59,5.7,5.23,5.62
2003-04-01,5.63,5.81,5.5,5.61
2003-04-02,5.8,6.18,5.8,5.99
2003-04-03,6.09,6.09,5.69,5.73
2003-04-04,5.8,5.97,5.75,5.78
2003-04-07,6.0,6.23,5.92,5.95
2003-04-08,6.03,6.15,5.9,6.08
2003-04-09,6.04,6.05,5.85,5.91
2003-04-10,5.94,6.0,5.74,5.78
2003-04-11,5.82,5.95,5.4,5.54
2003-04-14,5.54,5.93,5.54,5.86
2003-04-15,5.9,5.9,5.7,5.81
2003-04-16,5.91,6.111,5.86,6.06
2003-04-17,5.65,5.96,5.24,5.59
2003-04-21,5.55,5.82,5.25,5.33
2003-04-22,5.3,5.55,5.22,5.41
2003-04-23,5.51,5.63,5.27,5.32
2003-04-24,5.59,5.95,5.54,5.54
2003-04-25,5.64,5.65,5.36,5.4
2003-04-28,5.46,5.56,5.45,5.51
2003-04-29,5.51,5.6,5.25,5.3
2003-04-30,5.29,5.31,5.1,5.3
2003-05-01,5.25,5.3,5.13,5.21
2003-05-02,5.2,5.6,5.18,5.55
2003-05-05,5.55,5.85,5.55,5.7
2003-05-06,5.84,6.07,5.76,6.0
2003-05-07,6.05,6.41,5.92,6.34
2003-05-08,6.34,6.73,6.22,6.6
2003-05-09,6.68,6.79,6.57,6.75
2003-05-12,6.75,7.04,6.58,6.98
2003-05-13,6.81,6.86,6.64,6.67
2003-05-14,6.77,7.05,6.62,6.9
2003-05-15,7.1,7.16,6.8,6.99
2003-05-16,6.89,7.1,6.85,7.03
2003-05-19,7.0,7.15,6.75,6.85
2003-05-20,6.95,7.1,6.75,6.83
2003-05-21,6.84,6.92,6.58,6.73
2003-05-22,6.63,6.64,5.9,6.52
2003-05-23,6.53,6.53,6.06,6.35
2003-05-27,6.3,6.6,6.27,6.51
2003-05-28,6.47,6.85,6.47,6.7
2003-05-29,6.8,6.83,6.5,6.56
2003-05-30,6.57,6.74,6.57,6.63
2003-06-02,6.64,6.92,6.58,6.78
2003-06-03,6.68,6.87,6.53,6.75
2003-06-04,6.71,6.88,6.65,6.7
2003-06-05,6.69,6.75,6.5,6.57
2003-06-06,6.57,6.65,6.35,6.38
2003-06-09,6.36,6.37,6.0,6.14
2003-06-10,6.14,6.15,5.87,6.09
2003-06-11,6.11,6.35,6.11,6.3
2003-06-12,6.49,7.15,6.49,6.68
2003-06-13,6.85,7.14,6.7,6.98
2003-06-16,7.15,7.44,7.0,7.03
2003-06-17,7.1,7.19,7.01,7.03
2003-06-18,7.03,7.28,6.9,7.22
2003-06-19,7.2,7.2,6.95,6.95
2003-06-20,6.96,7.01,6.65,6.93
2003-06-23,6.83,6.84,6.25,6.3
2003-06-24,6.37,7.47,6.3,7.31
2003-06-25,7.41,7.6,7.16,7.36
2003-06-26,7.36,7.95,6.75,7.43
2003-06-27,7.25,7.28,6.81,6.9
2003-06-30,7.1,7.2,6.95,7.14
2003-07-01,7.14,7.14,6.87,6.99
2003-07-02,6.95,7.17,6.9,7.08
2003-07-03,6.98,7.16,6.9,6.93
2003-07-07,7.13,7.38,7.06,7.2
2003-07-08,7.2,7.91,7.18,7.69
2003-07-09,7.74,7.75,7.35,7.65
2003-07-10,7.63,7.63,7.0,7.06
2003-07-11,7.26,7.35,6.77,6.89
2003-07-14,7.34,7.34,7.0,7.01
2003-07-15,7.1,7.14,6.86,6.88
2003-07-16,6.97,6.97,6.61,6.84
2003-07-17,6.86,7.43,6.7,7.24
2003-07-18,7.34,7.34,7.02,7.21
2003-07-21,7.21,7.4,7.18,7.3
2003-07-22,7.3,7.47,7.25,7.47
2003-07-23,7.47,7.47,7.25,7.37
2003-07-24,7.3,7.66,7.28,7.46
2003-07-25,7.45,7.65,7.41,7.51
2003-07-28,7.52,7.68,7.46,7.67
2003-07-29,7.67,7.74,7.42,7.63
2003-07-30,7.65,7.88,7.64,7.73
2003-07-31,7.75,7.85,7.47,7.47
2003-08-01,7.4,7.69,7.3,7.6
2003-08-04,7.6,7.6,7.3,7.44
2003-08-05,7.44,7.48,7.12,7.27
2003-08-06,7.27,7.27,6.95,7.0
2003-08-07,7.0,7.29,6.97,7.25
2003-08-08,7.25,7.34,7.23,7.26
2003-08-11,7.27,7.27,7.06,7.25
2003-08-12,7.16,7.24,7.05,7.15
2003-08-13,7.17,7.27,7.11,7.25
2003-08-14,7.26,7.44,7.18,7.29
2003-08-15,7.39,7.39,7.2,7.2
2003-08-18,7.21,7.39,7.15,7.36
2003-08-19,7.35,7.45,7.26,7.45
2003-08-20,7.35,7.5,7.3,7.41
2003-08-21,7.49,7.52,7.35,7.52
2003-08-22,7.52,7.53,7.3,7.4
2003-08-25,7.32,7.39,7.26,7.27
2003-08-26,7.32,7.38,7.2,7.32
2003-08-27,7.25,7.29,7.13,7.2
2003-08-28,7.29,7.35,7.14,7.34
2003-08-29,7.3,7.49,7.26,7.42
2003-09-02,7.45,7.47,7.35,7.46
2003-09-03,7.43,7.71,7.4,7.45
2003-09-04,7.41,7.54,7.36,7.43
2003-09-05,7.34,7.44,7.25,7.28
2003-09-08,7.25,7.29,7.15,7.2
2003-09-09,7.25,7.28,7.14,7.19
2003-09-10,7.1,7.15,6.95,6.95
2003-09-11,6.95,7.06,6.87,7.03
2003-09-12,7.05,7.21,6.96,7.14
2003-09-15,7.14,7.25,7.0,7.0
2003-09-16,6.97,7.36,6.97,7.17
2003-09-17,7.1,7.2,7.07,7.08
2003-09-18,7.11,7.21,7.06,7.06
2003-09-19,7.05,7.2,7.05,7.15
2003-09-22,7.05,7.05,6.84,6.94
2003-09-23,6.95,7.09,6.92,7.03
2003-09-24,6.96,7.02,6.77,6.79
2003-09-25,6.79,6.83,6.59,6.61
2003-09-26,6.57,6.83,6.36,6.65
2003-09-29,6.66,6.86,6.65,6.74
2003-09-30,6.75,6.85,6.7,6.75
2003-10-01,6.76,7.13,6.76,7.08
2003-10-02,7.03,7.23,6.96,7.18
2003-10-03,7.21,7.27,7.12,7.26
2003-10-06,7.28,7.28,7.05,7.17
2003-10-07,7.1,7.25,7.035,7.23
2003-10-08,7.18,7.27,7.15,7.21
2003-10-09,7.23,7.3,7.17,7.29
2003-10-10,7.22,7.29,7.18,7.25
2003-10-13,7.25,7.34,7.21,7.34
2003-10-14,7.29,7.3,7.21,7.3
2003-10-15,7.33,7.59,7.16,7.59
2003-10-16,7.67,8.2,7.63,8.05
2003-10-17,8.15,8.17,7.57,7.8
2003-10-20,7.9,7.95,7.65,7.68
2003-10-21,7.7,7.71,7.32,7.43
2003-10-22,7.33,7.65,7.26,7.47
2003-10-23,7.45,7.59,7.34,7.43
2003-10-24,7.33,7.5,7.32,7.42
2003-10-27,7.45,7.59,7.38,7.53
2003-10-28,7.53,7.9,7.53,7.89
2003-10-29,7.79,7.98,7.75,7.95
2003-10-30,8.0,8.24,8.0,8.08
2003-10-31,8.1,8.2,7.9,7.9
2003-11-03,7.87,8.24,7.87,8.14
2003-11-04,8.15,8.22,8.01,8.03
2003-11-05,8.02,8.15,7.95,8.12
2003-11-06,8.18,8.19,8.0,8.05
2003-11-07,8.1,8.1,7.93,8.0
2003-11-10,7.96,8.0,7.71,7.73
2003-11-11,7.65,7.8,7.6,7.64
2003-11-12,7.64,7.84,7.62,7.64
2003-11-13,7.64,7.79,7.61,7.73
2003-11-14,7.73,7.8,7.6,7.68
2003-11-17,7.58,7.6,7.38,7.49
2003-11-18,7.52,7.55,7.26,7.35
2003-11-19,7.26,7.38,7.25,7.27
2003-11-20,7.24,7.32,7.2,7.25
2003-11-21,7.2,7.34,7.2,7.21
2003-11-24,7.23,7.53,7.23,7.36
2003-11-25,7.38,7.51,7.35,7.46
2003-11-26,7.44,7.69,7.42,7.62
2003-11-28,7.62,7.69,7.5,7.5
2003-12-01,7.5,7.87,7.5,7.83
2003-12-02,7.8,7.91,7.65,7.8
2003-12-03,7.75,7.95,7.65,7.81
