date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,29.6,30.2,29.19,30.1
2003-01-03,31.1,32.16,31.02,32.16
2003-01-06,31.9,32.28,31.41,31.45
2003-01-07,31.5,31.96,31.0,31.94
2003-01-08,32.19,32.2,31.69,31.8
2003-01-09,32.0,32.19,31.9,32.15
2003-01-10,32.14,32.6,31.92,32.2
2003-01-13,32.21,32.73,32.07,32.55
2003-01-14,32.56,32.6,32.11,32.59
2003-01-15,32.52,32.68,31.87,32.15
2003-01-16,32.4,32.8,32.21,32.8
2003-01-17,32.8,32.99,32.32,32.99
2003-01-21,32.89,32.9,32.02,32.19
2003-01-22,32.19,32.19,31.38,31.45
2003-01-23,31.45,31.82,30.8,31.31
2003-01-24,30.75,30.89,30.26,30.27
2003-01-27,30.06,30.25,29.36,29.74
2003-01-28,29.95,30.03,28.75,29.6
2003-01-29,29.18,29.98,28.9,29.52
2003-01-30,29.58,29.85,28.67,28.95
2003-01-31,28.96,29.15,28.76,29.0
2003-02-03,29.07,29.46,28.73,29.05
2003-02-04,29.08,29.48,28.7,28.95
2003-02-05,29.15,29.57,28.76,28.89
2003-02-06,28.77,29.1,28.42,28.6
2003-02-07,28.98,29.19,28.23,28.45
2003-02-10,28.39,28.48,27.6,28.35
2003-02-11,28.67,28.95,28.07,28.32
2003-02-12,28.42,28.68,27.7,27.91
2003-02-13,28.0,28.0,26.9,27.35
2003-02-14,27.08,28.25,26.9,28.25
2003-02-18,28.45,29.56,28.45,28.92
2003-02-19,28.88,29.18,28.33,28.6
2003-02-20,28.88,28.9,28.25,28.38
2003-02-21,28.12,28.85,28.12,28.58
2003-02-24,28.64,28.64,27.83,27.93
2003-02-25,27.6,28.3,27.25,28.3
2003-02-26,28.15,28.34,27.45,27.51
2003-02-27,27.6,28.1,27.31,28.08
2003-02-28,28.18,28.56,27.74,28.14
2003-03-03,28.2,28.38,27.55,27.74
2003-03-04,28.05,28.6,28.01,28.16
2003-03-05,27.33,28.39,27.33,28.39
2003-03-06,28.02,28.65,27.7,28.05
2003-03-07,27.55,28.5,27.5,28.39
2003-03-10,28.2,28.28,27.67,27.69
2003-03-11,27.65,28.08,27.51,27.75
2003-03-12,27.75,28.0,27.52,27.97
2003-03-13,28.37,28.69,27.5,28.69
2003-03-14,28.76,29.35,28.74,29.18
2003-03-17,29.1,30.99,28.75,30.89
2003-03-18,31.19,31.27,30.3,31.0
2003-03-19,31.0,31.02,30.31,30.89
2003-03-20,30.45,30.99,30.0,30.82
2003-03-21,31.11,31.9,30.63,31.82
2003-03-24,31.875,31.89,29.8,30.5
2003-03-25,30.4,30.9,30.14,30.61
2003-03-26,30.65,30.93,30.28,30.64
2003-03-27,30.5,30.64,29.87,30.52
2003-03-28,30.2,30.26,29.76,29.95
2003-03-31,29.51,29.85,29.01,29.48
2003-04-01,29.48,29.65,29.15,29.42
2003-04-02,30.09,30.87,29.92,30.65
2003-04-03,30.9,32.3,30.395,31.55
2003-04-04,31.3,32.08,31.3,31.54
2003-04-07,32.23,32.74,31.5,31.5
2003-04-08,31.37,31.61,31.09,31.46
2003-04-09,31.84,31.88,30.83,30.87
