date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.6,11.69,11.42,11.62
2003-01-03,11.62,11.73,11.48,11.55
2003-01-06,11.63,11.76,11.56,11.7
2003-01-07,11.8,11.9,11.63,11.77
2003-01-08,11.67,11.69,11.51,11.63
2003-01-09,11.63,11.91,11.63,11.9
2003-01-10,11.75,11.95,11.71,11.85
2003-01-13,11.86,12.01,11.74,11.96
2003-01-14,11.86,12.07,11.79,12.07
2003-01-15,12.06,12.1,11.89,12.1
2003-01-16,12.06,12.13,11.95,12.07
2003-01-17,12.07,12.09,11.92,12.03
2003-01-21,12.08,12.13,11.84,11.93
2003-01-22,11.94,11.96,11.65,11.96
2003-01-23,11.96,12.1,11.96,12.0
2003-01-24,12.01,12.12,11.92,12.02
2003-01-27,12.02,12.09,11.6,11.89
2003-01-28,11.94,12.13,11.85,12.07
2003-01-29,11.89,12.05,11.71,11.99
2003-01-30,11.94,12.05,11.7,11.75
2003-01-31,11.75,12.03,11.75,12.0
2003-02-03,12.15,12.25,11.96,12.05
2003-02-04,11.95,11.98,11.6,11.62
2003-02-05,11.72,11.84,11.58,11.65
2003-02-06,11.65,11.75,11.51,11.54
2003-02-07,11.63,11.73,11.49,11.5
2003-02-10,11.48,11.59,11.3,11.55
2003-02-11,11.55,11.7,11.43,11.43
2003-02-12,11.47,11.57,11.23,11.29
2003-02-13,11.6,11.9,11.6,11.8
2003-02-14,11.85,11.97,11.74,11.9
2003-02-18,12.0,12.3,11.97,12.28
2003-02-19,12.28,12.28,11.81,11.9
2003-02-20,12.2,12.23,12.04,12.14
2003-02-21,12.14,12.28,12.05,12.14
2003-02-24,12.15,12.15,11.98,12.06
2003-02-25,12.01,12.23,11.88,12.15
2003-02-26,12.15,12.37,12.04,12.06
2003-02-27,12.12,12.13,12.05,12.1
2003-02-28,12.14,12.18,12.05,12.11
2003-03-03,12.18,12.32,12.08,12.16
2003-03-04,12.14,12.18,12.03,12.08
2003-03-05,12.15,12.25,12.06,12.12
2003-03-06,12.05,12.23,12.0,12.22
2003-03-07,12.22,12.54,12.12,12.52
2003-03-10,12.52,12.54,12.19,12.21
2003-03-11,12.17,12.25,12.02,12.03
2003-03-12,11.98,12.15,11.71,12.14
2003-03-13,12.45,13.1,12.3,13.09
2003-03-14,13.09,13.1,12.84,12.97
2003-03-17,12.98,13.8,12.92,13.8
2003-03-18,13.8,13.91,13.53,13.84
2003-03-19,13.84,13.99,13.68,13.84
2003-03-20,13.84,14.18,13.62,13.9
2003-03-21,14.1,14.6,13.99,14.59
2003-03-24,14.25,14.26,13.6,13.72
2003-03-25,13.67,14.17,13.62,13.9
2003-03-26,13.93,14.15,13.84,14.02
2003-03-27,13.92,14.02,13.67,13.95
2003-03-28,13.9,13.96,13.79,13.86
2003-03-31,13.81,13.93,13.69,13.89
2003-04-01,13.79,13.96,13.66,13.96
2003-04-02,14.1,14.4,13.99,14.34
2003-04-03,14.39,14.85,14.34,14.75
2003-04-04,14.8,14.99,14.77,14.99
2003-04-07,15.05,15.15,14.64,14.79
2003-04-08,14.78,14.85,14.6,14.85
2003-04-09,14.85,15.05,14.73,14.9
2003-04-10,14.95,14.97,14.5,14.75
2003-04-11,14.75,14.91,14.59,14.75
2003-04-14,14.79,14.9,14.7,14.85
2003-04-15,14.85,15.14,14.73,15.08
2003-04-16,15.05,15.09,14.84,14.84
2003-04-17,14.85,14.85,14.09,14.2
2003-04-21,14.95,15.65,14.95,15.56
2003-04-22,15.46,16.08,15.18,16.0
2003-04-23,16.05,16.1,15.66,15.84
2003-04-24,15.94,15.94,15.75,15.88
2003-04-25,15.9,16.04,15.75,16.0
2003-04-28,16.0,16.2,15.77,16.0
2003-04-29,15.99,16.14,15.87,16.08
2003-04-30,16.08,16.14,15.92,16.0
2003-05-01,15.92,16.17,15.58,16.14
2003-05-02,16.14,16.18,15.92,15.95
2003-05-05,16.05,16.07,15.92,16.05
2003-05-06,16.06,16.61,16.06,16.57
2003-05-07,16.55,16.55,15.98,16.0
2003-05-08,15.85,16.029,15.68,15.95
2003-05-09,16.05,16.16,15.94,16.11
2003-05-12,16.0,16.2,15.88,16.2
2003-05-13,16.15,16.17,15.9,16.07
2003-05-14,16.0,16.01,15.74,15.82
2003-05-15,15.95,15.99,15.63,15.98
2003-05-16,15.98,16.15,15.67,16.15
2003-05-19,16.05,16.05,15.61,15.67
2003-05-20,15.68,15.78,15.3,15.47
2003-05-21,15.2,15.45,15.15,15.45
2003-05-22,15.4,15.6,15.31,15.42
2003-05-23,15.38,15.68,15.2,15.59
2003-05-27,15.6,15.89,15.51,15.84
2003-05-28,15.74,15.86,15.59,15.64
2003-05-29,15.74,16.02,15.69,16.0
2003-05-30,15.98,16.1,15.85,16.01
2003-06-02,16.01,16.28,15.95,16.06
2003-06-03,16.16,16.18,15.9,15.97
