date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,49.35,51.12,49.25,51.04
2003-01-03,51.0,51.0,50.25,50.75
2003-01-06,50.35,52.45,50.35,52.1
2003-01-07,52.0,52.3,51.45,51.99
2003-01-08,51.75,51.75,50.65,50.92
2003-01-09,50.5,51.65,50.5,51.44
2003-01-10,51.45,52.76,50.5,52.76
2003-01-13,52.77,53.9,52.0,53.58
2003-01-14,53.45,53.73,52.86,53.4
2003-01-15,53.3,53.37,52.25,52.67
2003-01-16,52.77,53.48,52.75,53.31
2003-01-17,53.15,53.16,52.45,52.52
2003-01-21,52.9,52.97,51.05,51.2
2003-01-22,51.25,52.31,50.85,51.45
2003-01-23,51.68,52.2,51.26,52.0
2003-01-24,51.8,51.95,50.05,50.08
2003-01-27,49.85,50.06,48.67,48.81
2003-01-28,48.87,49.6,48.09,48.93
2003-01-29,51.0,51.0,47.2,48.99
2003-01-30,48.55,48.99,47.54,47.56
2003-01-31,47.1,48.46,47.07,48.05
2003-02-03,48.62,49.71,48.57,49.37
2003-02-04,49.38,50.25,48.47,50.25
2003-02-05,50.26,51.49,50.2,50.36
2003-02-06,50.05,50.35,49.4,49.95
2003-02-07,50.45,50.75,49.53,49.56
2003-02-10,49.66,50.55,49.3,50.09
2003-02-11,50.5,50.65,49.04,49.62
2003-02-12,49.5,50.47,49.06,49.9
2003-02-13,49.95,50.04,49.17,49.59
2003-02-14,49.75,50.25,48.85,50.05
2003-02-18,49.8,50.96,49.56,50.45
2003-02-19,51.2,51.35,50.15,50.57
2003-02-20,50.57,51.0,49.9,50.1
2003-02-21,50.14,51.4,49.53,51.26
2003-02-24,51.27,51.27,49.48,49.7
2003-02-25,49.1,50.02,48.65,49.92
2003-02-26,49.92,50.76,49.37,49.47
2003-02-27,49.48,50.24,49.31,49.92
2003-02-28,50.3,50.48,49.5,49.85
2003-03-03,50.05,50.35,49.47,49.93
2003-03-04,49.93,49.93,48.35,48.45
2003-03-05,48.45,48.85,47.8,48.41
2003-03-06,48.42,48.42,46.95,47.14
2003-03-07,47.15,47.6,46.15,47.6
2003-03-10,47.61,47.61,46.24,46.3
2003-03-11,46.5,47.14,45.76,45.8
2003-03-12,45.85,46.46,45.4,46.28
2003-03-13,46.29,48.91,46.29,48.76
2003-03-14,48.68,49.25,48.2,48.51
2003-03-17,48.33,50.1,47.85,49.81
2003-03-18,49.5,50.82,49.5,50.66
2003-03-19,50.7,51.2,50.2,51.12
2003-03-20,50.65,50.82,49.73,50.61
2003-03-21,51.4,52.19,50.8,52.01
2003-03-24,51.25,51.26,49.75,50.05
2003-03-25,50.05,50.6,49.6,50.08
2003-03-26,49.6,49.7,48.5,49.07
2003-03-27,48.92,48.93,47.34,47.57
2003-03-28,47.57,47.72,46.77,47.41
2003-03-31,47.05,47.9,46.3,47.83
2003-04-01,47.83,48.35,47.14,48.05
2003-04-02,48.75,49.56,48.65,49.12
2003-04-03,49.12,49.48,48.63,48.91
2003-04-04,48.91,49.74,48.481,49.01
2003-04-07,49.93,50.72,49.2,49.25
2003-04-08,49.25,49.25,48.4,48.78
2003-04-09,48.93,49.37,47.47,47.95
2003-04-10,48.05,48.34,47.93,48.16
2003-04-11,48.75,49.1,48.11,48.31
2003-04-14,48.32,48.99,48.32,48.96
2003-04-15,48.96,49.39,48.38,49.29
2003-04-16,49.49,49.66,48.89,49.13
2003-04-17,49.35,49.99,48.97,49.9
2003-04-21,49.93,50.6,49.64,50.12
2003-04-22,50.12,52.06,49.86,52.0
2003-04-23,52.0,52.7,51.39,52.69
2003-04-24,52.69,53.05,51.629,51.72
2003-04-25,51.73,51.82,50.63,50.68
2003-04-28,50.69,50.69,49.45,50.0
2003-04-29,50.2,50.5,49.94,50.02
2003-04-30,49.67,49.89,49.23,49.59
2003-05-01,49.6,49.6,48.29,48.62
2003-05-02,48.67,49.24,48.5,49.17
2003-05-05,49.1,49.2,48.57,48.91
2003-05-06,48.96,49.55,48.31,48.88
2003-05-07,48.88,49.84,48.59,48.94
2003-05-08,48.45,49.69,48.37,49.15
2003-05-09,49.749,50.57,49.31,50.46
2003-05-12,50.46,51.08,49.96,50.83
2003-05-13,50.83,51.24,50.1,50.55
2003-05-14,50.56,50.66,49.57,49.8
2003-05-15,49.95,50.41,49.8,50.4
2003-05-16,50.38,50.65,49.92,50.35
2003-05-19,50.35,50.35,49.33,49.39
2003-05-20,49.5,49.82,47.98,48.48
2003-05-21,48.3,48.5,47.74,48.4
2003-05-22,48.5,49.19,48.07,49.06
2003-05-23,49.0,49.45,48.61,49.4
2003-05-27,49.4,50.55,48.951,50.38
2003-05-28,50.3,50.37,49.64,49.84
2003-05-29,49.85,50.66,49.3,49.32
2003-05-30,49.45,50.52,49.44,50.38
2003-06-02,51.0,52.0,50.71,51.24
2003-06-03,51.3,51.33,50.3,50.75
2003-06-04,50.75,52.3,50.65,52.07
2003-06-05,52.07,52.84,51.72,52.24
2003-06-06,52.55,52.731,50.73,50.82
2003-06-09,50.82,51.01,49.87,50.09
2003-06-10,50.08,50.61,49.9,50.15
2003-06-11,50.1,51.1,49.92,51.03
2003-06-12,51.4,51.45,50.18,50.94
2003-06-13,50.95,50.96,49.45,49.79
