date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,3.6666666666666665,3.786666666666666,3.66,3.766666666666667
2003-01-03,3.733333333333333,3.793333333333333,3.6666666666666665,3.78
2003-01-06,3.766666666666667,3.826666666666666,3.7,3.713333333333333
2003-01-07,3.7,3.72,3.4933333333333336,3.56
2003-01-08,3.56,3.633333333333333,3.466666666666667,3.513333333333333
2003-01-09,3.526666666666667,3.733333333333333,3.526666666666667,3.7266666666666666
2003-01-10,3.7066666666666666,3.773333333333333,3.686666666666667,3.733333333333333
2003-01-13,3.766666666666667,3.773333333333333,3.6666666666666665,3.7
2003-01-14,3.68,3.766666666666667,3.6666666666666665,3.7466666666666666
2003-01-15,3.733333333333333,4.0,3.733333333333333,3.9466666666666654
2003-01-16,3.986666666666667,4.0,3.9,3.966666666666667
2003-01-17,3.9333333333333336,3.9333333333333336,3.813333333333333,3.9
2003-01-21,3.866666666666666,3.9,3.786666666666666,3.793333333333333
2003-01-22,3.78,3.8866666666666654,3.753333333333333,3.8333333333333335
2003-01-23,3.86,3.9333333333333336,3.766666666666667,3.8533333333333335
2003-01-24,3.866666666666666,3.9,3.766666666666667,3.893333333333333
2003-01-27,3.8533333333333335,3.86,3.74,3.74
2003-01-28,3.773333333333333,3.773333333333333,3.673333333333333,3.766666666666667
2003-01-29,3.7466666666666666,3.84,3.74,3.82
2003-01-30,3.8333333333333335,3.9466666666666654,3.8333333333333335,3.9
2003-01-31,3.866666666666666,3.966666666666667,3.866666666666666,3.9
2003-02-03,3.9066666666666654,3.953333333333333,3.88,3.92
2003-02-04,3.92,4.093333333333333,3.846666666666666,4.073333333333333
2003-02-05,4.1000000000000005,4.133333333333334,3.966666666666667,4.066666666666666
2003-02-06,4.08,4.08,3.98,4.0200000000000005
2003-02-07,4.033333333333333,4.06,3.9,4.026666666666666
2003-02-10,4.066666666666666,4.08,3.9466666666666654,4.0200000000000005
2003-02-11,4.033333333333333,4.033333333333333,3.94,3.96
2003-02-12,3.9333333333333336,3.966666666666667,3.8,3.8866666666666654
2003-02-13,3.88,3.9333333333333336,3.733333333333333,3.9133333333333336
2003-02-14,3.9333333333333336,3.973333333333333,3.8,3.92
2003-02-18,3.966666666666667,3.9933333333333336,3.866666666666666,3.9333333333333336
2003-02-19,3.92,3.96,3.866666666666666,3.9
2003-02-20,3.893333333333333,3.92,3.873333333333333,3.8866666666666654
2003-02-21,3.9066666666666654,3.96,3.866666666666666,3.9466666666666654
2003-02-24,3.9933333333333336,4.113333333333333,3.973333333333333,4.013333333333333
2003-02-25,4.04,4.1000000000000005,3.966666666666667,4.06
2003-02-26,4.0200000000000005,4.0200000000000005,3.92,3.966666666666667
2003-02-27,4.013333333333333,4.013333333333333,3.9333333333333336,3.98
2003-02-28,4.0,4.033333333333333,3.893333333333333,3.953333333333333
2003-03-03,3.953333333333333,3.96,3.826666666666666,3.9
2003-03-04,3.866666666666666,3.9,3.7066666666666666,3.8
2003-03-05,3.6,3.6666666666666665,3.333333333333333,3.6533333333333338
2003-03-06,3.626666666666667,3.6666666666666665,3.513333333333333,3.6666666666666665
2003-03-07,3.6,3.64,3.4466666666666668,3.5066666666666664
2003-03-10,3.466666666666667,3.526666666666667,3.3666666666666667,3.3666666666666667
2003-03-11,3.333333333333333,3.453333333333333,3.333333333333333,3.453333333333333
2003-03-12,3.4,3.56,3.3466666666666662,3.56
2003-03-13,3.6,3.6,3.486666666666667,3.5
2003-03-14,3.533333333333333,3.56,3.5,3.553333333333333
2003-03-17,3.533333333333333,3.673333333333333,3.533333333333333,3.6666666666666665
2003-03-18,3.6,3.62,3.5,3.5866666666666664
2003-03-19,3.5866666666666664,3.606666666666667,3.546666666666667,3.6
2003-03-20,3.5666666666666664,3.713333333333333,3.553333333333333,3.613333333333333
2003-03-21,3.5666666666666664,3.6533333333333338,3.5666666666666664,3.626666666666667
2003-03-24,3.6,3.7,3.48,3.6666666666666665
2003-03-25,3.7,4.0,3.7,3.82
2003-03-26,3.8533333333333335,3.873333333333333,3.6,3.633333333333333
2003-03-27,3.633333333333333,3.8,3.633333333333333,3.786666666666666
2003-03-28,3.82,3.92,3.733333333333333,3.873333333333333
2003-03-31,3.893333333333333,3.893333333333333,3.806666666666666,3.806666666666666
2003-04-01,3.8,3.8,3.733333333333333,3.78
2003-04-02,3.753333333333333,3.806666666666666,3.733333333333333,3.7466666666666666
2003-04-03,3.7466666666666666,3.7466666666666666,3.633333333333333,3.6466666666666665
2003-04-04,3.6666666666666665,3.7066666666666666,3.6666666666666665,3.693333333333333
2003-04-07,3.76,3.846666666666666,3.74,3.82
2003-04-08,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.686666666666667
2003-04-09,3.733333333333333,3.826666666666666,3.7266666666666666,3.826666666666666
2003-04-10,3.82,3.826666666666666,3.733333333333333,3.82
2003-04-11,3.826666666666666,3.826666666666666,3.7266666666666666,3.74
2003-04-14,3.74,3.8,3.733333333333333,3.8
2003-04-15,3.766666666666667,3.766666666666667,3.633333333333333,3.713333333333333
2003-04-16,3.7466666666666666,3.9133333333333336,3.7466666666666666,3.9066666666666654
2003-04-17,3.9066666666666654,4.026666666666666,3.9,4.0
2003-04-21,3.9333333333333336,4.0,3.9133333333333336,3.986666666666667
2003-04-22,3.953333333333333,4.0,3.92,4.0
2003-04-23,4.0,4.026666666666666,3.9333333333333336,3.986666666666667
2003-04-24,3.973333333333333,4.0,3.9133333333333336,3.9266666666666654
2003-04-25,3.893333333333333,3.9266666666666654,3.866666666666666,3.893333333333333
2003-04-28,3.9333333333333336,3.9933333333333336,3.84,3.9466666666666654
2003-04-29,3.9333333333333336,3.98,3.9,3.9333333333333336
2003-04-30,3.9066666666666654,3.966666666666667,3.846666666666666,3.94
2003-05-01,3.94,4.053333333333334,3.86,4.053333333333334
2003-05-02,4.073333333333333,4.166666666666667,4.04,4.153333333333333
2003-05-05,4.1466666666666665,4.153333333333333,4.0,4.08
2003-05-06,4.1000000000000005,4.113333333333333,4.0,4.013333333333333
2003-05-07,4.113333333333333,4.113333333333333,3.9066666666666654,4.0200000000000005
2003-05-08,3.966666666666667,4.013333333333333,3.9466666666666654,3.9466666666666654
2003-05-09,3.98,3.986666666666667,3.866666666666666,3.9266666666666654
2003-05-12,3.9,3.9333333333333336,3.773333333333333,3.866666666666666
2003-05-13,3.8333333333333335,3.9466666666666654,3.78,3.9266666666666654
2003-05-14,3.96,3.96,3.88,3.92
2003-05-15,3.9066666666666654,3.966666666666667,3.82,3.94
2003-05-16,3.893333333333333,3.9133333333333336,3.84,3.8533333333333335
2003-05-19,3.8,3.92,3.786666666666666,3.8333333333333335
2003-05-20,3.8533333333333335,3.8533333333333335,3.74,3.7466666666666666
2003-05-21,3.733333333333333,3.986666666666667,3.733333333333333,3.953333333333333
2003-05-22,3.92,4.0,3.8533333333333335,3.9333333333333336
2003-05-23,3.9,3.966666666666667,3.866666666666666,3.94
2003-05-27,3.9333333333333336,4.033333333333333,3.9333333333333336,3.9933333333333336
2003-05-28,3.9466666666666654,3.966666666666667,3.86,3.9466666666666654
2003-05-29,3.9333333333333336,4.0,3.9,3.92
2003-05-30,3.966666666666667,4.033333333333333,3.92,4.0
2003-06-02,4.033333333333333,4.273333333333333,4.0,4.213333333333334
2003-06-03,4.233333333333333,4.366666666666666,4.213333333333334,4.32
2003-06-04,4.366666666666666,4.453333333333333,4.3,4.333333333333333
2003-06-05,4.32,4.4,4.3,4.36
2003-06-06,4.426666666666667,4.533333333333333,4.386666666666667,4.44
2003-06-09,4.433333333333334,4.5,4.4,4.466666666666667
2003-06-10,4.5,4.513333333333333,4.453333333333333,4.5
2003-06-11,4.566666666666666,4.9,4.546666666666667,4.833333333333333
2003-06-12,4.933333333333334,4.953333333333333,4.76,4.866666666666666
2003-06-13,4.873333333333333,4.88,4.72,4.746666666666667
2003-06-16,4.786666666666666,4.86,4.7,4.713333333333334
2003-06-17,4.766666666666667,4.766666666666667,4.573333333333333,4.613333333333333
2003-06-18,4.6000000000000005,4.62,4.466666666666667,4.5
2003-06-19,4.466666666666667,4.58,4.466666666666667,4.48
2003-06-20,4.493333333333333,4.613333333333333,4.466666666666667,4.506666666666667
2003-06-23,4.526666666666666,4.526666666666666,4.4,4.413333333333333
2003-06-24,4.4,4.44,4.266666666666667,4.386666666666667
2003-06-25,4.386666666666667,4.48,4.366666666666666,4.426666666666667
2003-06-26,4.433333333333334,4.526666666666666,4.333333333333333,4.366666666666666
2003-06-27,4.346666666666667,4.5,4.326666666666667,4.34
2003-06-30,4.34,4.44,4.18,4.18
2003-07-01,4.1866666666666665,4.346666666666667,4.1000000000000005,4.3
2003-07-02,4.28,4.366666666666666,4.16,4.366666666666666
2003-07-03,4.3533333333333335,4.4,4.24,4.4
2003-07-07,4.453333333333333,4.466666666666667,4.306666666666667,4.34
2003-07-08,4.34,4.34,4.166666666666667,4.2
2003-07-09,4.193333333333333,4.366666666666666,3.986666666666667,4.346666666666667
2003-07-10,4.366666666666666,4.46,4.246666666666667,4.333333333333333
2003-07-11,4.3,4.433333333333334,4.3,4.326666666666667
2003-07-14,4.333333333333333,4.366666666666666,4.273333333333333,4.333333333333333
2003-07-15,4.346666666666667,4.346666666666667,4.173333333333333,4.22
2003-07-16,4.226666666666667,4.226666666666667,4.133333333333334,4.226666666666667
2003-07-17,4.213333333333334,4.266666666666667,4.1466666666666665,4.1466666666666665
2003-07-18,4.14,4.2,4.086666666666667,4.1866666666666665
2003-07-21,4.213333333333334,4.213333333333334,4.08,4.16
2003-07-22,4.166666666666667,4.193333333333333,4.12,4.1866666666666665
2003-07-23,4.213333333333334,4.213333333333334,4.1000000000000005,4.2
2003-07-24,4.1866666666666665,4.3,4.12,4.133333333333334
2003-07-25,4.166666666666667,4.2,4.12,4.18
2003-07-28,4.1466666666666665,4.4,4.14,4.4
2003-07-29,4.373333333333333,4.44,4.266666666666667,4.326666666666667
2003-07-30,4.386666666666667,4.453333333333333,4.28,4.3533333333333335
2003-07-31,4.386666666666667,4.493333333333333,4.306666666666667,4.306666666666667
2003-08-01,4.26,4.326666666666667,4.153333333333333,4.233333333333333
2003-08-04,4.2,4.233333333333333,4.066666666666666,4.2
2003-08-05,4.193333333333333,4.213333333333334,4.1000000000000005,4.12
2003-08-06,4.12,4.213333333333334,4.12,4.166666666666667
2003-08-07,4.173333333333333,4.34,4.173333333333333,4.306666666666667
2003-08-08,4.333333333333333,4.333333333333333,4.226666666666667,4.246666666666667
2003-08-11,4.213333333333334,4.38,4.213333333333334,4.38
2003-08-12,4.38,4.533333333333333,4.38,4.533333333333333
2003-08-13,4.533333333333333,4.533333333333333,4.44,4.466666666666667
