date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.01,11.35,10.85,11.35
2003-01-03,11.28,11.69,11.27,11.54
2003-01-06,11.6,12.37,11.6,12.25
2003-01-07,12.25,12.25,11.7,11.8
2003-01-08,11.72,12.6,11.69,12.6
2003-01-09,12.5,12.51,12.15,12.42
2003-01-10,12.3,12.3,11.96,12.26
2003-01-13,12.27,12.37,11.92,12.35
2003-01-14,12.2,12.29,12.1,12.25
2003-01-15,12.3,12.3,12.05,12.18
2003-01-16,12.23,12.37,12.01,12.05
2003-01-17,12.07,12.22,11.91,12.2
2003-01-21,12.6,12.6,12.12,12.32
2003-01-22,12.34,12.34,11.76,11.83
2003-01-23,11.83,12.12,11.7,11.82
2003-01-24,11.75,11.86,11.48,11.63
2003-01-27,11.4,11.7,11.18,11.19
2003-01-28,11.25,11.6,11.25,11.45
2003-01-29,11.25,11.39,11.18,11.3
2003-01-30,11.29,11.38,10.9,10.95
2003-01-31,10.99,11.21,10.9,11.02
2003-02-03,11.09,11.23,10.97,11.08
2003-02-04,10.98,11.08,10.76,11.02
2003-02-05,11.09,11.19,10.92,11.0
2003-02-06,10.95,11.08,10.93,11.08
2003-02-07,11.13,11.13,10.82,10.83
2003-02-10,10.93,11.28,10.83,11.21
2003-02-11,11.3,11.35,10.8,10.8
2003-02-12,10.83,10.88,10.46,10.65
2003-02-13,10.55,11.0,10.4,10.77
2003-02-14,10.73,10.95,10.55,10.59
2003-02-18,10.62,10.98,10.55,10.91
2003-02-19,10.85,10.98,10.82,10.96
2003-02-20,10.97,11.09,10.75,10.79
2003-02-21,10.9,11.1,10.75,10.86
2003-02-24,10.86,10.97,10.71,10.78
2003-02-25,10.9,11.03,10.7,11.02
2003-02-26,11.02,11.08,10.75,10.82
2003-02-27,10.8,11.17,10.8,11.16
2003-02-28,11.17,11.24,10.98,11.09
2003-03-03,11.09,11.27,11.03,11.04
2003-03-04,11.03,11.17,10.96,11.06
2003-03-05,11.07,11.33,11.07,11.33
2003-03-06,11.2,11.24,11.08,11.15
2003-03-07,11.05,11.23,11.03,11.17
2003-03-10,11.13,11.16,11.0,11.07
2003-03-11,10.95,11.15,10.92,11.0
2003-03-12,10.91,11.18,10.91,11.15
2003-03-13,11.21,11.33,11.11,11.33
2003-03-14,11.3,11.5,11.07,11.2
2003-03-17,11.14,11.49,11.1,11.48
2003-03-18,11.45,11.58,11.35,11.51
2003-03-19,11.5,11.6,11.2,11.2
2003-03-20,11.22,11.54,11.22,11.47
2003-03-21,11.75,12.01,11.58,11.94
2003-03-24,11.78,11.82,11.5,11.64
2003-03-25,11.74,11.99,11.6,11.93
2003-03-26,12.61,12.97,12.6,12.92
2003-03-27,13.04,13.4,12.85,12.97
2003-03-28,12.88,13.05,12.8,12.82
2003-03-31,12.74,12.81,12.5,12.81
2003-04-01,12.81,12.83,12.69,12.76
2003-04-02,12.76,12.99,12.76,12.94
2003-04-03,12.94,13.08,12.85,12.91
2003-04-04,12.89,12.95,12.75,12.86
2003-04-07,12.93,13.08,12.75,12.8
2003-04-08,12.75,12.87,12.7,12.84
2003-04-09,12.85,13.0,12.79,12.87
2003-04-10,12.81,12.92,12.8,12.86
2003-04-11,12.9,12.95,12.78,12.8
2003-04-14,12.79,12.94,12.79,12.94
2003-04-15,12.89,13.0,12.8,12.99
2003-04-16,13.0,13.06,12.87,12.98
2003-04-17,12.98,13.03,12.92,13.01
2003-04-21,12.98,13.04,12.93,12.99
2003-04-22,12.97,13.09,12.87,13.06
2003-04-23,13.05,13.32,12.97,13.24
2003-04-24,13.21,13.5,13.21,13.33
2003-04-25,13.37,13.52,13.28,13.48
2003-04-28,13.46,13.59,13.44,13.48
2003-04-29,13.6,13.78,13.49,13.5
2003-04-30,13.53,13.64,13.44,13.52
2003-05-01,13.52,13.74,13.45,13.61
2003-05-02,13.61,13.98,13.61,13.97
2003-05-05,13.93,13.95,13.73,13.82
2003-05-06,13.87,13.87,13.67,13.75
2003-05-07,13.75,13.75,13.53,13.65
2003-05-08,13.67,13.99,13.53,13.9
2003-05-09,13.9,13.9,13.76,13.81
2003-05-12,13.79,13.95,13.78,13.94
2003-05-13,13.9,14.02,13.88,13.9
2003-05-14,13.95,14.1,13.88,14.1
2003-05-15,14.27,14.57,14.27,14.49
2003-05-16,14.55,14.68,14.46,14.6
2003-05-19,14.57,14.74,14.47,14.6
2003-05-20,14.54,14.82,14.48,14.5
2003-05-21,14.49,14.56,14.39,14.4
2003-05-22,14.48,14.78,14.44,14.51
2003-05-23,14.55,15.72,14.55,15.35
2003-05-27,15.4,15.7,15.23,15.3
2003-05-28,15.34,15.48,15.2,15.27
2003-05-29,15.31,15.83,15.26,15.4
2003-05-30,15.4,15.53,15.35,15.39
2003-06-02,15.4,15.49,15.3,15.39
2003-06-03,15.39,15.5,15.31,15.42
2003-06-04,15.41,15.79,15.39,15.78
2003-06-05,15.63,15.7,15.4,15.41
2003-06-06,15.45,15.67,15.16,15.2
2003-06-09,15.12,15.3,15.02,15.08
2003-06-10,15.1,15.18,14.92,15.05
2003-06-11,15.02,15.41,15.02,15.35
2003-06-12,15.4,15.55,15.35,15.47
2003-06-13,15.42,15.55,15.16,15.24
2003-06-16,15.29,15.45,15.18,15.38
2003-06-17,15.33,15.43,15.24,15.4
2003-06-18,15.48,15.49,15.28,15.39
2003-06-19,15.39,15.4,15.04,15.13
2003-06-20,15.29,15.35,15.06,15.23
2003-06-23,15.34,15.39,15.07,15.27
2003-06-24,15.27,15.3,15.06,15.16
2003-06-25,15.15,15.35,15.04,15.07
2003-06-26,15.02,15.2,15.02,15.1
2003-06-27,15.1,15.3,15.08,15.09
2003-06-30,15.13,15.2,15.03,15.04
2003-07-01,15.04,15.12,14.82,15.01
2003-07-02,14.92,15.11,14.88,15.05
2003-07-03,14.95,14.99,14.8,14.88
2003-07-07,15.1,15.1,14.84,14.88
2003-07-08,14.88,14.98,14.82,14.98
2003-07-09,14.98,14.98,14.63,14.65
2003-07-10,14.57,14.59,14.24,14.38
2003-07-11,14.39,14.5,14.25,14.49
2003-07-14,14.5,14.65,14.4,14.41
2003-07-15,14.4,14.45,14.26,14.38
2003-07-16,14.38,14.38,14.06,14.17
2003-07-17,14.07,14.12,13.85,14.03
2003-07-18,14.2,14.3,14.05,14.27
2003-07-21,14.36,14.38,14.07,14.19
2003-07-22,14.33,14.5,14.24,14.49
2003-07-23,14.48,14.5,14.3,14.4
2003-07-24,14.5,14.51,14.22,14.26
2003-07-25,14.31,14.52,14.3,14.51
2003-07-28,14.41,14.51,14.31,14.37
2003-07-29,14.37,14.6,14.15,14.16
2003-07-30,14.25,14.36,14.15,14.15
2003-07-31,14.2,14.61,14.2,14.48
2003-08-01,13.6,14.49,13.6,14.32
2003-08-04,14.32,14.37,14.15,14.22
2003-08-05,14.23,14.38,14.02,14.03
2003-08-06,14.1,14.25,14.04,14.12
2003-08-07,14.11,14.25,14.05,14.25
2003-08-08,14.21,14.37,14.16,14.32
2003-08-11,14.39,14.48,14.17,14.24
2003-08-12,14.2,14.47,14.12,14.46
2003-08-13,14.49,14.49,14.34,14.42
2003-08-14,14.41,14.47,14.26,14.47
2003-08-15,14.5,14.53,14.26,14.5
2003-08-18,13.25,14.35,13.25,14.17
2003-08-19,14.14,14.29,14.11,14.29
2003-08-20,14.18,14.39,14.11,14.3
2003-08-21,14.29,14.45,14.26,14.44
2003-08-22,14.45,14.47,14.33,14.35
2003-08-25,14.3,14.49,14.3,14.46
2003-08-26,14.4,14.56,14.4,14.53
2003-08-27,14.55,14.63,14.5,14.52
2003-08-28,14.55,14.68,14.47,14.55
2003-08-29,14.58,14.66,14.41,14.65
2003-09-02,14.63,14.89,14.59,14.88
2003-09-03,14.92,14.99,14.77,14.84
2003-09-04,14.84,15.03,14.84,14.92
