date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,19.5,19.9,19.41,19.81
2003-01-03,19.8,20.0,19.66,19.77
2003-01-06,19.54,20.38,19.54,20.05
2003-01-07,19.98,20.08,19.49,19.75
2003-01-08,19.62,19.62,19.03,19.03
2003-01-09,19.21,19.8,19.21,19.55
2003-01-10,19.49,19.73,19.26,19.34
2003-01-13,19.4,19.53,19.13,19.19
2003-01-14,19.18,19.33,19.13,19.26
2003-01-15,19.2,19.25,18.96,19.0
2003-01-16,18.95,19.5,18.9,19.04
2003-01-17,19.05,19.05,16.95,17.62
2003-01-21,17.62,17.66,17.13,17.24
2003-01-22,17.3,17.31,16.62,16.68
2003-01-23,16.75,16.9,16.33,16.7
2003-01-24,16.75,16.75,16.33,16.49
2003-01-27,16.51,16.63,16.17,16.19
2003-01-28,16.3,16.4,15.88,16.16
2003-01-29,16.25,16.69,16.15,16.6
2003-01-30,16.55,16.55,15.82,16.21
2003-01-31,16.21,16.42,15.925,16.23
2003-02-03,16.26,16.3,16.01,16.18
2003-02-04,16.11,16.19,15.92,16.13
2003-02-05,16.16,16.28,15.93,15.93
2003-02-06,15.96,16.11,15.65,15.65
2003-02-07,15.8,15.915,15.16,15.16
2003-02-10,15.19,15.5,15.13,15.15
2003-02-11,15.15,15.38,15.0,15.26
2003-02-12,15.27,15.33,14.67,14.95
2003-02-13,14.95,14.98,14.62,14.84
2003-02-14,14.9,15.1,14.79,14.97
2003-02-18,15.05,15.27,14.98,15.27
2003-02-19,15.27,15.4,14.82,14.91
2003-02-20,15.06,15.06,14.63,14.63
2003-02-21,14.73,14.85,14.56,14.78
2003-02-24,14.68,14.68,14.24,14.26
2003-02-25,14.27,14.82,14.02,14.69
2003-02-26,14.63,14.77,14.5,14.6
2003-02-27,14.78,15.1,14.58,14.91
2003-02-28,14.83,15.0,14.38,14.38
2003-03-03,14.58,15.01,14.53,14.6
2003-03-04,14.57,14.57,14.06,14.12
2003-03-05,14.02,14.45,13.78,13.92
2003-03-06,13.89,13.89,13.6,13.67
2003-03-07,14.25,15.14,14.05,14.46
2003-03-10,14.35,14.44,14.07,14.09
2003-03-11,14.17,14.4,13.83,14.02
2003-03-12,14.02,14.08,13.72,13.94
2003-03-13,14.04,14.34,14.04,14.22
2003-03-14,14.25,14.44,14.18,14.23
2003-03-17,14.25,14.73,14.04,14.7
2003-03-18,14.8,14.83,14.45,14.66
2003-03-19,14.76,14.95,14.5,14.89
2003-03-20,14.45,14.99,14.26,14.87
2003-03-21,14.97,15.04,14.71,14.99
2003-03-24,14.8,14.88,14.4,14.57
2003-03-25,14.57,14.99,14.55,14.87
2003-03-26,14.67,14.94,14.56,14.65
2003-03-27,14.65,14.7,14.44,14.54
2003-03-28,14.64,15.1,14.55,14.79
2003-03-31,14.8,14.8,14.01,14.2
2003-04-01,14.55,14.7,14.27,14.67
2003-04-02,15.23,15.53,15.19,15.26
2003-04-03,15.41,15.54,15.0,15.14
2003-04-04,15.17,15.24,14.72,14.72
2003-04-07,15.2,15.72,15.2,15.57
2003-04-08,15.47,15.53,15.23,15.31
2003-04-09,15.45,15.78,15.34,15.35
2003-04-10,15.31,15.48,15.21,15.39
2003-04-11,15.62,15.8,15.3,15.35
2003-04-14,15.36,15.79,15.36,15.69
2003-04-15,15.69,16.1,15.25,16.01
2003-04-16,16.16,16.35,15.92,16.17
2003-04-17,16.25,16.52,16.02,16.5
2003-04-21,16.48,16.69,16.33,16.67
2003-04-22,17.1,17.71,16.7,17.45
2003-04-23,17.3,17.33,16.95,17.3
2003-04-24,17.0,17.09,16.9,16.94
2003-04-25,16.94,17.04,16.69,16.71
2003-04-28,16.72,17.2,16.72,17.05
2003-04-29,17.05,17.69,17.05,17.29
2003-04-30,17.3,17.45,17.11,17.28
2003-05-01,17.28,17.29,16.75,17.03
2003-05-02,17.03,17.53,17.03,17.47
2003-05-05,17.51,17.6,17.2,17.43
2003-05-06,17.48,17.79,17.25,17.37
2003-05-07,17.37,17.37,16.75,17.1
2003-05-08,17.0,17.27,16.87,17.0
2003-05-09,17.0,17.09,16.92,17.05
2003-05-12,17.0,17.33,16.99,17.33
2003-05-13,17.4,17.4,16.87,17.0
2003-05-14,17.2,17.25,16.8,17.0
2003-05-15,17.15,17.22,16.93,17.06
2003-05-16,16.9,17.03,16.65,16.65
2003-05-19,16.55,16.67,16.15,16.15
2003-05-20,16.25,16.6,16.2,16.36
2003-05-21,16.25,16.43,16.2,16.35
2003-05-22,16.4,16.58,16.22,16.22
2003-05-23,16.27,16.61,16.1,16.61
2003-05-27,16.65,17.27,16.57,17.26
2003-05-28,17.4,17.53,17.21,17.25
2003-05-29,17.37,17.64,17.25,17.4
2003-05-30,17.55,18.19,17.55,18.08
2003-06-02,18.2,18.55,18.12,18.15
2003-06-03,18.2,18.48,18.15,18.38
2003-06-04,18.4,18.8,18.34,18.58
2003-06-05,18.51,18.81,18.44,18.8
2003-06-06,18.95,19.57,18.93,19.2
2003-06-09,19.05,19.1,18.52,18.72
2003-06-10,18.6,18.78,18.39,18.73
2003-06-11,18.73,18.84,18.38,18.8
2003-06-12,18.6,18.76,18.45,18.7
2003-06-13,18.65,18.69,18.4,18.47
2003-06-16,18.4,18.96,18.4,18.91
2003-06-17,18.81,19.03,18.6,19.03
2003-06-18,18.95,18.96,18.7,18.86
2003-06-19,18.9,19.35,18.28,18.5
2003-06-20,18.65,18.75,18.36,18.5
2003-06-23,18.51,18.52,18.07,18.14
2003-06-24,18.13,18.27,17.68,17.77
2003-06-25,17.95,18.09,17.76,17.95
2003-06-26,18.0,18.18,17.8,18.09
2003-06-27,18.03,18.34,17.88,17.96
2003-06-30,17.97,18.1,17.45,17.57
2003-07-01,17.58,18.03,17.5,18.03
2003-07-02,18.1,18.29,17.9,18.2
2003-07-03,18.1,18.25,17.83,18.07
2003-07-07,18.25,18.55,18.25,18.3
2003-07-08,18.4,18.78,18.27,18.55
2003-07-09,18.6,18.81,18.3,18.66
2003-07-10,18.58,18.6,18.1,18.32
2003-07-11,18.21,18.54,18.21,18.53
2003-07-14,18.73,18.9,18.6,18.74
2003-07-15,18.78,18.93,18.6,18.77
2003-07-16,18.9,18.95,18.62,18.65
2003-07-17,18.68,18.68,18.31,18.5
2003-07-18,18.6,18.8,18.45,18.73
2003-07-21,18.74,18.74,18.17,18.62
2003-07-22,18.75,19.61,18.7,19.42
2003-07-23,19.8,19.9,19.24,19.49
2003-07-24,19.58,19.82,19.33,19.37
2003-07-25,19.4,19.97,19.21,19.92
2003-07-28,19.93,20.25,19.8,19.95
2003-07-29,19.96,20.18,19.51,20.11
2003-07-30,20.13,20.22,19.87,20.0
2003-07-31,20.05,20.24,19.8,19.95
2003-08-01,19.98,20.07,19.67,19.98
2003-08-04,19.8,19.8,19.0,19.42
2003-08-05,19.45,19.47,18.8,18.84
2003-08-06,18.95,18.98,18.67,18.79
2003-08-07,18.6,18.75,18.39,18.5
2003-08-08,18.49,18.57,18.35,18.35
2003-08-11,18.37,18.48,18.1,18.36
2003-08-12,18.26,18.4,18.18,18.39
2003-08-13,18.4,18.56,18.34,18.56
2003-08-14,18.56,19.1,18.45,19.02
2003-08-15,19.05,19.44,19.05,19.35
2003-08-18,19.49,19.68,19.31,19.54
2003-08-19,19.65,19.99,19.58,19.98
2003-08-20,19.75,19.95,19.55,19.9
2003-08-21,19.97,20.13,19.91,20.0
2003-08-22,20.13,20.13,19.55,19.75
2003-08-25,19.8,19.97,19.69,19.9
2003-08-26,19.87,19.88,19.18,19.53
2003-08-27,19.42,19.76,19.4,19.72
2003-08-28,19.8,19.9,19.53,19.83
2003-08-29,19.74,20.35,19.74,20.1
2003-09-02,20.1,20.43,20.01,20.35
2003-09-03,20.4,20.58,20.3,20.52
2003-09-04,20.48,20.69,20.41,20.55
2003-09-05,20.45,20.49,20.11,20.26
2003-09-08,20.17,20.79,20.11,20.7
2003-09-09,20.48,20.49,19.92,19.95
2003-09-10,19.8,19.8,19.22,19.25
2003-09-11,19.2,19.64,19.2,19.41
2003-09-12,19.38,20.12,19.3,19.97
2003-09-15,20.05,20.19,19.84,19.93
2003-09-16,19.91,20.18,19.9,20.12
2003-09-17,20.0,20.06,19.75,19.88
2003-09-18,20.03,20.5,19.9,20.26
2003-09-19,20.26,20.49,20.03,20.31
2003-09-22,19.95,19.95,19.52,19.59
2003-09-23,19.64,19.64,19.05,19.16
2003-09-24,19.22,19.22,18.7,18.78
2003-09-25,15.5,16.81,15.5,16.2
2003-09-26,16.15,16.16,15.25,15.26
2003-09-29,15.47,15.75,15.13,15.34
2003-09-30,15.34,15.35,14.9,14.9
2003-10-01,14.97,15.25,14.86,15.17
2003-10-02,15.2,15.25,14.94,15.0
2003-10-03,15.1,15.45,14.95,15.0
2003-10-06,15.12,15.22,15.0,15.11
2003-10-07,15.11,15.19,15.0,15.18
2003-10-08,15.3,15.65,15.28,15.33
2003-10-09,15.4,15.54,15.06,15.24
2003-10-10,15.28,15.37,15.01,15.11
2003-10-13,15.15,15.25,14.94,15.0
2003-10-14,15.0,15.03,14.5,14.62
2003-10-15,14.7,14.8,14.53,14.62
2003-10-16,14.65,14.8,14.55,14.6
2003-10-17,14.61,14.74,14.5,14.68
2003-10-20,14.52,14.61,13.91,14.0
2003-10-21,14.0,14.1,13.82,13.96
2003-10-22,14.0,14.09,13.8,13.9
2003-10-23,13.95,14.18,13.8,14.02
2003-10-24,14.0,14.02,13.82,13.95
2003-10-27,14.05,14.07,13.95,14.0
2003-10-28,14.05,14.24,14.03,14.18
2003-10-29,14.2,14.5,14.08,14.44
2003-10-30,14.5,14.93,14.48,14.74
2003-10-31,14.7,14.88,14.56,14.79
2003-11-03,14.89,15.17,14.65,14.83
2003-11-04,14.73,14.91,14.6,14.85
2003-11-05,14.83,14.93,14.6,14.86
2003-11-06,14.96,15.12,14.78,15.02
2003-11-07,15.1,15.18,14.9,15.0
2003-11-10,15.01,15.09,14.65,14.68
2003-11-11,14.69,14.85,14.52,14.62
2003-11-12,14.62,14.98,14.56,14.93
2003-11-13,14.97,15.13,14.85,15.03
2003-11-14,14.95,15.26,14.95,15.12
2003-11-17,14.95,15.01,14.75,15.01
2003-11-18,15.22,15.41,15.1,15.23
2003-11-19,15.15,15.4,15.05,15.38
2003-11-20,15.28,15.45,15.05,15.18
2003-11-21,15.18,15.18,14.96,15.0
2003-11-24,15.04,15.2,14.99,15.2
2003-11-25,15.23,15.38,15.12,15.36
2003-11-26,15.3,15.38,15.1,15.25
2003-11-28,15.15,15.27,15.1,15.15
2003-12-01,15.25,15.36,15.16,15.29
2003-12-02,15.34,15.35,15.17,15.3
2003-12-03,15.32,15.41,15.25,15.36
2003-12-04,15.35,15.69,15.33,15.66
2003-12-05,15.55,15.68,15.47,15.65
2003-12-08,15.7,15.9,15.59,15.83
2003-12-09,15.9,16.07,15.88,16.0
2003-12-10,15.81,15.93,15.71,15.85
2003-12-11,15.76,16.22,15.76,16.22
2003-12-12,16.1,16.37,15.95,16.29
2003-12-15,16.5,16.57,16.24,16.24
2003-12-16,16.24,16.31,16.12,16.27
2003-12-17,16.3,16.47,16.09,16.42
2003-12-18,16.35,16.74,16.28,16.67
2003-12-19,16.68,16.84,16.52,16.84
2003-12-22,16.9,17.5,16.85,17.45
2003-12-23,17.4,17.65,17.37,17.64
2003-12-24,17.55,17.6,17.38,17.48
2003-12-26,17.43,17.59,17.4,17.5
2003-12-29,17.51,17.77,17.5,17.77
2003-12-30,17.65,17.95,17.5,17.95
2003-12-31,17.92,17.95,17.49,17.52
2004-01-02,17.65,18.0,17.65,17.83
2004-01-05,17.9,18.07,17.75,18.04
2004-01-06,17.95,18.11,17.88,17.89
2004-01-07,17.89,18.25,17.89,18.15
2004-01-08,18.25,18.29,17.95,18.15
2004-01-09,18.0,18.2,17.73,17.75
2004-01-12,17.73,18.01,17.62,17.98
2004-01-13,18.0,18.3,17.94,18.22
2004-01-14,18.22,18.83,18.2,18.78
2004-01-15,18.85,19.0,18.67,18.81
2004-01-16,18.75,18.97,18.75,18.85
2004-01-20,18.85,18.98,18.83,18.98
2004-01-21,18.98,18.98,18.73,18.82
2004-01-22,18.82,19.03,18.81,19.0
2004-01-23,19.0,19.22,18.96,19.03
2004-01-26,19.0,19.05,18.78,19.0
2004-01-27,19.0,19.05,18.94,19.0
2004-01-28,19.0,19.04,18.58,18.69
2004-01-29,18.69,19.04,18.5,18.8
2004-01-30,18.8,18.8,18.45,18.5
2004-02-02,18.5,19.0,18.5,18.9
2004-02-03,18.85,18.85,18.67,18.82
2004-02-04,18.7,18.89,18.33,18.34
2004-02-05,18.45,18.69,18.43,18.68
2004-02-06,18.63,19.0,18.56,18.95
2004-02-09,19.0,19.0,18.69,18.87
2004-02-10,18.75,18.99,18.68,18.99
2004-02-11,18.88,19.1,18.84,19.1
2004-02-12,19.0,19.08,18.89,18.95
2004-02-13,19.02,19.1,18.62,18.7
2004-02-17,18.7,18.99,18.7,18.93
2004-02-18,18.98,19.1,18.91,19.05
2004-02-19,19.05,19.27,19.01,19.02
2004-02-20,19.05,19.1,18.8,18.93
2004-02-23,18.97,18.97,18.75,18.75
2004-02-24,18.75,18.76,18.55,18.6
2004-02-25,18.6,18.61,18.34,18.58
2004-02-26,18.6,18.74,18.5,18.64
2004-02-27,18.64,19.02,18.64,18.85
2004-03-01,18.86,19.11,18.75,19.1
2004-03-02,19.1,19.12,18.93,19.01
2004-03-03,18.95,19.04,18.75,19.0
2004-03-04,19.0,19.08,18.76,19.01
2004-03-05,18.9,19.46,18.82,19.18
2004-03-08,19.2,19.31,19.0,19.15
2004-03-09,19.12,19.22,18.97,19.09
2004-03-10,19.1,19.22,18.93,19.0
2004-03-11,18.85,19.18,18.77,18.78
2004-03-12,18.81,19.11,18.81,19.11
2004-03-15,19.05,19.17,18.75,18.95
2004-03-16,18.93,19.09,18.76,18.89
2004-03-17,18.89,19.35,18.89,19.28
2004-03-18,19.15,19.25,19.0,19.21
2004-03-19,19.21,19.3,19.0,19.15
2004-03-22,19.15,19.2,19.05,19.11
2004-03-23,19.11,19.27,19.11,19.15
2004-03-24,19.1,19.21,19.1,19.17
2004-03-25,19.17,19.58,19.16,19.51
2004-03-26,19.42,19.83,19.39,19.77
2004-03-29,19.77,20.03,19.77,20.0
2004-03-30,19.9,19.98,19.77,19.85
2004-03-31,19.95,19.95,19.54,19.85
2004-04-01,19.9,19.95,19.7,19.81
2004-04-02,19.81,20.28,19.81,20.09
2004-04-05,20.0,20.15,19.91,20.15
2004-04-06,20.1,20.15,19.89,20.08
2004-04-07,20.08,20.26,19.75,20.14
2004-04-08,20.24,20.43,20.07,20.41
2004-04-12,20.41,20.56,20.3,20.43
2004-04-13,20.38,20.39,19.3,19.67
2004-04-14,19.6,19.95,19.42,19.95
2004-04-15,19.9,20.04,19.71,19.89
2004-04-16,19.89,20.14,19.74,20.03
2004-04-19,20.0,20.29,19.68,20.2
2004-04-20,19.06,19.25,18.73,19.0
2004-04-21,19.0,19.4,18.95,19.15
2004-04-22,19.15,19.26,18.98,19.14
2004-04-23,19.1,19.13,18.9,19.08
2004-04-26,18.98,19.29,18.67,18.8
2004-04-27,18.79,19.04,18.68,18.8
2004-04-28,18.7,18.7,18.25,18.41
2004-04-29,18.35,18.55,18.15,18.19
2004-04-30,18.6,18.84,18.1,18.2
2004-05-03,18.15,18.32,18.08,18.27
2004-05-04,18.21,18.7,18.2,18.47
2004-05-05,18.41,18.43,18.24,18.27
2004-05-06,18.15,18.23,17.95,18.1
2004-05-07,18.02,18.18,17.99,18.0
2004-05-10,17.9,17.9,17.4,17.64
2004-05-11,17.54,18.08,17.54,18.03
2004-05-12,18.0,18.2,17.9,18.08
2004-05-13,18.09,18.2,17.75,17.95
2004-05-14,17.94,18.06,17.68,17.79
2004-05-17,17.75,17.75,17.2,17.32
2004-05-18,17.35,17.5,17.2,17.37
2004-05-19,17.5,17.71,17.12,17.22
2004-05-20,17.17,17.25,16.88,17.13
2004-05-21,17.2,17.36,16.96,17.19
2004-05-24,17.27,17.45,17.06,17.38
2004-05-25,17.25,17.72,17.2,17.59
2004-05-26,17.75,18.11,17.71,17.99
2004-05-27,18.05,18.23,17.75,17.85
2004-05-28,17.85,17.9,17.67,17.81
2004-06-01,17.76,18.09,17.65,18.02
2004-06-02,18.02,18.22,18.0,18.05
2004-06-03,17.95,18.0,17.58,17.58
2004-06-04,17.7,18.2,17.58,18.0
2004-06-07,18.13,18.25,18.0,18.19
2004-06-08,18.1,18.25,17.96,18.18
2004-06-09,18.25,18.45,18.17,18.18
2004-06-10,18.25,18.5,18.16,18.2
2004-06-14,18.1,18.14,17.68,17.69
2004-06-15,17.7,18.19,17.7,18.0
2004-06-16,18.03,18.06,17.82,17.9
2004-06-17,17.77,17.96,17.57,17.76
2004-06-18,17.81,18.0,17.71,17.71
2004-06-21,17.72,17.86,17.5,17.7
2004-06-22,17.55,18.1,17.55,18.08
2004-06-23,18.1,18.14,17.9,18.03
2004-06-24,18.11,18.17,17.96,17.96
2004-06-25,17.96,18.21,17.89,18.0
2004-06-28,18.15,18.3,17.96,18.01
2004-06-29,18.16,18.5,18.13,18.3
2004-06-30,18.4,18.61,18.25,18.61
2004-07-01,18.61,18.61,18.25,18.27
2004-07-02,18.28,18.54,18.23,18.5
2004-07-06,18.35,18.4,18.22,18.32
2004-07-07,18.35,18.46,18.24,18.37
2004-07-08,18.37,18.45,17.88,17.96
2004-07-09,18.05,18.22,17.81,18.13
2004-07-12,18.13,18.4,17.97,18.24
2004-07-13,18.18,18.66,18.18,18.6
