date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,10.892781736104986,10.98623187432358,10.764287796054418,10.816853498802375
2003-01-03,10.816853498802375,10.828534766079702,10.6591563905585,10.74092526149977
2003-01-06,10.74092526149977,10.933666171575622,10.71172209330646,10.793490964247727
2003-01-07,10.74676589513843,10.793490964247727,10.571546885978568,10.600750054171876
2003-01-08,10.542343717785256,10.577387519617227,10.273674570406794,10.361284074986726
2003-01-09,10.279515204045458,10.308718372238769,9.929077185725726,10.034208591221644
2003-01-10,9.987483522112347,10.104296194885592,9.899874017532412,10.016686690305658
2003-01-13,10.07509302669228,10.110136828524253,9.946599086641712,10.051730492137631
2003-01-14,10.045889858498969,10.133499363078904,9.850228631603784,10.005005423028331
2003-01-15,10.005005423028331,10.086774293969604,9.777220711120508,9.975802254835022
2003-01-16,9.981642888473685,10.215268234020172,9.981642888473685,10.086774293969604
2003-01-17,10.063411759414956,10.063411759414956,9.730495642011212,9.794742612036494
2003-01-21,9.78306134475917,9.800583245675158,9.502710930103383,9.561117266490008
2003-01-22,9.520232831019372,9.520232831019372,9.315810653666194,9.32749192094352
2003-01-23,9.309970020027531,9.368376356414156,9.234041782724924,9.30412938638887
2003-01-24,9.391738890968805,9.391738890968805,8.947850734430478,9.088025941758367
2003-01-27,9.088025941758367,9.163954179060978,8.784312992547935,8.906966298959842
2003-01-28,8.936169467153153,9.023778971733083,8.836878695295896,8.959532001707801
2003-01-29,8.936169467153153,9.093866575397032,8.813516160741246,9.029619605371748
2003-01-30,9.093866575397032,9.14059164450633,8.813516160741246,8.84855996257322
2003-01-31,8.825197428018571,9.175635446338305,8.801834893463923,9.11138847631302
2003-02-03,9.198997980892951,9.24572305000225,8.988735169901112,9.029619605371748
2003-02-04,9.029619605371748,9.029619605371748,8.673340953413353,8.831038061657233
2003-02-05,8.84855996257322,8.906966298959842,8.562368914278773,8.743428557077301
2003-02-06,8.760950457993287,8.76679109163195,8.63829715158138,8.696703487968003
2003-02-07,8.702544121606666,8.760950457993287,8.55652828064011,8.579890815194759
2003-02-10,8.5273251124468,8.63829715158138,8.258655965068339,8.498121944253489
2003-02-11,8.498121944253489,8.866081863489207,8.410512439673555,8.579890815194759
2003-02-12,8.60909398338807,8.644137785220044,8.328743568732285,8.357946736925596
2003-02-13,8.282018499622987,8.322902935093623,7.91405858038727,8.025030619521852
2003-02-14,8.030871253160512,8.060074421353825,7.534417393874227,7.651230066647471
2003-02-18,7.797245907614025,8.176887094127068,7.709636403034092,8.147683925933757
2003-02-19,8.176887094127068,8.229452796875027,8.036711886799175,8.100958856824459
2003-02-20,8.106799490463121,8.23529343051369,8.060074421353825,8.176887094127068
2003-02-21,8.176887094127068,8.381309271480244,8.083436955908473,8.334584202370946
2003-02-24,8.276177865984325,8.340424836009609,8.223612163236366,8.28785913326165
2003-02-25,8.241134064152352,8.252815331429677,8.112640124101784,8.18272772776573
2003-02-26,8.23529343051369,8.28785913326165,8.083436955908473,8.089277589547136
2003-02-27,8.147683925933757,8.29369976690031,8.060074421353825,8.241134064152352
2003-02-28,8.241134064152352,8.31706230145496,8.176887094127068,8.276177865984325
2003-03-03,8.322902935093623,8.387149905118907,8.147683925933757,8.18272772776573
2003-03-04,8.176887094127068,8.264496598707002,7.972464916773891,8.106799490463121
2003-03-05,8.112640124101784,8.136002658656432,7.884855412193958,8.095118223185796
2003-03-06,8.060074421353825,8.060074421353825,7.843970976723322,7.867333511277972
2003-03-07,7.709636403034092,8.030871253160512,7.709636403034092,7.919899214025932
2003-03-10,7.919899214025932,7.919899214025932,7.581142462983524,7.586983096622187
2003-03-11,7.732998937588741,7.826449075807337,7.417604721100982,7.446807889294294
2003-03-12,7.388401552907672,7.511054859319578,7.219023177386468,7.219023177386468
2003-03-13,7.359198384714361,7.534417393874227,7.312473315605064,7.388401552907672
2003-03-14,7.446807889294294,7.668751967563457,7.347517117437037,7.46432979021028
2003-03-17,7.493532958403591,7.972464916773891,7.493532958403591,7.838130343084661
2003-03-18,7.896536679471282,7.91405858038727,7.715477036672755,7.797245907614025
2003-03-19,7.91405858038727,8.007508718605864,7.838130343084661,7.884855412193958
2003-03-20,7.8906960458326205,8.118480757740446,7.797245907614025,8.01918998588319
2003-03-21,8.060074421353825,8.176887094127068,7.884855412193958,8.030871253160512
2003-03-24,7.984146184051215,8.030871253160512,7.826449075807337,7.94326174858058
2003-03-25,7.937421114941918,8.013349352244527,7.826449075807337,7.931580481303256
2003-03-26,7.931580481303256,8.089277589547136,7.826449075807337,7.9783055504125535
2003-03-27,7.972464916773891,8.118480757740446,7.884855412193958,8.060074421353825
2003-03-28,8.013349352244527,8.030871253160512,7.8906960458326205,7.972464916773891
2003-03-31,7.9783055504125535,8.176887094127068,7.884855412193958,8.095118223185796
2003-04-01,8.095118223185796,8.194408995043053,7.995827451328539,8.176887094127068
2003-04-02,8.352106103286934,8.591572082472084,8.346265469648271,8.591572082472084
2003-04-03,8.591572082472084,8.591572082472084,8.264496598707002,8.311221667816298
2003-04-04,8.264496598707002,8.42219370695088,8.124321391379109,8.217771529597703
2003-04-07,8.223612163236366,8.5273251124468,8.223612163236366,8.392990538757568
2003-04-08,8.392990538757568,8.398831172396232,8.188568361404393,8.246974697791014
2003-04-09,8.188568361404393,8.392990538757568,8.18272772776573,8.188568361404393
2003-04-10,8.18272772776573,8.439715607866866,8.18272772776573,8.311221667816298
2003-04-11,8.352106103286934,8.387149905118907,8.206090262320378,8.29369976690031
2003-04-14,8.23529343051369,8.498121944253489,8.23529343051369,8.486440676976164
2003-04-15,8.474759409698839,8.737587923438639,8.439715607866866,8.702544121606666
2003-04-16,8.743428557077301,8.819356794379908,8.445556241505528,8.53316574608546
2003-04-17,8.53316574608546,8.603253349749409,8.439715607866866,8.55652828064011
2003-04-21,8.614934617026732,8.649978418858705,8.498121944253489,8.53316574608546
2003-04-22,8.474759409698839,8.725906656161314,8.474759409698839,8.696703487968003
2003-04-23,8.696703487968003,8.743428557077301,8.614934617026732,8.696703487968003
2003-04-24,8.63829715158138,8.790153626186598,8.5273251124468,8.737587923438639
2003-04-25,8.737587923438639,8.77263172527061,8.5273251124468,8.591572082472084
2003-04-28,8.614934617026732,8.807675527102585,8.614934617026732,8.755109824354625
2003-04-29,8.77263172527061,8.87776313076653,8.5273251124468,8.579890815194759
2003-04-30,8.042552520437837,8.264496598707002,7.405923453823658,7.446807889294294
2003-05-01,7.446807889294294,7.511054859319578,7.236545078302456,7.388401552907672
2003-05-02,7.388401552907672,7.592823730260848,7.370879651991685,7.563620562067538
2003-05-05,7.592823730260848,7.768042739420715,7.335835850159713,7.3650390183530225
2003-05-06,7.347517117437037,7.709636403034092,7.3007920483277395,7.581142462983524
2003-05-07,7.563620562067538,7.592823730260848,7.446807889294294,7.557779928428875
2003-05-08,7.499373592042254,7.616186264815496,7.388401552907672,7.5694611957062
2003-05-09,7.5694611957062,7.849811610361985,7.440967255655631,7.750520838504728
2003-05-12,7.797245907614025,8.194408995043053,7.668751967563457,8.147683925933757
2003-05-13,8.071755688631148,8.23529343051369,8.030871253160512,8.060074421353825
2003-05-14,7.94326174858058,8.089277589547136,7.832289709445998,7.937421114941918
2003-05-15,7.91405858038727,8.206090262320378,7.91405858038727,8.13016202501777
2003-05-16,8.071755688631148,8.439715607866866,8.001668084967202,8.439715607866866
2003-05-19,8.29369976690031,8.381309271480244,8.171046460488405,8.206090262320378
2003-05-20,8.23529343051369,8.322902935093623,8.18272772776573,8.241134064152352
2003-05-21,8.23529343051369,8.328743568732285,8.083436955908473,8.176887094127068
2003-05-22,8.176887094127068,8.492281310614826,8.176887094127068,8.480600043337502
2003-05-23,8.480600043337502,8.702544121606666,8.398831172396232,8.626615884304057
2003-05-27,9.257404317279573,9.298288752750208,9.029619605371748,9.093866575397032
2003-05-28,9.099707209035694,9.234041782724924,9.070504040842383,9.128910377229005
2003-05-29,9.24572305000225,9.24572305000225,8.936169467153153,9.06466340720372
2003-05-30,9.198997980892951,9.397579524607464,9.14059164450633,9.24572305000225
2003-06-02,9.578639167405992,9.578639167405992,9.11138847631302,9.11138847631302
2003-06-03,9.058822773565058,9.11722910995168,8.87776313076653,8.883603764405194
2003-06-04,8.883603764405194,9.017938338094424,8.87776313076653,8.906966298959842
2003-06-05,8.906966298959842,8.936169467153153,8.825197428018571,8.842719328934558
2003-06-06,8.842719328934558,9.146432278144992,8.836878695295896,9.076344674481044
2003-06-09,9.017938338094424,9.023778971733083,8.755109824354625,8.831038061657233
2003-06-10,8.813516160741246,8.831038061657233,8.655819052497367,8.731747289799976
2003-06-11,8.790153626186598,9.088025941758367,8.708384755245326,9.088025941758367
2003-06-12,9.088025941758367,9.40342015824613,9.023778971733083,9.345013821859506
2003-06-13,9.345013821859506,9.345013821859506,8.760950457993287,8.825197428018571
2003-06-16,8.883603764405194,8.965372635346464,8.842719328934558,8.93032883351449
2003-06-17,8.924488199875828,8.924488199875828,8.63829715158138,8.755109824354625
2003-06-18,8.696703487968003,8.866081863489207,8.673340953413353,8.819356794379908
2003-06-19,8.842719328934558,8.871922497127867,8.620775250665394,8.620775250665394
2003-06-20,8.673340953413353,8.842719328934558,8.673340953413353,8.725906656161314
2003-06-23,8.725906656161314,8.755109824354625,8.539006379724123,8.55652828064011
