date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.8,16.46,15.75,16.46
2003-01-03,16.4,16.47,15.71,15.75
2003-01-06,15.7,16.15,15.55,16.04
2003-01-07,15.65,16.0,15.65,15.66
2003-01-08,15.65,16.1,15.49,15.74
2003-01-09,15.74,16.66,15.67,16.66
2003-01-10,16.45,16.91,16.31,16.86
2003-01-13,17.48,17.68,16.7,17.62
2003-01-14,17.63,17.8,17.15,17.26
2003-01-15,17.21,17.22,16.8,17.11
2003-01-16,17.13,17.46,16.39,16.95
2003-01-17,16.81,17.08,16.57,17.04
2003-01-21,16.99,17.18,16.42,16.51
2003-01-22,16.52,16.64,16.38,16.39
2003-01-23,16.43,16.7,16.28,16.58
2003-01-24,16.53,16.7,16.05,16.09
2003-01-27,15.89,16.25,15.68,15.75
2003-01-28,15.8,16.07,15.53,15.67
2003-01-29,15.6,15.69,15.38,15.51
2003-01-30,15.61,15.89,15.27,15.31
2003-01-31,15.2,15.39,14.91,15.0
2003-02-03,15.12,15.5,15.01,15.1
2003-02-04,15.1,15.11,14.81,14.94
2003-02-05,15.2,15.28,14.85,15.0
2003-02-06,14.9,15.24,14.62,14.62
2003-02-07,14.9,15.15,14.66,14.92
2003-02-10,14.88,15.11,14.55,14.86
2003-02-11,14.87,15.15,14.65,14.67
2003-02-12,14.62,14.9,14.4,14.47
2003-02-13,14.37,14.51,13.85,14.09
2003-02-14,14.07,14.46,13.91,14.46
2003-02-18,14.46,15.02,14.46,14.98
2003-02-19,14.88,14.88,14.21,14.26
2003-02-20,14.16,14.16,13.87,14.06
2003-02-21,14.16,14.33,13.9,14.3
2003-02-24,14.2,14.21,13.5,13.62
2003-02-25,13.52,13.94,13.46,13.94
2003-02-26,13.94,13.94,13.47,13.63
2003-02-27,13.8,14.1,13.63,14.0
2003-02-28,14.1,14.25,13.82,13.95
2003-03-03,14.24,14.24,13.83,13.85
2003-03-04,13.86,13.97,13.52,13.55
2003-03-05,13.52,13.6,13.2,13.4
2003-03-06,13.3,13.96,13.25,13.5
2003-03-07,13.5,13.5,12.37,12.5
2003-03-10,12.53,12.75,12.32,12.65
2003-03-11,12.68,13.04,12.53,12.62
2003-03-12,12.59,12.61,12.34,12.49
2003-03-13,12.57,12.84,12.56,12.77
2003-03-14,12.82,13.11,12.64,12.92
2003-03-17,12.89,13.62,12.83,13.29
2003-03-18,13.39,13.73,13.36,13.56
2003-03-19,13.6,13.83,13.2,13.44
2003-03-20,13.45,13.46,13.09,13.38
2003-03-21,13.48,14.05,13.141,14.05
2003-03-24,13.8,13.89,12.86,12.88
2003-03-25,12.92,13.1,12.8,12.93
2003-03-26,12.9,13.15,12.81,13.01
2003-03-27,12.87,13.08,12.8,13.03
2003-03-28,13.03,13.05,12.87,13.0
2003-03-31,13.0,13.25,12.65,12.92
2003-04-01,12.92,13.05,12.85,12.94
2003-04-02,13.22,13.4,13.0,13.04
2003-04-03,13.13,13.25,12.95,13.05
2003-04-04,13.15,13.2,12.76,12.94
2003-04-07,13.1,13.31,12.89,12.93
2003-04-08,13.0,13.1,12.9,12.98
2003-04-09,13.0,13.0,12.82,12.83
2003-04-10,12.83,13.06,12.74,12.98
2003-04-11,13.08,13.25,12.79,12.87
2003-04-14,12.87,13.13,12.87,13.0
2003-04-15,13.0,13.1,12.88,12.96
2003-04-16,13.03,13.04,12.81,12.85
2003-04-17,12.85,13.02,12.85,12.99
2003-04-21,12.9,13.05,12.89,12.97
2003-04-22,12.99,13.36,12.89,13.29
2003-04-23,13.26,13.27,13.0,13.15
2003-04-24,13.14,13.2,13.02,13.14
2003-04-25,13.1,13.18,12.93,12.93
2003-04-28,12.98,13.53,12.98,13.4
2003-04-29,13.5,13.99,13.5,13.84
2003-04-30,13.8,14.1,13.61,13.98
2003-05-01,13.88,13.88,13.4,13.8
2003-05-02,13.7,14.0,13.63,13.76
2003-05-05,13.77,14.2,13.76,13.95
2003-05-06,13.9,14.17,13.89,14.04
2003-05-07,14.0,14.4,13.88,14.02
2003-05-08,13.92,14.28,13.8,13.98
2003-05-09,13.99,14.21,13.96,14.18
2003-05-12,14.2,14.75,14.1,14.69
2003-05-13,14.4,14.65,14.35,14.36
2003-05-14,14.5,14.5,14.07,14.17
2003-05-15,14.4,14.4,14.06,14.18
2003-05-16,14.13,14.25,13.85,14.16
2003-05-19,13.75,13.92,13.61,13.65
2003-05-20,13.52,13.53,12.51,12.77
2003-05-21,12.8,13.0,12.54,12.83
2003-05-22,12.73,13.13,12.73,12.99
2003-05-23,12.99,13.05,12.97,13.05
2003-05-27,13.03,13.39,12.97,13.15
2003-05-28,13.2,13.65,13.2,13.51
2003-05-29,13.33,13.65,13.01,13.14
2003-05-30,13.2,13.42,13.11,13.36
2003-06-02,13.54,13.95,13.49,13.59
2003-06-03,13.45,13.5,13.14,13.36
2003-06-04,13.4,14.0,13.35,13.86
2003-06-05,13.86,14.5,13.42,14.11
2003-06-06,14.21,14.41,13.68,13.74
2003-06-09,13.5,13.75,13.49,13.56
2003-06-10,13.4,13.6,13.3,13.57
2003-06-11,13.57,13.68,13.39,13.62
2003-06-12,13.62,13.62,13.3,13.44
2003-06-13,13.45,13.56,12.98,13.13
2003-06-16,13.2,13.58,13.16,13.58
2003-06-17,13.58,13.58,13.3,13.4
2003-06-18,13.4,13.56,13.32,13.45
2003-06-19,13.4,13.59,13.29,13.32
2003-06-20,13.43,13.7,13.25,13.52
2003-06-23,13.42,13.7,13.34,13.38
2003-06-24,13.38,13.55,13.32,13.36
2003-06-25,13.46,13.5,13.0,13.06
2003-06-26,13.05,13.07,12.95,12.97
2003-06-27,12.99,13.31,12.97,13.22
2003-06-30,13.17,13.51,13.05,13.47
2003-07-01,13.54,13.68,13.25,13.64
2003-07-02,13.71,13.77,13.47,13.72
2003-07-03,13.72,13.74,13.5,13.67
2003-07-07,13.65,13.82,13.55,13.76
2003-07-08,13.76,14.17,13.76,14.15
2003-07-09,14.17,14.17,13.62,13.82
2003-07-10,13.82,13.82,12.87,13.38
2003-07-11,13.32,13.63,13.32,13.62
