date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,16.2,16.5,16.045,16.49
2003-01-03,16.6,16.82,16.6,16.75
2003-01-06,17.0,18.105,17.0,18.06
2003-01-07,18.06,18.06,17.375,17.935
2003-01-08,17.935,18.35,17.81,18.185
2003-01-09,18.0,18.15,17.875,18.065
2003-01-10,17.875,18.12,17.65,18.07
2003-01-13,18.075,18.155,17.6,18.025
2003-01-14,18.0,18.225,17.805,18.2
2003-01-15,18.2,18.225,17.95,18.14
2003-01-16,18.175,18.31,18.045,18.12
2003-01-17,18.07,18.175,17.95,18.135
2003-01-21,18.2,18.32,17.75,17.83
2003-01-22,17.98,18.5,17.38,17.925
2003-01-23,17.82,18.15,17.8,17.875
2003-01-24,17.88,17.88,17.4,17.5
2003-01-27,17.375,17.425,16.93,17.1
2003-01-28,17.5,17.965,17.41,17.9
2003-01-29,17.75,17.9,17.495,17.695
2003-01-30,17.9,17.9,17.48,17.52
2003-01-31,17.5,17.845,17.32,17.64
2003-02-03,17.64,17.8,17.625,17.65
2003-02-04,17.6,17.6,17.15,17.155
2003-02-05,17.16,17.46,16.975,17.01
2003-02-06,17.06,17.46,17.06,17.315
2003-02-07,17.375,17.38,16.95,16.985
2003-02-10,17.325,17.405,17.135,17.29
2003-02-11,17.425,17.49,16.94,17.0
2003-02-12,17.0,17.12,16.365,16.37
2003-02-13,16.275,16.63,16.065,16.54
2003-02-14,16.55,16.925,16.525,16.87
2003-02-18,16.875,17.105,16.87,17.065
2003-02-19,17.065,17.24,16.825,16.985
2003-02-20,17.05,17.255,16.83,16.94
2003-02-21,17.05,17.37,16.925,17.24
2003-02-24,17.25,17.43,17.145,17.3
2003-02-25,17.275,17.59,17.275,17.5
2003-02-26,17.375,17.48,17.205,17.25
2003-02-27,17.35,17.495,17.235,17.42
2003-02-28,17.425,17.465,17.26,17.315
2003-03-03,17.415,17.535,17.315,17.355
2003-03-04,17.4,17.425,17.15,17.19
2003-03-05,17.195,17.305,17.0,17.1
2003-03-06,16.835,17.095,16.675,17.075
2003-03-07,17.035,17.13,16.855,17.035
2003-03-10,16.985,17.0,16.595,16.645
2003-03-11,16.77,16.975,16.69,16.735
2003-03-12,16.745,16.9,16.5,16.76
2003-03-13,16.925,17.09,16.81,17.085
2003-03-14,17.1,17.245,17.035,17.135
2003-03-17,17.235,17.49,17.185,17.415
2003-03-18,17.465,17.615,17.35,17.605
2003-03-19,17.775,17.885,17.615,17.78
2003-03-20,17.78,18.33,17.675,18.3
2003-03-21,18.35,18.625,18.255,18.45
2003-03-24,18.325,18.415,17.915,18.075
2003-03-25,18.1,18.45,18.1,18.3
2003-03-26,18.35,18.47,18.06,18.08
2003-03-27,18.025,18.29,17.81,18.22
2003-03-28,18.22,18.375,18.09,18.365
2003-03-31,18.2,18.475,18.105,18.345
2003-04-01,18.5,18.62,18.32,18.62
2003-04-02,18.685,18.82,18.585,18.69
2003-04-03,18.765,18.775,18.375,18.425
2003-04-04,18.425,18.595,18.225,18.58
2003-04-07,18.705,19.05,18.6,18.605
2003-04-08,18.705,18.86,18.53,18.55
2003-04-09,18.66,18.74,18.315,18.335
2003-04-10,18.4,18.605,18.325,18.575
2003-04-11,18.675,18.725,18.275,18.395
2003-04-14,18.485,18.575,18.4,18.565
2003-04-15,18.55,19.075,18.53,18.955
2003-04-16,19.11,19.12,18.81,18.845
2003-04-17,18.895,18.965,18.845,18.935
2003-04-21,19.0,19.25,18.95,19.02
2003-04-22,19.05,19.265,19.005,19.22
2003-04-23,19.2,19.23,18.925,19.18
2003-04-24,19.055,19.425,19.055,19.35
2003-04-25,19.375,19.475,19.135,19.21
2003-04-28,19.2,19.675,19.2,19.63
2003-04-29,19.635,19.71,19.41,19.505
2003-04-30,19.2,19.34,19.125,19.235
2003-05-01,19.245,19.25,18.86,19.065
2003-05-02,19.0,19.215,18.985,19.21
2003-05-05,19.255,19.425,19.18,19.34
2003-05-06,19.425,19.535,19.28,19.53
2003-05-07,19.53,19.58,19.31,19.4
2003-05-08,19.4,19.515,19.34,19.465
2003-05-09,19.5,19.71,19.465,19.675
2003-05-12,19.675,19.745,19.59,19.67
2003-05-13,19.7,19.72,19.525,19.545
2003-05-14,19.6,19.62,19.365,19.43
2003-05-15,19.5,20.16,19.465,20.01
2003-05-16,19.605,20.055,19.56,19.935
2003-05-19,19.85,19.925,19.615,19.665
2003-05-20,19.79,19.85,19.6,19.69
2003-05-21,19.59,19.75,19.52,19.62
2003-05-22,19.55,20.1,19.55,20.0
2003-05-23,20.075,21.015,20.075,20.98
2003-05-27,21.1,21.625,21.0,21.6
2003-05-28,21.65,21.665,21.38,21.385
2003-05-29,21.41,21.699,20.825,20.9
2003-05-30,21.025,21.5145,21.025,21.365
2003-06-02,21.485,21.8735,21.435,21.56
2003-06-03,21.625,21.85,21.45,21.805
2003-06-04,21.9,22.17,21.825,21.915
2003-06-05,21.625,21.635,21.49,21.505
2003-06-06,21.58,21.895,21.375,21.425
2003-06-09,21.4,21.465,21.15,21.2
2003-06-10,21.125,21.46,21.124,21.425
2003-06-11,21.525,21.795,21.485,21.76
2003-06-12,21.825,22.055,21.745,22.05
2003-06-13,22.1,22.25,21.84,21.95
2003-06-16,22.0,22.25,22.0,22.2
2003-06-17,21.925,21.925,21.525,21.655
2003-06-18,21.6,21.62,21.39,21.5
2003-06-19,21.5,21.635,21.41,21.42
2003-06-20,21.35,21.585,21.195,21.195
2003-06-23,21.32,21.4,20.98,20.98
2003-06-24,20.95,21.025,20.72,20.895
2003-06-25,21.0,21.34,20.94,20.945
2003-06-26,20.91,21.125,20.885,21.095
2003-06-27,21.15,21.165,20.855,20.885
2003-06-30,20.96,21.175,20.9105,21.125
2003-07-01,21.075,21.35,21.0,21.275
2003-07-02,21.275,21.365,21.1,21.235
2003-07-03,21.235,21.235,20.985,21.055
2003-07-07,21.085,21.2,21.035,21.07
2003-07-08,21.1,21.2,20.95,21.075
2003-07-09,21.075,21.185,20.965,21.05
2003-07-10,21.0,21.035,20.625,20.79
2003-07-11,20.805,20.9,20.6,20.76
2003-07-14,20.9,21.065,20.7,20.915
2003-07-15,20.95,20.95,20.54,20.62
2003-07-16,20.62,20.63,20.11,20.29
2003-07-17,20.2,20.24,20.015,20.185
2003-07-18,20.41,20.46,20.216,20.415
2003-07-21,20.465,20.465,20.16,20.27
2003-07-22,20.32,20.72,20.32,20.66
2003-07-23,20.65,20.725,20.2645,20.28
2003-07-24,20.33,20.485,20.28,20.45
2003-07-25,20.475,20.725,20.305,20.585
2003-07-28,20.5,20.585,20.335,20.39
2003-07-29,20.375,20.45,20.175,20.25
2003-07-30,20.275,20.42,20.225,20.335
2003-07-31,20.41,20.445,20.18,20.375
2003-08-01,20.34,20.41,20.2,20.35
2003-08-04,20.325,20.325,19.955,20.225
2003-08-05,20.185,20.395,20.035,20.05
2003-08-06,20.055,20.41,19.885,20.25
2003-08-07,20.25,20.375,20.1,20.35
2003-08-08,20.355,20.535,20.31,20.53
2003-08-11,20.525,20.67,20.435,20.65
2003-08-12,20.675,20.795,20.575,20.785
