date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,30.32,31.29,30.3,31.065
2003-01-03,31.065,31.25,30.725,30.725
2003-01-06,30.645,30.975,30.5,30.81
2003-01-07,30.75,30.785,30.215,30.25
2003-01-08,30.25,30.395,29.845,29.92
2003-01-09,30.075,30.7,29.92,30.695
2003-01-10,30.275,30.475,30.1,30.21
2003-01-13,30.21,30.725,29.875,29.905
2003-01-14,30.05,30.35,29.525,29.75
2003-01-15,29.975,29.975,28.98,28.98
2003-01-16,29.05,29.255,28.855,29.06
2003-01-17,29.175,29.395,28.67,28.805
2003-01-21,29.1,29.205,28.42,28.43
2003-01-22,28.425,28.71,28.225,28.225
2003-01-23,28.225,28.665,27.875,28.465
2003-01-24,28.5,28.6,27.895,28.025
2003-01-27,28.03,28.03,26.85,27.615
2003-01-28,28.1,29.22,28.1,29.16
2003-01-29,28.875,29.435,28.49,29.275
2003-01-30,29.15,29.47,29.05,29.215
2003-01-31,29.125,29.73,29.02,29.61
2003-02-03,29.925,29.975,29.03,29.145
2003-02-04,29.14,29.14,28.575,28.725
2003-02-05,28.77,28.98625,28.29,28.445
2003-02-06,28.445,28.745,28.25,28.41
2003-02-07,28.5,28.685,28.06,28.22
2003-02-10,28.45,28.59,28.165,28.425
2003-02-11,28.43,28.43,27.4,27.61
2003-02-12,27.85,27.905,27.2,27.245
2003-02-13,27.265,27.315,26.865,27.15
2003-02-14,27.22,27.775,27.03,27.75
2003-02-18,28.125,28.35,27.945,28.295
2003-02-19,28.11,28.37,27.925,28.14
2003-02-20,28.315,28.325,27.715,27.72
2003-02-21,27.725,28.225,27.51,28.155
2003-02-24,28.02,28.06,27.115,27.15
2003-02-25,27.15,28.0,26.86,28.0
2003-02-26,27.94,28.065,27.435,27.525
2003-02-27,27.65,27.845,27.4,27.75
2003-02-28,27.825,28.14,27.825,28.12
2003-03-03,28.19,28.405,27.53,27.65
2003-03-04,27.65,27.65,26.91,26.95
2003-03-05,27.0,27.7775,26.95,27.685
2003-03-06,27.615,27.675,27.325,27.515
2003-03-07,27.175,28.0,27.125,27.685
2003-03-10,27.66,27.665,26.95,27.03
2003-03-11,26.925,26.925,26.38,26.645
2003-03-12,26.575,26.595,25.87,26.25
2003-03-13,26.525,27.205,26.285,27.17
2003-03-14,27.175,27.225,26.715,27.135
2003-03-17,27.14,28.52,26.875,28.47
2003-03-18,28.54,28.7,27.71,27.92
2003-03-19,28.24,28.555,27.89,28.325
2003-03-20,28.33,28.9,27.965,28.81
2003-03-21,29.325,29.705,29.185,29.68
2003-03-24,29.25,29.3,28.415,28.59
2003-03-25,28.525,29.26,28.285,28.91
2003-03-26,28.915,28.915,27.7,28.295
2003-03-27,28.3,28.58,27.9475,28.365
2003-03-28,28.0,28.345,27.57,27.825
2003-03-31,27.69,28.145,27.375,27.795
2003-04-01,27.875,28.5,27.73,28.255
2003-04-02,28.75,29.215,28.6,28.995
2003-04-03,29.025,29.025,28.51,28.685
2003-04-04,28.9,28.945,28.595,28.735
2003-04-07,29.3,29.675,29.0,29.04
2003-04-08,29.1,29.39,28.9025,28.96
2003-04-09,28.975,29.19,28.15,28.325
2003-04-10,28.325,28.585,28.205,28.505
2003-04-11,28.825,28.95,28.305,28.35
2003-04-14,28.45,29.25,28.45,29.25
2003-04-15,29.05,29.925,28.905,29.705
2003-04-16,29.935,29.99,29.13,29.235
2003-04-17,29.115,29.57,29.1,29.53
2003-04-21,29.6,29.64,29.165,29.39
2003-04-22,29.05,29.895,29.04,29.865
2003-04-23,29.925,29.94,29.325,29.735
2003-04-24,29.475,29.51,29.135,29.395
2003-04-25,29.1,29.35,28.78,28.9
2003-04-28,29.025,29.725,29.025,29.625
2003-04-29,30.0,30.21,29.55,30.21
2003-04-30,29.525,29.695,28.955,29.195
2003-05-01,29.135,29.25,28.63,28.915
2003-05-02,28.725,29.275,28.7,29.215
2003-05-05,29.195,29.35,28.66,28.85
2003-05-06,28.725,28.815,28.25,28.34
2003-05-07,28.34,28.625,28.14,28.5
2003-05-08,28.505,28.675,28.4,28.49
2003-05-09,28.7,28.98,28.585,28.85
2003-05-12,28.875,29.54,28.875,29.345
2003-05-13,29.345,29.68,29.325,29.635
2003-05-14,29.625,29.7,29.25,29.6
2003-05-15,29.575,30.7,29.505,30.53
2003-05-16,30.85,30.9,30.235,30.505
2003-05-19,30.51,30.51,29.785,29.895
2003-05-20,29.8955,30.02,29.485,29.955
2003-05-21,29.85,30.325,29.775,29.94
2003-05-22,29.965,30.125,29.685,29.97
2003-05-23,29.8,30.065,29.53,29.83
2003-05-27,29.835,30.235,29.69,30.235
2003-05-28,30.95,31.0,30.66,30.83
2003-05-29,30.79,31.0,30.65,30.925
2003-05-30,31.125,31.9,31.12,31.605
2003-06-02,32.05,32.9,32.0,32.545
2003-06-03,32.5,32.595,32.196,32.34
2003-06-04,31.76,32.75,31.76,32.69
2003-06-05,32.0,32.57,31.875,32.56
2003-06-06,32.5,32.65,31.88,32.015
2003-06-09,31.95,32.135,31.44,31.6
2003-06-10,31.9,32.235,31.75,32.155
2003-06-11,32.19,32.315,31.84,32.29
2003-06-12,32.295,32.37,31.56,32.175
2003-06-13,32.075,32.2505,31.76,31.97
2003-06-16,31.98,32.62,31.92,32.5
2003-06-17,32.93,33.075,32.58,32.735
2003-06-18,32.55,32.61,32.0,32.23
2003-06-19,32.24,32.375,31.845,32.0
2003-06-20,31.55,31.8275,31.26,31.455
2003-06-23,31.35,31.386,30.75,31.135
2003-06-24,31.115,31.355,30.955,31.225
2003-06-25,31.2,31.45,30.955,31.025
2003-06-26,31.025,31.15,30.76,30.975
2003-06-27,30.95,31.45,30.75,31.125
2003-06-30,31.05,31.145,30.535,31.0
2003-07-01,31.0,31.065,30.275,30.955
2003-07-02,30.955,31.47,30.915,31.465
2003-07-03,31.5,31.775,31.375,31.405
2003-07-07,31.675,32.1325,31.675,31.9
2003-07-08,31.89,31.95,31.75,31.85
2003-07-09,31.625,31.695,31.0,31.25
2003-07-10,31.125,31.125,30.375,30.48
2003-07-11,30.715,31.3645,30.715,31.075
2003-07-14,31.45,31.73,31.22,31.47
2003-07-15,31.57,31.97,31.43,31.515
2003-07-16,31.55,31.61875,31.02,31.26
2003-07-17,31.0,31.195,30.785,31.06
2003-07-18,31.045,31.395,30.98,31.36
2003-07-21,31.36,31.43,31.005,31.05
2003-07-22,31.16,31.6,31.0,31.29
2003-07-23,31.38,31.64,31.15,31.64
2003-07-24,31.8,32.255,31.7295,32.0
2003-07-25,31.925,32.15,31.6,31.835
2003-07-28,31.95,32.1,31.605,31.69
2003-07-29,31.9,31.95325,31.025,31.05
2003-07-30,30.95,31.18775,30.685,30.69
2003-07-31,30.875,30.92,30.34,30.39
2003-08-01,30.265,30.3,29.82,29.82
2003-08-04,29.8,29.836,29.3,29.8
2003-08-05,29.775,29.85,29.395,29.43
2003-08-06,29.55,29.95,29.5,29.86
2003-08-07,29.825,30.225,29.625,30.035
2003-08-08,30.16,30.39,30.05,30.27
2003-08-11,30.35,30.69,30.09,30.38
2003-08-12,30.325,30.45,30.175,30.41
2003-08-13,30.45,30.6505,30.135,30.185
2003-08-14,30.025,30.475,29.825,30.415
2003-08-15,30.525,30.7,30.395,30.6
2003-08-18,31.0,31.115,30.865,30.95
2003-08-19,30.955,31.09,30.82,30.945
2003-08-20,30.875,31.04,30.7245,30.74
2003-08-21,30.825,30.955,30.52,30.69
2003-08-22,30.76,30.815,30.02,30.085
2003-08-25,30.115,30.175,29.9,30.145
2003-08-26,30.045,30.375,29.95,30.375
2003-08-27,30.11,30.215,29.97,30.135
2003-08-28,30.2,30.235,29.875,30.22
2003-08-29,30.325,30.6,30.27,30.5
2003-09-02,30.55,30.835,30.28,30.7
2003-09-03,30.625,30.96,30.615,30.875
2003-09-04,30.875,30.935,30.585,30.825
2003-09-05,30.8,31.22,30.74,31.0
2003-09-08,31.025,31.025,30.655,30.795
2003-09-09,30.535,30.63,30.435,30.55
2003-09-10,30.55,30.55,29.915,30.035
2003-09-11,30.285,30.345,30.075,30.31
2003-09-12,30.31,30.39,30.11,30.225
2003-09-15,30.19,30.19,29.95,29.965
2003-09-16,30.075,30.3,30.05,30.29
2003-09-17,30.25,30.25,30.0,30.14
2003-09-18,30.4,30.4675,30.095,30.38
2003-09-19,30.2,30.3095,29.83,29.98
2003-09-22,29.9,30.09,29.575,30.09
2003-09-23,30.19,30.925,30.055,30.925
2003-09-24,30.92,31.155,30.645,30.825
2003-09-25,30.9,31.045,30.755,30.83
2003-09-26,30.705,30.705,30.36,30.53
2003-09-29,30.56,31.17,30.4995,31.075
2003-09-30,31.05,31.08,30.65,31.065
2003-10-01,31.03,31.47,30.995,31.43
2003-10-02,31.54,31.695,31.375,31.625
2003-10-03,31.71,32.105,31.675,31.725
2003-10-06,31.8,31.83,31.58,31.785
2003-10-07,31.785,31.785,31.345,31.705
2003-10-08,31.875,31.945,31.645,31.775
2003-10-09,32.0,32.325,31.885,31.995
2003-10-10,31.885,32.025,31.735,31.975
2003-10-13,32.175,32.345,31.94,32.0
