date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,24.645,24.975,24.6,24.95
2003-01-03,24.95,24.995,24.73,24.775
2003-01-06,24.8,24.975,24.775,24.925
2003-01-07,24.925,24.96,24.8,24.86
2003-01-08,24.865,25.39,24.7,25.365
2003-01-09,26.0,26.95,25.785,26.895
2003-01-10,26.875,27.22,26.45,27.14
2003-01-13,27.25,27.795,27.25,27.42
2003-01-14,27.5,27.875,27.35,27.595
2003-01-15,27.6,27.8,27.095,27.155
2003-01-16,27.175,27.5,27.015,27.25
2003-01-17,27.25,27.475,26.88,26.93
2003-01-21,26.96,27.1,26.42,26.48
2003-01-22,26.4,26.635,26.2,26.5
2003-01-23,26.5,26.775,26.2,26.405
2003-01-24,26.28,26.28,25.785,25.79
2003-01-27,25.45,25.63,24.985,25.015
2003-01-28,25.14,25.305,24.9,24.9
2003-01-29,24.9,25.39,24.8,25.085
2003-01-30,25.15,25.555,25.15,25.25
2003-01-31,25.255,25.675,25.225,25.62
2003-02-03,25.625,25.96,25.58,25.765
2003-02-04,25.85,26.44,25.815,26.305
2003-02-05,26.305,26.495,25.98,25.985
2003-02-06,25.86,26.055,25.75,25.78
2003-02-07,25.84,25.915,25.35,25.35
2003-02-10,25.35,25.745,25.35,25.55
2003-02-11,25.55,25.925,25.45,25.585
2003-02-12,25.575,25.815,25.505,25.53
2003-02-13,25.5,25.65,25.31,25.45
2003-02-14,25.425,25.575,25.18,25.575
2003-02-18,25.64,25.94,25.64,25.84
2003-02-19,25.84,25.865,25.61,25.8
2003-02-20,25.725,25.725,25.175,25.28
2003-02-21,25.325,25.59,25.32,25.5
2003-02-24,25.5,25.5,25.19,25.29
2003-02-25,25.29,25.29,24.8,25.205
2003-02-26,25.105,25.325,24.885,24.95
2003-02-27,25.07,25.205,25.0,25.155
2003-02-28,25.28,25.345,25.125,25.175
2003-03-03,25.25,25.475,25.03,25.18
2003-03-04,25.125,25.125,24.275,24.47
2003-03-05,24.465,24.83,24.465,24.705
2003-03-06,24.71,24.71,24.25,24.37
2003-03-07,24.3,24.335,24.015,24.055
2003-03-10,23.93,24.155,23.9,23.92
2003-03-11,23.8,24.02,23.715,23.87
2003-03-12,23.85,23.91,23.7,23.745
2003-03-13,23.845,24.55,23.845,24.285
2003-03-14,24.35,24.43,24.26,24.37
2003-03-17,24.3,25.17,24.295,25.17
2003-03-18,26.0,26.045,25.265,25.75
2003-03-19,25.65,25.695,25.47,25.66
2003-03-20,25.6,25.84,25.405,25.825
2003-03-21,25.9,26.65,25.87,26.65
2003-03-24,26.575,26.62,26.15,26.275
2003-03-25,26.25,26.4,25.95,26.05
2003-03-26,26.0,26.2,25.9,26.075
2003-03-27,26.075,26.41,25.885,26.32
