date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,5.0,5.13,5.0,5.083333333333333
2003-01-03,5.05,5.1433333333333335,4.99,5.1066666666666665
2003-01-06,5.083333333333333,5.116666666666666,5.006666666666667,5.0200000000000005
2003-01-07,5.023333333333333,5.093333333333333,4.98,5.05
2003-01-08,5.016666666666667,5.016666666666667,4.8566666666666665,4.8933333333333335
2003-01-09,4.8966666666666665,5.11,4.8966666666666665,5.006666666666667
2003-01-10,5.006666666666667,5.006666666666667,4.8533333333333335,4.916666666666667
2003-01-13,4.943333333333333,5.033333333333333,4.8966666666666665,4.953333333333333
2003-01-14,4.92,4.99,4.823333333333333,4.876666666666667
2003-01-15,4.876666666666667,4.91,4.76,4.78
2003-01-16,4.793333333333334,4.983333333333333,4.793333333333334,4.903333333333333
2003-01-17,4.87,4.87,4.543333333333334,4.57
2003-01-21,4.57,4.64,4.473333333333334,4.5200000000000005
2003-01-22,4.533333333333333,4.613333333333333,4.093333333333333,4.19
2003-01-23,4.19,4.266666666666667,4.083333333333333,4.19
2003-01-24,4.213333333333334,4.31,4.133333333333334,4.133333333333334
2003-01-27,4.133333333333334,4.133333333333334,3.883333333333333,3.9333333333333336
2003-01-28,3.966666666666667,4.05,3.9566666666666666,3.9933333333333336
2003-01-29,4.0,4.023333333333333,3.9033333333333338,3.953333333333333
2003-01-30,3.973333333333333,3.9933333333333336,3.826666666666666,3.85
2003-01-31,3.883333333333333,3.9566666666666666,3.84,3.9066666666666654
2003-02-03,4.0,4.016666666666667,3.773333333333333,3.856666666666667
2003-02-04,3.86,4.1466666666666665,3.6833333333333336,4.03
2003-02-05,4.056666666666667,4.116666666666666,3.96,4.05
2003-02-06,4.05,4.1033333333333335,3.9766666666666666,4.076666666666667
2003-02-07,4.1066666666666665,4.116666666666666,3.8166666666666655,3.86
2003-02-10,3.87,3.9933333333333336,3.753333333333333,3.9266666666666654
2003-02-11,3.9333333333333336,3.963333333333333,3.776666666666667,3.866666666666666
2003-02-12,3.866666666666666,3.8866666666666654,3.7466666666666666,3.753333333333333
2003-02-13,3.75,3.81,3.693333333333333,3.75
2003-02-14,3.766666666666667,3.82,3.6966666666666654,3.75
2003-02-18,3.843333333333333,3.9066666666666654,3.8233333333333337,3.866666666666666
2003-02-19,3.876666666666667,3.876666666666667,3.65,3.75
2003-02-20,3.75,3.8966666666666665,3.7466666666666666,3.8866666666666654
2003-02-21,3.9,4.053333333333334,3.773333333333333,4.006666666666667
2003-02-24,4.01,4.01,3.803333333333333,3.84
2003-02-25,3.8333333333333335,3.936666666666667,3.773333333333333,3.9033333333333338
2003-02-26,3.9266666666666654,3.9333333333333336,3.763333333333333,3.78
2003-02-27,3.8333333333333335,3.95,3.803333333333333,3.9466666666666654
2003-02-28,3.98,4.073333333333333,3.92,3.986666666666667
2003-03-03,4.0200000000000005,4.0200000000000005,3.856666666666667,3.9133333333333336
2003-03-04,3.883333333333333,3.95,3.66,3.7
2003-03-05,3.6833333333333336,3.693333333333333,3.54,3.5666666666666664
2003-03-06,3.5666666666666664,3.686666666666667,3.5,3.686666666666667
2003-03-07,3.6533333333333338,3.8866666666666654,3.65,3.86
2003-03-10,3.86,3.883333333333333,3.783333333333333,3.79
2003-03-11,3.773333333333333,3.793333333333333,3.616666666666666,3.616666666666666
2003-03-12,3.616666666666666,3.616666666666666,3.466666666666667,3.5666666666666664
2003-03-13,3.5700000000000003,3.733333333333333,3.5666666666666664,3.71
2003-03-14,3.736666666666667,3.766666666666667,3.5933333333333333,3.606666666666667
2003-03-17,3.606666666666667,4.0,3.59,3.983333333333333
2003-03-18,3.983333333333333,3.983333333333333,3.8233333333333337,3.89
2003-03-19,3.9566666666666666,4.113333333333333,3.936666666666667,4.113333333333333
2003-03-20,4.08,4.153333333333333,3.965,4.1000000000000005
2003-03-21,4.166666666666667,4.363333333333333,4.1000000000000005,4.34
2003-03-24,4.3,4.3,3.9,3.98
2003-03-25,4.0,4.09,4.0,4.066666666666666
2003-03-26,4.066666666666666,4.083333333333333,3.97,3.9766666666666666
2003-03-27,3.9,4.0,3.8166666666666655,3.96
2003-03-28,3.9266666666666654,3.94,3.883333333333333,3.923333333333333
2003-03-31,3.85,3.883333333333333,3.763333333333333,3.883333333333333
2003-04-01,3.8,3.82,3.713333333333333,3.7466666666666666
2003-04-02,3.766666666666667,4.0,3.766666666666667,4.0
2003-04-03,4.016666666666667,4.046666666666667,3.94,3.99
2003-04-04,4.016666666666667,4.08,3.9166666666666665,3.9166666666666665
2003-04-07,3.98,4.216666666666667,3.98,4.066666666666666
2003-04-08,4.1000000000000005,4.1033333333333335,3.95,4.046666666666667
2003-04-09,4.066666666666666,4.193333333333333,4.0633333333333335,4.08
2003-04-10,4.08,4.126666666666667,4.0633333333333335,4.09
2003-04-11,4.123333333333333,4.2,4.026666666666666,4.123333333333333
2003-04-14,4.123333333333333,4.263333333333333,4.116666666666666,4.223333333333334
2003-04-15,4.223333333333334,4.326666666666667,4.14,4.326666666666667
2003-04-16,4.316666666666666,4.373333333333333,4.31,4.3500000000000005
2003-04-17,4.37,4.553333333333334,4.366666666666666,4.5
2003-04-21,4.523333333333333,4.826666666666667,4.523333333333333,4.763333333333333
2003-04-22,4.763333333333333,4.8,4.71,4.793333333333334
2003-04-23,4.76,4.846666666666667,4.6033333333333335,4.82
2003-04-24,4.823333333333333,5.026666666666666,4.823333333333333,4.986666666666667
2003-04-25,4.953333333333333,4.963333333333334,4.876666666666667,4.92
2003-04-28,4.99,5.416666666666667,4.99,5.123333333333333
2003-04-29,5.166666666666667,5.243333333333333,5.086666666666667,5.1066666666666665
2003-04-30,5.15,5.25,5.083333333333333,5.1466666666666665
2003-05-01,5.163333333333333,5.166666666666667,5.003333333333333,5.133333333333334
2003-05-02,5.1000000000000005,5.346666666666667,5.1000000000000005,5.333333333333333
2003-05-05,5.366666666666667,5.383333333333333,5.23,5.326666666666667
2003-05-06,5.326666666666667,5.353333333333333,5.29,5.3133333333333335
2003-05-07,5.3133333333333335,5.486666666666667,5.276666666666666,5.45
2003-05-08,5.453333333333333,5.556666666666668,5.453333333333333,5.52
2003-05-09,5.52,5.670000000000001,5.510000000000001,5.666666666666667
2003-05-12,5.666666666666667,5.923333333333333,5.65,5.913333333333333
2003-05-13,5.8933333333333335,5.8933333333333335,5.69,5.753333333333334
2003-05-14,5.773333333333333,5.8,5.71,5.79
2003-05-15,5.833333333333333,5.93,5.823333333333333,5.886666666666667
2003-05-16,5.8,5.883333333333333,5.72,5.883333333333333
2003-05-19,5.883333333333333,5.883333333333333,5.553333333333334,5.586666666666667
2003-05-20,5.596666666666667,5.703333333333333,5.59,5.673333333333333
2003-05-21,5.673333333333333,5.68,5.6066666666666665,5.646666666666667
2003-05-22,5.646666666666667,5.726666666666667,5.633333333333333,5.676666666666667
2003-05-23,5.666666666666667,5.866666666666667,5.66,5.806666666666668
2003-05-27,5.8,5.916666666666667,5.783333333333334,5.8566666666666665
2003-05-28,5.84,5.866666666666667,5.823333333333333,5.826666666666667
2003-05-29,5.843333333333334,5.966666666666666,5.833333333333333,5.886666666666667
2003-05-30,5.920000000000001,6.05,5.920000000000001,6.05
2003-06-02,6.05,6.416666666666667,6.05,6.27
2003-06-03,5.966666666666666,6.183333333333334,5.966666666666666,6.1066666666666665
2003-06-04,6.140000000000001,6.32,6.136666666666667,6.293333333333333
2003-06-05,6.296666666666667,6.44,6.163333333333333,6.426666666666667
2003-06-06,6.46,6.526666666666666,6.32,6.34
2003-06-09,6.333333333333333,6.333333333333333,6.1933333333333325,6.206666666666667
2003-06-10,6.2,6.346666666666667,6.1933333333333325,6.306666666666668
2003-06-11,6.306666666666668,6.533333333333334,6.283333333333334,6.493333333333333
2003-06-12,6.466666666666666,6.583333333333333,6.446666666666666,6.556666666666668
2003-06-13,6.59,6.59,6.3566666666666665,6.453333333333333
2003-06-16,6.453333333333333,6.546666666666667,6.343333333333334,6.473333333333334
2003-06-17,6.473333333333334,6.566666666666666,6.4,6.506666666666667
2003-06-18,6.506666666666667,6.5633333333333335,6.453333333333333,6.516666666666667
2003-06-19,6.5,6.616666666666667,6.4366666666666665,6.463333333333334
2003-06-20,6.516666666666667,6.5633333333333335,6.433333333333334,6.489999999999999
2003-06-23,6.416666666666667,6.420000000000001,6.216666666666666,6.283333333333334
2003-06-24,6.283333333333334,6.359999999999999,6.170000000000001,6.25
2003-06-25,6.25,6.513333333333333,6.25,6.406666666666666
2003-06-26,6.366666666666667,6.516666666666667,6.333333333333333,6.466666666666666
2003-06-27,6.47,6.56,6.43,6.5
2003-06-30,6.5,6.636666666666667,6.273333333333333,6.556666666666668
2003-07-01,6.533333333333334,6.533333333333334,6.176666666666667,6.283333333333334
2003-07-02,6.3,6.43,6.29,6.41
2003-07-03,6.366666666666667,6.376666666666666,6.276666666666666,6.28
2003-07-07,6.34,6.583333333333333,6.34,6.483333333333333
2003-07-08,6.523333333333333,6.7,6.473333333333334,6.676666666666667
2003-07-09,6.633333333333333,6.633333333333333,6.52,6.573333333333333
2003-07-10,6.506666666666667,6.516666666666667,6.273333333333333,6.296666666666667
2003-07-11,6.27,6.390000000000001,6.263333333333333,6.37
2003-07-14,6.3933333333333335,6.466666666666666,6.373333333333334,6.390000000000001
2003-07-15,6.38,6.416666666666667,6.316666666666666,6.363333333333333
2003-07-16,6.366666666666667,6.416666666666667,6.296666666666667,6.366666666666667
2003-07-17,6.366666666666667,6.463333333333334,6.34,6.383333333333333
2003-07-18,6.390000000000001,6.433333333333334,6.366666666666667,6.3933333333333335
2003-07-21,6.2,6.2,5.616666666666667,5.7
2003-07-22,5.533333333333334,6.133333333333333,5.533333333333334,6.086666666666667
2003-07-23,6.65,6.666666666666667,6.21,6.343333333333334
2003-07-24,6.416666666666667,6.420000000000001,6.25,6.25
2003-07-25,6.25,6.366666666666667,6.213333333333334,6.326666666666667
2003-07-28,6.3500000000000005,6.5,6.3500000000000005,6.463333333333334
