date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,5.57125,5.7625,5.56,5.7625
2003-01-03,5.7625,5.7625,5.62375,5.64375
2003-01-06,5.625,5.75,5.625,5.7225
2003-01-07,5.6875,5.7625,5.675,5.7075
2003-01-08,5.70875,5.80375,5.675,5.7525
2003-01-09,5.775,5.96125,5.775,5.9
2003-01-10,5.84375,6.05375,5.81875,5.94125
2003-01-13,5.955,6.025,5.85875,5.8875
2003-01-14,5.8375,5.88,5.79625,5.835
2003-01-15,5.83625,5.83625,5.72125,5.74375
2003-01-16,5.7625,5.76625,5.65,5.69
2003-01-17,5.65,5.68,5.58125,5.63125
2003-01-21,5.63125,5.6975,5.48,5.48
2003-01-22,5.48,5.54875,5.415,5.4275
2003-01-23,5.475,5.59875,5.46875,5.58
2003-01-24,5.54875,5.5775,5.4,5.425
2003-01-27,5.3875,5.46375,5.315,5.445
2003-01-28,5.465,5.5925,5.4625,5.57625
2003-01-29,5.5775,5.7125,5.51875,5.70875
2003-01-30,5.70875,5.72875,5.5125,5.61625
2003-01-31,5.59625,5.6575,5.5225,5.5675
2003-02-03,5.58125,5.60375,5.445,5.52125
2003-02-04,5.5225,5.5225,5.33375,5.46
2003-02-05,5.46,5.47875,5.38375,5.41125
2003-02-06,5.41125,5.465,5.375,5.3975
2003-02-07,5.4225,5.45625,5.2975,5.3
2003-02-10,5.33125,5.44625,5.31875,5.4175
2003-02-11,5.4975,5.52125,5.42625,5.48125
2003-02-12,5.48125,5.505,5.44,5.45875
2003-02-13,5.46,5.50625,5.39375,5.4975
2003-02-14,5.5,5.6425,5.46875,5.6425
2003-02-18,5.64125,5.71375,5.625,5.695
2003-02-19,5.695,5.71125,5.63,5.68375
2003-02-20,5.70125,5.7325,5.665,5.71
2003-02-21,5.735,5.83,5.725,5.795
2003-02-24,5.79625,5.79625,5.64375,5.65875
2003-02-25,5.60625,5.73125,5.5325,5.67625
2003-02-26,5.675,5.7125,5.57625,5.63375
2003-02-27,5.6425,5.77875,5.6025,5.77875
2003-02-28,5.77875,5.872625,5.74,5.79625
2003-03-03,5.8125,5.915,5.79375,5.835
2003-03-04,5.84375,5.8625,5.7075,5.7075
2003-03-05,5.7075,5.835,5.68875,5.8225
2003-03-06,5.79375,5.9,5.76375,5.82625
2003-03-07,5.82625,6.15,5.78125,6.1375
2003-03-10,6.10625,6.1075,5.875,5.90875
2003-03-11,5.91,6.1025,5.91,5.94375
2003-03-12,5.93125,6.025,5.90625,6.01875
2003-03-13,6.1125,6.21,6.01875,6.125
2003-03-14,6.15625,6.24375,6.15,6.21875
2003-03-17,6.21875,6.46875,6.20375,6.44625
2003-03-18,6.3625,6.365,6.06875,6.12375
2003-03-19,6.155,6.29125,6.14375,6.26
2003-03-20,6.28,6.62375,6.25375,6.60625
2003-03-21,6.625,6.675,6.5225,6.6625
2003-03-24,6.64,6.662625,6.45625,6.51375
2003-03-25,6.54375,6.62625,6.4775,6.61125
2003-03-26,6.61125,6.65,6.5,6.5075
2003-03-27,6.41875,6.60375,6.41875,6.52625
2003-03-28,6.5225,6.66875,6.5,6.63
2003-03-31,6.50625,6.5125,6.425,6.4275
2003-04-01,6.4375,6.4425,6.2825,6.35
2003-04-02,6.4625,6.57125,6.45125,6.5375
2003-04-03,6.58625,6.58625,6.47875,6.52125
2003-04-04,6.5375,6.57,6.415,6.4375
2003-04-07,6.5875,6.5925,6.41,6.4275
2003-04-08,6.44375,6.50875,6.3625,6.48375
2003-04-09,6.5125,6.66875,6.4375,6.4725
2003-04-10,6.47375,6.5925,6.4575,6.58375
2003-04-11,6.625,6.6875,6.5325,6.57375
2003-04-14,6.565,6.685,6.50625,6.65625
2003-04-15,6.61875,6.8,6.59375,6.72125
2003-04-16,6.77125,6.79875,6.49625,6.54375
2003-04-17,6.53375,6.57375,6.46375,6.5375
2003-04-21,6.55,6.55125,6.4125,6.4825
2003-04-22,6.4825,6.6875,6.40625,6.64375
2003-04-23,6.66875,6.72125,6.57625,6.71875
2003-04-24,6.68125,6.6975,6.525,6.6325
2003-04-25,6.625,6.65875,6.51375,6.5275
2003-04-28,6.56875,6.77375,6.56875,6.74625
2003-04-29,6.7475,6.9575,6.71125,6.78375
2003-04-30,6.785,6.785,6.64,6.69125
2003-05-01,6.71625,6.71625,6.56625,6.58875
2003-05-02,6.59125,6.71875,6.55,6.705
2003-05-05,6.725,6.75625,6.5625,6.59375
2003-05-06,6.6,6.77875,6.585,6.77875
2003-05-07,6.7775,6.83875,6.73875,6.765
2003-05-08,6.7,6.775,6.6,6.67125
2003-05-09,6.68375,6.75625,6.68125,6.75625
2003-05-12,6.73125,6.80875,6.64125,6.80875
2003-05-13,6.8075,6.875,6.73125,6.84375
