date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,3.06,3.24,2.85,3.24
2003-01-03,3.32,3.47,3.15,3.45
2003-01-06,3.48,3.5,3.3,3.45
2003-01-07,3.48,3.49,3.29,3.37
2003-01-08,3.28,3.56,3.28,3.35
2003-01-09,3.36,3.49,3.31,3.49
2003-01-10,3.45,3.49,3.32,3.36
2003-01-13,3.36,3.49,3.34,3.48
2003-01-14,3.48,3.74,3.45,3.68
2003-01-15,3.67,3.89,3.59,3.88
2003-01-16,3.93,4.1,3.91,4.0
2003-01-17,3.94,4.06,3.81,4.04
2003-01-21,4.0,4.02,3.77,3.96
2003-01-22,3.8,3.88,3.56,3.6
2003-01-23,3.65,3.85,3.5,3.72
2003-01-24,3.7,3.7,3.34,3.38
2003-01-27,3.22,3.41,3.03,3.15
2003-01-28,2.9,3.5,2.86,3.48
2003-01-29,3.35,3.71,3.31,3.61
2003-01-30,3.67,3.69,3.5,3.58
2003-01-31,3.53,3.63,3.4,3.47
2003-02-03,3.5,3.55,3.3,3.4
2003-02-04,3.3,3.35,3.21,3.29
2003-02-05,3.37,3.38,3.05,3.05
2003-02-06,3.08,3.3,3.01,3.26
2003-02-07,3.28,3.35,2.89,2.99
2003-02-10,3.0,3.06,2.63,2.72
2003-02-11,2.8,3.05,2.73,2.96
2003-02-12,3.0,3.05,2.78,2.83
2003-02-13,2.88,3.47,2.85,3.39
2003-02-14,3.32,3.5,3.15,3.2
2003-02-18,3.28,3.3,3.06,3.14
2003-02-19,3.14,3.27,3.11,3.12
2003-02-20,3.19,3.35,3.16,3.28
2003-02-21,3.4,3.44,3.2,3.41
2003-02-24,3.45,3.48,3.3,3.33
2003-02-25,3.17,3.43,3.17,3.23
2003-02-26,3.33,3.38,3.25,3.31
2003-02-27,3.21,3.3,3.15,3.16
2003-02-28,3.2,3.46,3.18,3.32
2003-03-03,3.42,3.48,3.36,3.38
2003-03-04,3.3,3.4,3.25,3.27
2003-03-05,3.29,3.3,3.22,3.3
2003-03-06,3.3,3.38,3.26,3.3
2003-03-07,3.22,3.3,3.21,3.23
2003-03-10,3.25,3.31,3.17,3.18
2003-03-11,3.15,3.22,3.15,3.17
2003-03-12,3.18,3.19,2.91,3.04
2003-03-13,3.28,3.28,3.01,3.2
2003-03-14,3.22,3.27,3.06,3.12
2003-03-17,3.12,3.21,3.06,3.18
2003-03-18,3.18,3.37,3.14,3.37
2003-03-19,3.39,3.49,3.22,3.39
2003-03-20,3.25,3.31,3.18,3.22
2003-03-21,3.21,3.31,3.15,3.31
2003-03-24,3.27,3.32,3.16,3.28
2003-03-25,3.31,3.74,3.29,3.68
2003-03-26,3.68,3.8,3.48,3.57
2003-03-27,3.52,3.72,3.5,3.63
2003-03-28,3.6,3.67,3.52,3.62
2003-03-31,3.52,3.75,3.51,3.62
2003-04-01,3.77,3.81,3.68,3.75
2003-04-02,3.9,3.98,3.88,3.9
2003-04-03,3.91,4.08,3.51,4.0
2003-04-04,4.2,4.75,4.18,4.7
2003-04-07,4.98,5.1,4.71,4.78
2003-04-08,4.55,4.7,4.35,4.55
2003-04-09,4.65,4.82,4.35,4.46
2003-04-10,4.47,4.52,4.25,4.35
2003-04-11,4.37,4.48,4.29,4.29
2003-04-14,4.29,4.49,4.29,4.44
2003-04-15,4.48,4.6,4.31,4.45
2003-04-16,4.45,4.5,4.37,4.41
2003-04-17,4.48,4.51,4.46,4.46
2003-04-21,4.43,4.68,4.43,4.62
2003-04-22,4.6,5.0,4.53,5.0
2003-04-23,5.01,5.18,4.8,4.96
2003-04-24,4.99,5.4,4.92,5.38
2003-04-25,5.49,5.77,5.41,5.45
2003-04-28,5.55,5.7,5.46,5.66
2003-04-29,5.75,6.02,5.71,5.99
2003-04-30,5.99,6.18,5.7,6.01
2003-05-01,6.1,6.25,5.82,5.96
2003-05-02,6.1,6.9,6.0,6.89
2003-05-05,6.8,6.8,6.38,6.47
2003-05-06,6.37,6.49,6.01,6.17
2003-05-07,6.12,6.3,5.82,6.25
2003-05-08,6.18,6.25,5.95,6.24
2003-05-09,6.26,6.55,6.26,6.55
2003-05-12,6.56,6.96,6.45,6.95
2003-05-13,6.85,6.96,6.61,6.7
2003-05-14,6.88,6.94,6.65,6.79
2003-05-15,6.88,6.98,6.74,6.93
2003-05-16,6.95,7.5,6.85,7.39
2003-05-19,7.31,7.47,7.16,7.29
2003-05-20,7.34,7.54,7.2,7.38
2003-05-21,7.14,7.2,6.74,6.9
2003-05-22,6.73,7.24,6.71,7.04
2003-05-23,7.14,7.39,7.01,7.32
2003-05-27,7.23,7.94,7.21,7.93
2003-05-28,7.94,8.1,7.61,7.65
2003-05-29,7.64,8.02,7.64,7.93
2003-05-30,8.02,8.11,7.79,7.92
2003-06-02,8.01,8.1,8.0,8.1
2003-06-03,7.95,8.1,7.88,8.1
2003-06-04,8.05,8.38,7.99,8.3
2003-06-05,8.29,8.44,8.15,8.37
2003-06-06,8.45,8.49,7.72,7.83
2003-06-09,7.85,8.14,7.74,8.05
