date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.966666666666669,15.45,14.883333333333333,15.44
2003-01-03,15.366666666666667,15.566666666666668,15.273333333333332,15.433333333333332
2003-01-06,15.416666666666666,15.666666666666666,15.253333333333332,15.590000000000002
2003-01-07,15.590000000000002,15.7,15.409999999999998,15.45
2003-01-08,15.4,15.52,15.306666666666668,15.423333333333334
2003-01-09,15.416666666666666,15.846666666666666,15.416666666666666,15.846666666666666
2003-01-10,15.846666666666666,15.893333333333333,15.716666666666669,15.866666666666667
2003-01-13,15.9,15.966666666666669,15.75,15.79
2003-01-14,15.74,15.926666666666668,15.583333333333334,15.883333333333333
2003-01-15,15.816666666666668,15.833333333333334,15.583333333333334,15.613333333333337
2003-01-16,15.646666666666668,15.95,15.606666666666667,15.666666666666666
2003-01-17,15.666666666666666,15.676666666666668,15.55,15.666666666666666
2003-01-21,15.626666666666669,15.716666666666669,15.516666666666666,15.57
2003-01-22,15.416666666666666,15.493333333333332,15.293333333333337,15.326666666666666
2003-01-23,15.36,15.433333333333332,15.12,15.2
2003-01-24,15.183333333333332,15.183333333333332,14.78,14.803333333333333
2003-01-27,14.806666666666668,14.883333333333333,14.47,14.573333333333332
2003-01-28,14.45,14.723333333333334,14.403333333333334,14.506666666666668
2003-01-29,14.416666666666666,14.706666666666663,14.306666666666668,14.636666666666663
2003-01-30,14.596666666666666,14.683333333333332,14.306666666666668,14.323333333333332
2003-01-31,14.29,14.733333333333334,14.286666666666669,14.673333333333334
2003-02-03,14.67,14.916666666666666,14.643333333333333,14.866666666666667
2003-02-04,14.693333333333332,14.696666666666667,14.35,14.563333333333333
2003-02-05,14.553333333333333,14.786666666666669,14.466666666666669,14.47
2003-02-06,14.433333333333332,14.49,14.166666666666666,14.176666666666668
2003-02-07,14.233333333333334,14.263333333333334,14.016666666666666,14.04
2003-02-10,14.04,14.166666666666666,13.963333333333331,14.166666666666666
2003-02-11,14.183333333333332,14.203333333333331,13.9,13.973333333333334
2003-02-12,14.0,14.090000000000002,13.7,13.706666666666663
2003-02-13,13.767,14.136666666666663,13.766666666666666,14.133333333333333
2003-02-14,14.166666666666666,14.466666666666669,14.06,14.43
2003-02-18,14.466666666666669,14.686666666666667,14.426666666666668,14.6
2003-02-19,14.583333333333334,14.586666666666666,14.356666666666667,14.393333333333333
2003-02-20,14.4,14.51,14.323333333333332,14.323333333333332
2003-02-21,14.416666666666666,14.75,14.353333333333332,14.623333333333331
2003-02-24,14.6,14.616666666666667,14.383333333333333,14.45
2003-02-25,14.45,14.533333333333331,14.213333333333331,14.5
2003-02-26,14.463333333333331,14.466666666666669,14.216666666666669,14.286666666666669
2003-02-27,14.266666666666666,14.55,14.266666666666666,14.55
2003-02-28,14.576666666666666,14.773333333333332,14.49,14.57
2003-03-03,14.653333333333334,14.78,14.64,14.656666666666666
2003-03-04,14.686666666666667,14.73,14.476666666666668,14.483333333333334
2003-03-05,14.446666666666667,14.596666666666666,14.383333333333333,14.53
2003-03-06,14.49,14.54,14.383333333333333,14.403333333333334
2003-03-07,14.403333333333334,14.54,14.133333333333333,14.416666666666666
2003-03-10,14.23,14.363333333333337,13.94,13.95
2003-03-11,13.916666666666666,14.086666666666666,13.696666666666667,13.72
2003-03-12,13.716666666666669,13.763333333333334,13.54,13.713333333333331
2003-03-13,13.823333333333332,14.243333333333332,13.82,14.223333333333334
2003-03-14,14.256666666666668,14.393333333333333,14.17,14.233333333333334
2003-03-17,14.016666666666666,14.483333333333334,13.983333333333334,14.45
2003-03-18,14.373333333333331,14.4,13.956666666666663,14.04
