date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,45.75,47.12,45.67,47.12
2003-01-03,47.1,47.15,46.54,46.9
2003-01-06,46.7,48.0,46.7,47.91
2003-01-07,47.7,47.73,47.02,47.16
2003-01-08,47.2,47.3,46.28,46.42
2003-01-09,46.35,47.51,46.35,47.51
2003-01-10,47.31,47.43,46.85,47.31
2003-01-13,47.4,47.51,46.73,46.9
2003-01-14,46.9,46.9,46.3,46.82
2003-01-15,46.82,46.82,46.04,46.17
2003-01-16,46.45,46.5,45.9,46.22
2003-01-17,46.2,46.31,45.51,45.68
2003-01-21,45.75,46.18,45.34,45.46
2003-01-22,45.3,46.0,45.09,45.54
2003-01-23,46.7,46.98,46.48,46.9
2003-01-24,46.95,46.95,46.4,46.87
2003-01-27,46.88,46.94,46.27,46.4
2003-01-28,46.41,47.12,45.94,47.07
2003-01-29,46.75,47.48,46.43,47.1
2003-01-30,47.75,47.78,47.15,47.65
2003-01-31,47.64,48.92,47.55,48.84
2003-02-03,48.84,49.0,48.46,48.76
2003-02-04,48.46,48.67,47.86,48.19
2003-02-05,48.19,48.68,47.44,47.67
2003-02-06,47.57,47.97,47.06,47.33
2003-02-07,47.46,47.66,46.82,46.88
2003-02-10,46.5,47.28,46.32,46.91
2003-02-11,47.05,47.23,46.32,46.6
2003-02-12,46.6,46.76,45.61,45.94
2003-02-13,45.92,45.97,44.27,44.66
2003-02-14,44.75,45.5,44.59,45.48
2003-02-18,45.7,46.26,45.67,46.13
2003-02-19,46.05,46.13,45.33,45.68
2003-02-20,45.68,45.99,45.33,45.35
2003-02-21,45.6,46.89,45.43,46.67
2003-02-24,46.52,46.58,45.25,45.29
2003-02-25,45.15,46.28,44.85,46.12
2003-02-26,46.08,46.33,45.32,45.4
2003-02-27,45.65,46.13,45.3,45.9
2003-02-28,46.1,46.5,45.94,46.46
2003-03-03,46.55,47.0,45.46,45.56
2003-03-04,45.53,45.54,44.07,44.09
2003-03-05,43.25,44.56,43.25,44.47
2003-03-06,44.48,45.0,44.26,44.63
2003-03-07,44.25,45.26,44.2,45.18
2003-03-10,45.05,45.1,44.18,44.21
2003-03-11,44.23,44.45,43.68,43.75
2003-03-12,43.81,44.02,43.34,43.97
2003-03-13,44.5,46.07,44.34,45.9
2003-03-14,45.91,46.04,45.12,45.35
2003-03-17,45.2,46.74,44.95,46.4
2003-03-18,46.41,46.71,45.08,45.36
2003-03-19,45.37,45.65,44.94,45.55
2003-03-20,45.55,45.84,44.72,45.71
2003-03-21,46.2,47.49,45.95,47.25
2003-03-24,47.25,47.25,45.56,45.64
2003-03-25,45.64,46.55,45.32,46.04
2003-03-26,46.04,46.04,44.43,45.16
2003-03-27,44.7,45.15,44.28,44.8
2003-03-28,44.8,44.8,43.95,44.22
2003-03-31,43.75,43.9,43.1,43.15
2003-04-01,43.4,43.71,43.09,43.65
2003-04-02,44.0,44.96,43.81,44.77
2003-04-03,44.95,44.95,44.25,44.46
2003-04-04,44.75,44.99,44.3,44.57
2003-04-07,45.65,46.03,44.75,44.83
2003-04-08,44.92,45.25,44.5,44.5
2003-04-09,44.5,44.66,43.18,43.18
2003-04-10,43.18,44.38,43.1,44.22
2003-04-11,44.61,44.97,44.48,44.68
2003-04-14,44.68,46.55,44.68,46.49
2003-04-15,46.02,47.0,45.82,46.41
2003-04-16,46.47,46.57,45.29,45.33
2003-04-17,45.43,46.13,45.41,45.99
2003-04-21,45.9,45.96,45.41,45.71
2003-04-22,45.3,46.4,45.12,46.27
2003-04-23,46.38,46.697,46.04,46.34
2003-04-24,45.9,46.05,45.45,45.76
2003-04-25,45.73,45.8,45.19,45.25
2003-04-28,45.2,46.39,45.2,46.13
2003-04-29,46.0,47.03,46.0,46.97
2003-04-30,46.97,46.97,46.11,46.38
2003-05-01,46.3,46.55,45.44,46.09
2003-05-02,46.2,46.7,45.95,46.63
2003-05-05,46.63,46.75,46.13,46.45
2003-05-06,46.5,46.91,46.3,46.5
2003-05-07,46.25,46.9,46.01,46.35
2003-05-08,46.1,46.2,45.71,45.74
2003-05-09,46.03,46.45,45.89,46.28
2003-05-12,46.2,46.53,45.25,46.27
2003-05-13,46.27,46.9,45.79,46.84
2003-05-14,46.83,46.98,45.96,46.43
2003-05-15,46.6,47.3,46.49,46.94
2003-05-16,46.75,46.93,46.18,46.35
2003-05-19,45.8,45.95,45.2,45.2
2003-05-20,45.3,45.95,45.1,45.53
2003-05-21,45.5,46.05,45.34,45.93
2003-05-22,46.1,46.73,45.97,46.46
2003-05-23,46.4,46.68,46.04,46.39
2003-05-27,46.05,46.99,45.98,46.85
2003-05-28,46.8,46.97,46.45,46.8
2003-05-29,46.89,47.25,46.57,47.04
2003-05-30,47.12,47.96,47.12,47.9
2003-06-02,47.98,48.0,47.29,47.47
2003-06-03,47.1,47.2,46.74,47.0
2003-06-04,47.08,47.23,46.8,47.09
2003-06-05,47.05,47.05,46.13,46.7
2003-06-06,46.92,47.2,45.85,46.35
2003-06-09,46.35,46.79,46.22,46.67
2003-06-10,47.0,47.35,46.67,47.25
2003-06-11,47.33,47.83,46.93,47.81
2003-06-12,47.83,47.96,47.11,47.51
2003-06-13,47.61,47.69,47.07,47.28
2003-06-16,47.4,48.52,47.4,48.52
2003-06-17,48.52,49.06,48.39,48.54
2003-06-18,48.55,48.55,44.729,45.63
2003-06-19,45.58,45.68,45.1,45.3
2003-06-20,45.35,45.8,45.27,45.54
2003-06-23,45.54,45.82,45.41,45.52
2003-06-24,45.65,46.86,45.65,46.14
2003-06-25,46.14,46.38,45.56,45.56
2003-06-26,45.56,45.81,45.47,45.78
2003-06-27,45.78,45.8,45.12,45.17
2003-06-30,45.17,45.67,45.17,45.5
2003-07-01,45.4,45.69,44.95,45.55
2003-07-02,45.55,45.7,45.12,45.48
2003-07-03,45.48,45.69,45.0,45.25
2003-07-07,45.5,45.68,45.08,45.25
2003-07-08,45.1,45.35,44.88,44.98
2003-07-09,44.86,45.149,44.23,44.3
2003-07-10,44.15,44.3,43.89,44.07
2003-07-11,44.03,44.26,43.91,44.06
2003-07-14,44.5,44.55,43.77,43.91
2003-07-15,44.7,44.73,44.16,44.45
2003-07-16,44.5,44.87,44.28,44.57
2003-07-17,44.5,44.9,44.43,44.65
2003-07-18,44.98,45.13,44.82,45.0
