date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.63,24.25,23.53,24.18
2003-01-03,24.06,24.2,23.95,24.12
2003-01-06,24.2,24.48,24.11,24.21
2003-01-07,24.08,24.2,23.74,23.9
2003-01-08,23.95,24.1,23.75,23.89
2003-01-09,24.0,24.28,23.85,24.28
2003-01-10,23.99,24.2,23.89,24.16
2003-01-13,24.21,24.71,24.16,24.54
2003-01-14,24.45,24.7,24.45,24.7
2003-01-15,24.95,24.95,24.4,24.51
2003-01-16,24.76,24.99,24.7,24.85
2003-01-17,24.95,24.96,24.25,24.33
2003-01-21,24.58,24.66,24.25,24.34
2003-01-22,24.2,24.76,24.19,24.64
2003-01-23,24.6,24.96,24.34,24.42
2003-01-24,24.47,24.59,23.51,23.78
2003-01-27,23.78,24.0,23.59,23.89
2003-01-28,23.89,23.99,23.47,23.88
2003-01-29,23.89,23.89,23.32,23.8
2003-01-30,23.78,23.9,23.24,23.4
2003-01-31,23.15,24.22,23.15,23.97
2003-02-03,24.22,24.3,23.73,23.87
2003-02-04,24.15,24.16,23.45,23.77
2003-02-05,23.77,23.91,23.46,23.68
2003-02-06,23.58,23.65,23.3,23.44
2003-02-07,23.45,23.5,23.13,23.26
2003-02-10,23.26,23.41,23.0,23.3
2003-02-11,23.3,23.3,22.37,22.53
2003-02-12,22.53,22.54,21.76,21.87
2003-02-13,21.88,21.99,21.4,21.65
2003-02-14,21.7,21.88,21.6,21.86
2003-02-18,21.86,21.99,21.54,21.61
2003-02-19,21.62,21.68,21.19,21.33
2003-02-20,21.34,21.34,20.85,20.98
2003-02-21,21.18,21.18,20.8,21.06
2003-02-24,21.07,21.07,20.67,20.67
2003-02-25,20.5,20.82,20.36,20.78
2003-02-26,20.79,20.82,20.44,20.49
2003-02-27,20.5,20.83,20.45,20.8
2003-02-28,20.8,21.05,20.63,20.74
2003-03-03,20.94,21.09,20.64,20.69
2003-03-04,20.69,20.74,20.35,20.37
2003-03-05,20.4,20.42,20.02,20.37
2003-03-06,20.28,20.39,20.13,20.31
2003-03-07,20.21,20.43,20.03,20.4
2003-03-10,20.25,20.4,19.95,19.99
2003-03-11,20.17,20.45,20.08,20.27
2003-03-12,20.27,20.5,20.19,20.43
2003-03-13,20.53,20.71,20.33,20.66
2003-03-14,20.73,20.95,20.49,20.65
2003-03-17,20.69,21.68,20.58,21.68
2003-03-18,21.68,21.76,21.25,21.68
2003-03-19,21.76,22.01,21.71,21.88
2003-03-20,21.89,22.0,21.32,21.78
2003-03-21,22.1,22.35,21.81,22.35
2003-03-24,22.3,22.31,21.27,21.29
2003-03-25,21.34,21.92,21.26,21.64
2003-03-26,21.85,21.85,21.5,21.7
2003-03-27,21.6,22.12,21.26,21.84
2003-03-28,21.64,21.73,21.2,21.29
2003-03-31,21.05,21.32,20.71,21.0
2003-04-01,21.1,21.48,20.95,21.48
2003-04-02,21.68,22.15,21.6,22.04
2003-04-03,22.05,22.08,21.5,21.56
2003-04-04,21.56,21.8,21.41,21.73
2003-04-07,21.88,22.01,21.51,21.54
2003-04-08,21.59,21.85,21.51,21.72
2003-04-09,21.49,21.85,21.22,21.26
2003-04-10,21.37,21.4,21.17,21.34
2003-04-11,21.57,21.72,21.21,21.26
2003-04-14,21.27,21.74,21.27,21.73
2003-04-15,21.73,22.02,21.69,22.02
2003-04-16,22.05,22.07,21.44,21.63
2003-04-17,21.58,22.01,21.58,21.98
2003-04-21,22.0,22.1,21.62,21.69
2003-04-22,21.62,22.19,21.46,22.19
2003-04-23,22.19,22.19,21.84,22.15
2003-04-24,21.85,22.1,21.8,21.88
2003-04-25,21.97,22.1,21.72,21.86
2003-04-28,21.84,22.36,21.84,22.24
2003-04-29,22.32,22.41,21.94,22.22
2003-04-30,22.23,22.25,21.85,22.03
2003-05-01,21.85,22.01,21.35,21.94
2003-05-02,21.95,22.2,21.86,22.01
2003-05-05,22.02,22.07,21.7,21.86
2003-05-06,21.89,22.03,21.69,22.0
2003-05-07,21.96,21.98,21.75,21.88
2003-05-08,21.63,21.7,21.4,21.54
2003-05-09,21.54,21.75,21.45,21.64
2003-05-12,21.6,22.01,21.59,22.01
2003-05-13,22.01,22.02,21.82,21.93
2003-05-14,21.99,22.02,21.68,21.9
2003-05-15,21.9,21.98,21.77,21.88
2003-05-16,21.82,21.85,21.45,21.45
2003-05-19,22.4,23.03,22.3,22.95
2003-05-20,22.98,23.38,22.76,23.2
2003-05-21,23.19,24.02,22.94,24.0
2003-05-22,24.01,24.53,23.97,24.51
2003-05-23,24.55,24.79,24.46,24.71
2003-05-27,24.71,24.9,24.49,24.63
2003-05-28,24.63,24.79,24.35,24.51
2003-05-29,24.52,24.6,24.25,24.44
2003-05-30,24.58,25.01,24.48,24.95
2003-06-02,24.95,24.95,24.58,24.7
2003-06-03,24.75,25.17,24.65,25.17
2003-06-04,25.11,25.7,24.97,25.65
2003-06-05,25.57,25.68,25.36,25.6
2003-06-06,25.95,25.95,25.37,25.45
2003-06-09,25.5,25.69,25.3,25.45
2003-06-10,25.55,25.6,25.03,25.24
2003-06-11,25.3,25.66,25.22,25.64
2003-06-12,25.7,26.0,25.52,25.98
2003-06-13,25.9,25.93,25.62,25.8
2003-06-16,25.87,26.39,25.85,26.39
2003-06-17,26.38,26.43,26.01,26.1
2003-06-18,26.0,26.17,25.32,25.71
2003-06-19,25.71,25.71,25.28,25.42
2003-06-20,25.42,25.67,25.27,25.6
2003-06-23,25.5,25.55,24.72,24.82
2003-06-24,24.9,25.08,24.7,25.02
2003-06-25,24.95,25.16,24.6,24.64
2003-06-26,24.7,24.7,24.45,24.53
2003-06-27,24.47,24.57,24.23,24.32
2003-06-30,24.37,24.51,24.16,24.5
2003-07-01,24.25,24.63,23.95,24.58
2003-07-02,24.43,24.8,24.36,24.74
2003-07-03,24.74,24.79,24.28,24.32
2003-07-07,24.33,24.8,24.28,24.73
2003-07-08,24.72,25.05,24.55,25.05
2003-07-09,25.01,25.04,24.56,24.74
2003-07-10,24.74,24.74,24.33,24.57
2003-07-11,24.62,24.82,24.5,24.68
2003-07-14,24.87,24.88,24.44,24.55
2003-07-15,24.55,24.74,24.38,24.69
2003-07-16,24.84,25.0,24.62,25.0
2003-07-17,24.98,25.15,24.78,25.15
2003-07-18,25.15,25.25,24.86,25.05
2003-07-21,24.95,24.95,23.96,24.22
2003-07-22,24.46,24.58,24.1,24.36
2003-07-23,24.54,24.54,24.16,24.34
2003-07-24,24.38,24.57,24.03,24.12
2003-07-25,24.22,24.53,24.15,24.51
2003-07-28,24.48,24.5,23.96,24.02
2003-07-29,24.11,24.11,23.72,23.82
2003-07-30,23.84,24.08,23.8,24.02
2003-07-31,24.08,24.41,23.97,24.15
2003-08-01,24.07,24.17,23.75,23.87
2003-08-04,23.78,24.15,23.5,23.95
2003-08-05,23.95,24.0,23.53,23.6
2003-08-06,23.6,23.65,23.26,23.56
2003-08-07,23.49,23.65,23.36,23.59
2003-08-08,23.9,23.98,23.64,23.71
2003-08-11,23.72,23.9,23.65,23.86
2003-08-12,23.86,24.33,23.86,24.31
2003-08-13,24.31,24.53,24.23,24.35
2003-08-14,24.56,24.56,24.33,24.52
2003-08-15,24.55,24.55,24.25,24.52
2003-08-18,24.6,24.8,24.5,24.55
2003-08-19,24.52,24.65,24.35,24.58
2003-08-20,24.58,24.8,24.58,24.65
2003-08-21,24.63,24.84,24.41,24.54
2003-08-22,24.6,24.73,24.2,24.23
2003-08-25,24.18,24.44,24.1,24.25
2003-08-26,24.15,24.2,23.81,23.95
2003-08-27,23.86,23.99,23.8,23.84
2003-08-28,23.88,23.93,23.64,23.89
2003-08-29,23.75,24.23,23.75,24.2
2003-09-02,24.3,24.93,24.27,24.83
2003-09-03,24.8,25.0,24.5,24.62
2003-09-04,24.54,25.33,24.54,25.25
2003-09-05,25.12,25.9,25.09,25.86
2003-09-08,25.85,26.88,25.78,26.61
2003-09-09,26.41,26.45,25.94,26.12
2003-09-10,26.15,26.41,26.01,26.27
2003-09-11,25.8,26.76,25.33,26.56
2003-09-12,26.42,27.18,26.05,26.89
2003-09-15,27.06,27.2,26.89,27.05
2003-09-16,27.07,27.23,26.8,27.15
2003-09-17,27.1,27.29,27.02,27.13
2003-09-18,27.2,27.71,27.17,27.7
2003-09-19,27.9,27.9,27.68,27.84
2003-09-22,27.84,27.84,27.5,27.61
2003-09-23,27.2,27.45,26.7,27.08
2003-09-24,27.13,27.13,26.59,26.8
2003-09-25,26.82,27.0,26.68,26.75
2003-09-26,26.65,26.7,26.44,26.51
2003-09-29,26.54,26.73,26.41,26.5
2003-09-30,26.58,26.95,26.37,26.5
2003-10-01,26.43,26.95,26.41,26.94
2003-10-02,26.97,26.97,26.63,26.86
2003-10-03,26.88,27.06,26.78,26.84
2003-10-06,26.84,26.91,26.69,26.9
2003-10-07,26.85,26.93,26.66,26.92
2003-10-08,26.91,26.91,26.52,26.65
2003-10-09,26.65,26.75,26.22,26.5
2003-10-10,26.61,26.64,26.23,26.49
2003-10-13,26.51,26.87,26.51,26.73
2003-10-14,26.83,26.9,26.43,26.87
2003-10-15,26.86,26.9,26.51,26.7
2003-10-16,26.58,26.65,26.37,26.63
2003-10-17,26.8,26.83,26.43,26.6
2003-10-20,26.55,26.65,26.39,26.65
2003-10-21,26.65,26.95,26.51,26.7
2003-10-22,26.6,26.6,25.71,26.15
2003-10-23,26.12,26.22,25.83,26.22
2003-10-24,26.05,26.13,25.75,26.13
2003-10-27,26.13,26.25,25.93,26.02
2003-10-28,26.05,26.26,25.92,26.14
2003-10-29,25.97,26.16,25.82,26.16
2003-10-30,26.16,26.23,25.66,25.84
2003-10-31,25.95,26.07,25.81,25.92
2003-11-03,26.12,26.35,26.01,26.27
2003-11-04,26.26,26.28,25.97,26.11
2003-11-05,26.12,26.12,25.65,25.93
2003-11-06,25.93,26.12,25.77,26.08
2003-11-07,26.08,26.37,26.0,26.28
2003-11-10,26.4,26.69,26.37,26.54
2003-11-11,26.54,26.54,26.39,26.46
2003-11-12,26.6,26.78,26.46,26.72
2003-11-13,26.73,26.73,26.43,26.53
2003-11-14,26.53,26.62,26.0,26.0
2003-11-17,26.01,26.1,25.45,26.08
2003-11-18,26.08,26.1,25.5,25.51
2003-11-19,25.6,25.67,25.44,25.46
2003-11-20,25.46,25.56,25.1,25.2
2003-11-21,25.35,25.4,25.07,25.2
2003-11-24,25.21,26.1,24.92,25.57
2003-11-25,25.57,25.7,25.41,25.52
2003-11-26,25.5,25.6,25.43,25.55
2003-11-28,25.64,25.67,25.48,25.61
2003-12-01,25.7,25.7,25.36,25.6
2003-12-02,25.87,25.9,25.65,25.74
2003-12-03,25.66,25.99,25.65,25.75
2003-12-04,25.88,25.91,25.65,25.85
2003-12-05,25.85,26.02,25.8,25.82
2003-12-08,25.83,26.45,25.83,26.35
2003-12-09,26.35,26.35,25.85,25.92
2003-12-10,25.99,25.99,25.51,25.61
