date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,31.35,32.7,31.31,32.7
2003-01-03,32.7,32.7,32.08,32.4
2003-01-06,32.7,34.3,32.68,33.79
2003-01-07,33.74,34.3,33.35,33.55
2003-01-08,33.3,33.49,33.02,33.4
2003-01-09,33.5,33.95,33.27,33.85
2003-01-10,33.75,34.11,33.0,33.35
2003-01-13,33.35,33.58,32.4,33.4
2003-01-14,33.4,33.7,33.15,33.5
2003-01-15,33.5,33.64,33.02,33.02
2003-01-16,33.05,33.45,32.7,32.7
2003-01-17,32.53,32.63,32.01,32.45
2003-01-21,32.45,32.45,31.54,31.7
2003-01-22,31.48,31.52,30.53,30.75
2003-01-23,30.66,31.19,30.58,30.8
2003-01-24,30.85,30.85,30.01,30.21
2003-01-27,30.05,30.25,29.35,29.99
2003-01-28,30.05,30.09,29.55,29.89
2003-01-29,29.89,29.99,29.3,29.72
2003-01-30,29.75,30.0,29.11,29.4
2003-01-31,29.4,29.92,28.75,29.85
2003-02-03,29.89,30.16,29.85,29.9
2003-02-04,29.9,29.9,29.27,29.28
2003-02-05,29.5,30.0,29.5,29.7
2003-02-06,29.18,29.35,28.55,28.81
2003-02-07,28.8,29.0,28.03,28.05
2003-02-10,28.2,28.25,27.35,27.48
2003-02-11,27.49,27.77,27.2,27.6
2003-02-12,27.35,27.8,26.6,27.0
2003-02-13,27.0,27.2,26.74,27.2
2003-02-14,27.6,27.94,27.14,27.79
2003-02-18,27.98,29.12,27.98,29.07
2003-02-19,29.14,29.15,28.64,28.85
2003-02-20,29.1,29.19,28.76,28.8
2003-02-21,29.05,29.2,28.85,29.18
2003-02-24,29.1,29.11,28.35,28.51
2003-02-25,28.3,28.65,28.0,28.65
2003-02-26,28.65,28.74,27.6,27.67
2003-02-27,27.15,28.17,27.15,28.0
2003-02-28,28.0,28.57,27.92,28.2
2003-03-03,28.4,28.77,27.66,27.85
2003-03-04,27.85,27.85,27.26,27.41
2003-03-05,27.5,27.89,27.15,27.67
2003-03-06,27.66,27.87,27.51,27.75
2003-03-07,27.75,28.26,27.5,28.2
2003-03-10,28.15,28.15,27.32,27.44
2003-03-11,27.44,27.55,26.25,26.25
2003-03-12,26.19,26.62,25.75,26.5
2003-03-13,27.3,27.6,26.11,27.6
2003-03-14,27.6,27.8,27.2,27.8
2003-03-17,27.6,28.37,27.4,27.9
2003-03-18,28.5,28.9,28.13,28.88
2003-03-19,28.98,29.65,28.65,29.6
2003-03-20,29.4,29.77,28.89,29.4
2003-03-21,29.65,30.4,29.62,30.4
2003-03-24,29.9,29.9,29.12,29.21
2003-03-25,29.21,29.74,29.1,29.45
2003-03-26,29.48,29.9,29.35,29.79
2003-03-27,29.6,29.71,29.0,29.54
2003-03-28,29.49,29.74,29.35,29.39
2003-03-31,28.9,29.01,28.8,28.8
2003-04-01,28.1,28.9,28.1,28.52
2003-04-02,29.0,29.48,29.0,29.25
2003-04-03,29.26,29.84,29.26,29.66
2003-04-04,29.65,29.88,29.6,29.78
2003-04-07,30.05,30.6,30.05,30.11
2003-04-08,30.15,30.15,29.76,29.99
2003-04-09,30.09,30.21,29.48,29.6
2003-04-10,29.45,29.51,29.11,29.5
