date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,24.35,25.28,24.15,25.22
2003-01-03,24.9,25.68,24.9,25.39
2003-01-06,25.39,26.72,25.3,26.66
2003-01-07,26.38,26.9,26.14,26.54
2003-01-08,25.1,26.09,25.1,25.5
2003-01-09,26.55,27.1,26.25,26.77
2003-01-10,26.75,27.63,26.45,26.9
2003-01-13,27.15,27.19,26.4,26.98
2003-01-14,26.98,27.23,26.76,27.23
2003-01-15,27.23,27.23,26.67,27.03
2003-01-16,27.01,27.57,26.75,27.06
2003-01-17,26.65,27.33,26.6,27.13
2003-01-21,27.4,27.4,26.2,26.31
2003-01-22,26.32,26.32,25.35,25.76
2003-01-23,26.1,26.35,25.7,26.15
2003-01-24,25.4,25.59,24.9,25.42
2003-01-27,25.35,25.85,24.94,25.26
2003-01-28,25.49,25.5,25.05,25.4
2003-01-29,25.1,25.68,24.95,25.46
2003-01-30,25.5,25.63,24.9,25.0
2003-01-31,25.0,25.42,24.81,25.3
2003-02-03,25.31,25.39,24.9,25.23
2003-02-04,25.24,25.24,24.25,24.64
2003-02-05,24.7,24.84,24.17,24.25
2003-02-06,24.26,24.26,23.15,23.55
2003-02-07,23.9,24.02,23.34,23.45
2003-02-10,23.5,23.84,23.22,23.59
2003-02-11,23.6,23.8,22.91,23.13
2003-02-12,23.14,23.32,22.66,22.71
2003-02-13,22.6,22.84,21.99,22.54
2003-02-14,22.44,23.0,22.05,22.9
2003-02-18,23.2,23.47,23.01,23.25
2003-02-19,23.25,23.3,22.83,23.08
2003-02-20,23.33,23.35,22.93,23.02
2003-02-21,23.0,23.39,22.68,23.16
2003-02-24,23.15,23.17,22.23,22.44
2003-02-25,22.1,22.76,22.08,22.76
2003-02-26,22.76,22.76,22.39,22.59
2003-02-27,22.64,22.99,22.4,22.87
2003-02-28,22.87,23.19,22.69,22.78
2003-03-03,23.02,23.4,22.7,22.71
2003-03-04,22.56,22.7,22.17,22.25
2003-03-05,22.19,22.45,22.0,22.25
2003-03-06,22.25,22.25,21.4,21.55
2003-03-07,21.55,21.85,20.94,21.5
2003-03-10,21.4,21.4,20.4,20.59
2003-03-11,20.59,20.75,19.9,20.15
2003-03-12,20.1,20.12,19.25,19.98
2003-03-13,20.62,21.03,20.31,20.88
2003-03-14,20.88,21.2,20.57,20.79
2003-03-17,20.51,21.67,20.35,21.65
2003-03-18,21.9,22.49,21.84,22.29
2003-03-19,22.15,22.35,21.85,22.19
2003-03-20,22.19,22.63,21.75,22.42
2003-03-21,21.65,22.58,21.0,22.2
2003-03-24,21.75,21.76,21.41,21.42
2003-03-25,21.43,21.82,21.27,21.64
2003-03-26,21.64,21.88,21.39,21.62
