date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,13.28,13.58,13.16,13.55
2003-01-03,13.55,13.55,13.25,13.55
2003-01-06,13.55,13.59,13.17,13.26
2003-01-07,13.3,13.49,13.17,13.42
2003-01-08,13.1,13.34,13.07,13.11
2003-01-09,13.15,13.74,13.15,13.66
2003-01-10,13.65,14.03,13.49,13.78
2003-01-13,13.66,13.91,13.55,13.79
2003-01-14,13.54,13.89,13.5,13.88
2003-01-15,13.8,13.9,13.16,13.62
2003-01-16,13.63,13.63,12.24,12.31
2003-01-17,12.45,12.82,12.2,12.57
2003-01-21,12.47,12.47,12.02,12.25
2003-01-22,12.1,12.23,11.77,12.23
2003-01-23,12.25,12.5,12.06,12.48
2003-01-24,12.48,12.58,12.0,12.3
2003-01-27,11.95,12.06,11.38,11.71
2003-01-28,11.71,11.89,11.52,11.8
2003-01-29,11.7,12.07,11.6,12.07
2003-01-30,12.02,12.02,11.55,11.56
2003-01-31,11.56,12.0,11.51,11.98
2003-02-03,11.96,12.115,11.68,11.7
2003-02-04,11.6,11.6,11.38,11.49
2003-02-05,11.3,11.52,11.27,11.43
2003-02-06,11.05,11.15,10.82,10.9
2003-02-07,11.25,11.88,11.0,11.63
2003-02-10,11.55,11.8,11.37,11.52
2003-02-11,11.61,11.78,11.51,11.65
2003-02-12,11.55,11.65,11.4,11.55
2003-02-13,11.55,11.6,11.3,11.43
2003-02-14,11.5,11.98,11.49,11.8
2003-02-18,11.8,12.08,11.8,11.96
2003-02-19,11.92,11.93,11.64,11.7
2003-02-20,11.68,11.68,11.35,11.41
2003-02-21,11.16,11.39,11.04,11.35
2003-02-24,11.35,11.35,10.9,11.0
2003-02-25,11.01,11.37,10.9,11.36
2003-02-26,11.25,11.5,11.1,11.26
2003-02-27,11.29,11.45,11.2,11.4
2003-02-28,11.42,11.51,11.25,11.48
2003-03-03,11.49,11.59,11.34,11.34
2003-03-04,11.34,11.38,11.0,11.09
2003-03-05,11.09,11.2,10.87,11.01
2003-03-06,10.76,11.13,10.76,10.96
2003-03-07,10.89,11.3,10.75,11.3
2003-03-10,11.3,11.32,10.82,10.82
2003-03-11,10.85,10.89,10.5,10.51
2003-03-12,10.51,10.63,10.47,10.5
2003-03-13,10.6,10.91,10.57,10.87
2003-03-14,10.9,11.18,10.75,11.02
2003-03-17,10.98,11.91,10.98,11.87
2003-03-18,11.87,11.94,11.7,11.9
2003-03-19,11.87,11.97,11.7,11.84
2003-03-20,11.84,11.97,11.43,11.92
2003-03-21,12.02,12.15,11.8,12.15
2003-03-24,11.9,11.9,11.4,11.51
2003-03-25,11.5,11.76,11.46,11.65
2003-03-26,11.43,12.0,11.36,12.0
2003-03-27,11.85,11.92,11.65,11.81
2003-03-28,11.8,11.93,11.7,11.74
2003-03-31,11.74,12.01,11.53,11.88
2003-04-01,11.92,11.97,11.78,11.83
2003-04-02,12.0,12.31,11.96,12.3
2003-04-03,12.3,12.34,12.03,12.08
2003-04-04,12.75,13.15,12.59,12.6
2003-04-07,12.61,13.05,12.32,12.44
2003-04-08,12.44,12.61,12.35,12.46
2003-04-09,12.55,12.79,12.38,12.41
2003-04-10,12.41,12.56,12.35,12.56
2003-04-11,12.61,12.62,12.3,12.38
2003-04-14,12.4,12.66,12.4,12.66
2003-04-15,12.66,12.89,12.52,12.65
2003-04-16,12.75,13.01,12.64,12.76
2003-04-17,12.76,13.05,12.57,13.05
2003-04-21,13.1,13.28,13.01,13.17
