date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.22,11.5,11.15,11.5
2003-01-03,11.4,11.59,11.36,11.5
2003-01-06,11.47,11.59,11.3,11.37
2003-01-07,11.27,11.38,11.11,11.25
2003-01-08,11.25,11.4,11.2,11.35
2003-01-09,11.3,11.59,11.25,11.36
2003-01-10,11.3,11.46,11.05,11.41
2003-01-13,11.25,11.44,11.25,11.36
2003-01-14,11.4,11.61,11.35,11.61
2003-01-15,11.55,11.62,11.34,11.61
2003-01-16,11.6,11.91,11.52,11.85
2003-01-17,11.85,11.93,11.7,11.77
2003-01-21,11.8,11.9,11.54,11.58
2003-01-22,11.6,11.6,11.32,11.4
2003-01-23,11.5,11.6,11.34,11.6
2003-01-24,11.57,11.74,11.37,11.49
2003-01-27,11.0,11.12,10.17,10.24
2003-01-28,10.21,10.53,10.2,10.35
2003-01-29,10.35,10.35,10.0,10.1
2003-01-30,10.1,10.15,10.01,10.08
2003-01-31,10.05,10.32,10.04,10.31
2003-02-03,10.15,10.2,9.95,10.0
2003-02-04,10.0,10.1,9.85,9.86
2003-02-05,9.85,10.05,9.6,9.6
2003-02-06,9.65,9.66,9.35,9.48
2003-02-07,9.5,9.57,9.28,9.3
2003-02-10,9.4,9.5,9.22,9.4
2003-02-11,9.35,9.43,9.22,9.33
2003-02-12,9.38,9.4,9.22,9.23
2003-02-13,9.2,9.23,9.02,9.08
2003-02-14,9.18,9.26,8.95,9.0
2003-02-18,9.07,9.44,9.07,9.35
2003-02-19,9.4,9.41,9.28,9.4
2003-02-20,9.4,9.46,9.38,9.41
2003-02-21,9.51,9.65,9.4,9.64
2003-02-24,9.54,9.54,9.32,9.34
2003-02-25,9.24,9.59,9.24,9.45
2003-02-26,9.45,9.45,9.09,9.15
2003-02-27,9.15,9.3,9.04,9.12
2003-02-28,9.22,9.25,9.0,9.2
2003-03-03,9.1,9.28,9.01,9.11
2003-03-04,9.08,9.2,8.81,8.94
2003-03-05,8.84,8.85,8.38,8.53
2003-03-06,8.53,8.53,7.4,7.7
2003-03-07,7.73,7.88,7.25,7.49
2003-03-10,7.53,7.57,7.28,7.35
2003-03-11,7.45,7.54,7.3,7.38
2003-03-12,7.3,7.6,7.25,7.28
2003-03-13,7.5,7.8,7.31,7.62
2003-03-14,7.62,7.75,7.39,7.4
2003-03-17,7.4,7.74,7.4,7.65
2003-03-18,7.74,7.98,7.65,7.82
2003-03-19,7.87,8.15,7.82,8.0
2003-03-20,8.0,8.35,7.96,8.15
2003-03-21,8.65,8.85,8.44,8.85
2003-03-24,8.4,8.52,8.1,8.14
2003-03-25,8.11,8.3,8.0,8.15
2003-03-26,8.1,8.15,7.84,7.97
2003-03-27,8.1,8.3,7.9,8.2
2003-03-28,8.02,8.24,7.92,7.93
2003-03-31,7.9,8.05,7.75,7.75
2003-04-01,7.76,8.04,7.75,7.91
2003-04-02,8.01,8.16,8.01,8.05
2003-04-03,8.1,8.24,8.09,8.11
2003-04-04,8.2,8.21,8.05,8.21
2003-04-07,8.75,8.76,8.5,8.5
2003-04-08,8.5,8.69,8.21,8.26
2003-04-09,8.27,8.48,8.26,8.36
2003-04-10,8.45,8.55,8.3,8.47
2003-04-11,8.57,8.83,8.51,8.61
2003-04-14,8.61,8.75,8.61,8.7
2003-04-15,8.58,8.78,8.5,8.57
2003-04-16,8.56,8.75,8.49,8.69
2003-04-17,8.72,8.95,8.72,8.93
2003-04-21,8.97,9.1,8.88,8.89
2003-04-22,8.93,9.17,8.77,9.1
2003-04-23,9.2,9.37,9.03,9.32
2003-04-24,9.22,9.5,9.2,9.42
2003-04-25,9.42,9.6,9.24,9.37
2003-04-28,9.35,9.64,9.33,9.58
2003-04-29,9.68,9.75,9.54,9.59
2003-04-30,9.59,9.7,9.47,9.63
2003-05-01,9.65,9.69,9.45,9.6
2003-05-02,9.6,9.75,9.6,9.74
2003-05-05,9.79,9.87,9.75,9.8
2003-05-06,9.82,9.95,9.66,9.89
2003-05-07,9.7,9.93,9.57,9.68
2003-05-08,9.5,9.6,9.41,9.51
2003-05-09,9.58,9.71,9.45,9.69
2003-05-12,9.69,9.7,9.45,9.65
2003-05-13,9.42,9.63,9.42,9.58
2003-05-14,9.58,9.63,9.46,9.5
2003-05-15,9.5,9.53,9.3,9.32
2003-05-16,9.35,9.5,9.1,9.1
