date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,6.275,6.425,6.275,6.315
2003-01-03,6.365,6.365,6.265,6.265
2003-01-06,6.285,6.38,6.195,6.325
2003-01-07,6.3,6.375,6.215,6.225
2003-01-08,6.225,6.225,5.98,5.98
2003-01-09,5.95,6.28,5.94,6.145
2003-01-10,6.145,6.275,6.11,6.215
2003-01-13,6.275,6.275,6.07,6.175
2003-01-14,6.175,6.28,6.14,6.28
2003-01-15,6.3,6.36,6.1,6.31
2003-01-16,6.31,6.415,6.19,6.295
2003-01-17,6.25,6.25,6.08,6.14
2003-01-21,6.175,6.175,5.775,5.825
2003-01-22,5.8,5.8,5.5,5.625
2003-01-23,5.65,5.775,5.645,5.695
2003-01-24,5.725,5.755,5.6,5.6
2003-01-27,5.625,5.625,5.375,5.4
2003-01-28,5.41,5.485,5.26,5.33
2003-01-29,5.35,5.47,5.25,5.435
2003-01-30,5.44,5.455,5.25,5.255
2003-01-31,5.25,5.465,5.25,5.455
2003-02-03,5.46,5.6,5.46,5.54
2003-02-04,5.5,5.55,5.455,5.515
2003-02-05,5.58,5.61,5.45,5.455
2003-02-06,5.44,5.49,5.35,5.39
2003-02-07,5.41,5.515,5.4,5.415
2003-02-10,5.43,5.525,5.395,5.485
2003-02-11,5.495,5.52,5.345,5.375
2003-02-12,5.35,5.42,5.3,5.3
2003-02-13,5.325,5.45,5.25,5.435
2003-02-14,5.41,5.43,5.35,5.375
2003-02-18,5.39,5.68,5.39,5.675
2003-02-19,5.65,5.665,5.435,5.5
2003-02-20,5.45,5.875,5.445,5.77
2003-02-21,5.8,5.955,5.7,5.9
2003-02-24,5.9,6.06,5.84,6.025
2003-02-25,5.9,5.9,5.505,5.71
2003-02-26,5.71,5.71,5.46,5.575
2003-02-27,5.525,5.75,5.48,5.65
2003-02-28,5.7,5.865,5.7,5.82
2003-03-03,5.9,5.99,5.5,5.515
2003-03-04,5.565,5.725,5.425,5.45
2003-03-05,5.425,5.765,5.415,5.75
2003-03-06,5.7,5.7,5.37,5.425
2003-03-07,5.4,5.445,5.285,5.39
2003-03-10,5.35,5.35,5.065,5.07
2003-03-11,5.06,5.115,4.81,4.81
2003-03-12,4.795,4.845,4.715,4.795
2003-03-13,4.8,4.98,4.76,4.96
2003-03-14,5.0,5.1,4.945,4.95
2003-03-17,4.95,5.415,4.95,5.415
2003-03-18,5.315,5.49,5.285,5.37
2003-03-19,5.4,5.45,5.32,5.425
2003-03-20,5.375,5.455,5.24,5.38
2003-03-21,5.35,5.72,5.325,5.695
2003-03-24,5.695,5.695,5.31,5.34
2003-03-25,5.365,5.6,5.365,5.565
2003-03-26,5.515,5.515,5.145,5.145
2003-03-27,5.175,5.395,5.15,5.335
2003-03-28,5.335,5.425,5.255,5.275
2003-03-31,5.275,5.275,5.03,5.075
2003-04-01,5.1,5.295,5.045,5.215
2003-04-02,5.265,5.41,5.235,5.355
2003-04-03,5.375,5.385,5.105,5.155
2003-04-04,5.175,5.27,5.125,5.125
2003-04-07,5.25,5.535,5.25,5.425
2003-04-08,5.4,5.425,5.175,5.23
2003-04-09,5.25,5.605,5.25,5.505
2003-04-10,5.475,5.55,5.325,5.425
2003-04-11,5.475,5.5,5.195,5.2
2003-04-14,5.225,5.67,5.225,5.655
2003-04-15,5.64,5.64,5.455,5.63
2003-04-16,5.65,5.715,5.61,5.625
2003-04-17,5.75,5.99,5.73,5.925
2003-04-21,5.975,6.0,5.93,5.965
2003-04-22,5.95,6.36,5.865,6.32
2003-04-23,6.275,6.285,6.125,6.16
2003-04-24,6.135,6.625,6.135,6.61
2003-04-25,6.61,6.61,6.04,6.13
2003-04-28,6.165,6.615,6.165,6.54
2003-04-29,6.54,6.68,6.5,6.61
2003-04-30,6.61,6.67,6.53,6.53
2003-05-01,6.5,6.575,6.43,6.575
2003-05-02,6.5,6.89,6.5,6.765
2003-05-05,6.725,6.8025,6.7,6.755
2003-05-06,6.74,6.96,6.625,6.955
2003-05-07,6.925,7.075,6.8125,6.95
2003-05-08,6.9,6.9,6.73,6.805
2003-05-09,6.825,6.95,6.785,6.89
2003-05-12,6.84,7.215,6.84,7.205
2003-05-13,7.205,7.205,7.0,7.0
2003-05-14,7.05,7.375,7.045,7.245
2003-05-15,7.26,7.3825,7.23,7.3
2003-05-16,7.25,7.365,7.05,7.05
2003-05-19,7.025,7.1,6.895,6.895
2003-05-20,6.725,6.875,6.54,6.7
2003-05-21,6.625,7.05,6.625,7.0
2003-05-22,7.0,7.0,6.65,6.77
2003-05-23,6.87,7.04,6.77,7.015
2003-05-27,7.0,7.205,7.0,7.19
2003-05-28,7.2,7.45,7.2,7.4
2003-05-29,7.4,7.55,7.285,7.385
2003-05-30,7.435,7.765,7.435,7.695
2003-06-02,7.75,7.75,7.635,7.67
2003-06-03,7.635,7.72,7.62,7.675
2003-06-04,7.675,8.0,7.675,7.925
2003-06-05,7.925,8.175,7.9,8.14
2003-06-06,8.205,8.45,8.205,8.38
2003-06-09,8.34,8.35,7.785,7.81
2003-06-10,7.775,8.075,7.775,7.95
2003-06-11,7.925,7.97,7.825,7.905
2003-06-12,7.875,8.11,7.875,8.11
2003-06-13,8.11,8.15,7.615,7.745
2003-06-16,7.8,8.225,7.8,8.225
2003-06-17,8.185,8.235,8.075,8.235
2003-06-18,8.2,8.22,8.125,8.155
2003-06-19,8.155,8.225,7.95,8.12
2003-06-20,8.15,8.24,8.025,8.055
2003-06-23,8.1,8.15,7.895,7.9
2003-06-24,7.9,8.175,7.875,7.95
2003-06-25,7.935,7.995,7.85,7.94
2003-06-26,7.975,8.095,7.93,8.06
2003-06-27,8.075,8.125,7.86,7.95
2003-06-30,8.0,8.025,7.775,7.8
2003-07-01,7.75,7.78,7.525,7.65
2003-07-02,7.675,8.0,7.675,8.0
2003-07-03,7.95,7.95,7.625,7.795
2003-07-07,7.75,8.0,7.625,8.0
2003-07-08,7.95,8.025,7.83,7.99
2003-07-09,7.96,7.96,7.67,7.8
2003-07-10,7.8,7.9,7.565,7.65
