date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,33.805,34.095,33.59,33.825
2003-01-03,33.875,33.93,33.525,33.75
2003-01-06,33.845,34.125,33.775,33.87
2003-01-07,33.87,33.88,33.455,33.5
2003-01-08,33.5,33.625,32.995,33.215
2003-01-09,33.25,33.665,33.22,33.62
2003-01-10,33.5,33.74,33.385,33.55
2003-01-13,33.65,34.01,33.65,33.9
2003-01-14,33.935,33.94,33.57,33.8
2003-01-15,33.85,33.87,33.63,33.7
2003-01-16,33.7,34.125,33.7,34.09
2003-01-17,34.1,34.495,34.1,34.165
2003-01-21,34.115,34.285,33.5,33.5
2003-01-22,33.505,33.875,33.505,33.56
2003-01-23,33.61,33.64,33.375,33.525
2003-01-24,33.525,33.525,33.005,33.01
2003-01-27,32.875,33.075,32.705,32.93
2003-01-28,33.1,33.365,32.95,33.325
2003-01-29,33.0,33.005,31.975,32.35
2003-01-30,32.625,32.8,32.085,32.14
2003-01-31,32.055,32.31,32.0,32.25
2003-02-03,32.375,32.515,32.325,32.43
2003-02-04,32.305,32.36,31.985,32.045
2003-02-05,32.045,32.425,31.965,32.19
2003-02-06,32.065,32.28,32.065,32.2
2003-02-07,32.23,32.45,32.065,32.23
2003-02-10,32.275,32.475,32.025,32.45
2003-02-11,32.55,32.555,31.93,31.97
2003-02-12,31.87,32.24,31.715,31.76
2003-02-13,31.865,32.25,31.755,32.135
2003-02-14,32.06,32.625,32.06,32.55
2003-02-18,32.6,32.755,32.55,32.675
2003-02-19,32.65,32.745,32.45,32.49
2003-02-20,32.35,32.49,32.175,32.175
2003-02-21,32.23,32.5,32.18,32.43
2003-02-24,32.435,32.475,32.03,32.03
2003-02-25,31.98,32.6,31.835,32.525
2003-02-26,32.525,32.53,32.22,32.24
2003-02-27,32.15,32.78,32.09,32.525
2003-02-28,32.575,32.72,32.28,32.305
2003-03-03,32.425,32.635,32.35,32.35
2003-03-04,32.35,32.35,31.45,31.45
2003-03-05,31.45,31.725,31.15,31.725
2003-03-06,31.6,31.66,31.375,31.555
2003-03-07,31.43,31.625,31.14,31.535
2003-03-10,31.425,31.49,30.655,30.66
2003-03-11,30.775,31.21,30.7,30.845
2003-03-12,30.57,30.875,30.345,30.65
2003-03-13,30.85,31.275,30.8,31.195
2003-03-14,31.32,31.67,31.185,31.31
2003-03-17,31.35,32.325,31.35,32.325
2003-03-18,32.325,32.395,31.91,32.165
2003-03-19,32.165,32.445,32.07,32.445
2003-03-20,32.445,32.685,32.205,32.625
2003-03-21,32.925,33.11,32.735,33.03
2003-03-24,32.93,32.935,32.125,32.27
2003-03-25,32.15,32.765,32.15,32.75
2003-03-26,32.75,32.75,32.37,32.475
2003-03-27,31.875,31.91,31.5,31.685
2003-03-28,31.685,31.775,31.37,31.47
2003-03-31,31.35,31.555,30.88,31.33
2003-04-01,31.4,31.5,31.225,31.41
2003-04-02,31.8,32.265,31.67,32.04
2003-04-03,32.1,32.2,31.64,31.715
2003-04-04,31.84,32.125,31.65,31.85
2003-04-07,32.15,32.425,31.63,31.75
2003-04-08,31.835,32.045,31.53,31.81
2003-04-09,32.305,32.475,31.64,31.805
2003-04-10,31.865,31.975,31.665,31.75
2003-04-11,31.9,32.24,31.545,31.63
2003-04-14,31.725,32.34,31.725,32.215
2003-04-15,32.215,32.4,32.04,32.36
2003-04-16,32.25,32.25,31.33,31.44
2003-04-17,31.44,32.35,31.375,32.025
2003-04-21,32.14,32.315,31.655,31.745
2003-04-22,31.745,32.13,31.5,32.13
2003-04-23,32.175,32.2,31.675,32.07
2003-04-24,32.17,32.4,32.11,32.275
2003-04-25,32.375,32.425,32.156,32.23
2003-04-28,32.305,32.75,32.27,32.63
2003-04-29,32.57,32.85,32.41,32.765
2003-04-30,32.65,32.91,32.6155,32.625
2003-05-01,32.575,32.995,32.25,32.65
2003-05-02,32.7,32.98,32.575,32.815
2003-05-05,32.94,32.995,32.615,32.75
2003-05-06,32.885,33.145,32.805,33.065
2003-05-07,33.065,33.46,33.0,33.25
2003-05-08,33.25,33.39,33.065,33.175
2003-05-09,33.3,33.96,33.24,33.815
2003-05-12,33.815,34.065,33.815,34.03
2003-05-13,34.035,34.25,33.835,34.17
2003-05-14,34.17,34.245,34.06,34.06
2003-05-15,34.125,34.205,33.88,33.915
2003-05-16,33.82,34.075,33.7505,33.775
2003-05-19,33.7,33.975,33.57,33.57
2003-05-20,33.6,33.97,33.53,33.785
2003-05-21,33.675,33.915,33.52,33.775
2003-05-22,33.87,34.29,33.8,34.175
2003-05-23,34.175,34.46,34.065,34.325
2003-05-27,34.225,34.635,34.175,34.575
2003-05-28,34.675,34.78,34.475,34.695
2003-05-29,34.595,34.69,34.25,34.47
2003-05-30,34.73,35.595,34.71,35.55
2003-06-02,35.7,35.72,35.445,35.525
2003-06-03,35.53,35.775,35.475,35.75
2003-06-04,35.825,35.88,35.5,35.715
2003-06-05,35.715,35.75,35.1,35.525
2003-06-06,35.625,35.66,35.255,35.4
2003-06-09,35.5,35.685,35.315,35.415
2003-06-10,35.415,35.525,35.035,35.235
2003-06-11,35.275,35.75,35.175,35.71
2003-06-12,35.91,35.95,35.25,35.83
2003-06-13,35.925,36.25,35.775,36.25
2003-06-16,36.345,36.41,36.16,36.41
2003-06-17,36.41,36.41,35.705,35.98
2003-06-18,35.98,36.145,35.8255,36.09
2003-06-19,35.99,36.105,35.54,35.615
2003-06-20,35.62,35.79,35.33,35.585
2003-06-23,35.475,35.58,34.96,35.13
2003-06-24,35.225,35.37,35.005,35.285
2003-06-25,35.285,35.37,34.84,34.9
2003-06-26,34.9,34.925,34.53,34.87
2003-06-27,34.905,35.255,34.45,34.91
2003-06-30,34.875,35.0,34.6,34.83
2003-07-01,34.775,35.4,34.465,35.28
2003-07-02,35.23,35.52,35.215,35.465
2003-07-03,35.34,35.605,35.17,35.45
2003-07-07,35.51,35.85,35.35,35.4
2003-07-08,35.295,35.66,35.085,35.66
2003-07-09,35.66,35.66,35.195,35.375
2003-07-10,35.25,35.57,35.195,35.57
2003-07-11,35.57,35.67,35.395,35.585
2003-07-14,35.695,35.765,35.4,35.45
2003-07-15,35.65,35.735,35.48,35.63
2003-07-16,35.65,35.92,35.545,35.9
2003-07-17,36.05,36.62,36.02,36.555
2003-07-18,36.625,36.8395,36.24,36.805
2003-07-21,36.805,36.805,36.32,36.325
2003-07-22,36.45,36.96,36.28,36.905
2003-07-23,37.0,37.005,36.635,36.75
2003-07-24,36.8,37.0,36.635,36.685
2003-07-25,36.685,37.1,36.665,37.05
2003-07-28,36.925,37.03,36.655,36.71
2003-07-29,36.7,36.975,36.5,36.695
2003-07-30,36.775,36.895,36.645,36.675
2003-07-31,36.69,36.85,36.395,36.405
2003-08-01,36.385,36.395,36.0,36.025
2003-08-04,35.875,35.9,35.555,35.805
2003-08-05,35.805,36.055,35.62,35.67
2003-08-06,35.695,35.87,35.595,35.665
2003-08-07,35.825,35.88,35.675,35.855
2003-08-08,36.0,36.155,35.885,35.98
2003-08-11,36.0,36.545,36.0,36.54
2003-08-12,36.54,36.715,36.32,36.715
2003-08-13,36.715,36.865,36.36,36.435
2003-08-14,36.445,36.49,36.17,36.36
2003-08-15,36.35,36.49,36.225,36.48
2003-08-18,36.465,36.525,36.3,36.385
2003-08-19,36.41,36.495,36.045,36.2
2003-08-20,36.19,36.25,35.91,35.91
2003-08-21,35.71,35.75,35.39,35.425
2003-08-22,35.45,35.47,34.805,34.82
2003-08-25,34.9,35.41,34.885,35.405
2003-08-26,35.405,35.43,34.9,35.41
2003-08-27,35.36,35.395,35.07,35.1
2003-08-28,35.11,35.205,34.8,35.135
2003-08-29,35.1,35.105,34.845,34.95
2003-09-02,34.955,35.445,34.945,35.38
2003-09-03,35.5,35.595,35.315,35.55
2003-09-04,35.505,35.79,35.45,35.68
2003-09-05,35.625,35.65,35.425,35.465
2003-09-08,35.4,35.475,35.26,35.395
2003-09-09,35.35,35.575,35.2,35.51
2003-09-10,35.55,36.175,35.55,36.03
2003-09-11,36.155,36.245,35.965,36.075
2003-09-12,36.125,36.335,35.975,36.23
2003-09-15,36.23,36.34,36.015,36.285
2003-09-16,36.225,36.34,35.975,36.275
2003-09-17,36.325,36.325,36.175,36.3
2003-09-18,36.35,36.66,36.32,36.54
2003-09-19,36.54,36.565,36.355,36.525
2003-09-22,36.4,36.7,36.21,36.595
2003-09-23,36.6,36.77,36.475,36.74
2003-09-24,36.66,36.91,36.555,36.78
2003-09-25,36.8,36.975,36.725,36.915
2003-09-26,36.85,36.85,36.465,36.71
2003-09-29,36.76,36.78,36.275,36.45
2003-09-30,36.425,36.57,36.08,36.34
2003-10-01,36.34,36.985,36.34,36.985
2003-10-02,36.985,37.14,36.85,36.995
2003-10-03,36.995,37.575,36.995,37.175
2003-10-06,37.18,37.46,37.18,37.46
2003-10-07,37.46,37.6,37.245,37.57
2003-10-08,37.565,37.565,37.175,37.29
2003-10-09,37.45,37.525,37.03,37.1
2003-10-10,37.11,37.15,36.875,37.03
2003-10-13,37.075,37.64,37.075,37.635
2003-10-14,37.565,37.845,37.56,37.785
2003-10-15,37.75,37.83,37.5,37.635
2003-10-16,37.635,37.875,37.45,37.875
2003-10-17,38.045,38.045,37.435,37.58
2003-10-20,37.58,37.92,37.51,37.92
2003-10-21,37.79,37.885,37.54,37.8
2003-10-22,37.8,37.85,37.45,37.66
2003-10-23,37.535,37.905,37.535,37.84
2003-10-24,37.845,38.19,37.59,38.19
2003-10-27,38.19,38.375,38.0,38.19
2003-10-28,38.225,38.475,38.125,38.275
2003-10-29,38.275,38.275,38.025,38.045
2003-10-30,37.95,38.0,37.585,37.69
2003-10-31,37.8,38.645,37.8,38.55
2003-11-03,38.55,38.865,38.485,38.74
2003-11-04,38.74,38.84,38.52,38.8
