date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,21.36,21.5,20.844,21.495
2003-01-03,21.6,22.135,21.41,21.9
2003-01-06,21.9,22.345,21.9,22.335
2003-01-07,22.335,22.46,22.155,22.46
2003-01-08,22.455,22.46,21.975,22.095
2003-01-09,22.1,22.41,22.095,22.41
2003-01-10,22.3,22.59,22.215,22.51
2003-01-13,22.51,22.585,21.985,22.135
2003-01-14,21.925,22.02,21.655,21.7
2003-01-15,21.7,21.88,21.56,21.87
2003-01-16,21.875,22.6,21.875,22.585
2003-01-17,22.55,22.9795,22.45,22.885
2003-01-21,24.97,24.97,21.87,22.03
2003-01-22,22.4,22.995,22.275,22.5
2003-01-23,22.62,22.62,22.325,22.44
2003-01-24,22.45,22.49,21.86,21.885
2003-01-27,21.325,21.55,20.8,20.85
2003-01-28,21.05,21.095,20.0055,20.5
2003-01-29,20.125,20.54,19.875,20.43
2003-01-30,20.435,20.435,19.1,19.875
2003-01-31,19.655,20.35,19.655,20.225
2003-02-03,20.35,20.55,20.125,20.51
2003-02-04,20.51,20.535,20.1,20.535
2003-02-05,20.535,21.25,19.74,20.235
2003-02-06,20.24,20.35,19.94,20.35
2003-02-07,20.385,20.385,20.195,20.26
2003-02-10,20.26,20.275,19.895,20.075
2003-02-11,20.1,20.295,19.825,19.835
2003-02-12,19.95,20.075,19.8,19.975
2003-02-13,19.95,20.09,19.885,19.99
2003-02-14,20.0,20.475,19.81,20.475
2003-02-18,20.525,21.08,20.525,20.925
2003-02-19,20.975,20.98,20.8,20.895
2003-02-20,21.1,21.375,21.075,21.195
2003-02-21,21.17,21.6,20.925,21.48
2003-02-24,21.405,21.49,21.19,21.26
2003-02-25,21.22,21.78,21.135,21.78
2003-02-26,21.735,21.825,21.64,21.7
2003-02-27,21.64,21.78,21.275,21.725
2003-02-28,21.725,22.105,21.55,22.085
2003-03-03,22.15,22.47,21.54,21.54
2003-03-04,21.605,21.775,21.335,21.36
2003-03-05,21.5,21.865,21.28,21.82
2003-03-06,21.825,21.825,20.75,21.085
2003-03-07,21.09,21.24,20.88,21.03
2003-03-10,20.99,21.04,20.745,20.78
2003-03-11,21.025,21.175,20.75,20.81
2003-03-12,20.79,21.02,20.64,20.75
2003-03-13,21.2,22.025,21.17,22.025
2003-03-14,22.0,22.115,21.63,21.775
2003-03-17,21.865,22.99,21.865,22.985
2003-03-18,22.99,23.35,22.685,22.985
2003-03-19,23.06,23.185,22.8,23.185
2003-03-20,22.875,23.605,22.84,23.41
2003-03-21,23.55,23.775,23.45,23.7
2003-03-24,22.95,23.115,22.82,22.84
2003-03-25,22.675,23.125,22.65,22.975
2003-03-26,22.175,22.2,21.3,21.625
2003-03-27,21.6,21.75,21.355,21.475
2003-03-28,21.45,21.45,20.275,20.93
2003-03-31,20.93,20.93,20.375,20.38
2003-04-01,20.55,20.855,20.38,20.855
2003-04-02,20.9,21.5,20.9,21.235
2003-04-03,21.5,21.8,20.86,21.4
2003-04-04,21.4,21.45,20.575,20.625
2003-04-07,20.9,21.465,20.9,20.98
2003-04-08,20.98,21.435,20.925,21.33
2003-04-09,21.42,21.945,21.255,21.54
2003-04-10,21.775,21.794,21.385,21.625
2003-04-11,21.625,21.825,21.3,21.45
2003-04-14,21.45,21.5,21.075,21.36
2003-04-15,21.3,21.555,21.01,21.555
2003-04-16,21.625,21.745,21.21,21.38
2003-04-17,21.175,21.225,20.495,21.095
2003-04-21,21.1,21.15,20.39,20.84
2003-04-22,20.845,21.18,20.27,21.105
2003-04-23,21.5,21.85,21.245,21.815
2003-04-24,21.45,21.95,21.4,21.83
2003-04-25,21.825,21.825,21.375,21.455
2003-04-28,21.5,21.65,21.4,21.57
2003-04-29,21.825,21.91,21.45,21.78
2003-04-30,21.75,21.75,21.45,21.525
2003-05-01,21.7,22.005,21.45,21.81
2003-05-02,21.825,23.09,21.735,22.94
2003-05-05,23.225,23.47,22.86,22.935
2003-05-06,23.15,23.6,22.9325,23.255
2003-05-07,23.25,23.49,22.8,22.965
2003-05-08,22.85,23.135,22.675,23.055
2003-05-09,23.14,23.465,22.875,23.455
2003-05-12,23.275,24.145,23.255,24.0
2003-05-13,23.675,24.06,23.66,24.0
2003-05-14,24.1,24.185,23.705,23.725
2003-05-15,24.0,24.255,23.6,24.225
2003-05-16,24.29,24.625,24.025,24.35
2003-05-19,24.225,24.55,23.75,23.795
2003-05-20,23.71,24.12,23.51,24.005
2003-05-21,24.01,25.25,23.71,25.04
2003-05-22,25.265,25.625,25.11,25.39
2003-05-23,25.475,25.485,24.845,25.255
2003-05-27,25.2,25.37,24.96,25.085
2003-05-28,25.21,25.385,24.8,25.025
2003-05-29,25.225,25.845,24.875,25.575
2003-05-30,25.54,26.125,25.54,26.05
2003-06-02,26.07,26.42,25.4,25.4
2003-06-03,25.405,26.43,25.405,25.925
2003-06-04,26.075,27.87,26.075,27.6
2003-06-05,27.6,29.21,27.425,28.425
2003-06-06,28.425,28.815,27.875,28.03
2003-06-09,27.7,28.325,27.675,28.05
2003-06-10,27.875,28.05,27.11,27.495
2003-06-11,27.495,30.215,26.935,29.875
2003-06-12,31.0,31.2,30.025,30.425
2003-06-13,30.425,31.21,30.405,30.875
2003-06-16,31.25,31.775,31.1,31.635
2003-06-17,31.76,32.865,31.715,32.3
2003-06-18,32.295,32.34,31.25,31.55
2003-06-19,31.55,31.82,30.53,30.845
2003-06-20,30.845,30.96,29.125,30.0
2003-06-23,30.25,30.25,29.65,29.9
2003-06-24,30.125,30.605,29.1695,29.895
2003-06-25,29.5,30.75,29.5,30.17
2003-06-26,30.6,31.53,30.5,31.505
2003-06-27,31.9,32.125,31.015,31.23
2003-06-30,31.3,31.3,30.115,30.55
2003-07-01,30.275,30.59,29.62,30.465
2003-07-02,30.47,31.02,30.47,31.015
2003-07-03,30.5,31.47,30.245,31.28
2003-07-07,31.35,31.425,30.595,31.2
2003-07-08,31.125,31.495,30.915,31.205
2003-07-09,31.205,31.2495,30.69,30.69
2003-07-10,30.65,30.655,30.015,30.135
2003-07-11,30.075,30.6,30.05,30.325
2003-07-14,30.4,31.375,29.775,30.535
2003-07-15,30.7,30.86,29.9,29.905
2003-07-16,29.99,30.025,28.85,28.85
