date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,30.240423865775835,31.24843799463503,29.657275196187875,30.956863659841048
2003-01-03,30.94853296456122,31.173461737116583,30.706942801446207,30.94853296456122
2003-01-06,30.8235725353638,31.798263883103687,30.76525766840501,31.72328762558523
2003-01-07,31.65664206334661,31.68163414918609,31.115146870157783,31.115146870157783
2003-01-08,31.115146870157783,31.298422166314,30.956863659841048,31.056832003198988
2003-01-09,31.265099385194688,31.94821639814059,31.265099385194688,31.906562921741447
2003-01-10,31.323414252153487,31.82325596894317,31.281760775754343,31.365067728552624
2003-01-13,31.365067728552624,31.81492527366333,31.33174494743331,31.490028157750043
2003-01-14,31.51502024358953,31.82325596894317,31.24010729935521,31.82325596894317
2003-01-15,31.82325596894317,31.82325596894317,31.031839917359505,31.12347756543761
2003-01-16,31.115146870157783,31.5066895483097,31.04017061263933,31.24010729935521
2003-01-17,31.156800346556924,31.323414252153487,30.50700611473033,30.898548792882256
2003-01-21,31.031839917359505,31.223445908795547,30.34039220913377,30.44869124777153
2003-01-22,30.65695862976724,30.8235725353638,30.240423865775835,30.698612106166383
2003-01-23,30.74026558256552,31.181792432396406,30.69028141088656,31.148469651277097
2003-01-24,31.14013895599727,31.14013895599727,30.382045685532912,30.382045685532912
2003-01-27,30.382045685532912,30.540328895849644,30.082140655459103,30.115463436578416
2003-01-28,30.115463436578416,30.26541595161532,29.990503007381,30.17377830353721
2003-01-29,30.15711691297756,30.53199820056982,29.640613805628217,30.4070377713724
2003-01-30,30.32373081857412,30.69028141088656,30.0488178743398,30.10713274129859
2003-01-31,30.10713274129859,31.273430080474515,30.05714856961962,31.24010729935521
2003-02-03,31.223445908795547,31.589996501107983,30.92354087872173,31.156800346556924
2003-02-04,31.07349339375864,31.07349339375864,30.6153051533681,30.79858044952432
2003-02-05,30.806911144804143,31.40672120495177,30.556990286409302,30.781919058964665
2003-02-06,30.781919058964665,31.198453822956065,30.515336810010165,30.75692697312518
2003-02-07,30.8818874023226,31.10681617487796,30.63196654392776,30.77358836368483
2003-02-10,30.85689531648311,31.265099385194688,30.64862793448741,31.265099385194688
2003-02-11,31.84824805478265,31.84824805478265,31.12347756543761,31.14013895599727
2003-02-12,31.13180826071744,31.573335110548324,30.87355670704277,30.890218097602425
2003-02-13,30.93187157400157,31.115146870157783,30.57365167696896,31.04017061263933
2003-02-14,31.156800346556924,31.65664206334661,31.07349339375864,31.65664206334661
2003-02-18,31.82325596894317,31.95654709342041,31.281760775754343,31.281760775754343
2003-02-19,31.298422166314,31.34007564271314,30.990186440960365,31.24843799463503
2003-02-20,31.223445908795547,31.298422166314,30.86522601176294,31.02350922207968
2003-02-21,31.198453822956065,31.639980672786947,30.898548792882256,31.47336676719039
2003-02-24,31.448374681350906,31.448374681350906,30.64862793448741,30.64862793448741
