date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,10.93,11.52,10.92,11.48
2003-01-03,11.55,11.79,11.42,11.79
2003-01-06,11.75,12.39,11.75,12.28
2003-01-07,12.25,12.28,12.03,12.05
2003-01-08,11.9,11.91,11.411,11.5
2003-01-09,11.7,12.16,11.69,12.1
2003-01-10,12.09,12.25,11.8,12.19
2003-01-13,12.29,12.43,11.9,11.9
2003-01-14,11.9,12.46,11.8,12.38
2003-01-15,12.45,12.45,12.06,12.15
2003-01-16,12.19,12.45,12.05,12.13
2003-01-17,11.65,11.97,11.5,11.74
2003-01-21,11.6,11.61,10.46,10.48
2003-01-22,10.4,10.4,9.5,9.51
2003-01-23,9.72,9.89,9.44,9.76
2003-01-24,9.62,9.67,9.36,9.48
2003-01-27,9.45,9.62,9.26,9.51
2003-01-28,9.52,9.75,9.4,9.56
2003-01-29,9.5,9.61,9.29,9.53
2003-01-30,9.43,9.51,8.91,9.14
2003-01-31,9.0,9.3,8.99,9.22
2003-02-03,9.22,9.33,9.1,9.27
2003-02-04,9.02,9.04,8.74,8.84
2003-02-05,8.82,9.15,8.69,8.81
2003-02-06,8.88,8.92,8.39,8.75
2003-02-07,8.85,8.89,8.34,8.4
2003-02-10,8.4,8.5,8.18,8.44
2003-02-11,8.41,8.57,8.04,8.14
2003-02-12,8.08,8.17,7.76,7.85
2003-02-13,7.91,7.95,7.65,7.76
2003-02-14,7.76,8.2,7.75,8.19
2003-02-18,8.19,8.6,8.19,8.32
2003-02-19,8.3,8.34,8.12,8.18
2003-02-20,8.23,8.32,7.97,8.01
2003-02-21,7.5,8.18,7.02,8.07
2003-02-24,8.1,8.1,7.61,7.68
2003-02-25,7.52,7.83,7.32,7.76
2003-02-26,7.85,7.85,7.47,7.54
2003-02-27,7.64,7.87,7.55,7.75
2003-02-28,7.82,7.93,7.72,7.9
2003-03-03,7.98,8.04,7.56,7.71
2003-03-04,7.8,7.8,7.27,7.3
2003-03-05,7.34,7.44,7.19,7.4
2003-03-06,7.3,7.44,7.17,7.19
2003-03-07,7.1,7.39,7.03,7.14
2003-03-10,7.14,7.15,6.8,6.85
2003-03-11,6.9,6.95,6.55,6.56
2003-03-12,6.56,6.71,6.25,6.71
2003-03-13,6.88,7.12,6.411,7.12
2003-03-14,7.14,7.15,6.53,6.67
2003-03-17,6.74,7.51,6.63,7.49
2003-03-18,7.7,7.75,7.42,7.73
2003-03-19,7.84,7.89,7.47,7.65
2003-03-20,7.64,8.03,7.45,7.8
2003-03-21,8.1,8.15,7.91,8.09
2003-03-24,7.76,7.85,7.61,7.69
2003-03-25,7.64,7.87,7.61,7.67
2003-03-26,7.58,7.86,7.52,7.71
2003-03-27,7.71,7.85,7.56,7.73
2003-03-28,7.55,7.75,7.46,7.48
