date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,13.16,13.95,13.12,13.65
2003-01-03,13.6,13.72,13.42,13.63
2003-01-06,13.53,13.89,13.42,13.85
2003-01-07,13.85,13.92,13.56,13.84
2003-01-08,13.69,13.69,12.89,12.98
2003-01-09,13.04,13.7,13.04,13.7
2003-01-10,14.49,15.24,14.22,14.7
2003-01-13,15.0,15.39,14.92,15.35
2003-01-14,15.35,16.61,15.35,16.53
2003-01-15,16.53,17.19,16.1,16.96
2003-01-16,16.88,17.6,16.83,17.26
2003-01-17,17.1,17.73,17.0,17.18
2003-01-21,17.19,17.33,16.62,16.88
2003-01-22,16.88,16.99,16.31,16.34
2003-01-23,16.46,16.65,15.62,15.97
2003-01-24,15.97,16.17,15.49,15.52
2003-01-27,15.52,15.81,15.08,15.14
2003-01-28,15.0,15.44,14.91,15.15
2003-01-29,14.85,14.93,14.37,14.91
2003-01-30,14.81,15.28,14.67,14.67
2003-01-31,14.4,14.85,14.21,14.35
2003-02-03,14.45,14.62,14.22,14.23
2003-02-04,13.7,13.76,12.81,13.05
2003-02-05,13.06,13.13,12.16,12.19
2003-02-06,12.19,12.45,11.46,12.25
2003-02-07,12.44,12.53,12.02,12.15
2003-02-10,12.1,12.28,11.82,12.16
2003-02-11,12.6,12.9,12.36,12.52
2003-02-12,12.5,12.71,12.24,12.29
2003-02-13,12.35,12.43,11.99,12.14
2003-02-14,12.14,12.38,11.96,12.38
2003-02-18,12.5,12.86,12.46,12.7
2003-02-19,12.71,12.81,12.42,12.45
2003-02-20,12.45,12.5,12.01,12.01
2003-02-21,12.09,12.45,11.9,12.37
2003-02-24,12.37,12.47,11.98,12.11
2003-02-25,11.8,12.05,11.67,12.0
2003-02-26,11.83,11.89,11.62,11.63
2003-02-27,11.69,11.91,11.51,11.81
2003-02-28,11.82,11.82,11.49,11.62
2003-03-03,11.78,11.84,11.6,11.7
2003-03-04,11.64,11.86,11.45,11.7
2003-03-05,11.7,11.82,11.6,11.76
2003-03-06,11.75,11.75,11.25,11.36
2003-03-07,11.26,11.55,11.11,11.35
2003-03-10,11.3,11.37,11.1,11.13
2003-03-11,11.13,11.28,10.5,10.58
2003-03-12,10.5,10.54,9.9,10.32
2003-03-13,10.47,10.55,10.15,10.49
2003-03-14,10.32,10.47,9.97,10.09
2003-03-17,10.15,10.87,10.04,10.62
2003-03-18,10.63,10.95,10.54,10.84
2003-03-19,10.91,10.92,10.54,10.62
2003-03-20,10.49,10.62,10.25,10.6
2003-03-21,10.83,11.14,10.62,11.11
2003-03-24,10.9,10.9,10.25,10.37
2003-03-25,10.21,10.76,10.21,10.61
2003-03-26,10.43,10.43,10.05,10.05
2003-03-27,10.05,10.4,10.01,10.1
2003-03-28,10.1,10.22,10.03,10.1
2003-03-31,10.0,10.0,9.61,9.83
2003-04-01,9.95,10.07,9.72,10.05
2003-04-02,10.29,10.54,10.24,10.47
2003-04-03,10.44,10.5,10.21,10.31
2003-04-04,10.45,10.48,10.22,10.35
2003-04-07,10.86,10.91,10.48,10.73
2003-04-08,10.79,11.3,10.75,11.2
2003-04-09,11.4,11.74,11.35,11.68
2003-04-10,11.66,11.79,11.343,11.5
2003-04-11,11.49,11.68,11.3,11.57
2003-04-14,11.58,12.05,11.58,11.83
2003-04-15,11.83,12.04,11.67,11.82
2003-04-16,11.85,12.07,11.8,11.98
2003-04-17,12.05,12.36,11.95,12.13
2003-04-21,13.0,13.17,12.64,13.06
2003-04-22,13.1,13.41,12.65,13.25
2003-04-23,13.5,13.78,13.35,13.73
2003-04-24,13.7,13.82,13.45,13.75
2003-04-25,13.75,13.8,13.53,13.61
2003-04-28,13.57,14.01,13.54,13.61
2003-04-29,13.79,14.36,13.7,14.3
2003-04-30,14.2,14.44,13.92,14.32
2003-05-01,14.28,14.28,13.51,13.9
2003-05-02,13.9,14.64,13.8,14.6
2003-05-05,14.4,14.56,14.01,14.15
2003-05-06,14.0,14.43,14.0,14.3
2003-05-07,14.25,14.45,13.97,14.16
2003-05-08,13.98,14.22,13.72,14.14
2003-05-09,13.89,14.36,13.87,14.3
2003-05-12,14.3,14.35,13.95,14.28
2003-05-13,14.1,14.71,14.1,14.32
2003-05-14,14.6,14.6,13.95,14.25
2003-05-15,14.25,15.15,14.22,15.08
2003-05-16,14.83,15.43,14.83,15.43
2003-05-19,15.4,15.4,15.0,15.12
2003-05-20,15.16,15.23,14.9,15.16
2003-05-21,15.16,15.28,14.92,15.14
2003-05-22,15.2,15.3,15.13,15.16
2003-05-23,15.19,15.46,15.15,15.32
2003-05-27,15.25,15.64,15.25,15.59
2003-05-28,15.7,15.75,15.32,15.41
2003-05-29,15.47,15.67,15.42,15.55
2003-05-30,15.7,15.85,15.56,15.75
2003-06-02,15.9,16.54,15.85,16.48
2003-06-03,16.41,16.42,15.87,16.0
2003-06-04,15.97,16.57,15.88,16.47
2003-06-05,16.32,16.55,16.25,16.42
2003-06-06,16.82,16.94,16.2,16.33
2003-06-09,16.33,16.45,16.16,16.19
2003-06-10,16.29,16.48,16.22,16.45
2003-06-11,16.5,16.79,16.45,16.7
2003-06-12,16.85,17.0,16.71,16.84
2003-06-13,16.94,16.96,16.541,16.64
2003-06-16,16.7,17.03,16.62,17.03
2003-06-17,17.1,17.84,17.05,17.84
2003-06-18,17.78,17.78,17.28,17.39
2003-06-19,17.41,17.88,17.27,17.31
2003-06-20,17.45,17.54,16.85,16.85
2003-06-23,16.6,16.7,16.48,16.51
2003-06-24,16.51,16.75,16.46,16.64
2003-06-25,16.64,16.88,16.42,16.43
2003-06-26,16.44,16.98,16.35,16.8
2003-06-27,16.85,16.87,16.41,16.43
2003-06-30,16.5,16.68,16.1,16.37
2003-07-01,16.12,16.16,15.49,15.63
2003-07-02,15.63,16.1,15.63,16.08
