date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,2.261303866176527,2.4490655590359496,2.204159003132355,2.3021216254937924
2003-01-03,2.3021216254937924,2.3021216254937924,2.138850588224729,2.236813210586168
2003-01-06,2.236813210586168,2.3021216254937924,2.179668347541995,2.212322554995808
2003-01-07,2.310285177357246,2.4327384553090434,2.26946741803998,2.4327384553090434
2003-01-08,2.4409020071724967,2.7102992186664507,2.4327384553090434,2.563355285124294
2003-01-09,2.587845940714653,2.73478987425681,2.489883318353215,2.6123365963050134
2003-01-10,2.571518836987748,2.8164253928913423,2.571518836987748,2.751116977983717
2003-01-13,2.808261841027889,2.849079600345155,2.60417304444156,2.620500148168466
2003-01-14,2.620500148168466,2.7674440817106234,2.620500148168466,2.75928052984717
2003-01-15,2.6939721149395446,2.849079600345155,2.6939721149395446,2.8409160484817018
2003-01-16,2.857243152208608,3.1756216748832817,2.849079600345155,3.151131019292922
2003-01-17,3.159294571156375,3.396037575196517,3.102149708112203,3.330729160288892
2003-01-21,3.306238504698532,3.3144020565619847,2.6123365963050134,2.8898973596624207
2003-01-22,2.7919347373009824,2.8409160484817018,2.571518836987748,2.587845940714653
2003-01-23,2.620500148168466,3.0776590525218435,2.620500148168466,2.9715328782969523
2003-01-24,2.979696430160405,3.004187085750765,2.775607633574076,2.775607633574076
2003-01-27,2.857243152208608,3.0776590525218435,2.775607633574076,2.824588944754795
2003-01-28,2.857243152208608,2.996023533887312,2.73478987425681,2.8654067040720608
2003-01-29,2.783771185437529,2.857243152208608,2.7429534261202635,2.783771185437529
2003-01-30,2.8409160484817018,2.881733807798968,2.783771185437529,2.849079600345155
2003-01-31,2.530701077670481,2.858059507394953,2.530701077670481,2.6449908037588257
2003-02-03,2.6286637000319195,2.661317907485732,2.261303866176527,2.457229110899403
2003-02-04,2.457229110899403,2.73478987425681,2.408247799718684,2.653154355622279
2003-02-05,2.669481459349185,2.6939721149395446,2.473556214626309,2.530701077670481
2003-02-06,2.5388646295339345,2.5960094925781068,2.367430040401418,2.4490655590359496
2003-02-07,2.4490655590359496,2.4490655590359496,2.334775832947605,2.3837571441283245
2003-02-10,2.3429393848110585,2.3837571441283245,2.2449767624496206,2.367430040401418
2003-02-11,2.416411351582137,2.514373973943575,2.3266122810841523,2.473556214626309
2003-02-12,2.3429393848110585,2.514373973943575,2.253140314313073,2.2857945217668862
2003-02-13,2.236813210586168,2.261303866176527,2.0817057251805573,2.122523484497824
2003-02-14,2.228649658722714,2.228649658722714,2.0490515177267445,2.122523484497824
2003-02-18,2.2449767624496206,2.4327384553090434,2.179668347541995,2.4327384553090434
2003-02-19,2.4327384553090434,2.587845940714653,2.3429393848110585,2.367430040401418
2003-02-20,2.73478987425681,3.0613319487949373,2.547028181397388,2.996023533887312
2003-02-21,3.1837852267467346,3.1837852267467346,2.881733807798968,2.922551567116233
2003-02-24,2.775607633574076,2.9307151189796863,2.775607633574076,2.8898973596624207
2003-02-25,2.906224463389327,3.159294571156375,2.906224463389327,3.0858226043852963
2003-02-26,3.102149708112203,3.142967467429469,2.987859982023859,3.036841293204578
