date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,24.85,24.85,24.42,24.8
2003-01-03,24.8,24.85,24.6,24.85
2003-01-06,24.85,26.35,24.8,26.12
2003-01-07,26.12,26.12,25.25,25.4
2003-01-08,25.4,25.5,25.27,25.42
2003-01-09,25.42,25.64,25.41,25.59
2003-01-10,25.54,25.55,25.21,25.55
2003-01-13,25.55,25.55,25.01,25.01
2003-01-14,25.02,25.36,24.98,25.31
2003-01-15,25.3,25.45,24.97,25.3
2003-01-16,25.15,25.15,24.29,24.47
2003-01-17,24.6,24.62,24.35,24.45
2003-01-21,24.46,24.47,24.07,24.08
2003-01-22,24.08,24.08,23.4,23.64
2003-01-23,23.79,24.25,23.53,24.0
2003-01-24,24.01,24.01,23.32,23.45
2003-01-27,23.45,23.46,22.87,22.96
2003-01-28,23.12,23.19,22.86,22.9
2003-01-29,22.9,23.0,22.6,22.92
2003-01-30,23.15,23.15,22.59,22.6
2003-01-31,22.72,22.85,22.45,22.45
2003-02-03,22.35,22.38,21.75,22.0
2003-02-04,22.45,22.45,21.74,22.0
2003-02-05,22.15,22.5,21.98,22.18
2003-02-06,22.18,22.45,21.35,21.7
2003-02-07,22.5,22.61,21.5,21.66
2003-02-10,21.8,22.03,21.5,21.95
2003-02-11,22.1,22.27,21.51,21.63
2003-02-12,21.8,21.95,21.0,21.3
2003-02-13,21.31,21.72,20.6,21.45
2003-02-14,21.45,21.9,21.25,21.6
2003-02-18,21.63,22.19,21.63,21.95
2003-02-19,22.15,22.19,21.69,21.86
2003-02-20,21.86,22.05,21.65,21.75
2003-02-21,21.84,22.13,21.84,22.0
2003-02-24,22.0,22.01,21.67,21.73
2003-02-25,21.86,22.0,21.75,21.88
2003-02-26,22.03,22.03,21.47,21.55
2003-02-27,21.9,21.91,21.35,21.58
2003-02-28,21.85,21.85,21.64,21.74
2003-03-03,21.95,22.0,21.6,21.72
2003-03-04,21.52,21.66,21.44,21.46
2003-03-05,21.5,21.7,21.44,21.63
2003-03-06,21.63,21.7,21.43,21.57
2003-03-07,21.47,21.5,21.02,21.16
2003-03-10,21.1,21.29,21.01,21.09
2003-03-11,21.09,21.24,21.01,21.09
2003-03-12,21.08,21.24,21.04,21.18
2003-03-13,21.25,21.53,21.13,21.53
2003-03-14,21.7,21.77,21.35,21.6
2003-03-17,21.63,22.26,21.57,22.26
2003-03-18,22.1,22.61,22.05,22.55
2003-03-19,22.55,22.7,22.36,22.7
2003-03-20,22.9,22.93,22.6,22.92
2003-03-21,23.45,23.92,23.22,23.69
2003-03-24,23.82,23.82,23.01,23.25
2003-03-25,23.25,23.5,23.11,23.24
2003-03-26,23.24,23.45,22.88,22.94
2003-03-27,22.76,22.9,22.6,22.77
2003-03-28,22.9,22.96,22.65,22.75
2003-03-31,22.73,22.93,22.59,22.8
2003-04-01,22.85,23.06,22.65,23.0
2003-04-02,23.25,23.44,23.2,23.44
2003-04-03,23.49,23.49,23.15,23.18
2003-04-04,23.25,23.48,23.04,23.3
2003-04-07,23.55,23.85,23.15,23.19
2003-04-08,23.3,23.39,23.04,23.15
2003-04-09,23.15,23.34,23.03,23.12
2003-04-10,23.15,23.24,23.1,23.2
2003-04-11,23.2,23.25,23.06,23.14
2003-04-14,23.24,23.59,23.2,23.55
2003-04-15,23.55,24.09,23.52,24.04
2003-04-16,24.47,24.47,24.02,24.12
2003-04-17,24.34,24.47,24.13,24.24
2003-04-21,24.35,24.47,24.3,24.35
2003-04-22,24.3,24.65,24.08,24.55
2003-04-23,24.7,24.9,24.45,24.82
2003-04-24,24.75,25.39,24.75,25.27
2003-04-25,25.3,25.425,25.26,25.34
2003-04-28,25.4,25.6,25.34,25.54
2003-04-29,25.74,25.74,25.42,25.52
2003-04-30,25.72,25.72,25.33,25.59
2003-05-01,25.3,25.5,24.86,25.0
2003-05-02,24.0,24.15,23.16,23.7
2003-05-05,23.7,23.83,23.52,23.64
2003-05-06,23.64,23.94,23.5,23.81
2003-05-07,23.7,23.98,23.6,23.72
2003-05-08,23.73,23.73,23.56,23.58
2003-05-09,23.58,23.59,23.2,23.47
