date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,22.075,22.495,22.025,22.425
2003-01-03,22.43,22.46,22.11,22.37
2003-01-06,22.3,22.575,22.17,22.46
2003-01-07,22.25,22.375,22.1,22.18
2003-01-08,22.3,22.375,21.95,22.035
2003-01-09,21.95,22.34,21.85,22.265
2003-01-10,22.175,22.69,22.155,22.6
2003-01-13,22.65,22.975,22.55,22.88
2003-01-14,22.75,22.875,22.51,22.865
2003-01-15,22.865,22.875,22.42,22.45
2003-01-16,22.54,22.87,22.505,22.835
2003-01-17,22.75,23.005,22.52,22.55
2003-01-21,22.6,22.795,22.255,22.36
2003-01-22,22.365,22.79,22.205,22.275
2003-01-23,22.28,22.405,21.935,21.95
2003-01-24,22.0,22.01,21.375,21.415
2003-01-27,21.175,21.38,20.76,20.895
2003-01-28,21.0,21.0,20.5,20.55
2003-01-29,20.55,20.55,19.905,20.275
2003-01-30,20.375,20.385,19.6,19.6
2003-01-31,19.65,20.275,19.575,20.23
2003-02-03,20.275,20.31,20.048,20.075
2003-02-04,20.005,20.285,19.851,20.165
2003-02-05,20.275,20.375,19.93,20.025
2003-02-06,20.025,20.15,19.825,19.955
2003-02-07,20.05,20.12,19.75,19.765
2003-02-10,19.85,20.145,19.675,20.03
2003-02-11,19.95,20.055,19.425,19.5
2003-02-12,19.69,20.125,19.655,19.87
2003-02-13,19.89,20.145,19.65,19.99
2003-02-14,20.075,20.5,19.95,20.4
2003-02-18,20.475,20.76,20.325,20.55
2003-02-19,20.595,20.5995,20.15,20.335
2003-02-20,20.24,20.4,20.015,20.025
2003-02-21,20.15,20.34,20.0,20.32
2003-02-24,20.315,20.315,19.91,19.91
2003-02-25,19.85,20.22,19.75,20.19
2003-02-26,20.15,20.16,19.76,19.86
2003-02-27,19.925,20.315,19.855,20.13
2003-02-28,20.13,20.32,19.975,20.11
2003-03-03,20.08,20.22,19.605,19.605
2003-03-04,19.615,19.615,19.155,19.185
2003-03-05,18.725,19.185,18.505,18.775
2003-03-06,18.775,18.88,18.6,18.775
2003-03-07,18.575,18.92,18.575,18.85
2003-03-10,18.7,18.8,18.505,18.535
2003-03-11,18.55,19.1,18.55,18.83
2003-03-12,18.75,19.125,18.74,19.025
2003-03-13,19.29,19.725,19.25,19.725
2003-03-14,19.825,20.005,19.73,19.95
2003-03-17,19.95,20.495,19.85,20.495
2003-03-18,20.51,20.51,20.15,20.485
2003-03-19,20.485,20.925,20.38,20.905
2003-03-20,20.905,20.925,20.475,20.765
2003-03-21,20.975,21.15,20.65,21.125
2003-03-24,20.9,20.995,20.385,20.455
2003-03-25,20.45,20.595,20.285,20.5
2003-03-26,20.525,20.53,20.33,20.365
2003-03-27,20.24,20.625,20.07,20.43
2003-03-28,20.43,20.54,20.215,20.365
2003-03-31,20.16,20.34,19.855,20.24
2003-04-01,20.25,20.29,19.94,20.195
2003-04-02,20.575,20.865,20.5,20.725
2003-04-03,20.725,20.77,20.475,20.6
2003-04-04,21.055,21.3,20.575,20.95
2003-04-07,21.275,21.33,20.8,20.85
2003-04-08,20.975,21.029,20.805,20.925
2003-04-09,20.99,21.33,20.715,20.835
2003-04-10,20.925,20.94,20.65,20.72
2003-04-11,20.875,20.975,20.65,20.715
2003-04-14,20.715,21.245,20.715,21.205
2003-04-15,21.25,21.425,20.995,21.265
2003-04-16,20.325,20.85,19.755,19.95
2003-04-17,19.9,20.315,19.5,20.2
2003-04-21,20.275,20.4,19.96,20.055
2003-04-22,19.95,20.22,19.84,20.205
2003-04-23,20.14,20.25,19.85,20.0
2003-04-24,19.975,20.05,19.625,19.955
2003-04-25,20.025,20.07,19.625,19.71
2003-04-28,19.92,20.275,19.875,20.165
2003-04-29,20.165,20.5,20.165,20.415
2003-04-30,20.31,20.425,20.065,20.2
2003-05-01,20.2,20.295,19.72,20.22
2003-05-02,20.1,20.545,20.09,20.5
2003-05-05,20.5,20.552,20.15,20.265
2003-05-06,20.425,20.65,20.31,20.51
2003-05-07,21.255,21.735,21.13,21.635
2003-05-08,21.525,21.68,21.36,21.44
2003-05-09,21.8,22.09,21.71,21.995
2003-05-12,21.995,22.36,21.935,22.15
2003-05-13,22.15,22.23,21.8195,22.125
2003-05-14,22.3,22.31,21.95,22.125
2003-05-15,22.25,22.49,22.225,22.32
2003-05-16,22.375,22.49,21.975,21.975
2003-05-19,21.85,22.185,21.81,22.055
2003-05-20,22.1,22.285,21.985,22.26
2003-05-21,22.125,22.1815,21.905,22.07
2003-05-22,22.07,22.435,22.045,22.265
2003-05-23,22.15,22.355,22.025,22.095
2003-05-27,21.99,22.425,21.925,22.33
2003-05-28,22.265,22.305,22.06,22.08
2003-05-29,22.175,22.65,22.175,22.31
2003-05-30,22.54,22.9755,22.495,22.785
2003-06-02,22.97,23.11,22.67,22.9
2003-06-03,23.025,23.19,22.875,23.055
2003-06-04,22.95,23.335,22.9,23.295
2003-06-05,23.295,23.425,23.155,23.39
2003-06-06,23.43,23.6255,23.35,23.445
2003-06-09,23.2,23.495,23.2,23.435
2003-06-10,23.435,23.435,23.14,23.3
2003-06-11,23.19,23.4,22.795,23.4
2003-06-12,23.255,23.725,23.235,23.725
2003-06-13,23.7,23.79,23.505,23.675
2003-06-16,23.725,24.1005,23.65,24.1
2003-06-17,24.05,24.169,23.39,23.6
2003-06-18,23.355,23.625,23.33,23.5
2003-06-19,23.4,23.45,22.97,23.06
2003-06-20,23.17,23.335,23.05,23.235
2003-06-23,23.14,23.4,22.89,23.375
2003-06-24,23.325,23.65,23.285,23.585
2003-06-25,23.59,23.735,23.305,23.32
2003-06-26,23.25,23.47,23.145,23.44
2003-06-27,23.425,23.62,23.215,23.255
2003-06-30,23.175,23.3045,22.945,23.205
2003-07-01,23.125,23.32,22.95,23.245
2003-07-02,23.225,23.26,23.02,23.19
2003-07-03,23.075,23.225,22.95,23.115
2003-07-07,23.115,23.175,22.475,22.475
2003-07-08,22.475,22.475,22.05,22.11
2003-07-09,22.05,22.25,21.84,21.94
2003-07-10,21.99,22.175,21.905,22.005
2003-07-11,21.675,22.055,21.675,21.955
2003-07-14,22.075,22.365,22.01,22.14
2003-07-15,22.15,22.215,21.85,21.995
2003-07-16,21.725,22.075,21.14,21.455
2003-07-17,22.14,22.385,22.06,22.38
2003-07-18,22.46,22.49,22.21,22.45
2003-07-21,22.5,22.57,22.32,22.5
2003-07-22,22.6,22.67,22.37,22.545
2003-07-23,22.625,22.65,22.335,22.585
2003-07-24,22.595,22.88,22.26,22.26
2003-07-25,22.255,22.535,21.9,22.52
2003-07-28,22.46,22.47,22.225,22.315
2003-07-29,22.375,22.64,22.175,22.43
2003-07-30,22.6,22.775,22.46,22.69
2003-07-31,22.735,23.115,22.485,22.485
2003-08-01,22.25,22.62,22.2,22.375
2003-08-04,22.25,22.54,22.125,22.445
2003-08-05,22.425,22.445,22.135,22.18
2003-08-06,22.075,22.24,21.945,22.05
2003-08-07,22.15,22.48,22.09,22.39
2003-08-08,22.45,22.485,22.31,22.425
2003-08-11,22.4,22.425,22.165,22.31
2003-08-12,22.41,22.41,22.1,22.325
2003-08-13,22.37,22.37,22.1,22.255
2003-08-14,22.35,22.585,22.235,22.53
2003-08-15,22.56,22.56,22.405,22.505
2003-08-18,22.505,22.55,22.38,22.43
2003-08-19,22.355,22.437,21.97,22.15
2003-08-20,22.0,22.015,21.83,21.945
2003-08-21,21.965,22.095,21.735,21.805
