date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,34.73,36.08,34.58,36.06
2003-01-03,36.07,36.07,33.16,33.76
2003-01-06,33.81,34.19,33.53,33.96
2003-01-07,33.96,33.98,33.5,33.51
2003-01-08,33.57,33.57,32.34,32.48
2003-01-09,32.65,33.12,32.4,32.99
2003-01-10,32.8,32.8,32.13,32.24
2003-01-13,32.4,32.5,31.6,31.6
2003-01-14,31.6,31.7,31.25,31.63
2003-01-15,31.37,31.51,31.19,31.35
2003-01-16,31.34,31.95,31.34,31.83
2003-01-17,31.81,31.93,28.44,28.44
2003-01-21,28.61,28.85,27.44,27.58
2003-01-22,27.58,27.69,26.64,26.74
2003-01-23,27.25,27.66,26.86,27.35
2003-01-24,27.35,27.35,26.51,26.86
2003-01-27,26.86,27.02,26.12,26.14
2003-01-28,26.2,26.4,26.08,26.14
2003-01-29,26.1,26.57,25.72,26.42
2003-01-30,26.47,26.55,25.54,25.67
2003-01-31,25.78,26.8,25.66,26.62
2003-02-03,26.57,26.92,26.25,26.43
2003-02-04,26.2,26.29,25.61,25.88
2003-02-05,26.0,26.37,25.85,26.06
2003-02-06,25.75,26.16,25.35,25.52
2003-02-07,25.95,26.04,25.1,25.1
2003-02-10,25.34,25.38,24.58,24.84
2003-02-11,25.04,25.3,24.36,24.61
2003-02-12,24.77,24.9,23.84,24.11
2003-02-13,24.36,24.56,24.0,24.51
2003-02-14,24.55,24.86,24.19,24.72
2003-02-18,24.97,25.75,24.89,25.16
2003-02-19,25.21,25.29,24.94,25.11
2003-02-20,25.36,25.5,25.0,25.33
2003-02-21,25.45,25.66,25.11,25.36
2003-02-24,25.56,25.57,24.83,25.0
2003-02-25,25.0,25.3,24.7,25.08
2003-02-26,25.1,25.28,25.0,25.03
2003-02-27,25.2,25.75,25.02,25.61
2003-02-28,26.13,26.53,25.75,25.81
2003-03-03,26.65,26.88,26.31,26.52
2003-03-04,26.27,26.32,25.34,25.35
2003-03-05,25.35,25.75,24.84,25.11
2003-03-06,25.0,25.05,24.5,24.72
2003-03-07,24.6,25.47,24.39,25.35
2003-03-10,25.02,25.2,24.7,24.81
2003-03-11,24.92,25.08,23.87,23.97
2003-03-12,23.97,24.0,23.4,24.0
2003-03-13,24.5,24.87,24.309,24.7
2003-03-14,24.65,24.85,24.38,24.49
2003-03-17,24.15,25.45,24.0,25.45
2003-03-18,25.59,25.6,25.04,25.27
2003-03-19,25.55,25.6,25.23,25.6
2003-03-20,25.47,25.62,24.89,25.6
2003-03-21,25.55,27.16,25.48,27.16
2003-03-24,26.65,26.65,25.02,25.4
