date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.3,23.6,23.23,23.5
2003-01-03,23.5,23.64,23.31,23.5
2003-01-06,23.58,23.7,23.51,23.7
2003-01-07,23.85,23.89,23.65,23.78
2003-01-08,23.7,23.75,23.5,23.53
2003-01-09,23.55,23.6,23.3,23.3
2003-01-10,23.4,23.48,23.0,23.4
2003-01-13,23.55,23.6,23.4,23.59
2003-01-14,23.55,23.7,23.3,23.6
2003-01-15,23.65,23.78,23.5,23.65
2003-01-16,23.65,23.65,23.35,23.35
2003-01-17,23.42,23.54,22.8,23.05
2003-01-21,23.2,23.35,23.06,23.23
2003-01-22,23.34,23.34,23.15,23.28
2003-01-23,23.28,23.46,23.27,23.45
2003-01-24,23.55,23.55,23.4,23.45
2003-01-27,23.45,23.55,22.99,22.99
2003-01-28,23.05,23.08,22.76,22.9
2003-01-29,22.85,22.95,22.74,22.74
2003-01-30,22.75,22.8,22.66,22.75
2003-01-31,22.8,22.94,22.65,22.8
2003-02-03,22.9,23.22,22.86,23.19
2003-02-04,23.1,23.1,22.8,23.0
2003-02-05,23.25,23.35,23.02,23.08
2003-02-06,23.08,23.1,22.95,22.98
2003-02-07,23.03,23.3,22.97,23.0
2003-02-10,23.1,23.7,23.05,23.69
2003-02-11,23.99,23.99,23.55,23.71
2003-02-12,23.68,23.83,23.5,23.51
2003-02-13,23.55,23.7,23.26,23.4
2003-02-14,23.65,23.65,23.45,23.5
2003-02-18,23.85,23.98,23.61,23.98
2003-02-19,23.88,23.95,23.5,23.87
2003-02-20,23.8,24.08,23.7,24.08
2003-02-21,23.98,24.09,23.83,24.04
2003-02-24,23.98,24.1,23.7,23.8
2003-02-25,23.85,23.95,23.65,23.95
2003-02-26,23.95,24.05,23.81,23.97
2003-02-27,23.98,24.05,23.83,23.9
2003-02-28,23.85,24.08,23.83,23.9
2003-03-03,23.95,24.0,23.6,23.75
2003-03-04,23.76,23.8,23.51,23.58
2003-03-05,23.38,23.7,23.38,23.5
2003-03-06,23.5,23.68,23.36,23.57
2003-03-07,23.5,23.65,23.45,23.6
2003-03-10,23.55,23.79,23.55,23.65
2003-03-11,23.6,23.78,23.5,23.5
2003-03-12,23.5,23.65,23.35,23.47
2003-03-13,23.6,23.75,23.58,23.75
2003-03-14,23.79,23.94,23.77,23.89
2003-03-17,23.8,24.1,23.8,24.1
2003-03-18,24.2,24.21,24.0,24.1
2003-03-19,24.15,24.19,23.95,24.18
2003-03-20,24.15,24.74,24.01,24.58
2003-03-21,24.23,25.07,24.23,24.9
2003-03-24,25.0,25.15,24.9,25.08
2003-03-25,25.15,25.65,25.07,25.5
2003-03-26,25.5,25.65,25.15,25.35
2003-03-27,25.4,25.4,25.0,25.22
2003-03-28,25.3,25.3,25.03,25.14
2003-03-31,25.2,25.2,24.91,24.96
2003-04-01,24.58,24.69,24.45,24.5
2003-04-02,24.5,24.87,24.42,24.85
2003-04-03,25.0,25.2,24.64,25.2
2003-04-04,25.15,25.16,24.89,25.01
2003-04-07,25.0,25.3,24.85,25.01
2003-04-08,25.0,25.02,24.66,24.66
2003-04-09,24.7,25.0,24.66,25.0
2003-04-10,25.01,25.16,24.7,24.74
2003-04-11,24.75,25.06,24.69,25.03
2003-04-14,25.01,25.24,25.0,25.03
2003-04-15,25.04,25.28,24.96,25.28
2003-04-16,25.28,25.55,25.26,25.28
2003-04-17,25.33,25.5,25.26,25.4
2003-04-21,25.6,25.64,25.49,25.52
2003-04-22,25.52,25.7,25.48,25.7
2003-04-23,25.7,25.71,25.39,25.69
2003-04-24,25.59,25.75,25.38,25.45
2003-04-25,25.52,25.7,25.28,25.32
2003-04-28,25.5,25.55,25.25,25.25
2003-04-29,25.4,25.7,25.35,25.67
2003-04-30,25.85,26.0,25.6,25.98
2003-05-01,26.0,26.25,25.6,26.04
2003-05-02,26.26,26.85,25.87,26.68
2003-05-05,26.75,26.75,25.92,25.96
2003-05-06,25.8,26.5,25.8,26.18
2003-05-07,26.17,26.45,26.1,26.37
2003-05-08,26.26,26.28,25.9,25.95
2003-05-09,26.1,26.25,26.01,26.25
2003-05-12,26.5,26.51,26.3,26.45
2003-05-13,26.45,26.5,26.22,26.43
2003-05-14,26.58,26.62,26.31,26.5
2003-05-15,26.72,26.85,26.6,26.8
2003-05-16,27.0,27.3,26.92,27.1
2003-05-19,27.2,27.2,26.94,26.96
2003-05-20,27.06,27.25,26.5,26.5
2003-05-21,26.5,26.75,26.34,26.54
2003-05-22,26.7,26.7,26.35,26.41
2003-05-23,26.51,27.25,26.51,27.2
2003-05-27,27.4,27.8,27.3,27.65
2003-05-28,27.66,28.05,27.66,27.8
2003-05-29,28.0,28.2,27.25,27.27
2003-05-30,27.35,27.55,27.27,27.33
2003-06-02,27.4,27.6,27.05,27.46
2003-06-03,27.71,28.49,27.41,28.43
2003-06-04,28.43,28.5,27.57,27.62
2003-06-05,27.42,28.34,27.18,28.34
2003-06-06,28.59,28.59,27.15,27.5
2003-06-09,27.5,28.0,27.33,27.95
2003-06-10,28.28,28.3,27.75,27.87
2003-06-11,27.7,27.95,27.64,27.87
2003-06-12,27.66,27.91,27.6,27.87
2003-06-13,27.88,27.92,27.6,27.82
2003-06-16,27.9,28.0,27.76,28.0
2003-06-17,28.0,28.33,27.95,28.33
2003-06-18,28.4,28.45,27.9,28.05
2003-06-19,28.3,28.35,27.6,27.71
2003-06-20,27.61,28.2,27.61,28.01
2003-06-23,28.05,28.2,27.67,27.76
2003-06-24,27.8,27.99,27.45,27.99
2003-06-25,27.99,28.19,27.82,27.95
2003-06-26,27.95,28.0,27.89,28.0
2003-06-27,28.0,28.02,27.8,28.0
2003-06-30,28.0,28.0,27.9,28.0
2003-07-01,27.31,27.45,27.25,27.39
2003-07-02,27.39,27.5,26.7,27.5
2003-07-03,27.65,27.65,27.1,27.55
2003-07-07,27.6,27.84,27.59,27.8
2003-07-08,27.78,27.99,27.7,27.95
2003-07-09,27.95,28.0,27.5,27.55
2003-07-10,27.6,27.6,27.14,27.17
2003-07-11,27.12,27.45,26.75,26.9
