date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,45.93,47.59,45.93,47.59
2003-01-03,47.59,47.69,47.1,47.45
2003-01-06,47.24,48.96,47.05,48.82
2003-01-07,48.82,49.48,48.55,48.73
2003-01-08,48.73,48.84,47.66,47.84
2003-01-09,48.25,48.5,47.9,48.18
2003-01-10,48.18,48.8,47.9,48.22
2003-01-13,48.48,49.02,48.27,48.6
2003-01-14,48.7,49.5,48.35,49.5
2003-01-15,49.49,49.49,47.95,47.95
2003-01-16,48.23,48.59,47.26,47.35
2003-01-17,47.2,47.45,46.43,46.75
2003-01-21,47.13,47.22,45.73,45.77
2003-01-22,45.65,45.85,44.49,44.73
2003-01-23,44.7,45.05,44.26,44.54
2003-01-24,44.55,44.55,41.96,42.15
2003-01-27,42.15,42.7,41.32,42.13
2003-01-28,42.3,42.65,41.85,42.51
2003-01-29,42.0,43.6,41.58,43.3
2003-01-30,43.25,43.34,41.95,41.97
2003-01-31,41.97,42.76,41.82,42.63
2003-02-03,42.63,43.3,42.31,42.4
2003-02-04,42.41,42.41,40.84,41.5
2003-02-05,41.65,42.32,41.1,41.22
2003-02-06,41.12,41.35,40.31,40.52
2003-02-07,40.7,40.99,40.36,40.95
2003-02-10,40.95,41.1,40.3,40.8
2003-02-11,40.8,41.19,39.84,39.89
2003-02-12,40.14,40.52,39.87,39.88
2003-02-13,39.98,40.16,39.0,39.69
2003-02-14,40.14,41.27,40.02,41.27
2003-02-18,41.33,42.17,41.2,41.69
2003-02-19,41.5,41.86,41.19,41.62
2003-02-20,41.7,41.87,41.15,41.35
2003-02-21,41.7,42.35,41.19,42.07
2003-02-24,41.7,41.79,40.93,41.13
2003-02-25,40.52,41.35,40.01,41.29
2003-02-26,41.18,41.4,40.79,41.02
2003-02-27,41.19,41.73,40.97,41.4
2003-02-28,41.49,41.65,40.7,40.7
2003-03-03,40.9,41.09,40.05,40.29
2003-03-04,40.29,40.42,39.35,39.45
2003-03-05,39.22,40.3,39.15,40.29
2003-03-06,40.1,40.77,39.65,39.65
2003-03-07,39.15,39.61,38.78,39.61
2003-03-10,38.92,39.22,38.27,38.75
2003-03-11,38.6,39.45,38.38,38.52
2003-03-12,38.35,38.94,38.3,38.94
2003-03-13,39.48,40.71,39.22,40.71
2003-03-14,40.98,41.72,40.6,41.35
2003-03-17,40.85,42.98,40.85,42.9
2003-03-18,42.81,43.19,41.9,42.3
2003-03-19,42.5,43.63,42.35,43.63
2003-03-20,43.0,43.85,42.31,43.55
