date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,27.54,27.89,27.125,27.885
2003-01-03,27.95,28.165,27.695,27.85
2003-01-06,28.05,29.31,28.01,29.31
2003-01-07,29.315,29.315,28.115,28.6
2003-01-08,28.25,28.645,28.14,28.225
2003-01-09,28.25,28.47,27.95,28.42
2003-01-10,28.125,28.35,28.0,28.235
2003-01-13,27.885,28.375,27.655,28.105
2003-01-14,28.175,28.25,27.94,28.07
2003-01-15,28.365,28.365,27.6,27.845
2003-01-16,28.035,28.125,27.64,27.7
2003-01-17,27.72,27.75,27.175,27.25
2003-01-21,27.515,27.585,26.875,26.88
2003-01-22,26.885,26.885,26.485,26.5
2003-01-23,26.75,27.43,26.7,27.215
2003-01-24,26.97,27.22,26.655,26.84
2003-01-27,26.615,26.72,25.87,25.92
2003-01-28,26.53,27.215,26.405,27.025
2003-01-29,26.89,27.27,26.495,27.145
2003-01-30,27.05,27.165,26.625,26.625
2003-01-31,26.725,27.32,26.66,27.095
2003-02-03,27.095,27.575,27.035,27.52
2003-02-04,27.4,27.875,27.03,27.26
2003-02-05,27.265,27.79,27.265,27.325
2003-02-06,27.1,27.495,26.91,27.025
2003-02-07,27.165,27.275,26.905,26.99
2003-02-10,26.99,27.5,26.975,27.44
2003-02-11,27.745,27.745,26.82,26.875
2003-02-12,26.88,27.225,26.19,26.38
2003-02-13,26.385,27.2,25.935,26.895
2003-02-14,26.895,27.28,26.67,27.25
2003-02-18,27.65,27.675,27.295,27.51
2003-02-19,27.505,27.66,27.35,27.53
2003-02-20,27.53,27.9,27.425,27.715
2003-02-21,27.985,28.26,27.64,27.855
2003-02-24,27.87,28.07,27.68,27.885
2003-02-25,27.88,28.42,27.59,28.07
2003-02-26,27.815,27.815,27.195,27.195
2003-02-27,27.23,27.63,27.0,27.17
2003-02-28,27.165,27.545,26.95,26.95
2003-03-03,27.125,27.475,27.0,27.115
2003-03-04,27.22,27.305,26.95,26.95
2003-03-05,27.07,27.395,26.84,27.395
2003-03-06,27.395,27.765,27.11,27.57
2003-03-07,27.575,27.975,27.4,27.875
2003-03-10,27.51,27.675,27.125,27.255
2003-03-11,27.415,27.6,27.22,27.265
2003-03-12,27.245,27.37,26.765,27.06
2003-03-13,27.475,27.495,26.95,27.045
2003-03-14,27.175,27.24,27.0,27.125
2003-03-17,27.125,27.49,27.125,27.49
2003-03-18,27.6,27.85,27.5,27.8
2003-03-19,27.975,27.975,27.595,27.955
2003-03-20,27.895,28.175,27.725,28.165
2003-03-21,28.25,28.37,28.065,28.37
2003-03-24,28.125,28.225,27.59,27.85
2003-03-25,27.85,28.12,27.685,28.01
2003-03-26,28.01,28.245,27.855,27.88
2003-03-27,27.88,28.18,27.615,28.015
2003-03-28,27.85,28.1,27.85,28.005
2003-03-31,27.99,27.99,27.575,27.685
2003-04-01,27.685,27.95,27.375,27.84
2003-04-02,28.2,28.23,27.725,27.795
2003-04-03,27.925,27.975,27.485,27.64
2003-04-04,27.64,28.13,27.605,28.13
2003-04-07,28.28,28.57,28.075,28.075
2003-04-08,28.24,28.37,28.08,28.145
2003-04-09,28.525,28.595,27.915,28.065
2003-04-10,28.215,28.425,28.075,28.405
2003-04-11,28.705,28.735,28.24,28.32
2003-04-14,28.365,28.615,28.36,28.6
2003-04-15,28.845,29.075,28.605,28.98
2003-04-16,29.25,29.395,29.015,29.205
2003-04-17,29.225,29.37,28.97,29.33
