date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,41.75,42.28,41.65,42.2
2003-01-03,42.15,42.18,41.45,41.77
2003-01-06,41.77,42.47,41.5,42.38
2003-01-07,42.2,42.3,41.01,41.19
2003-01-08,41.1,41.29,40.64,40.79
2003-01-09,40.79,41.0,40.2,40.6
2003-01-10,40.6,40.98,40.2,40.68
2003-01-13,40.5,40.51,39.57,39.65
2003-01-14,39.64,39.85,39.27,39.49
2003-01-15,39.5,39.94,38.82,39.75
2003-01-16,39.7,40.45,39.5,40.29
2003-01-17,40.3,40.89,40.18,40.33
2003-01-21,40.48,40.77,39.5,39.61
2003-01-22,39.53,39.8,38.55,38.55
2003-01-23,39.0,39.38,38.6,39.13
2003-01-24,39.28,39.62,38.55,38.56
2003-01-27,38.56,38.65,37.85,38.03
2003-01-28,38.11,39.3,37.9,38.9
2003-01-29,38.65,38.65,37.65,38.54
2003-01-30,38.06,38.3,37.4,37.51
2003-01-31,37.49,38.65,37.49,38.22
2003-02-03,38.45,39.0,38.43,38.72
2003-02-04,38.7,39.49,38.65,39.49
2003-02-05,39.7,39.71,38.64,38.85
2003-02-06,38.89,39.3,38.54,38.99
2003-02-07,39.2,39.26,38.77,39.1
2003-02-10,39.35,40.36,39.35,40.01
2003-02-11,40.9,41.2,39.91,40.41
2003-02-12,40.41,41.38,40.41,41.0
2003-02-13,41.15,41.9,41.06,41.7
2003-02-14,41.82,41.95,41.27,41.7
2003-02-18,42.15,42.6,42.0,42.24
2003-02-19,42.0,42.0,41.0,41.0
2003-02-20,41.4,41.47,40.85,41.14
2003-02-21,41.5,41.86,41.11,41.65
2003-02-24,41.65,41.88,41.5,41.7
2003-02-25,41.5,41.99,41.25,41.93
2003-02-26,41.85,42.07,41.68,41.75
2003-02-27,42.0,42.28,42.0,42.05
2003-02-28,42.42,42.75,41.98,42.31
2003-03-03,42.6,42.75,41.75,41.75
2003-03-04,41.9,41.93,41.5,41.62
2003-03-05,41.63,42.85,41.4,42.31
2003-03-06,42.15,42.51,41.9,42.05
2003-03-07,42.05,42.23,41.72,42.18
2003-03-10,42.15,42.24,41.85,41.91
2003-03-11,41.9,42.5,41.66,42.21
2003-03-12,42.1,42.83,41.95,42.83
2003-03-13,43.03,44.17,42.1,43.87
2003-03-14,43.87,44.1,43.12,43.45
2003-03-17,43.49,44.88,43.25,44.65
2003-03-18,44.65,44.75,44.15,44.71
2003-03-19,44.6,45.17,44.59,45.15
2003-03-20,44.98,45.86,44.62,45.75
2003-03-21,46.05,46.56,45.54,46.56
2003-03-24,46.31,46.31,45.2,45.52
2003-03-25,45.52,46.4,45.15,45.67
2003-03-26,45.42,45.71,44.6,45.44
2003-03-27,45.35,46.46,44.95,46.11
2003-03-28,45.94,46.79,45.65,46.76
2003-03-31,44.89,47.11,44.89,46.17
2003-04-01,46.25,47.0,46.19,46.7
2003-04-02,47.1,48.37,47.04,48.24
2003-04-03,48.24,48.24,47.3,47.31
2003-04-04,47.56,47.56,46.9,47.28
2003-04-07,47.75,47.8,46.51,46.52
2003-04-08,46.95,47.1,46.19,47.01
2003-04-09,46.55,47.85,46.55,46.82
2003-04-10,46.7,46.95,46.22,46.4
2003-04-11,46.52,47.0,46.25,46.33
2003-04-14,46.5,46.82,46.22,46.45
2003-04-15,46.55,46.56,46.07,46.18
2003-04-16,46.2,46.3,45.57,45.77
2003-04-17,45.77,46.5,45.34,46.42
2003-04-21,46.59,46.82,46.28,46.36
2003-04-22,46.43,46.75,46.18,46.5
2003-04-23,46.61,46.61,46.0,46.17
2003-04-24,46.21,46.59,46.04,46.36
2003-04-25,46.25,46.35,45.68,45.72
2003-04-28,45.25,46.16,45.25,45.97
2003-04-29,46.22,46.4,45.26,45.8
2003-04-30,45.3,45.68,45.14,45.22
2003-05-01,45.22,45.46,44.5,45.31
2003-05-02,45.31,46.28,44.85,46.19
2003-05-05,46.2,46.81,45.84,46.26
2003-05-06,46.27,46.51,45.27,45.73
2003-05-07,45.59,46.33,45.55,46.08
2003-05-08,45.8,46.09,43.79,43.87
2003-05-09,43.88,44.01,42.3,43.17
2003-05-12,43.1,43.1,42.0,42.32
2003-05-13,42.22,42.8,42.21,42.52
2003-05-14,42.61,42.72,42.15,42.21
2003-05-15,42.03,42.85,42.03,42.38
2003-05-16,42.13,42.3,41.63,41.63
2003-05-19,41.85,42.15,41.4,41.86
2003-05-20,41.87,42.48,41.72,42.18
2003-05-21,42.17,42.85,42.03,42.46
2003-05-22,42.65,43.43,42.65,43.24
2003-05-23,43.17,43.17,42.46,42.46
2003-05-27,42.4,43.25,42.39,42.95
2003-05-28,43.0,43.75,42.98,43.63
2003-05-29,43.57,44.14,43.11,43.36
2003-05-30,42.1,44.67,42.1,44.66
2003-06-02,44.66,45.1,44.09,44.36
2003-06-03,44.5,44.72,44.32,44.62
2003-06-04,43.82,45.45,43.73,45.04
2003-06-05,45.06,45.48,44.5,45.06
