date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,3.37,3.69,3.3,3.69
2003-01-03,3.66,3.66,3.47,3.6
2003-01-06,3.65,3.7,3.6,3.69
2003-01-07,3.7,3.7,3.36,3.48
2003-01-08,3.45,3.6,3.37,3.371
2003-01-09,3.55,3.64,3.51,3.6
2003-01-10,3.6,3.6,3.38,3.4
2003-01-13,3.5,3.59,3.3,3.3
2003-01-14,3.35,3.45,3.32,3.44
2003-01-15,3.36,3.46,3.35,3.4
2003-01-16,3.33,3.43,2.75,3.2
2003-01-17,3.0,3.25,3.0,3.16
2003-01-21,3.17,3.36,3.17,3.36
2003-01-22,3.25,3.29,3.16,3.24
2003-01-23,3.1,3.25,3.0,3.18
2003-01-24,3.23,3.29,3.12,3.17
2003-01-27,3.17,3.27,3.05,3.1
2003-01-28,3.1,3.24,3.02,3.06
2003-01-29,3.03,3.236,3.02,3.1
2003-01-30,3.15,3.2,2.99,3.0
2003-01-31,2.96,3.44,2.95,3.43
2003-02-03,3.29,3.4,3.12,3.18
2003-02-04,3.16,3.34,3.08,3.27
2003-02-05,3.3,3.3,3.15,3.2
2003-02-06,3.15,3.69,3.15,3.46
2003-02-07,3.47,3.47,3.29,3.32
2003-02-10,3.27,3.549,3.09,3.549
2003-02-11,3.15,3.6,3.07,3.349
2003-02-12,3.67,3.67,3.11,3.14
2003-02-13,3.2,3.22,3.13,3.19
2003-02-14,3.24,3.48,3.11,3.4
2003-02-18,3.25,3.45,3.25,3.3
2003-02-19,3.26,3.27,3.15,3.21
2003-02-20,3.15,3.21,3.15,3.2
2003-02-21,3.2,3.25,3.16,3.25
2003-02-24,3.21,3.28,3.12,3.21
2003-02-25,3.2,3.2,3.12,3.12
2003-02-26,3.12,3.28,3.06,3.12
2003-02-27,3.1,3.2,3.1,3.19
2003-02-28,3.07,3.34,3.06,3.15
2003-03-03,3.2,3.2,3.0,3.01
2003-03-04,3.1,3.1,3.0,3.001
2003-03-05,3.08,3.28,2.98,3.25
2003-03-06,3.25,3.3,3.07,3.07
2003-03-07,3.06,3.32,2.9,3.03
2003-03-10,3.0,3.32,3.0,3.3
2003-03-11,3.15,3.25,3.05,3.15
2003-03-12,3.11,3.479,3.1,3.3
2003-03-13,3.26,3.26,3.16,3.21
2003-03-14,3.21,3.37,3.15,3.3
2003-03-17,3.29,3.46,3.2,3.34
2003-03-18,3.15,3.64,3.13,3.64
2003-03-19,3.64,3.65,3.34,3.64
2003-03-20,3.37,3.89,3.37,3.69
2003-03-21,3.39,3.64,3.33,3.61
2003-03-24,3.5,3.64,3.36,3.6
2003-03-25,3.6,3.6,3.4,3.51
2003-03-26,3.35,3.61,3.25,3.29
2003-03-27,3.27,3.33,3.21,3.33
2003-03-28,3.34,3.35,3.3,3.31
2003-03-31,3.3,3.58,3.21,3.31
2003-04-01,3.2,3.75,3.19,3.75
2003-04-02,3.83,4.6,3.5,4.03
2003-04-03,4.0,4.1,3.65,4.06
2003-04-04,4.1,4.1,3.72,3.75
2003-04-07,3.77,4.05,3.7,3.94
2003-04-08,3.89,3.97,3.76,3.78
2003-04-09,4.1,4.1,3.76,3.82
2003-04-10,3.77,3.95,3.76,3.8
2003-04-11,3.8,3.9,3.65,3.86
2003-04-14,3.86,4.249,3.84,3.99
2003-04-15,3.92,4.04,3.82,3.91
2003-04-16,4.0,4.0,3.83,3.87
2003-04-17,4.21,4.25,3.91,4.05
