date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.05,23.5,22.66,23.5
2003-01-03,23.5,23.7,23.21,23.3
2003-01-06,23.3,24.8,23.3,24.59
2003-01-07,24.55,24.58,23.91,24.28
2003-01-08,24.4,24.42,23.76,23.83
2003-01-09,23.85,24.55,23.85,24.5
2003-01-10,24.5,24.85,24.15,24.57
2003-01-13,24.6,24.87,24.4,24.65
2003-01-14,24.4,25.09,24.21,24.98
2003-01-15,25.0,25.0,24.51,24.6
2003-01-16,24.6,24.76,24.23,24.35
2003-01-17,24.1,24.2,23.85,23.93
2003-01-21,23.94,24.05,23.52,23.55
2003-01-22,23.4,23.45,22.04,22.1
2003-01-23,22.1,22.4,21.75,21.9
2003-01-24,21.91,21.91,20.52,20.66
2003-01-27,20.65,20.74,19.7,19.77
2003-01-28,19.9,20.35,19.74,19.74
2003-01-29,19.5,19.62,19.11,19.12
2003-01-30,19.12,19.45,18.5,19.07
2003-01-31,19.1,19.31,19.0,19.07
2003-02-03,19.12,19.25,18.62,18.8
2003-02-04,18.7,18.72,18.2,18.55
2003-02-05,18.59,18.69,18.0,18.1
2003-02-06,18.1,18.35,17.81,17.93
2003-02-07,17.94,18.0,17.01,17.19
2003-02-10,17.19,17.19,16.7,16.72
2003-02-11,16.94,17.06,16.72,16.79
2003-02-12,16.9,17.13,16.26,16.33
2003-02-13,16.4,16.48,15.77,16.15
2003-02-14,16.16,16.41,16.09,16.37
2003-02-18,16.38,16.91,16.37,16.48
2003-02-19,16.55,16.6,16.2,16.3
2003-02-20,16.3,16.31,15.8,15.8
2003-02-21,15.83,16.18,15.56,16.01
2003-02-24,16.39,16.39,15.66,15.71
2003-02-25,15.5,15.98,15.5,15.92
2003-02-26,15.7,15.92,15.7,15.75
2003-02-27,15.85,15.87,15.55,15.65
2003-02-28,15.65,15.68,15.43,15.44
2003-03-03,15.45,15.85,15.41,15.7
2003-03-04,15.65,15.7,15.41,15.6
2003-03-05,15.3,15.45,14.98,15.22
2003-03-06,15.15,15.25,14.85,14.97
2003-03-07,14.87,15.025,14.7,14.82
2003-03-10,14.8,14.8,13.9,14.05
2003-03-11,14.05,14.2,13.65,13.71
2003-03-12,13.75,13.83,13.4,13.68
2003-03-13,13.75,14.08,13.5,13.76
2003-03-14,13.82,13.9,13.63,13.72
2003-03-17,13.73,14.79,13.57,14.6
2003-03-18,14.6,14.76,14.38,14.71
2003-03-19,14.75,15.16,14.67,15.15
2003-03-20,14.9,15.1,14.76,15.02
2003-03-21,15.08,15.43,14.93,15.36
2003-03-24,14.9,15.18,14.85,15.18
2003-03-25,15.08,15.22,14.95,15.0
2003-03-26,15.0,15.44,14.95,15.35
2003-03-27,15.2,15.33,15.01,15.19
2003-03-28,15.1,15.1,14.75,14.85
2003-03-31,14.8,14.8,14.43,14.48
2003-04-01,14.65,15.05,14.22,14.93
2003-04-02,15.03,15.35,15.02,15.21
2003-04-03,15.25,15.25,14.67,14.67
2003-04-04,14.77,15.1,14.75,14.82
2003-04-07,15.0,15.5,14.99,15.01
2003-04-08,14.95,15.18,14.72,14.99
2003-04-09,14.99,15.2,14.8,14.84
2003-04-10,14.84,14.95,14.71,14.84
2003-04-11,14.94,15.25,14.85,14.93
2003-04-14,14.98,15.3,14.98,15.27
2003-04-15,15.27,16.34,15.12,16.25
2003-04-16,16.6,16.95,16.5,16.68
2003-04-17,16.8,16.9,16.43,16.67
2003-04-21,16.6,17.58,16.6,17.52
2003-04-22,17.52,17.6,17.2,17.44
2003-04-23,17.5,17.89,17.45,17.71
2003-04-24,17.65,18.16,17.59,17.88
2003-04-25,17.75,17.95,17.53,17.66
2003-04-28,17.7,18.33,17.7,18.33
2003-04-29,18.38,18.95,18.35,18.7
2003-04-30,18.6,18.9,18.27,18.84
2003-05-01,18.75,18.75,18.26,18.4
2003-05-02,18.41,18.5,18.36,18.45
2003-05-05,18.5,18.51,18.2,18.35
2003-05-06,18.39,18.4,17.8,18.02
2003-05-07,17.85,18.07,17.77,17.97
2003-05-08,17.8,18.05,17.6,17.89
2003-05-09,17.98,17.98,17.6,17.74
2003-05-12,17.8,18.25,17.78,18.19
2003-05-13,18.19,18.19,17.6,17.74
2003-05-14,17.79,17.8,17.62,17.75
2003-05-15,17.75,17.87,17.65,17.8
2003-05-16,17.8,17.98,17.75,17.91
2003-05-19,17.75,17.85,17.41,17.45
2003-05-20,17.5,17.6,17.2,17.35
2003-05-21,17.38,17.41,17.1,17.35
2003-05-22,17.4,17.81,17.31,17.69
2003-05-23,17.75,18.39,17.75,18.16
2003-05-27,18.17,18.28,16.82,16.9
2003-05-28,16.99,17.01,16.64,16.75
