date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.7,16.83,15.7,16.75
2003-01-03,16.68,16.92,16.25,16.75
2003-01-06,16.05,16.2,15.88,16.0
2003-01-07,15.96,16.07,15.8,15.87
2003-01-08,15.88,15.89,15.5,15.65
2003-01-09,15.9,16.19,15.83,15.98
2003-01-10,15.8,16.1,15.74,15.99
2003-01-13,16.01,16.1,15.71,15.85
2003-01-14,15.75,16.0,15.71,15.93
2003-01-15,15.98,16.18,15.71,16.0
2003-01-16,16.12,16.74,16.02,16.71
2003-01-17,16.61,16.65,16.17,16.26
2003-01-21,16.26,16.27,15.82,16.08
2003-01-22,16.0,16.25,15.86,16.01
2003-01-23,16.02,16.02,15.59,15.85
2003-01-24,15.85,15.85,15.1,15.2
2003-01-27,15.2,15.3,14.82,14.9
2003-01-28,14.93,15.0,14.5,14.95
2003-01-29,14.95,15.0,14.66,14.9
2003-01-30,14.99,15.1,14.75,14.76
2003-01-31,14.75,15.25,14.72,15.2
2003-02-03,15.21,15.37,14.84,14.93
2003-02-04,14.83,14.96,14.7,14.83
2003-02-05,14.9,15.0,14.65,14.65
2003-02-06,14.66,14.78,14.5,14.52
2003-02-07,14.62,14.62,14.06,14.1
2003-02-10,14.17,14.62,14.1,14.62
2003-02-11,14.72,14.89,14.5,14.78
2003-02-12,14.78,14.8,13.88,13.89
2003-02-13,13.95,14.0,13.56,13.96
2003-02-14,14.0,14.3,13.9,13.96
2003-02-18,14.06,14.39,14.01,14.13
2003-02-19,14.15,14.18,13.93,13.99
2003-02-20,14.6,16.3,14.6,16.06
2003-02-21,16.14,16.95,16.03,16.95
2003-02-24,16.9,17.05,16.55,16.8
2003-02-25,16.7,16.71,15.75,16.06
2003-02-26,16.1,16.5,16.03,16.26
2003-02-27,16.45,16.47,16.05,16.4
2003-02-28,16.6,16.79,16.46,16.57
2003-03-03,16.58,16.99,16.58,16.64
2003-03-04,16.64,16.64,15.55,15.59
2003-03-05,15.59,15.76,15.45,15.58
2003-03-06,15.58,15.58,15.1,15.35
2003-03-07,15.3,15.6,15.21,15.34
2003-03-10,15.33,15.33,14.59,14.94
2003-03-11,14.98,15.01,14.825,14.93
2003-03-12,14.9,15.12,14.81,14.98
2003-03-13,15.08,15.41,14.96,15.26
2003-03-14,15.3,15.62,15.05,15.58
2003-03-17,15.57,16.05,15.3,15.96
2003-03-18,15.96,16.15,15.8,16.05
2003-03-19,16.05,16.08,15.74,15.89
2003-03-20,15.75,16.04,15.6,15.8
2003-03-21,15.72,16.47,15.69,16.29
2003-03-24,16.25,16.35,15.85,16.0
2003-03-25,15.95,16.15,15.82,16.07
2003-03-26,16.03,16.03,15.65,15.65
2003-03-27,15.63,15.69,15.42,15.61
2003-03-28,15.55,15.96,15.545,15.83
2003-03-31,15.75,15.95,15.38,15.7
2003-04-01,15.76,16.02,15.67,15.97
2003-04-02,16.1,16.2,15.9,16.15
2003-04-03,16.4,16.55,16.31,16.38
2003-04-04,16.42,16.55,16.3,16.32
2003-04-07,16.7,17.15,16.44,16.45
2003-04-08,16.44,16.5,16.25,16.25
2003-04-09,16.42,16.96,16.42,16.51
2003-04-10,16.51,16.82,16.49,16.49
2003-04-11,16.7,16.78,16.3,16.49
2003-04-14,16.49,17.04,16.49,16.94
2003-04-15,16.94,17.05,16.75,16.81
2003-04-16,17.06,17.13,16.7,16.81
2003-04-17,16.81,16.84,16.52,16.57
2003-04-21,16.5,16.87,16.4,16.82
2003-04-22,16.7,17.21,16.5,17.02
2003-04-23,17.02,17.15,16.81,16.95
2003-04-24,16.92,16.92,16.65,16.8
2003-04-25,16.74,16.78,16.5,16.61
2003-04-28,16.61,17.0,16.55,16.65
2003-04-29,16.7,16.83,16.51,16.65
2003-04-30,16.6,16.95,16.33,16.8
2003-05-01,16.8,16.83,16.3,16.8
2003-05-02,16.7,16.78,16.34,16.52
2003-05-05,16.45,16.5,16.12,16.43
2003-05-06,16.5,16.63,16.25,16.49
2003-05-07,16.52,16.92,16.36,16.54
2003-05-08,17.0,17.0,16.52,16.67
2003-05-09,16.8,16.9,16.6,16.68
2003-05-12,16.75,16.95,16.71,16.93
2003-05-13,16.85,17.06,16.66,17.0
2003-05-14,17.1,17.19,16.73,17.06
2003-05-15,17.25,17.47,17.1,17.28
2003-05-16,17.15,17.15,16.75,16.84
2003-05-19,16.65,17.12,16.331,16.99
2003-05-20,17.03,17.25,16.94,17.23
2003-05-21,17.1,17.12,16.83,17.07
2003-05-22,17.15,17.33,16.85,17.18
