date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,10.8,11.075,10.725,11.0
2003-01-03,11.0,11.15,10.95,10.95
2003-01-06,10.95,11.25,10.78,10.97
2003-01-07,10.99,10.99,10.8,10.9
2003-01-08,10.865,10.91,10.825,10.86
2003-01-09,10.865,10.915,10.835,10.88
2003-01-10,10.85,11.04,10.8,10.96
2003-01-13,10.975,10.975,10.875,10.9
2003-01-14,10.9,10.94,10.72,10.93
2003-01-15,10.975,10.975,10.69,10.83
2003-01-16,10.85,11.0,10.85,10.975
2003-01-17,10.925,11.225,10.875,11.17
2003-01-21,11.2,11.3,10.825,10.875
2003-01-22,10.95,10.975,10.75,10.86
2003-01-23,10.925,11.19,10.89,11.15
2003-01-24,11.15,11.155,10.95,11.085
2003-01-27,11.0,11.175,10.975,11.09
2003-01-28,11.13,11.17,10.755,11.03
2003-01-29,11.03,11.03,10.675,10.71
2003-01-30,10.765,10.77,10.53,10.58
2003-01-31,10.55,10.88,10.47,10.88
2003-02-03,10.865,10.87,10.4,10.425
2003-02-04,10.49,10.75,10.415,10.75
2003-02-05,10.765,10.835,10.475,10.625
2003-02-06,10.63,10.65,10.565,10.59
2003-02-07,10.59,10.6,10.345,10.345
2003-02-10,10.27,10.45,10.075,10.245
2003-02-11,10.27,10.45,10.075,10.425
2003-02-12,10.45,10.45,10.25,10.275
2003-02-13,10.3,10.45,10.25,10.435
2003-02-14,10.435,10.51,10.36,10.5
2003-02-18,10.525,10.71,10.52,10.685
2003-02-19,10.675,10.85,10.525,10.745
2003-02-20,10.7,10.835,10.61,10.715
2003-02-21,10.74,11.04,10.74,10.915
2003-02-24,10.915,10.915,10.535,10.6
2003-02-25,10.6,10.74,10.43,10.74
2003-02-26,10.74,10.74,10.325,10.425
2003-02-27,10.45,10.73,10.435,10.665
2003-02-28,10.69,10.7,10.425,10.495
2003-03-03,10.495,10.54,10.19,10.45
2003-03-04,10.455,10.75,10.45,10.485
2003-03-05,10.45,10.6,10.35,10.45
2003-03-06,10.375,10.575,10.255,10.45
2003-03-07,10.4,10.45,10.235,10.435
2003-03-10,10.4,10.425,10.155,10.235
2003-03-11,10.21,10.43,10.13,10.25
2003-03-12,10.24,10.24,9.725,9.915
2003-03-13,9.92,10.2,9.835,10.09
2003-03-14,10.09,10.315,10.025,10.23
2003-03-17,10.205,11.17,10.205,10.89
2003-03-18,10.875,10.92,10.55,10.75
2003-03-19,10.875,10.875,10.64,10.695
2003-03-20,10.65,10.775,10.525,10.6
2003-03-21,10.725,11.06,10.61,11.05
2003-03-24,11.025,11.225,10.875,11.005
2003-03-25,11.075,11.43,11.075,11.325
2003-03-26,11.425,11.54,11.035,11.065
2003-03-27,11.04,11.155,10.9,11.11
2003-03-28,11.1,11.41,11.0725,11.225
2003-03-31,11.225,11.225,10.685,10.925
2003-04-01,10.96,11.375,10.89,11.34
2003-04-02,11.525,11.81,11.525,11.64
2003-04-03,11.675,11.785,11.65,11.71
2003-04-04,11.69,11.875,11.2,11.505
2003-04-07,11.625,11.805,11.395,11.395
2003-04-08,11.425,11.725,11.4,11.5
2003-04-09,11.5,11.84,11.43,11.435
2003-04-10,11.46,11.625,11.2,11.585
2003-04-11,11.65,11.725,11.24,11.29
2003-04-14,11.3,11.445,10.85,11.445
2003-04-15,11.425,11.455,11.1,11.455
2003-04-16,11.475,11.475,11.05,11.195
2003-04-17,11.25,11.27,11.18,11.185
2003-04-21,11.19,11.19,10.625,11.0
2003-04-22,11.025,11.345,10.96,11.295
2003-04-23,11.32,11.565,11.28,11.49
2003-04-24,10.625,10.625,9.19,9.45
2003-04-25,9.445,9.575,9.15,9.48
2003-04-28,9.525,9.525,8.9,9.115
2003-04-29,9.09,9.095,8.75,8.96
2003-04-30,8.85,8.96,8.71,8.865
2003-05-01,8.85,8.86,8.69,8.74
2003-05-02,8.74,8.85,8.74,8.825
2003-05-05,8.9,8.9,8.815,8.815
2003-05-06,8.84,8.945,8.795,8.825
2003-05-07,8.83,8.975,8.73,8.97
2003-05-08,8.97,9.21,8.95,9.15
2003-05-09,9.225,9.515,9.2,9.35
2003-05-12,9.4,9.55,9.4,9.5
2003-05-13,9.5,9.5,9.375,9.38
2003-05-14,9.5,9.52,9.465,9.465
2003-05-15,9.465,9.52,9.45,9.5
2003-05-16,9.425,9.61,9.41,9.475
2003-05-19,9.475,9.475,8.985,9.365
2003-05-20,9.39,9.39,9.14,9.15
2003-05-21,9.175,9.175,9.05,9.1
2003-05-22,9.1,9.125,9.025,9.075
2003-05-23,9.085,9.085,8.825,8.965
2003-05-27,8.99,9.075,8.955,8.97
2003-05-28,8.97,8.99,8.875,8.9
2003-05-29,8.96,9.025,8.94,8.95
2003-05-30,9.0,9.025,8.98,9.025
2003-06-02,9.125,9.16,8.985,9.03
2003-06-03,9.0,9.0,8.88,8.885
2003-06-04,8.95,8.995,8.895,8.9
2003-06-05,8.905,9.065,8.875,8.905
2003-06-06,9.0,9.065,8.91,8.91
2003-06-09,8.9,9.0,8.83,9.0
2003-06-10,9.0,9.075,8.9,9.05
2003-06-11,9.025,9.04,8.8,8.87
2003-06-12,8.935,9.025,8.915,9.0
2003-06-13,9.0,9.0,8.675,8.675
2003-06-16,8.775,8.87,8.72,8.8
2003-06-17,8.85,8.93,8.735,8.93
2003-06-18,8.955,9.0,8.875,8.995
2003-06-19,9.0,9.0,8.93,8.98
2003-06-20,9.0,9.02,8.975,8.98
2003-06-23,8.98,8.99,8.85,8.93
2003-06-24,8.93,8.965,8.86,8.875
2003-06-25,8.925,9.125,8.875,9.09
2003-06-26,9.125,9.16,9.03,9.065
2003-06-27,9.1,9.18,9.05,9.105
2003-06-30,9.2,9.35,9.075,9.35
2003-07-01,9.325,9.34,9.075,9.135
2003-07-02,9.1,9.1,8.5,8.775
2003-07-03,8.75,8.755,8.475,8.5
2003-07-07,8.65,8.65,8.195,8.24
2003-07-08,8.25,8.525,8.15,8.5
2003-07-09,8.575,8.575,8.3,8.495
2003-07-10,8.47,8.91,8.425,8.75
2003-07-11,8.715,9.08,8.695,9.0
2003-07-14,9.0,9.1,8.85,9.05
2003-07-15,9.055,9.21,9.055,9.17
2003-07-16,9.23,9.235,9.075,9.13
2003-07-17,9.23,9.235,8.98,9.03
2003-07-18,9.08,9.16,9.0,9.16
2003-07-21,9.15,9.15,8.98,9.01
2003-07-22,9.005,9.065,8.94,9.045
2003-07-23,9.05,9.31,9.0,9.215
2003-07-24,9.215,10.175,9.2,10.09
2003-07-25,10.15,10.75,10.15,10.75
2003-07-28,10.75,11.1,10.365,10.425
2003-07-29,10.43,10.635,10.425,10.485
2003-07-30,10.635,10.635,10.325,10.485
2003-07-31,10.6,10.6,10.375,10.42
2003-08-01,10.45,10.49,10.25,10.305
2003-08-04,10.275,10.375,10.25,10.25
2003-08-05,10.25,10.25,10.12,10.155
2003-08-06,10.1,10.125,10.01,10.035
2003-08-07,10.015,10.07,9.965,10.01
2003-08-08,10.035,10.125,10.0,10.055
2003-08-11,10.08,10.12,9.91,9.935
2003-08-12,9.975,10.285,9.975,10.285
2003-08-13,10.335,10.425,10.225,10.355
2003-08-14,10.35,10.35,10.25,10.335
2003-08-15,10.345,10.565,10.345,10.51
2003-08-18,10.535,10.535,10.4,10.485
2003-08-19,10.725,10.725,10.495,10.525
2003-08-20,10.55,10.61,10.43,10.485
2003-08-21,10.485,10.54,10.46,10.5
2003-08-22,10.5,10.515,9.95,10.275
2003-08-25,10.325,10.345,10.06,10.29
2003-08-26,10.275,10.385,10.07,10.345
2003-08-27,10.325,10.45,10.255,10.44
2003-08-28,10.49,10.68,10.49,10.635
2003-08-29,10.605,10.75,10.6,10.605
2003-09-02,10.605,10.675,10.4,10.63
2003-09-03,10.655,10.885,10.575,10.85
2003-09-04,10.855,11.14,10.855,11.14
2003-09-05,11.125,11.29,11.0,11.255
2003-09-08,11.315,11.36,10.95,11.2
2003-09-09,11.205,11.355,11.13,11.355
2003-09-10,11.355,11.52,11.325,11.45
2003-09-11,11.455,11.475,11.305,11.335
2003-09-12,11.345,11.345,11.115,11.115
2003-09-15,11.09,11.545,11.09,11.45
2003-09-16,11.45,11.485,11.31,11.405
2003-09-17,11.45,11.51,11.33,11.455
2003-09-18,11.655,11.795,11.65,11.78
2003-09-19,11.75,11.87,11.725,11.86
2003-09-22,11.85,11.925,11.78,11.875
2003-09-23,11.875,12.13,11.875,12.015
2003-09-24,11.99,12.15,11.935,12.005
2003-09-25,12.0,12.0,11.825,11.89
2003-09-26,11.765,11.925,11.675,11.835
2003-09-29,11.75,11.95,11.575,11.9
2003-09-30,11.9,11.915,11.8,11.805
2003-10-01,11.83,11.875,11.725,11.875
2003-10-02,11.87,11.9,11.805,11.89
2003-10-03,11.925,11.975,11.835,11.875
2003-10-06,11.85,11.855,11.475,11.53
2003-10-07,11.5,11.66,11.47,11.66
2003-10-08,11.625,11.865,11.57,11.805
2003-10-09,11.755,11.775,11.49,11.62
2003-10-10,11.6,11.605,11.405,11.495
2003-10-13,11.45,11.79,11.425,11.77
2003-10-14,11.785,11.875,11.725,11.875
2003-10-15,11.875,11.965,11.75,11.895
2003-10-16,11.915,11.975,11.885,11.905
2003-10-17,11.93,11.99,11.72,11.725
2003-10-20,11.64,11.675,10.85,11.305
2003-10-21,11.305,11.47,11.15,11.26
2003-10-22,11.265,11.325,11.065,11.09
2003-10-23,11.085,11.215,10.855,11.005
2003-10-24,11.04,11.5,11.025,11.375
2003-10-27,11.35,11.375,11.21,11.25
2003-10-28,11.325,11.65,11.315,11.65
2003-10-29,11.675,11.785,11.61,11.67
2003-10-30,11.5,11.8,11.45,11.665
2003-10-31,11.675,11.75,11.475,11.53
2003-11-03,11.55,11.93,11.535,11.875
2003-11-04,11.875,11.995,11.85,11.91
2003-11-05,11.875,11.885,11.6,11.825
2003-11-06,11.8,11.83,11.67,11.725
2003-11-07,11.775,11.81,11.7,11.765
2003-11-10,11.79,11.8,11.4,11.44
2003-11-11,11.4,11.51,11.26,11.475
2003-11-12,11.425,11.765,11.425,11.765
2003-11-13,11.75,11.75,11.71,11.75
2003-11-14,11.75,11.75,11.645,11.75
2003-11-17,11.715,11.715,11.415,11.5
2003-11-18,11.5,11.5,11.29,11.29
2003-11-19,11.29,11.375,11.2,11.29
2003-11-20,11.275,11.275,11.16,11.2
2003-11-21,11.2,11.225,11.12,11.12
2003-11-24,11.15,11.295,11.15,11.295
2003-11-25,11.325,11.485,11.215,11.475
2003-11-26,11.475,11.475,11.275,11.35
2003-11-28,11.425,11.435,11.375,11.42
2003-12-01,11.45,11.475,11.35,11.385
2003-12-02,11.385,11.385,11.275,11.31
2003-12-03,11.35,11.36,11.225,11.255
2003-12-04,11.305,11.305,11.14,11.235
2003-12-05,11.225,11.255,11.225,11.245
2003-12-08,11.25,11.25,11.205,11.245
2003-12-09,11.245,11.25,11.005,11.01
2003-12-10,11.05,11.075,10.95,10.95
2003-12-11,11.0,11.185,10.975,11.15
2003-12-12,11.15,11.15,11.125,11.135
2003-12-15,11.875,11.98,11.64,11.715
2003-12-16,11.75,11.95,11.63,11.875
2003-12-17,11.95,11.98,11.73,11.88
2003-12-18,11.985,12.0,11.85,11.87
2003-12-19,11.8,11.82,11.54,11.66
2003-12-22,11.655,11.745,11.555,11.615
2003-12-23,11.665,11.895,11.6,11.89
2003-12-24,11.89,11.89,11.67,11.685
2003-12-26,11.68,11.89,11.68,11.885
2003-12-29,11.89,11.995,11.76,11.995
2003-12-30,12.0,12.27,11.99,12.235
2003-12-31,12.335,12.4,11.9,11.945
2004-01-02,11.965,12.055,11.92,11.97
2004-01-05,11.925,12.035,11.925,12.0
2004-01-06,12.025,12.125,11.935,11.935
2004-01-07,12.06,12.095,11.925,12.055
2004-01-08,12.05,12.125,11.775,12.0
2004-01-09,11.9,12.21,11.87,11.87
2004-01-12,11.9,12.0,11.875,11.995
2004-01-13,12.06,12.12,11.905,11.97
2004-01-14,11.975,12.05,11.925,12.05
2004-01-15,12.175,12.25,12.035,12.075
2004-01-16,12.075,12.225,12.01,12.01
2004-01-20,12.24,12.35,12.13,12.34
2004-01-21,12.4,13.125,12.36,13.095
2004-01-22,13.65,14.6,13.295,13.425
2004-01-23,13.425,13.67,13.35,13.625
2004-01-26,13.815,13.875,13.55,13.77
2004-01-27,13.75,14.5,13.75,14.5
2004-01-28,14.45,14.65,14.295,14.39
2004-01-29,14.39,14.495,14.13,14.205
2004-01-30,14.125,14.44,14.02,14.25
2004-02-02,14.25,14.395,14.205,14.39
2004-02-03,14.405,14.415,14.105,14.275
2004-02-04,14.25,14.325,13.925,14.0
2004-02-05,13.925,14.18,13.88,13.955
2004-02-06,13.955,14.25,13.95,14.2
2004-02-09,14.2,14.35,14.16,14.35
2004-02-10,14.37,14.545,14.25,14.545
2004-02-11,14.45,14.535,14.395,14.475
2004-02-12,14.475,14.605,14.275,14.335
2004-02-13,14.435,14.465,14.23,14.3
2004-02-17,14.35,14.38,14.23,14.25
2004-02-18,14.255,14.335,14.05,14.135
2004-02-19,14.235,14.355,14.035,14.04
2004-02-20,14.1,14.1,13.82,13.965
2004-02-23,14.0,14.16,13.925,13.98
2004-02-24,13.945,14.015,13.855,14.0
2004-02-25,13.95,14.115,13.855,14.045
2004-02-26,13.975,14.06,13.825,13.91
2004-02-27,13.95,14.575,13.91,14.495
2004-03-01,14.5,14.62,14.235,14.525
2004-03-02,14.65,14.875,14.275,14.375
2004-03-03,14.125,14.58,14.005,14.505
2004-03-04,14.505,14.665,14.45,14.635
2004-03-05,14.59,14.745,14.425,14.65
2004-03-08,14.65,15.3,14.65,15.185
2004-03-09,15.35,15.7,15.075,15.425
2004-03-10,15.425,15.45,15.32,15.4
2004-03-11,15.175,15.175,14.75,15.025
2004-03-12,15.05,15.33,14.985,15.33
2004-03-15,15.375,15.395,15.045,15.315
2004-03-16,15.35,15.385,14.97,15.205
2004-03-17,15.18,15.675,15.1,15.65
2004-03-18,15.65,15.985,15.65,15.87
2004-03-19,15.87,16.25,15.765,16.115
2004-03-22,16.0,16.0,15.26,15.56
2004-03-23,15.7,15.83,15.45,15.45
2004-03-24,15.37,15.48,14.94,15.36
2004-03-25,15.425,15.425,15.285,15.3
2004-03-26,15.375,15.63,15.375,15.5
2004-03-29,15.425,15.68,15.425,15.65
2004-03-30,15.65,15.84,15.52,15.595
2004-03-31,15.63,15.85,15.6,15.725
2004-04-01,15.7,15.76,15.44,15.71
2004-04-02,15.8,15.875,15.625,15.685
2004-04-05,15.7,15.85,15.685,15.84
2004-04-06,15.8,15.8,15.5,15.51
2004-04-07,15.535,15.625,15.25,15.46
2004-04-08,15.51,15.535,15.23,15.29
2004-04-12,15.295,15.325,15.07,15.11
2004-04-13,15.1,15.2,14.35,14.685
2004-04-14,14.56,14.87,14.455,14.825
2004-04-15,14.775,14.775,14.16,14.335
2004-04-16,14.335,14.9,14.315,14.815
2004-04-19,14.915,14.94,14.585,14.695
2004-04-20,14.75,14.955,14.29,14.29
2004-04-21,14.375,14.785,14.375,14.74
2004-04-22,14.765,14.985,14.665,14.865
2004-04-23,14.9,14.98,14.61,14.845
2004-04-26,14.765,14.965,14.57,14.57
2004-04-27,14.575,14.745,14.32,14.355
2004-04-28,14.25,14.25,13.87,14.0
2004-04-29,13.875,14.29,13.815,14.165
2004-04-30,14.125,14.23,13.95,14.115
2004-05-03,14.07,14.225,13.695,14.2
2004-05-04,14.05,14.055,13.025,13.245
2004-05-05,13.2,13.205,12.9,13.02
2004-05-06,13.045,13.085,12.745,13.0
2004-05-07,13.0,13.22,12.94,13.06
2004-05-10,13.0,13.0,12.475,12.71
2004-05-11,12.675,12.915,12.675,12.87
2004-05-12,12.82,13.185,12.505,13.18
