date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,22.15,22.75,21.75,22.7
2003-01-03,22.48,22.64,22.38,22.55
2003-01-06,22.6,23.09,22.6,22.97
2003-01-07,22.97,23.94,22.61,22.82
2003-01-08,22.82,22.91,22.3,22.68
2003-01-09,22.85,23.19,22.81,23.19
2003-01-10,23.25,23.3,23.01,23.13
2003-01-13,23.3,23.51,23.11,23.28
2003-01-14,23.3,23.32,23.16,23.25
2003-01-15,23.35,23.35,22.95,23.0
2003-01-16,23.15,23.52,23.1,23.24
2003-01-17,23.0,23.19,23.0,23.1
2003-01-21,23.25,23.27,22.6,22.69
2003-01-22,22.71,23.08,22.6,23.0
2003-01-23,23.1,23.2,22.86,23.01
2003-01-24,23.01,23.01,22.13,22.18
2003-01-27,22.19,22.33,21.7,21.8
2003-01-28,22.1,22.15,21.7,22.06
2003-01-29,21.9,22.09,21.58,22.02
2003-01-30,21.94,22.07,21.64,21.7
2003-01-31,21.7,22.53,21.55,22.53
2003-02-03,22.53,22.7,22.06,22.07
2003-02-04,22.08,22.11,21.93,21.93
2003-02-05,21.94,22.62,21.94,22.06
2003-02-06,22.55,22.7,22.0,22.34
2003-02-07,22.48,22.68,22.18,22.2
2003-02-10,22.2,22.31,21.87,22.29
2003-02-11,22.3,22.57,22.08,22.31
2003-02-12,22.43,22.51,22.25,22.27
2003-02-13,22.28,22.4,21.8,22.31
2003-02-14,22.3,23.0,22.3,22.91
2003-02-18,23.07,23.4,23.01,23.35
2003-02-19,23.15,23.15,22.73,22.8
2003-02-20,22.7,22.8,22.56,22.67
2003-02-21,22.8,23.14,22.53,23.02
2003-02-24,22.75,22.81,21.94,22.05
2003-02-25,21.9,22.32,21.61,22.32
2003-02-26,22.25,22.37,22.03,22.28
2003-02-27,22.32,22.711,22.32,22.64
2003-02-28,22.6,22.95,22.53,22.69
2003-03-03,23.05,23.07,22.59,22.73
2003-03-04,22.83,22.83,22.53,22.53
2003-03-05,22.33,22.7,22.2,22.45
2003-03-06,22.45,22.47,22.11,22.24
2003-03-07,22.13,22.4,22.05,22.35
2003-03-10,22.26,22.26,21.64,21.68
2003-03-11,21.28,21.64,20.85,20.85
2003-03-12,20.64,20.85,20.35,20.81
2003-03-13,21.3,21.53,21.07,21.52
2003-03-14,21.58,21.8,21.45,21.65
2003-03-17,21.63,22.4,21.47,22.39
2003-03-18,22.65,22.76,22.21,22.4
2003-03-19,22.6,22.9,22.43,22.75
2003-03-20,22.75,22.89,22.4,22.75
2003-03-21,22.95,23.4,22.74,23.32
2003-03-24,23.07,23.08,22.29,22.5
2003-03-25,22.4,22.51,22.15,22.33
2003-03-26,22.23,22.26,21.97,22.1
2003-03-27,22.11,22.16,21.8,21.91
2003-03-28,21.91,21.92,20.65,21.02
2003-03-31,20.7,20.7,20.26,20.51
2003-04-01,20.2,20.55,20.13,20.55
2003-04-02,20.85,21.24,20.8,21.02
2003-04-03,20.98,21.03,20.64,20.65
2003-04-04,20.57,20.8,20.54,20.68
2003-04-07,20.9,21.34,20.64,20.65
2003-04-08,20.72,20.72,20.18,20.18
2003-04-09,20.4,20.69,20.0,20.14
2003-04-10,20.14,20.39,20.0,20.38
2003-04-11,20.58,20.68,20.16,20.23
2003-04-14,20.38,20.6,20.3,20.6
2003-04-15,20.6,20.94,20.51,20.82
2003-04-16,22.3,22.3,21.84,21.89
2003-04-17,21.9,21.9,21.35,21.54
2003-04-21,21.5,21.63,21.3,21.33
2003-04-22,21.25,21.86,21.15,21.76
2003-04-23,22.749,23.75,22.66,23.45
2003-04-24,23.8,24.34,23.8,24.11
2003-04-25,24.11,24.11,23.78,23.78
2003-04-28,23.79,24.59,23.7,24.5
2003-04-29,24.45,24.93,24.43,24.7
2003-04-30,24.65,25.13,24.56,24.84
2003-05-01,24.69,24.69,24.41,24.52
2003-05-02,24.27,24.99,24.27,24.96
2003-05-05,24.81,25.21,24.62,25.19
2003-05-06,25.19,25.71,25.0,25.26
2003-05-07,25.42,25.751,25.15,25.57
2003-05-08,25.32,25.4,25.0,25.28
2003-05-09,25.28,25.9,25.2,25.87
2003-05-12,25.65,25.88,25.53,25.72
2003-05-13,25.72,26.25,25.67,26.11
2003-05-14,26.11,26.11,25.67,25.9
2003-05-15,25.9,26.19,25.71,26.19
2003-05-16,25.95,26.27,25.81,26.27
2003-05-19,26.02,26.05,25.38,25.57
2003-05-20,25.44,25.47,25.15,25.22
2003-05-21,25.14,25.31,25.03,25.21
2003-05-22,25.35,25.36,25.08,25.23
2003-05-23,25.35,25.5,25.02,25.45
2003-05-27,25.2,25.72,25.15,25.65
2003-05-28,25.95,25.96,25.4,25.8
2003-05-29,25.95,26.16,25.57,25.72
2003-05-30,25.82,26.56,25.742,26.56
2003-06-02,26.6,27.04,26.51,26.64
2003-06-03,26.7,26.83,26.28,26.55
2003-06-04,26.45,27.34,26.37,27.34
2003-06-05,27.0,27.0,26.37,26.7
2003-06-06,26.77,27.14,26.62,26.77
2003-06-09,26.75,26.75,26.26,26.43
2003-06-10,26.55,26.75,26.44,26.56
2003-06-11,26.81,26.81,26.57,26.76
2003-06-12,26.74,26.88,26.54,26.77
2003-06-13,26.78,26.84,26.41,26.42
2003-06-16,26.65,26.87,26.54,26.85
2003-06-17,26.9,26.9,26.48,26.59
2003-06-18,26.7,26.7,26.3,26.37
2003-06-19,26.45,26.55,26.02,26.1
2003-06-20,26.3,26.35,26.06,26.06
2003-06-23,25.7,25.9,25.4,25.6
2003-06-24,25.85,26.15,25.68,25.77
2003-06-25,25.52,25.83,25.1,25.11
2003-06-26,25.02,25.53,25.02,25.33
2003-06-27,25.25,25.71,24.75,25.28
2003-06-30,25.65,25.99,25.57,25.62
2003-07-01,24.01,25.15,23.101,25.0
2003-07-02,24.9,25.18,24.85,25.07
2003-07-03,25.07,25.17,24.8,24.99
2003-07-07,24.93,25.33,24.93,25.25
2003-07-08,25.7,25.75,25.24,25.42
2003-07-09,25.43,25.89,25.32,25.66
2003-07-10,25.41,25.48,24.95,25.05
2003-07-11,25.0,25.56,25.0,25.54
2003-07-14,25.7,26.45,25.7,25.88
2003-07-15,25.96,26.21,25.77,25.81
2003-07-16,25.81,26.4,25.7,26.11
2003-07-17,25.99,26.1,25.84,25.96
2003-07-18,25.95,26.56,25.95,26.56
2003-07-21,26.45,26.49,26.11,26.25
2003-07-22,26.35,26.87,26.24,26.6
2003-07-23,27.37,28.15,27.25,27.79
2003-07-24,28.01,28.66,27.77,27.96
2003-07-25,27.72,28.67,27.72,28.55
2003-07-28,28.4,28.89,28.37,28.61
2003-07-29,28.85,28.95,28.52,28.74
2003-07-30,28.9,29.0,28.5,28.85
2003-07-31,29.0,29.64,28.99,29.06
2003-08-01,28.91,28.95,28.33,28.6
2003-08-04,28.61,28.68,27.92,28.64
2003-08-05,28.65,28.85,28.23,28.25
2003-08-06,28.02,28.49,27.98,28.34
2003-08-07,28.59,28.59,28.0,28.2
2003-08-08,28.25,28.36,28.08,28.29
2003-08-11,28.16,28.5,27.99,28.15
2003-08-12,28.04,28.55,28.0,28.55
2003-08-13,28.45,28.55,28.17,28.27
2003-08-14,28.4,28.65,28.27,28.57
2003-08-15,28.98,29.15,28.8,28.87
2003-08-18,28.86,29.28,28.8,29.23
2003-08-19,29.45,29.5,29.23,29.44
2003-08-20,29.25,29.36,28.95,29.31
2003-08-21,29.48,29.9,29.1,29.45
2003-08-22,29.6,29.9,28.92,29.04
2003-08-25,29.11,29.15,28.53,28.81
2003-08-26,28.81,28.9,28.11,28.58
2003-08-27,28.58,28.7,28.27,28.64
2003-08-28,28.8,29.75,28.79,29.74
2003-08-29,29.7,30.03,29.6,30.03
2003-09-02,30.03,30.19,29.46,30.19
2003-09-03,30.09,30.45,30.0,30.44
2003-09-04,30.34,30.56,30.25,30.5
2003-09-05,30.49,30.49,29.9,30.09
