date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,13.665185185185184,14.252148148148148,13.585185185185184,14.21925925925926
2003-01-03,14.168888888888889,14.242962962962965,13.925925925925926,14.109629629629628
2003-01-06,14.133333333333336,14.293037037037037,14.074074074074074,14.242962962962965
2003-01-07,14.213333333333331,14.24888888888889,13.932444444444444,14.225185185185184
2003-01-08,14.124444444444444,14.18962962962963,13.813333333333333,13.866666666666664
2003-01-09,13.973333333333333,14.367407407407407,13.92,14.18962962962963
2003-01-10,13.931851851851851,14.186666666666667,13.834074074074074,14.044444444444444
2003-01-13,14.103703703703705,14.213333333333331,13.842962962962964,14.058962962962962
2003-01-14,14.011851851851851,14.19851851851852,13.926222222222222,14.19851851851852
2003-01-15,14.18074074074074,14.22222222222222,13.896296296296295,13.955555555555556
2003-01-16,14.008888888888889,14.272296296296297,13.949925925925928,13.964444444444446
2003-01-17,13.890370370370372,14.053333333333333,13.6,13.608888888888888
2003-01-21,13.653333333333332,13.813333333333333,13.306666666666665,13.336296296296297
2003-01-22,13.30074074074074,13.386666666666668,12.752592592592592,12.8
2003-01-23,12.764444444444443,13.431111111111113,12.717037037037038,13.333333333333334
2003-01-24,13.217777777777778,13.217777777777778,12.669629629629627,12.743703703703703
2003-01-27,12.725925925925926,13.042962962962964,12.607407407407406,12.684444444444445
2003-01-28,12.808888888888887,12.814814814814817,12.592888888888888,12.734814814814811
2003-01-29,12.684444444444445,13.004444444444443,12.373333333333331,12.912592592592592
2003-01-30,12.88888888888889,12.942222222222222,12.533333333333331,12.616296296296296
2003-01-31,12.515555555555556,13.125925925925925,12.444444444444445,12.835555555555556
2003-02-03,12.797037037037036,13.306666666666665,12.75851851851852,13.122962962962962
2003-02-04,13.543703703703704,14.251851851851852,12.983703703703704,14.014814814814814
2003-02-05,14.074074074074074,14.545185185185186,13.80148148148148,14.047407407407407
2003-02-06,14.032296296296296,14.251851851851852,13.77777777777778,13.917037037037035
2003-02-07,14.014814814814814,14.216296296296296,13.724444444444444,13.77777777777778
2003-02-10,13.77777777777778,14.145185185185186,13.768888888888888,13.997037037037035
2003-02-11,13.985185185185186,14.154074074074074,13.77214814814815,13.917037037037035
2003-02-12,13.851851851851851,14.032592592592591,13.851851851851851,13.893333333333333
2003-02-13,13.866666666666664,13.997037037037035,13.608888888888888,13.831111111111111
2003-02-14,13.87851851851852,14.31674074074074,13.872888888888887,14.263703703703705
2003-02-18,14.293333333333337,14.506666666666668,14.161185185185184,14.405925925925926
2003-02-19,14.414814814814816,14.473777777777777,14.207407407407407,14.334814814814816
2003-02-20,14.414814814814816,14.497777777777776,14.242962962962965,14.257777777777775
2003-02-21,14.34074074074074,14.509629629629629,14.008888888888889,14.388148148148147
2003-02-24,14.077037037037035,14.397037037037038,14.002962962962965,14.11851851851852
2003-02-25,14.068148148148149,14.296296296296296,13.925925925925926,14.24888888888889
2003-02-26,14.266666666666666,14.266666666666666,13.703703703703704,13.80148148148148
2003-02-27,13.68888888888889,14.168888888888889,13.68888888888889,14.112592592592591
2003-02-28,14.183703703703705,14.414814814814816,14.085925925925926,14.228148148148149
2003-03-03,14.334814814814816,14.456296296296296,14.074074074074074,14.103703703703705
2003-03-04,14.068148148148149,14.097777777777775,13.77777777777778,13.77777777777778
2003-03-05,13.813333333333333,14.088888888888889,13.727407407407409,13.902222222222225
2003-03-06,13.863703703703704,14.056296296296296,13.718518518518518,13.955555555555556
2003-03-07,13.834074074074074,14.254814814814814,13.718518518518518,14.133037037037036
