date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,34.05,35.09,33.85,35.08
2003-01-03,34.83,35.12,34.66,35.07
2003-01-06,35.15,36.84,35.15,36.66
2003-01-07,36.67,36.67,35.82,36.0
2003-01-08,36.0,36.0,34.9,34.9
2003-01-09,35.2,35.99,35.16,35.76
2003-01-10,35.51,35.95,35.25,35.52
2003-01-13,35.95,36.04,35.4,35.72
2003-01-14,35.65,36.3,35.13,36.3
2003-01-15,35.85,35.87,34.9,35.11
2003-01-16,35.11,35.11,33.35,33.94
2003-01-17,33.9,34.17,33.2,34.1
2003-01-21,34.35,34.36,33.46,33.8
2003-01-22,33.8,33.89,33.11,33.31
2003-01-23,33.55,33.97,33.24,33.77
2003-01-24,33.4,33.41,32.4,32.7
2003-01-27,32.0,33.18,31.34,31.34
2003-01-28,31.35,32.06,31.28,31.82
2003-01-29,31.59,32.81,31.23,32.51
2003-01-30,32.51,32.65,32.12,32.24
2003-01-31,32.24,32.9,32.12,32.64
2003-02-03,32.55,32.68,32.29,32.56
2003-02-04,31.5,31.55,30.41,30.94
2003-02-05,31.4,31.76,30.75,30.96
2003-02-06,30.96,30.97,30.13,30.13
2003-02-07,30.45,30.56,29.5,29.62
2003-02-10,29.64,30.23,29.64,30.23
2003-02-11,30.51,30.6,29.51,29.63
2003-02-12,29.63,30.11,29.55,29.57
2003-02-13,29.72,30.09,29.05,29.84
2003-02-14,29.84,30.57,29.65,29.65
2003-02-18,29.65,30.0,29.35,29.62
2003-02-19,29.75,29.95,29.31,29.4
2003-02-20,29.55,29.69,29.07,29.33
2003-02-21,29.48,29.85,29.0,29.67
2003-02-24,29.73,29.9,29.46,29.74
2003-02-25,29.75,29.89,29.44,29.78
2003-02-26,29.79,29.99,29.51,29.62
2003-02-27,29.8,30.86,29.77,30.53
2003-02-28,30.61,31.4,30.45,30.86
2003-03-03,31.3,31.48,30.94,31.1
2003-03-04,31.1,31.1,30.65,30.65
2003-03-05,30.65,31.13,30.65,31.05
2003-03-06,30.95,31.17,30.7,30.8
2003-03-07,30.8,31.13,29.72,31.0
2003-03-10,30.87,30.96,30.08,30.08
2003-03-11,30.15,30.47,29.75,29.78
2003-03-12,29.65,29.85,29.0,29.57
2003-03-13,29.88,31.21,29.88,31.1
2003-03-14,31.17,32.0,31.1,31.39
2003-03-17,31.39,32.7,31.07,32.65
2003-03-18,32.65,32.9,31.65,31.99
2003-03-19,31.94,32.9,31.9,32.83
2003-03-20,32.83,33.43,32.29,33.14
2003-03-21,33.43,34.09,33.01,34.09
2003-03-24,33.38,33.39,32.52,32.95
2003-03-25,32.95,33.68,32.68,33.11
2003-03-26,33.11,33.25,32.56,32.9
2003-03-27,32.61,32.95,32.15,32.69
2003-03-28,32.3,32.75,32.13,32.28
2003-03-31,31.8,32.16,31.51,31.8
2003-04-01,31.81,32.4,31.66,32.32
2003-04-02,32.72,33.54,32.71,33.33
2003-04-03,33.6,33.61,33.05,33.15
2003-04-04,33.4,33.91,33.22,33.85
2003-04-07,34.5,34.9,33.74,33.74
2003-04-08,33.8,34.0,33.51,33.85
2003-04-09,33.85,34.56,33.54,33.57
2003-04-10,33.58,33.85,33.25,33.85
2003-04-11,33.86,34.51,33.56,33.74
2003-04-14,33.74,34.51,33.74,34.5
2003-04-15,34.5,35.09,34.25,34.99
2003-04-16,35.2,35.6,34.86,34.97
2003-04-17,34.85,35.4,34.62,35.3
2003-04-21,35.55,35.62,35.15,35.2
2003-04-22,35.2,37.05,35.14,36.86
2003-04-23,36.93,37.04,36.36,36.95
2003-04-24,36.5,36.51,35.761,35.9
2003-04-25,36.05,36.14,35.05,35.3
2003-04-28,35.45,36.3,35.43,36.09
2003-04-29,35.4,35.48,34.5,34.8
2003-04-30,34.8,34.8,33.69,34.34
2003-05-01,34.53,34.73,34.32,34.65
2003-05-02,34.54,35.09,34.38,35.07
2003-05-05,35.06,35.1,34.26,34.52
2003-05-06,34.56,35.02,34.55,34.7
2003-05-07,34.5,34.65,34.08,34.25
2003-05-08,34.0,34.25,33.6,33.79
2003-05-09,33.85,34.15,33.69,34.03
2003-05-12,33.73,34.19,33.43,34.02
2003-05-13,34.0,34.3,33.74,33.97
2003-05-14,33.98,34.34,33.61,34.26
2003-05-15,34.25,34.75,33.99,34.31
2003-05-16,34.2,34.6,34.0,34.21
2003-05-19,34.0,34.18,33.15,33.2
2003-05-20,33.3,33.38,32.75,33.15
2003-05-21,32.92,33.4,32.72,33.21
2003-05-22,33.22,33.67,33.01,33.58
2003-05-23,33.45,34.08,33.2,33.88
2003-05-27,33.8,34.58,33.54,34.57
