date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.625,11.84,11.545,11.8
2003-01-03,11.8,11.805,11.615,11.77
2003-01-06,11.77,11.81,11.585,11.595
2003-01-07,11.56,11.61,11.38,11.495
2003-01-08,11.485,11.57,11.35,11.38
2003-01-09,11.505,11.55,11.36,11.465
2003-01-10,11.425,11.49,11.425,11.465
2003-01-13,11.5,11.52,11.425,11.495
2003-01-14,11.475,11.7,11.475,11.7
2003-01-15,11.7,11.725,11.43,11.43
2003-01-16,11.51,11.605,11.45,11.48
2003-01-17,11.48,11.54,11.35,11.35
2003-01-21,11.375,11.415,11.335,11.34
2003-01-22,11.375,11.5,11.3,11.395
2003-01-23,11.47,11.47,11.37,11.38
2003-01-24,11.375,11.405,11.275,11.275
2003-01-27,11.34,11.34,11.15,11.18
2003-01-28,11.2,11.255,11.105,11.13
2003-01-29,11.15,11.205,10.855,11.05
2003-01-30,11.105,11.175,11.05,11.08
2003-01-31,11.05,11.275,11.05,11.2
2003-02-03,11.25,11.395,11.25,11.305
2003-02-04,11.35,11.475,11.29,11.4
2003-02-05,11.45,11.575,11.4,11.4
2003-02-06,11.395,11.405,11.325,11.325
2003-02-07,11.325,11.455,11.285,11.285
2003-02-10,11.385,11.475,11.29,11.34
2003-02-11,11.35,11.375,11.2,11.22
2003-02-12,11.22,11.25,11.11,11.15
2003-02-13,11.15,11.2,11.13,11.165
2003-02-14,11.175,11.3,11.13,11.135
2003-02-18,11.225,11.565,11.225,11.51
2003-02-19,11.525,11.525,11.25,11.25
2003-02-20,11.375,11.38,11.175,11.235
2003-02-21,11.25,11.465,11.195,11.295
2003-02-24,11.295,11.365,11.105,11.175
2003-02-25,11.15,11.47,11.15,11.365
2003-02-26,11.475,11.475,11.275,11.305
2003-02-27,11.425,11.505,11.3,11.445
2003-02-28,11.475,11.64,11.465,11.565
2003-03-03,11.575,11.72,11.475,11.555
2003-03-04,11.5,11.85,11.5,11.75
2003-03-05,11.7,11.7,11.435,11.555
2003-03-06,11.505,11.635,11.42,11.565
2003-03-07,11.535,11.92,11.535,11.83
2003-03-10,11.835,11.855,11.61,11.7
2003-03-11,11.775,11.945,11.725,11.76
2003-03-12,11.675,11.975,11.675,11.925
2003-03-13,12.0,12.195,11.995,12.095
2003-03-14,12.095,12.095,11.8,11.845
2003-03-17,11.845,12.2,11.845,12.19
2003-03-18,12.2,12.35,12.0,12.28
2003-03-19,12.15,12.565,12.15,12.56
2003-03-20,13.1,13.375,12.725,12.79
2003-03-21,12.845,12.975,12.775,12.945
2003-03-24,12.945,12.945,12.585,12.725
2003-03-25,12.73,12.73,12.4,12.495
2003-03-26,12.35,12.37,12.155,12.17
2003-03-27,12.17,12.475,12.075,12.385
2003-03-28,12.38,12.38,11.95,11.98
2003-03-31,11.96,12.1,11.85,12.07
2003-04-01,12.07,12.145,11.96,12.015
2003-04-02,12.1,12.325,12.0175,12.285
2003-04-03,12.18,12.25,12.045,12.085
2003-04-04,12.085,12.165,12.03,12.12
2003-04-07,12.15,12.38,12.025,12.075
2003-04-08,12.15,12.2,12.0,12.055
2003-04-09,11.945,12.07,11.845,11.98
2003-04-10,12.01,12.475,11.96,12.21
2003-04-11,12.21,12.35,12.185,12.24
2003-04-14,12.215,12.475,12.215,12.43
2003-04-15,12.43,12.435,12.31,12.435
2003-04-16,12.4,12.46,12.1,12.165
2003-04-17,12.15,12.315,12.135,12.315
2003-04-21,12.315,12.425,12.12,12.29
2003-04-22,12.29,12.55,12.195,12.545
2003-04-23,12.48,12.495,12.295,12.35
2003-04-24,12.305,12.385,12.16,12.21
2003-04-25,12.145,12.31,12.1,12.145
2003-04-28,12.145,12.48,12.145,12.465
2003-04-29,12.465,12.65,12.345,12.45
2003-04-30,12.47,12.475,12.335,12.395
2003-05-01,12.42,12.45,12.19,12.395
2003-05-02,12.35,12.635,12.32,12.605
2003-05-05,12.57,12.625,12.42,12.525
2003-05-06,12.51,12.57,12.45,12.57
