date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,20.22,20.5,19.8,20.49
2003-01-03,20.49,20.5,20.17,20.36
2003-01-06,20.4,20.88,20.36,20.88
2003-01-07,20.88,20.88,20.4,20.56
2003-01-08,20.62,20.75,20.24,20.43
2003-01-09,20.33,20.89,20.32,20.8
2003-01-10,20.55,20.76,20.4,20.51
2003-01-13,20.55,20.63,20.2,20.4
2003-01-14,20.35,20.36,20.02,20.17
2003-01-15,20.25,20.35,19.66,19.75
2003-01-16,19.84,20.07,19.36,19.36
2003-01-17,19.36,19.65,19.21,19.31
2003-01-21,19.39,19.53,18.72,18.76
2003-01-22,18.78,19.03,18.12,18.12
2003-01-23,18.2,18.75,18.2,18.68
2003-01-24,18.68,18.68,18.0,18.16
2003-01-27,18.16,18.55,18.07,18.25
2003-01-28,18.3,18.72,18.21,18.61
2003-01-29,18.62,19.0,18.45,19.0
2003-01-30,19.6,19.6,19.18,19.31
2003-01-31,19.17,19.71,19.08,19.7
2003-02-03,19.72,19.87,19.38,19.64
2003-02-04,19.45,19.47,19.0,19.2
2003-02-05,19.4,19.98,19.19,19.43
2003-02-06,19.26,19.46,19.03,19.24
2003-02-07,19.25,19.53,19.0,19.16
2003-02-10,19.13,19.47,18.92,19.33
2003-02-11,19.32,19.42,18.62,18.83
2003-02-12,18.88,19.26,18.81,19.06
2003-02-13,19.02,19.28,18.63,18.93
2003-02-14,18.86,18.94,18.45,18.65
2003-02-18,18.98,19.21,18.9,19.14
2003-02-19,19.08,19.09,18.74,18.8
2003-02-20,18.98,19.09,18.58,18.67
2003-02-21,18.79,19.3,18.55,19.19
2003-02-24,19.12,19.12,18.39,18.43
2003-02-25,18.35,18.87,18.16,18.87
2003-02-26,18.89,19.4,18.78,19.25
2003-02-27,19.25,19.4,18.77,18.95
2003-02-28,18.95,19.41,18.91,19.06
2003-03-03,19.16,19.35,19.04,19.14
2003-03-04,19.13,19.13,18.62,18.62
2003-03-05,18.58,18.88,18.51,18.88
2003-03-06,18.8,18.86,18.55,18.65
2003-03-07,18.42,19.2,18.37,19.05
2003-03-10,19.05,19.06,18.06,18.19
2003-03-11,18.2,18.38,17.59,17.75
2003-03-12,17.8,17.85,17.35,17.7
2003-03-13,18.08,18.25,17.94,18.2
2003-03-14,18.2,18.68,18.0,18.41
2003-03-17,18.3,18.79,18.15,18.79
2003-03-18,18.35,18.9,18.35,18.9
2003-03-19,18.84,18.98,18.63,18.98
2003-03-20,18.9,19.32,18.73,19.19
2003-03-21,19.5,19.97,19.27,19.92
2003-03-24,19.85,19.86,19.13,19.19
2003-03-25,18.89,19.4,18.67,19.4
2003-03-26,19.4,19.48,19.22,19.4
2003-03-27,19.4,19.4,19.01,19.1
2003-03-28,19.01,19.16,18.84,19.06
2003-03-31,18.7,18.86,18.52,18.56
2003-04-01,18.56,18.73,18.31,18.72
2003-04-02,19.12,19.12,18.8,19.08
2003-04-03,19.0,19.0,18.64,18.64
2003-04-04,18.72,19.09,18.72,19.0
2003-04-07,19.56,19.96,19.46,19.48
2003-04-08,19.6,19.63,19.26,19.43
2003-04-09,19.45,19.57,19.09,19.09
2003-04-10,19.18,19.5,18.98,19.42
2003-04-11,19.71,19.82,19.4,19.5
2003-04-14,19.75,19.86,19.55,19.86
2003-04-15,19.75,19.97,19.74,19.78
2003-04-16,19.89,19.98,19.66,19.71
2003-04-17,19.7,19.85,19.55,19.85
2003-04-21,19.9,20.13,19.85,20.06
2003-04-22,19.98,20.4,19.91,20.19
2003-04-23,20.22,20.48,20.08,20.29
2003-04-24,20.5,20.83,20.4,20.62
2003-04-25,20.61,20.83,20.55,20.6
2003-04-28,20.58,21.19,20.49,21.1
2003-04-29,21.3,21.36,21.02,21.19
2003-04-30,21.1,21.33,20.93,21.21
2003-05-01,21.07,21.14,20.8,20.97
2003-05-02,20.84,21.21,20.75,21.15
2003-05-05,21.29,21.46,21.16,21.23
2003-05-06,21.15,21.43,21.15,21.38
2003-05-07,21.29,21.44,21.04,21.28
2003-05-08,21.08,21.251,20.89,20.97
2003-05-09,21.04,21.42,20.94,21.42
2003-05-12,21.35,21.8,21.16,21.7
2003-05-13,21.8,21.82,21.63,21.71
2003-05-14,21.74,21.81,21.43,21.68
2003-05-15,21.89,21.9,21.43,21.62
2003-05-16,21.5,21.84,21.42,21.68
2003-05-19,21.38,21.49,21.0,21.05
2003-05-20,21.04,21.54,21.04,21.35
2003-05-21,21.31,21.49,21.15,21.27
2003-05-22,21.27,21.38,21.12,21.24
2003-05-23,21.18,21.54,21.1,21.33
2003-05-27,21.2,21.34,20.87,21.27
2003-05-28,21.22,21.43,20.97,21.04
2003-05-29,20.98,21.18,20.76,21.05
2003-05-30,21.65,21.98,21.5,21.92
2003-06-02,22.2,22.39,21.81,21.88
2003-06-03,21.89,21.92,21.5,21.79
2003-06-04,21.8,22.14,21.69,21.83
2003-06-05,21.83,22.09,21.6,21.87
2003-06-06,21.91,22.2,21.15,21.75
2003-06-09,21.66,21.81,21.23,21.57
2003-06-10,21.63,21.64,21.22,21.35
2003-06-11,21.25,21.54,21.08,21.54
2003-06-12,21.57,21.84,21.5,21.74
2003-06-13,21.73,21.86,21.3,21.35
2003-06-16,21.55,21.95,21.36,21.95
2003-06-17,21.75,21.8,21.26,21.29
2003-06-18,21.25,21.25,20.88,20.95
2003-06-19,21.0,21.0,20.41,20.49
2003-06-20,20.39,20.461,20.07,20.21
2003-06-23,20.05,20.1,19.4,19.54
2003-06-24,19.55,19.8,19.43,19.46
2003-06-25,19.46,19.5,18.88,18.97
2003-06-26,19.0,19.47,18.93,19.33
2003-06-27,19.4,19.42,19.06,19.31
2003-06-30,19.3,19.53,19.17,19.2
2003-07-01,19.19,19.38,18.93,19.33
2003-07-02,19.3,19.65,19.3,19.62
2003-07-03,19.7,19.7,19.35,19.42
2003-07-07,19.78,19.91,19.42,19.5
2003-07-08,19.69,19.78,19.46,19.72
2003-07-09,19.63,19.78,19.28,19.41
2003-07-10,19.27,19.39,19.15,19.35
2003-07-11,19.29,19.65,19.28,19.53
2003-07-14,19.65,19.9,19.49,19.8
2003-07-15,19.78,19.89,19.46,19.59
2003-07-16,19.58,19.83,19.36,19.71
2003-07-17,19.21,19.37,18.88,19.15
2003-07-18,19.35,19.57,18.9775,19.52
2003-07-21,19.5,19.54,19.24,19.25
2003-07-22,19.2,19.47,19.01,19.38
2003-07-23,19.48,19.48,18.72,18.82
2003-07-24,18.82,19.85,18.82,19.33
2003-07-25,19.5,19.67,18.95,18.95
2003-07-28,19.12,19.22,18.71,18.8
2003-07-29,18.9,18.9,18.25,18.32
2003-07-30,18.63,19.07,18.6,18.88
2003-07-31,18.88,19.53,18.88,19.23
2003-08-01,19.02,19.12,18.88,18.93
2003-08-04,18.82,19.08,18.61,19.0
2003-08-05,18.75,18.88,18.35,18.46
2003-08-06,18.56,18.75,18.36,18.51
2003-08-07,18.54,18.92,18.44,18.89
