date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,21.675,22.7,21.55,22.45
2003-01-03,22.44,22.44,21.945,22.01
2003-01-06,22.05,22.85,22.05,22.725
2003-01-07,22.725,22.79,22.15,22.415
2003-01-08,22.4,22.415,21.75,21.75
2003-01-09,21.875,22.215,21.845,21.95
2003-01-10,21.945,22.17,21.73,22.095
2003-01-13,22.22,22.4,21.855,22.125
2003-01-14,22.08,22.45,21.925,22.315
2003-01-15,22.345,22.345,21.74,22.03
2003-01-16,22.1,22.305,21.88,21.925
2003-01-17,21.85,21.865,21.51,21.585
2003-01-21,21.71,21.8,20.95,20.995
2003-01-22,20.69,20.695,19.87,20.135
2003-01-23,19.0,20.07,18.5,19.78
2003-01-24,19.78,19.875,19.425,19.53
2003-01-27,19.25,19.25,18.89,18.985
2003-01-28,19.175,19.455,19.025,19.38
2003-01-29,19.255,19.305,19.1,19.185
2003-01-30,19.21,19.21,18.85,18.93
2003-01-31,18.805,19.425,18.755,19.28
2003-02-03,19.295,19.54,19.17,19.36
2003-02-04,19.1,19.4,18.99,19.37
2003-02-05,19.375,19.66,19.195,19.205
2003-02-06,19.225,19.475,19.115,19.235
2003-02-07,19.36,19.36,18.97,19.15
2003-02-10,19.155,19.375,19.0,19.195
2003-02-11,19.4,19.45,18.99,19.045
2003-02-12,19.05,19.115,18.95,18.95
2003-02-13,18.925,18.925,18.49,18.6
2003-02-14,18.725,18.87,18.4,18.69
2003-02-18,18.74,19.13,18.74,19.05
2003-02-19,19.055,19.055,18.75,18.88
2003-02-20,18.975,19.015,18.36,18.4
2003-02-21,18.525,18.905,18.17,18.695
2003-02-24,18.69,18.695,17.85,18.005
2003-02-25,17.955,18.18,17.75,18.17
2003-02-26,18.17,18.17,17.715,17.805
2003-02-27,17.93,18.17,17.85,18.11
2003-02-28,18.11,18.4,17.975,18.065
2003-03-03,18.42,18.5,17.975,18.06
2003-03-04,18.06,18.06,17.685,17.71
2003-03-05,17.585,17.615,17.34,17.55
2003-03-06,17.51,17.525,17.005,17.05
2003-03-07,16.75,17.125,16.62,17.01
2003-03-10,16.725,16.875,16.45,16.46
2003-03-11,16.45,16.61,16.215,16.225
2003-03-12,15.935,16.19,15.225,15.55
2003-03-13,15.85,16.6,15.8225,16.58
2003-03-14,16.625,17.0,16.375,16.47
2003-03-17,16.475,17.38,16.295,17.365
2003-03-18,17.475,17.735,17.18,17.19
2003-03-19,17.26,18.0,16.565,16.7
2003-03-20,16.7,16.7,13.905,14.08
2003-03-21,14.25,14.45,13.755,14.275
2003-03-24,13.5,13.735,13.0,13.425
2003-03-25,13.475,14.33,13.425,14.23
2003-03-26,14.075,14.405,13.925,14.25
2003-03-27,14.05,14.385,14.025,14.285
2003-03-28,14.185,14.265,13.78,14.14
2003-03-31,13.625,14.03,13.425,13.73
2003-04-01,13.855,14.09,13.72,13.97
2003-04-02,14.35,14.745,14.225,14.7
2003-04-03,14.825,14.935,14.665,14.87
2003-04-04,14.87,14.97,14.61,14.865
2003-04-07,15.245,15.425,14.9,14.9
2003-04-08,14.88,15.0,14.645,14.645
2003-04-09,14.875,14.94,14.45,14.465
2003-04-10,14.5,14.5,14.14,14.31
2003-04-11,14.5,14.675,14.21,14.315
2003-04-14,14.44,14.675,14.34,14.625
2003-04-15,14.625,14.83,14.4,14.795
2003-04-16,14.92,14.99,14.405,14.43
2003-04-17,14.5,14.83,14.495,14.68
2003-04-21,14.82,14.9,14.625,14.685
2003-04-22,14.685,15.0,14.5,14.98
2003-04-23,14.925,15.1,14.77,14.915
