date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,43.05,43.95,43.005,43.905
2003-01-03,43.825,43.965,43.305,43.425
2003-01-06,43.55,44.015,43.485,43.92
2003-01-07,43.535,43.715,43.24,43.245
2003-01-08,43.2,43.485,42.3,42.6
2003-01-09,42.7,42.95,42.33,42.89
2003-01-10,42.89,43.22,42.575,43.065
2003-01-13,43.065,43.175,42.5,43.095
2003-01-14,42.9,43.225,42.825,43.18
2003-01-15,43.14,43.2,42.6,42.95
2003-01-16,43.115,43.5,43.08,43.435
2003-01-17,43.435,43.62,43.15,43.52
2003-01-21,43.54,43.735,43.005,43.005
2003-01-22,42.895,43.215,42.375,42.565
2003-01-23,42.375,43.07,42.37,42.715
2003-01-24,42.5,42.745,42.07,42.11
2003-01-27,42.05,42.16,41.185,41.525
2003-01-28,42.12,42.63,42.0,42.5
2003-01-29,42.375,43.0,42.01,42.535
2003-01-30,42.725,42.725,42.11,42.25
2003-01-31,42.15,42.99,42.15,42.785
2003-02-03,42.78,43.05,42.61,42.86
2003-02-04,42.575,42.995,42.265,42.955
2003-02-05,42.955,43.12,42.39,42.65
2003-02-06,42.55,42.69,42.105,42.425
2003-02-07,42.43,42.7,41.72,41.99
2003-02-10,42.175,42.5095,42.0,42.435
2003-02-11,42.44,42.575,41.46,41.595
2003-02-12,41.625,41.805,41.355,41.66
2003-02-13,41.55,41.645,40.775,41.35
2003-02-14,41.35,41.85,41.075,41.85
2003-02-18,41.95,42.5,41.935,42.305
2003-02-19,42.175,42.2515,41.67,42.0
2003-02-20,41.95,42.1,41.53,41.725
2003-02-21,42.075,42.23,41.6,42.12
2003-02-24,41.85,41.895,41.305,41.445
2003-02-25,41.15,41.54,40.83,41.54
2003-02-26,41.45,41.575,41.125,41.275
2003-02-27,41.36,41.52,41.005,41.3
2003-02-28,41.3,41.49,40.765,40.93
2003-03-03,41.175,41.18,40.3645,40.41
2003-03-04,40.5,40.57,39.88,39.945
2003-03-05,39.875,40.5,39.845,40.495
2003-03-06,40.155,40.625,40.075,40.075
2003-03-07,40.08,40.52,39.785,40.48
2003-03-10,40.38,40.385,39.85,39.895
2003-03-11,39.88,40.912,39.83,40.35
2003-03-12,40.355,41.0,40.23,40.975
2003-03-13,41.375,41.745,40.895,41.74
2003-03-14,41.845,41.981,41.405,41.7
2003-03-17,41.615,42.775,41.415,42.75
2003-03-18,42.75,43.5,42.595,43.31
2003-03-19,43.31,43.96,43.225,43.96
2003-03-20,43.755,44.285,43.63,44.0
2003-03-21,44.325,44.535,43.995,44.45
2003-03-24,44.0,44.075,43.53,43.78
2003-03-25,43.785,44.382,43.6,44.01
2003-03-26,44.015,44.445,43.9465,44.165
2003-03-27,43.9,44.67,43.75,44.39
2003-03-28,44.39,44.49,43.945,44.32
2003-03-31,44.25,45.0,44.0,44.525
2003-04-01,44.525,45.0,44.355,44.76
2003-04-02,44.99,45.095,44.735,45.06
2003-04-03,45.055,45.09,44.71,44.72
2003-04-04,44.4,45.22,44.4,45.075
2003-04-07,45.205,45.55,44.66,44.705
2003-04-08,44.51,45.02,44.505,44.95
2003-04-09,44.6,45.25,44.465,44.645
2003-04-10,44.645,44.65,44.2,44.385
2003-04-11,44.575,44.835,44.45,44.6
2003-04-14,44.6,45.12,44.565,44.975
2003-04-15,44.7,45.0,44.685,44.94
2003-04-16,44.845,44.935,44.375,44.55
2003-04-17,44.55,44.78,44.055,44.63
2003-04-21,44.775,44.915,44.555,44.715
2003-04-22,44.425,45.725,44.27,45.565
2003-04-23,45.44,45.605,45.175,45.275
2003-04-24,44.6,44.95,44.55,44.935
2003-04-25,44.65,44.865,44.4,44.57
2003-04-28,44.69,45.53,44.225,45.345
2003-04-29,45.3,45.5,44.85,45.425
2003-04-30,44.955,45.23,44.785,44.925
2003-05-01,45.04,45.25,44.185,44.935
2003-05-02,44.7,45.08,44.465,45.075
2003-05-05,45.0,45.225,44.62,45.07
2003-05-06,44.92,45.04,44.65,44.85
2003-05-07,44.855,45.095,44.705,44.925
2003-05-08,44.575,44.85,44.45,44.56
2003-05-09,44.565,44.805,44.36,44.75
2003-05-12,44.625,44.7,44.355,44.44
2003-05-13,44.375,44.65,43.8,43.905
2003-05-14,44.245,44.345,43.85,44.3
2003-05-15,44.5,45.1245,44.38,44.95
2003-05-16,44.985,45.2455,44.895,45.16
2003-05-19,45.055,45.14,44.805,45.015
2003-05-20,44.985,45.0,44.35,44.675
2003-05-21,44.425,44.715,44.3,44.715
2003-05-22,44.715,44.9245,44.525,44.79
2003-05-23,44.56,44.9,44.515,44.9
2003-05-27,44.9,45.595,44.81,45.555
2003-05-28,45.56,45.965,45.3,45.89
2003-05-29,45.825,46.005,45.1,45.565
2003-05-30,45.565,45.975,45.51,45.91
2003-06-02,45.915,45.975,45.4,45.66
2003-06-03,45.71,46.1,45.575,46.025
2003-06-04,46.025,46.265,45.925,46.185
2003-06-05,45.88,46.18,45.35,45.69
2003-06-06,45.6,45.71,45.155,45.4
2003-06-09,45.355,45.58,45.2,45.285
2003-06-10,45.29,45.4305,45.065,45.3
2003-06-11,45.41,45.41,44.96,45.25
2003-06-12,45.475,45.5,45.1,45.41
2003-06-13,45.65,45.695,45.275,45.585
2003-06-16,45.8,46.254,45.7,46.2
2003-06-17,46.14,46.25,45.83,45.945
2003-06-18,45.945,45.945,45.5,45.77
2003-06-19,45.75,45.84375,45.025,45.205
2003-06-20,45.425,45.87,45.205,45.615
2003-06-23,45.515,45.825,45.18,45.75
2003-06-24,45.5,46.24,45.5,46.19
2003-06-25,45.99,46.185,45.315,45.345
2003-06-26,45.345,45.345,44.9,45.14
2003-06-27,45.14,45.14,44.585,44.585
2003-06-30,44.71,44.995,44.55,44.59
2003-07-01,44.52,45.29,44.365,44.98
2003-07-02,44.99,45.2,44.965,45.055
2003-07-03,45.0,45.375,44.855,44.98
2003-07-07,45.05,45.545,45.05,45.395
2003-07-08,45.225,45.3445,45.01,45.05
2003-07-09,44.975,45.165,44.25,44.25
2003-07-10,44.25,44.395,43.95,44.175
2003-07-11,44.17,44.44,44.015,44.28
2003-07-14,44.3,44.355,44.12,44.17
2003-07-15,44.095,44.375,43.915,44.375
2003-07-16,44.0,44.3,43.97,44.29
2003-07-17,44.25,44.325,43.92,44.07
2003-07-18,44.465,44.9,44.3,44.9
2003-07-21,44.775,44.935,44.52,44.58
2003-07-22,44.525,44.953,44.14,44.75
2003-07-23,44.965,44.965,44.25,44.45
2003-07-24,44.585,44.93,44.1,44.115
2003-07-25,43.975,44.795,43.41,44.775
2003-07-28,44.57,44.57,43.95,44.155
2003-07-29,44.025,44.28,43.55,43.55
2003-07-30,43.95,44.045,43.605,43.875
2003-07-31,44.475,45.125,43.935,43.935
2003-08-01,44.0,44.15,43.305,43.35
2003-08-04,43.475,44.25,43.255,43.92
2003-08-05,44.125,44.295,43.71,43.765
2003-08-06,43.85,44.59,43.75,44.4
2003-08-07,44.5,44.57,44.015,44.1
2003-08-08,44.4,44.59,44.09,44.54
2003-08-11,44.52,44.8,44.375,44.56
2003-08-12,44.75,44.77,44.24,44.705
2003-08-13,44.825,44.83,44.4,44.555
2003-08-14,44.73,44.745,44.275,44.485
2003-08-15,44.675,44.75,44.35,44.56
2003-08-18,44.825,44.825,44.2,44.2
2003-08-19,44.2,44.2,43.85,43.9
2003-08-20,43.92,44.245,43.635,43.69
2003-08-21,43.9,43.97,43.275,43.35
2003-08-22,43.6,43.745,43.345,43.355
2003-08-25,43.325,43.65,43.285,43.59
2003-08-26,43.44,43.91,43.33,43.835
2003-08-27,43.575,44.125,43.575,43.625
2003-08-28,43.56,43.88,43.295,43.7
2003-08-29,43.485,43.97,43.4805,43.645
2003-09-02,43.58,44.185,43.56,44.04
2003-09-03,44.05,44.55,44.005,44.4
2003-09-04,45.0,45.995,44.91,45.715
2003-09-05,45.715,45.85,45.37,45.49
2003-09-08,45.3,45.845,45.28,45.81
2003-09-09,45.55,45.775,45.5,45.575
2003-09-10,45.58,45.945,45.405,45.48
2003-09-11,45.575,45.93,45.515,45.775
2003-09-12,45.625,45.955,45.565,45.955
2003-09-15,45.735,46.205,45.72575,45.87
2003-09-16,45.75,46.305,45.75,46.295
2003-09-17,46.09,46.355,46.045,46.25
2003-09-18,46.15,46.715,46.1,46.625
2003-09-19,46.625,46.69,46.14,46.335
2003-09-22,46.0,46.275,45.76,46.095
2003-09-23,46.0,46.235,45.895,46.155
2003-09-24,46.3,46.4,46.0,46.185
2003-09-25,46.185,46.365,45.98,46.08
2003-09-26,46.0,46.15,45.76,45.86
2003-09-29,45.875,46.46,45.86,46.45
2003-09-30,46.375,46.49,46.22,46.41
2003-10-01,46.41,46.99,46.41,46.99
2003-10-02,46.775,47.34,46.76,47.24
2003-10-03,47.225,47.49,47.19,47.45
2003-10-06,47.35,47.41,46.8,47.005
2003-10-07,47.005,47.55,46.855,47.55
2003-10-08,47.3,47.54,47.11,47.49
2003-10-09,47.74,47.885,47.225,47.495
2003-10-10,47.4,47.815,47.375,47.795
2003-10-13,47.75,48.075,47.58,47.75
2003-10-14,47.64,48.0,47.575,47.995
2003-10-15,47.825,47.925,47.62,47.815
2003-10-16,47.82,48.3055,47.8,48.145
2003-10-17,48.25,48.495,48.005,48.1
2003-10-20,48.0,48.05,47.705,47.99
2003-10-21,48.115,48.185,47.85,47.86
2003-10-22,47.365,47.866,47.365,47.63
2003-10-23,47.63,47.735,47.38,47.575
2003-10-24,47.345,48.03,47.275,48.03
2003-10-27,48.05,48.795,47.98,48.4
2003-10-28,48.625,48.855,48.34,48.75
2003-10-29,48.75,48.845,48.5,48.63
2003-10-30,48.63,49.065,48.63,48.965
2003-10-31,48.965,49.295,48.925,49.145
2003-11-03,48.925,49.24,48.75,48.75
2003-11-04,48.75,48.905,48.55,48.675
2003-11-05,48.55,48.745,48.385,48.655
2003-11-06,48.425,48.85,48.4,48.78
2003-11-07,48.78,48.985,48.31,48.405
2003-11-10,48.35,48.545,47.825,48.0
2003-11-11,48.005,48.18,47.91,47.965
2003-11-12,47.76,48.645,47.755,48.5
2003-11-13,48.0,48.375,47.965,48.175
2003-11-14,48.035,48.24,47.66,47.855
2003-11-17,47.72,48.2,47.595,48.02
2003-11-18,48.0,48.364,47.78,47.83
2003-11-19,47.75,48.235,47.5,48.04
2003-11-20,47.9,48.105,47.705,47.705
2003-11-21,47.85,48.25,47.755,47.88
2003-11-24,47.95,48.735,47.785,48.31
2003-11-25,48.4,48.625,48.02,48.435
2003-11-26,48.525,48.53,47.91,47.94
2003-11-28,47.905,48.275,47.9,48.12
2003-12-01,48.175,48.55,48.135,48.52
2003-12-02,48.38,48.615,48.23,48.465
2003-12-03,48.325,48.55,48.09,48.405
2003-12-04,48.275,48.605,48.19,48.395
2003-12-05,48.255,48.375,48.06,48.255
2003-12-08,48.21,48.45,48.075,48.425
2003-12-09,48.425,48.465,48.16,48.285
2003-12-10,48.235,48.485,48.155,48.44
2003-12-11,48.44,48.44,47.81,48.0
2003-12-12,47.995,48.575,47.895,48.41
2003-12-15,48.56,49.25,48.56,48.91
2003-12-16,49.35,49.425,48.96,49.325
2003-12-17,49.32,49.36,48.98,49.19
2003-12-18,49.25,49.67,49.1,49.655
2003-12-19,49.72,49.745,48.63,48.76
2003-12-22,48.8,49.075,48.6495,49.075
2003-12-23,49.125,49.3,49.025,49.24
2003-12-24,49.075,49.29,49.025,49.17
2003-12-26,49.025,49.18,48.955,49.12
2003-12-29,49.05,49.6,49.025,49.6
2003-12-30,49.6,49.845,49.52,49.835
2003-12-31,49.735,49.965,49.735,49.94
2004-01-02,49.825,50.0,49.44,49.495
2004-01-05,49.495,49.825,49.405,49.74
2004-01-06,49.41,49.57,49.34,49.49
2004-01-07,49.25,49.335,48.8895,49.05
2004-01-08,49.895,49.97,49.315,49.565
2004-01-09,49.44,50.01,49.44,49.82
2004-01-12,49.74,50.14,49.702,50.125
2004-01-13,50.01,50.15,49.625,49.85
2004-01-14,49.875,50.245,49.84425,50.015
2004-01-15,49.955,50.085,49.67,49.755
2004-01-16,49.985,49.985,49.31,49.5
2004-01-20,49.2,49.6,49.13,49.335
2004-01-21,49.1,49.58,49.075,49.575
2004-01-22,49.125,49.8,49.125,49.615
2004-01-23,49.74,49.745,48.97,49.18
2004-01-26,48.975,49.99,48.975,49.915
2004-01-27,49.775,49.91,49.55,49.59
2004-01-28,49.59,49.975,49.055,49.31
2004-01-29,49.4,50.555,49.345,50.5
2004-01-30,50.25,50.705,50.25,50.54
2004-02-02,50.405,50.965,50.405,50.84
2004-02-03,50.65,51.02,50.555,51.01
2004-02-04,50.995,51.835,50.9505,51.6
2004-02-05,51.335,51.785,51.195,51.345
2004-02-06,51.25,51.405,50.64,51.18
2004-02-09,50.93,51.36,50.725,51.275
2004-02-10,51.1,51.3,51.05,51.175
2004-02-11,51.09,51.655,51.01,51.6
2004-02-12,51.48,51.565,51.035,51.195
2004-02-13,51.375,51.65,50.975,51.025
2004-02-17,51.24,51.615,51.05,51.56
2004-02-18,51.71,51.745,51.42,51.475
2004-02-19,51.36,51.87,51.0,51.215
2004-02-20,51.37,51.37,51.025,51.25
2004-02-23,51.275,51.85,51.275,51.785
2004-02-24,51.76,52.0,50.625,50.89
2004-02-25,50.96,51.515,50.79,51.345
2004-02-26,51.2,51.64,51.19,51.535
2004-02-27,51.4,51.725,51.105,51.255
2004-03-01,51.29,51.93,51.06,51.93
2004-03-02,51.93,51.93,50.875,51.06
2004-03-03,50.83,51.425,50.76,51.23
2004-03-04,51.18,51.32,50.885,51.05
2004-03-05,50.925,51.4,50.55,50.88
2004-03-08,50.88,51.565,50.865,51.235
2004-03-09,51.025,51.39,50.975,51.245
2004-03-10,52.13,53.605,52.13,52.765
2004-03-11,52.65,53.05,51.975,51.975
2004-03-12,52.0,52.225,51.455,52.06
2004-03-15,51.65,52.005,51.19,51.26
2004-03-16,51.56,51.725,51.195,51.53
2004-03-17,51.545,52.325,51.525,52.11
2004-03-18,51.81,52.625,51.81,52.215
2004-03-19,52.22,52.495,52.015,52.015
2004-03-22,51.725,52.475,51.505,51.985
2004-03-23,51.225,51.99,51.225,51.68
2004-03-24,51.58,51.71,51.245,51.51
2004-03-25,51.975,52.535,51.775,52.27
2004-03-26,52.225,52.45,51.895,51.975
2004-03-29,52.15,52.455,51.925,52.44
2004-03-30,52.385,52.99,52.305,52.99
2004-03-31,52.875,52.88,52.25,52.44
2004-04-01,52.475,53.015,52.4,52.99
2004-04-02,53.175,53.305,52.855,53.055
2004-04-05,52.825,53.285,52.66,53.175
2004-04-06,52.75,53.5,52.75,53.5
2004-04-07,53.375,53.5,53.125,53.225
2004-04-08,53.35,53.59,53.015,53.2
2004-04-12,53.44,53.695,53.325,53.56
2004-04-13,53.56,53.695,52.865,52.965
2004-04-14,52.525,53.04,52.4955,52.905
2004-04-15,52.99,53.38,52.855,53.06
2004-04-16,53.325,53.335,52.945,52.985
2004-04-19,53.265,53.325,52.81,53.01
2004-04-20,53.01,53.19,52.305,52.305
2004-04-21,52.055,52.27,51.77,51.77
2004-04-22,51.64,52.595,51.64,52.315
2004-04-23,52.215,52.56,52.035,52.495
2004-04-26,52.75,52.815,52.39,52.62
2004-04-27,52.625,53.15,52.525,52.815
2004-04-28,52.5,52.67,52.035,52.085
2004-04-29,52.275,53.255,52.14,52.985
2004-04-30,53.3,53.655,52.875,52.875
2004-05-03,52.735,53.395,52.58,53.395
2004-05-04,53.16,53.5,52.795,53.15
2004-05-05,53.205,53.55,53.14,53.405
2004-05-06,53.235,53.92,53.165,53.89
2004-05-07,53.75,54.425,53.355,53.36
2004-05-10,53.36,53.75,52.765,52.835
2004-05-11,53.1,53.205,52.37,53.04
2004-05-12,52.99,53.16,52.44,53.07
2004-05-13,53.075,53.245,52.425,52.655
2004-05-14,52.78,53.35,52.425,53.205
2004-05-17,52.94,53.575,52.905,53.14
2004-05-18,53.105,53.25,52.805,53.03
2004-05-19,53.035,53.195,52.735,52.74
2004-05-20,52.555,53.525,52.555,53.345
2004-05-21,53.425,54.08,53.305,53.455
2004-05-24,53.46,53.725,53.015,53.085
2004-05-25,52.98,53.975,52.98,53.88
2004-05-26,53.505,53.995,53.505,53.8
2004-05-27,53.865,54.375,53.815,54.29
2004-05-28,54.145,54.24,53.89,53.91
2004-06-01,53.755,54.375,53.755,54.3
2004-06-02,54.425,54.575,54.3,54.405
2004-06-03,54.35,54.585,53.975,53.975
2004-06-04,54.235,54.245,53.805,53.935
2004-06-07,54.13,54.75,53.985,54.75
2004-06-08,54.675,55.15,54.665,55.145
2004-06-09,55.025,55.48,55.0,55.38
2004-06-10,55.38,55.38,54.88,55.26
2004-06-14,55.0,55.3,55.0,55.27
2004-06-15,55.3,55.795,55.225,55.52
2004-06-16,55.5,55.68,55.425,55.59
2004-06-17,55.585,55.64,55.185,55.185
2004-06-18,55.19,55.745,54.98,55.095
2004-06-21,55.09,56.04,55.0715,55.5
2004-06-22,56.34,56.34,55.55,55.88
2004-06-23,56.05,56.1,55.46,55.96
2004-06-24,55.71,55.83,55.26,55.29
2004-06-25,55.38,55.41,54.3,54.75
2004-06-28,55.16,55.18,54.29,54.6
2004-06-29,54.45,55.05,54.43,54.85
2004-06-30,54.78,54.85,54.22,54.44
2004-07-01,54.56,54.85,54.0,54.25
