date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,12.98,13.36,12.7,13.36
2003-01-03,13.37,13.52,13.2,13.39
2003-01-06,13.54,14.15,13.45,13.84
2003-01-07,14.0,14.25,13.87,14.01
2003-01-08,13.87,13.93,13.38,13.45
2003-01-09,13.65,13.93,13.34,13.69
2003-01-10,13.32,14.1,13.28,13.93
2003-01-13,14.2,14.28,13.65,13.85
2003-01-14,13.95,14.16,13.77,13.89
2003-01-15,13.85,13.9,13.62,13.75
2003-01-16,13.75,14.0,13.52,13.75
2003-01-17,13.75,13.75,13.41,13.63
2003-01-21,13.65,13.65,13.29,13.35
2003-01-22,13.25,13.41,13.15,13.18
2003-01-23,13.28,13.44,12.92,12.93
2003-01-24,13.03,13.03,12.49,12.49
2003-01-27,12.45,12.5,12.1,12.12
2003-01-28,12.25,12.35,12.15,12.18
2003-01-29,12.19,12.31,12.01,12.17
2003-01-30,12.18,12.22,11.65,11.65
2003-01-31,11.65,11.87,11.45,11.87
2003-02-03,11.9,12.23,11.83,12.18
2003-02-04,12.19,12.19,11.96,12.1
2003-02-05,12.2,12.5,12.18,12.24
2003-02-06,12.22,12.42,12.19,12.37
2003-02-07,12.5,12.5,12.08,12.14
2003-02-10,12.24,12.58,12.2,12.35
2003-02-11,12.5,12.6,12.2,12.38
2003-02-12,12.3,12.4,12.04,12.05
2003-02-13,12.06,12.16,11.64,11.75
2003-02-14,11.84,12.3,11.8,12.3
2003-02-18,12.39,12.83,12.39,12.8
2003-02-19,12.8,13.0,12.5,12.92
2003-02-20,13.02,13.25,12.88,13.18
2003-02-21,13.3,13.83,13.21,13.83
2003-02-24,13.84,13.87,13.52,13.53
2003-02-25,13.54,14.15,13.4,14.15
2003-02-26,14.15,14.15,13.6,13.63
2003-02-27,13.82,14.0,13.72,13.85
2003-02-28,14.0,14.6,13.94,14.38
2003-03-03,14.45,14.62,14.16,14.24
2003-03-04,14.17,14.2,13.95,13.96
2003-03-05,14.0,14.25,13.92,13.95
2003-03-06,13.95,14.09,13.72,14.09
2003-03-07,13.8,14.2,13.8,14.05
2003-03-10,14.01,14.17,13.9,14.0
2003-03-11,14.04,14.36,14.0,14.3
2003-03-12,14.4,14.62,14.29,14.44
2003-03-13,14.6,15.23,14.6,15.23
2003-03-14,15.33,15.6,14.91,15.18
2003-03-17,15.19,15.8,14.82,15.75
2003-03-18,15.55,15.69,15.36,15.5
2003-03-19,15.5,15.5,14.9,15.23
2003-03-20,15.13,15.5,14.8,15.45
2003-03-21,16.04,16.04,15.36,15.75
2003-03-24,15.32,15.35,15.0,15.27
2003-03-25,15.2,15.4,15.02,15.21
2003-03-26,15.11,15.26,14.9,15.05
2003-03-27,14.98,15.15,14.7,15.08
2003-03-28,14.98,15.15,14.73,15.15
2003-03-31,15.15,15.15,14.48,14.7
2003-04-01,14.7,15.08,14.7,14.95
2003-04-02,15.4,15.65,15.4,15.51
2003-04-03,15.72,15.72,15.09,15.1
2003-04-04,15.14,15.35,14.5,14.82
2003-04-07,15.15,15.4,14.82,14.83
2003-04-08,14.83,14.88,14.38,14.59
2003-04-09,14.5,14.7,14.26,14.39
2003-04-10,14.39,14.68,14.25,14.55
2003-04-11,14.63,14.7,14.23,14.31
2003-04-14,14.31,14.91,14.25,14.91
2003-04-15,14.86,14.95,14.6,14.7
2003-04-16,14.9,15.42,14.85,15.26
2003-04-17,15.27,15.75,15.2,15.68
2003-04-21,15.6,15.96,15.32,15.9
2003-04-22,15.98,16.52,15.62,16.45
2003-04-23,16.46,17.08,16.3,17.08
2003-04-24,16.6,17.12,16.55,16.94
2003-04-25,16.7,16.78,16.52,16.6
2003-04-28,16.65,17.19,16.65,16.99
2003-04-29,17.0,17.18,16.67,16.99
2003-04-30,16.85,17.15,16.56,16.88
2003-05-01,16.88,16.96,16.4,16.87
2003-05-02,16.83,17.15,16.8,16.92
2003-05-05,16.96,16.98,16.67,16.75
2003-05-06,16.71,16.71,16.41,16.54
2003-05-07,16.4,16.6,16.2,16.51
2003-05-08,16.41,16.85,16.21,16.75
2003-05-09,17.1,17.49,16.98,17.49
2003-05-12,17.45,17.81,17.2,17.79
2003-05-13,17.55,17.55,17.1,17.55
2003-05-14,17.55,17.58,17.13,17.4
2003-05-15,17.49,17.59,17.15,17.55
2003-05-16,17.45,17.6,17.1,17.2
2003-05-19,16.95,17.1,16.51,16.6
2003-05-20,16.7,16.82,16.33,16.45
2003-05-21,16.46,16.74,16.25,16.68
2003-05-22,16.75,16.95,16.52,16.55
2003-05-23,16.57,16.57,16.32,16.51
2003-05-27,16.41,16.8,16.29,16.75
2003-05-28,16.65,16.72,16.22,16.36
2003-05-29,16.36,16.6,16.34,16.49
2003-05-30,16.5,17.3,16.44,17.03
2003-06-02,17.25,17.25,16.8,16.92
2003-06-03,16.85,17.0,16.35,16.5
2003-06-04,16.55,17.29,16.35,17.18
2003-06-05,17.08,17.15,16.85,17.08
2003-06-06,17.9,18.13,17.29,17.58
2003-06-09,17.5,17.58,16.4,16.61
2003-06-10,16.7,16.95,16.5,16.95
2003-06-11,16.78,16.78,16.04,16.25
2003-06-12,16.3,16.55,16.14,16.36
2003-06-13,16.55,16.55,15.54,15.66
2003-06-16,15.71,16.57,15.65,16.24
2003-06-17,16.4,16.4,15.75,15.76
2003-06-18,15.73,15.75,15.32,15.75
2003-06-19,15.75,16.0,15.55,15.6
2003-06-20,15.7,15.7,15.17,15.25
2003-06-23,15.25,15.27,14.73,14.91
2003-06-24,14.86,15.15,14.86,15.03
2003-06-25,14.93,15.46,14.9,15.06
2003-06-26,15.25,15.63,15.06,15.4
2003-06-27,15.4,15.73,15.25,15.28
2003-06-30,15.4,15.55,15.0,15.24
2003-07-01,15.24,15.53,14.75,15.48
2003-07-02,15.48,16.22,15.48,16.12
2003-07-03,16.05,16.2,15.88,16.05
2003-07-07,16.25,16.58,16.22,16.52
2003-07-08,16.53,17.5,16.3,17.05
2003-07-09,17.1,17.5,16.81,17.3
2003-07-10,17.15,17.2,16.4,16.64
2003-07-11,16.67,17.05,16.55,16.67
2003-07-14,16.92,17.55,16.92,17.5
2003-07-15,17.65,18.0,17.16,17.4
2003-07-16,17.4,17.5,17.08,17.27
2003-07-17,17.27,17.27,16.31,16.44
2003-07-18,16.6,16.6,16.0,16.39
