date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,7.53625,7.66625,7.48125,7.66625
2003-01-03,7.67125,7.735,7.61125,7.64875
2003-01-06,7.625,7.97125,7.625,7.925
2003-01-07,7.92625,7.92625,7.56625,7.5875
2003-01-08,7.5875,7.65625,7.5375,7.6
2003-01-09,7.6,7.615,7.52125,7.615
2003-01-10,7.6,7.6025,7.48625,7.54875
2003-01-13,7.55,7.55,7.4125,7.42
2003-01-14,7.4625,7.53125,7.38875,7.48
2003-01-15,7.48,7.48,7.41875,7.42875
2003-01-16,7.475,7.475,7.2625,7.31875
2003-01-17,7.31875,7.33125,7.2575,7.28125
2003-01-21,7.3525,7.35625,7.1925,7.1925
2003-01-22,7.185,7.325,7.1025,7.285
2003-01-23,7.225,7.3625,7.225,7.31125
2003-01-24,7.1875,7.31875,7.1375,7.245
2003-01-27,7.24625,7.25,7.14375,7.1525
2003-01-28,7.2125,7.31125,7.18875,7.2725
2003-01-29,7.25625,7.335,7.2175,7.3125
2003-01-30,7.2875,7.3425,7.24125,7.25
2003-01-31,7.25,7.3125,7.22,7.29875
2003-02-03,7.29375,7.3625,7.27375,7.31125
2003-02-04,7.2775,7.28625,7.17,7.2075
2003-02-05,7.20875,7.25,7.11875,7.125
2003-02-06,7.125,7.2125,7.11125,7.13
2003-02-07,7.13375,7.15625,7.06375,7.06875
2003-02-10,7.075,7.14625,7.03,7.0775
2003-02-11,7.0775,7.08875,6.87625,6.88875
2003-02-12,6.875,6.89875,6.7575,6.775
2003-02-13,6.77625,6.9375,6.69375,6.89
2003-02-14,7.03125,7.1825,6.98125,7.16
2003-02-18,7.20625,7.235,7.1575,7.2025
2003-02-19,7.2025,7.25625,7.1125,7.14375
2003-02-20,7.175,7.21125,7.0825,7.135
2003-02-21,7.18125,7.2625,7.125,7.1625
2003-02-24,7.175,7.2225,7.14,7.1425
2003-02-25,7.1425,7.28875,7.1425,7.28875
2003-02-26,7.23125,7.235,7.055,7.065
2003-02-27,7.09625,7.16875,7.0075,7.02875
2003-02-28,7.06,7.075,7.0,7.00125
2003-03-03,7.02375,7.14375,7.02375,7.105
2003-03-04,7.095,7.1625,7.085,7.095
2003-03-05,7.11375,7.17875,7.0975,7.15875
2003-03-06,7.15625,7.26375,7.1125,7.2425
2003-03-07,7.24375,7.29,7.14,7.20375
2003-03-10,7.1,7.16125,7.1,7.12125
2003-03-11,7.15,7.22125,7.125,7.16
2003-03-12,7.15625,7.1975,7.09375,7.18875
2003-03-13,7.2,7.21125,7.10625,7.195
2003-03-14,7.225,7.2425,7.16,7.1725
2003-03-17,7.17875,7.2325,7.16375,7.22
2003-03-18,7.2625,7.35125,7.24125,7.28875
2003-03-19,7.3,7.325,7.2425,7.3025
2003-03-20,7.30875,7.37125,7.27875,7.33875
2003-03-21,7.38125,7.46125,7.32625,7.46125
2003-03-24,7.4375,7.44875,7.32125,7.325
2003-03-25,7.375,7.43125,7.335,7.38125
2003-03-26,7.43625,7.44375,7.345,7.365
2003-03-27,7.3525,7.415,7.2975,7.40875
2003-03-28,7.3625,7.375,7.3175,7.3375
2003-03-31,7.3375,7.4275,7.28375,7.36625
2003-04-01,7.35625,7.38875,7.3275,7.38125
2003-04-02,7.39375,7.46375,7.375,7.39875
2003-04-03,7.40625,7.40625,7.2375,7.24625
2003-04-04,7.3,7.33125,7.2175,7.33
2003-04-07,7.36625,7.48125,7.35,7.3575
2003-04-08,7.3575,7.40375,7.34625,7.37125
2003-04-09,7.4,7.42625,7.3125,7.31375
2003-04-10,7.33125,7.42625,7.325,7.40875
2003-04-11,7.45,7.46875,7.37625,7.4025
2003-04-14,7.40125,7.42125,7.33625,7.36375
2003-04-15,7.36875,7.4925,7.365,7.47625
2003-04-16,7.48125,7.53125,7.45625,7.48
2003-04-17,7.4125,7.48375,7.4034375,7.4675
2003-04-21,7.4675,7.46875,7.39625,7.42625
2003-04-22,7.42625,7.44375,7.395,7.40875
2003-04-23,7.4125,7.41375,7.35,7.38125
2003-04-24,7.38,7.55375,7.375,7.5375
2003-04-25,7.5375,7.56125,7.455,7.46875
2003-04-28,7.54375,7.61875,7.54,7.615
2003-04-29,7.65,7.67375,7.6125,7.62375
2003-04-30,7.65625,7.65625,7.5975,7.60875
2003-05-01,7.49875,7.59625,7.46875,7.51375
2003-05-02,7.4875,7.56875,7.48125,7.55375
2003-05-05,7.5375,7.55,7.42625,7.5475
2003-05-06,7.54875,7.55875,7.4725,7.5075
2003-05-07,7.5,7.52625,7.4525,7.485
2003-05-08,7.45375,7.5375,7.4525,7.5175
2003-05-09,7.54375,7.54375,7.49625,7.525
2003-05-12,7.55,7.59375,7.49125,7.59
2003-05-13,7.6,7.705,7.6,7.67
2003-05-14,7.66875,7.6975,7.65625,7.68625
2003-05-15,7.66625,7.7425,7.66625,7.74125
2003-05-16,7.74125,7.87625,7.72125,7.8375
2003-05-19,7.81875,7.82,7.72625,7.7575
2003-05-20,7.80625,7.88125,7.7575,7.84
2003-05-21,7.83625,7.83625,7.70625,7.7725
2003-05-22,7.78125,7.85,7.76875,7.835
2003-05-23,7.8725,8.1925,7.8675,8.15875
2003-05-27,8.15875,8.29375,7.965,8.28875
2003-05-28,8.28875,8.30125,8.2475,8.28
2003-05-29,8.28125,8.3875,8.13125,8.1875
2003-05-30,8.1875,8.335,8.1875,8.30875
2003-06-02,8.33375,8.42375,8.3125,8.34625
2003-06-03,8.33125,8.48,8.30625,8.47875
2003-06-04,8.4125,8.46125,8.37625,8.4525
2003-06-05,8.45625,8.45625,8.31625,8.33625
2003-06-06,8.46125,8.46125,8.23,8.25375
2003-06-09,8.25,8.28125,8.19625,8.21875
2003-06-10,8.2375,8.2375,8.08125,8.11625
2003-06-11,8.11625,8.2,8.0875,8.195
2003-06-12,8.195,8.29875,8.1625,8.28125
2003-06-13,8.3375,8.345,8.18625,8.21
2003-06-16,8.24125,8.375,8.235,8.375
2003-06-17,8.45,8.45,8.31,8.3125
2003-06-18,8.2875,8.38125,8.27125,8.38125
2003-06-19,8.5,8.5,8.42,8.46
2003-06-20,8.4875,8.509875,8.42,8.42625
2003-06-23,8.41375,8.43125,8.335,8.395
2003-06-24,8.39625,8.4375,8.3,8.3375
2003-06-25,8.3375,8.43375,8.3,8.305
2003-06-26,8.3325,8.44,8.3075,8.44
2003-06-27,8.425,8.44375,8.34375,8.34375
2003-06-30,8.38125,8.4275,8.35,8.35625
2003-07-01,8.35625,8.3725,8.28,8.355
2003-07-02,8.33125,8.4575,8.33125,8.425
2003-07-03,8.425,8.425,8.26875,8.2725
2003-07-07,8.275,8.3225,8.19625,8.1975
2003-07-08,8.1875,8.225,8.11,8.14625
2003-07-09,8.11875,8.13125,7.97,7.97125
2003-07-10,7.97125,7.97125,7.8375,7.875
2003-07-11,7.91875,7.9875,7.8875,7.96375
2003-07-14,8.1,8.1,7.96875,7.97
2003-07-15,8.0,8.0,7.81875,7.8225
2003-07-16,7.83125,7.85625,7.68125,7.725
2003-07-17,7.69375,7.7675,7.6875,7.735
2003-07-18,7.76875,7.85625,7.7475,7.83625
2003-07-21,7.85,7.85875,7.73,7.74625
2003-07-22,7.75,7.85625,7.72625,7.8
2003-07-23,7.825,7.83625,7.77625,7.78625
2003-07-24,7.80625,7.88625,7.76625,7.79
2003-07-25,7.78125,7.91,7.71875,7.8475
2003-07-28,7.8875,7.915,7.80625,7.81
2003-07-29,7.825,7.86375,7.71625,7.75
2003-07-30,7.80625,7.81125,7.695,7.73625
2003-07-31,7.7625,7.82875,7.7,7.70875
2003-08-01,7.7125,7.73125,7.62625,7.65
2003-08-04,7.65,7.665,7.5125,7.625
2003-08-05,7.625,7.65875,7.525,7.5375
2003-08-06,7.53875,7.645,7.50125,7.5775
2003-08-07,7.6,7.7125,7.5875,7.69125
2003-08-08,7.71875,7.73125,7.645,7.69375
2003-08-11,7.70625,7.72625,7.6375,7.71125
2003-08-12,7.725,7.79875,7.70875,7.795
2003-08-13,7.82625,7.8475,7.7575,7.78875
2003-08-14,7.8125,7.8275,7.78375,7.8
2003-08-15,7.8,7.80125,7.73375,7.77125
2003-08-18,7.8375,7.8375,7.7625,7.78375
2003-08-19,7.7875,7.8,7.73375,7.76125
2003-08-20,7.76625,7.8475,7.76,7.8375
2003-08-21,7.86875,7.9,7.82625,7.85125
2003-08-22,7.8825,7.89375,7.79625,7.80625
2003-08-25,7.82,7.86375,7.80625,7.8625
2003-08-26,7.8775,7.91875,7.8275,7.86875
2003-08-27,7.79375,7.81125,7.75,7.75
2003-08-28,7.75375,7.76625,7.69625,7.715
2003-08-29,7.715,7.73625,7.69375,7.7325
2003-09-02,7.73375,7.80625,7.725,7.805
2003-09-03,7.76375,7.78875,7.725,7.74875
2003-09-04,7.71875,7.75,7.70125,7.71875
2003-09-05,7.71875,7.73125,7.65625,7.6925
2003-09-08,7.6875,7.73125,7.65875,7.6875
2003-09-09,7.675,7.6875,7.625,7.6475
2003-09-10,7.65375,7.69625,7.64125,7.675
2003-09-11,7.7125,7.76375,7.675,7.72625
2003-09-12,7.75,7.8225,7.715,7.8225
2003-09-15,7.8225,7.825,7.72375,7.74625
2003-09-16,7.74625,7.8475,7.7125,7.81875
2003-09-17,7.81875,7.8425,7.78875,7.80625
2003-09-18,7.84,7.92625,7.83,7.91
2003-09-19,7.885,7.91625,7.81125,7.81875
2003-09-22,7.82,7.82,7.6875,7.69125
2003-09-23,7.7,7.725,7.69,7.725
2003-09-24,7.7125,7.7425,7.68125,7.7025
2003-09-25,7.7,7.765,7.69375,7.7575
2003-09-26,7.7575,7.89875,7.73,7.85125
2003-09-29,7.89375,7.91525,7.82625,7.915
2003-09-30,7.9025,7.935,7.82625,7.9
2003-10-01,7.9,7.9575,7.88125,7.95625
2003-10-02,7.95875,8.09375,7.9175,8.06375
2003-10-03,8.0625,8.12875,8.0575,8.1
2003-10-06,8.08875,8.1025,8.04875,8.10125
2003-10-07,8.075,8.1,8.025,8.05625
2003-10-08,8.04875,8.05,7.99125,8.0125
2003-10-09,8.04375,8.08,8.025,8.06
2003-10-10,8.07,8.075,8.03625,8.06125
2003-10-13,8.0925,8.1,8.0275,8.05
2003-10-14,8.03125,8.05,8.015,8.04625
2003-10-15,7.975,7.97625,7.92875,7.96
2003-10-16,7.95,7.9875,7.93,7.945
