date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,21.65,22.865,21.275,22.84
2003-01-03,22.845,22.845,21.895,22.005
2003-01-06,22.01,22.01,21.45,21.79
2003-01-07,21.8,22.105,21.585,21.91
2003-01-08,22.01,22.66,21.905,22.32
2003-01-09,22.445,22.825,22.41,22.615
2003-01-10,22.4,22.9,22.28,22.615
2003-01-13,22.925,22.925,22.39,22.395
2003-01-14,22.395,22.545,22.155,22.24
2003-01-15,22.265,22.36,21.855,22.045
2003-01-16,22.5,23.33,22.25,23.31
2003-01-17,23.315,23.315,22.875,23.05
2003-01-21,23.35,23.425,22.88,23.175
2003-01-22,23.225,23.645,23.045,23.1
2003-01-23,23.35,23.52,22.745,23.5
2003-01-24,23.4,23.405,22.975,23.01
2003-01-27,22.885,23.01,22.15,22.31
2003-01-28,22.435,22.75,22.215,22.65
2003-01-29,22.56,22.945,22.295,22.84
2003-01-30,22.855,22.89,22.0,22.14
2003-01-31,22.11,22.555,22.01,22.355
2003-02-03,22.435,22.95,22.435,22.535
2003-02-04,22.41,22.51,22.19,22.415
2003-02-05,22.665,23.325,22.66,23.11
2003-02-06,23.15,23.425,22.435,22.545
2003-02-07,22.775,23.8,22.205,22.21
2003-02-10,22.4,22.95,22.2325,22.87
2003-02-11,23.0,23.295,22.95,22.995
2003-02-12,22.995,23.18,22.59,22.63
2003-02-13,22.69,22.795,22.075,22.2
2003-02-14,22.0,23.0,22.0,22.94
2003-02-18,23.0,23.935,22.955,23.85
2003-02-19,23.855,23.855,23.39,23.55
2003-02-20,23.525,23.56,23.17,23.21
2003-02-21,23.335,23.955,23.23,23.935
2003-02-24,23.755,23.86,23.51,23.625
2003-02-25,23.55,24.5,23.55,24.275
2003-02-26,24.25,24.3,23.85,23.875
2003-02-27,24.05,24.105,23.31,23.675
2003-02-28,23.675,23.675,23.18,23.45
2003-03-03,23.675,23.97,23.5,23.57
2003-03-04,22.685,22.78,22.115,22.175
2003-03-05,22.17,22.17,21.635,21.93
2003-03-06,21.93,22.01,21.54,21.715
2003-03-07,21.715,22.27,21.375,22.25
2003-03-10,22.255,22.255,21.7,21.76
2003-03-11,21.81,22.225,21.61,21.615
2003-03-12,21.61,21.915,21.54,21.895
2003-03-13,22.3,22.63,21.955,22.61
2003-03-14,23.125,23.245,22.65,22.745
2003-03-17,22.705,23.42,22.4,23.27
2003-03-18,23.275,23.275,22.775,23.0
2003-03-19,23.075,23.635,23.03,23.555
2003-03-20,23.56,23.83,22.975,23.67
2003-03-21,23.825,24.37,23.755,24.31
2003-03-24,24.315,24.315,23.3,23.37
2003-03-25,23.02,23.575,22.775,23.54
2003-03-26,23.545,23.545,22.92,23.25
2003-03-27,23.0,23.4,22.755,23.195
2003-03-28,23.125,23.25,22.97,23.02
2003-03-31,22.75,23.015,22.485,22.725
2003-04-01,22.725,22.875,22.145,22.825
2003-04-02,23.025,23.91,23.025,23.74
2003-04-03,23.875,23.94,23.58,23.755
2003-04-04,23.755,23.8,23.235,23.375
2003-04-07,23.3,23.765,23.2,23.295
2003-04-08,23.35,23.47,22.91,23.425
2003-04-09,23.35,23.58,23.17,23.245
2003-04-10,23.245,23.41,23.1,23.265
2003-04-11,23.55,23.625,23.145,23.295
2003-04-14,23.2,23.5,23.05,23.465
2003-04-15,23.52,23.815,23.42,23.65
2003-04-16,24.05,24.05,23.525,23.55
2003-04-17,23.6,23.935,23.595,23.785
2003-04-21,23.84,23.99,23.795,23.875
2003-04-22,23.825,25.08,23.67,24.85
2003-04-23,24.85,25.4,24.825,24.96
2003-04-24,24.825,25.065,24.54,24.58
2003-04-25,24.58,24.62,23.95,23.975
2003-04-28,24.025,24.625,24.025,24.5
2003-04-29,24.5,24.725,24.31,24.515
2003-04-30,24.515,24.825,24.22,24.635
2003-05-01,24.635,24.635,23.86,23.99
2003-05-02,23.99,24.215,23.85,24.13
2003-05-05,24.145,24.26,23.95,24.0
2003-05-06,24.1,24.175,23.88,23.895
2003-05-07,23.88,24.75,23.72,24.725
2003-05-08,24.525,25.1,24.45,24.715
2003-05-09,25.0,25.79,24.77,25.25
2003-05-12,25.125,26.16,25.075,26.11
2003-05-13,26.0,26.255,25.85,26.095
2003-05-14,26.05,26.065,25.58,25.825
2003-05-15,25.825,26.08,25.66,26.075
2003-05-16,25.85,26.075,25.55,25.84
2003-05-19,25.84,25.84,25.15,25.255
2003-05-20,25.375,25.72,25.215,25.375
2003-05-21,25.3,25.72,25.1,25.605
2003-05-22,25.775,27.68,25.73,27.68
2003-05-23,27.68,29.745,27.68,28.67
2003-05-27,28.65,29.085,28.44,28.635
2003-05-28,28.8,30.2,28.795,30.16
2003-05-29,30.16,31.35,29.82,29.975
2003-05-30,29.975,31.295,29.705,31.25
2003-06-02,31.255,31.895,30.925,31.03
2003-06-03,31.1,31.2,30.35,30.475
2003-06-04,30.55,31.615,30.505,31.535
2003-06-05,31.535,32.515,30.73,32.46
2003-06-06,32.7,32.845,31.315,31.315
2003-06-09,31.18,31.18,30.19,30.215
2003-06-10,30.55,31.135,30.475,30.95
2003-06-11,31.245,33.625,31.18,33.505
2003-06-12,33.62,33.775,32.41,33.5
2003-06-13,33.505,34.435,33.5,34.185
2003-06-16,34.245,35.75,34.18,35.67
2003-06-17,35.675,35.775,34.935,35.47
2003-06-18,35.475,35.475,34.445,34.68
2003-06-19,34.68,35.315,33.7,34.975
2003-06-20,34.98,34.98,32.025,32.125
2003-06-23,32.125,32.7,31.59,32.305
2003-06-24,32.275,33.075,31.965,32.395
2003-06-25,32.465,32.65,31.345,31.36
2003-06-26,31.6,32.57,31.175,32.44
2003-06-27,32.445,32.75,31.61,31.66
2003-06-30,32.1,32.375,30.855,30.99
2003-07-01,30.925,31.555,30.25,31.5
2003-07-02,31.675,32.025,31.225,31.98
2003-07-03,31.575,31.95,31.285,31.575
2003-07-07,31.995,32.875,31.45,32.85
2003-07-08,32.85,33.3,32.525,33.25
2003-07-09,32.785,33.21505,32.45,32.59
2003-07-10,32.4,32.525,31.625,31.885
2003-07-11,31.925,31.975,31.46,31.855
2003-07-14,31.97,32.615,31.97,32.34
2003-07-15,32.5,32.72,30.44,30.555
2003-07-16,30.6,30.966,29.98,30.535
2003-07-17,30.535,30.605,29.8,29.835
2003-07-18,30.0,30.071,29.265,29.875
2003-07-21,29.75,30.42,29.025,29.06
2003-07-22,29.225,29.65,28.7,29.605
2003-07-23,29.7,29.975,29.175,29.4
2003-07-24,29.5,29.975,28.895,28.96
2003-07-25,29.54,29.595,28.375,29.195
2003-07-28,29.2,29.3,28.635,28.87
2003-07-29,28.87,29.4,28.575,28.575
2003-07-30,28.575,29.055,28.365,28.96
2003-07-31,28.96,29.06,28.155,28.305
2003-08-01,28.18,28.375,27.54,27.92
2003-08-04,27.91,28.285,27.41,28.125
2003-08-05,28.14,28.475,27.485,27.575
2003-08-06,27.825,28.765,27.8,28.63
2003-08-07,28.635,28.84,28.2,28.84
2003-08-08,29.0,29.76,29.0,29.44
2003-08-11,29.445,29.5055,28.585,28.975
2003-08-12,28.975,29.345,28.525,29.03
2003-08-13,29.03,29.03,28.095,28.14
2003-08-14,28.14,28.355,27.79,28.325
2003-08-15,28.225,28.595,28.175,28.47
2003-08-18,28.47,28.695,28.27,28.405
2003-08-19,28.625,29.225,28.575,29.05
2003-08-20,28.8,29.03,28.575,28.785
2003-08-21,28.785,29.39,28.78,29.33
2003-08-22,29.445,29.5,28.7,28.735
2003-08-25,28.75,29.1,28.56,28.84
2003-08-26,28.975,28.975,28.015,28.63
2003-08-27,28.6,28.6,28.155,28.155
2003-08-28,28.2,28.86,28.15,28.845
2003-08-29,28.525,28.795,28.49,28.61
2003-09-02,28.61,28.865,28.325,28.705
2003-09-03,29.035,30.1,28.7,30.005
2003-09-04,30.005,30.255,29.625,30.0
2003-09-05,30.005,30.195,29.365,29.49
2003-09-08,29.7,29.76,29.315,29.595
2003-09-09,29.3,29.415,28.445,28.755
2003-09-10,28.325,28.4,27.045,27.105
2003-09-11,27.3,27.655,26.935,27.45
2003-09-12,27.44,28.045,27.16,27.945
2003-09-15,27.95,28.85,27.95,28.795
2003-09-16,28.795,29.805,28.56,29.75
2003-09-17,28.055,30.125,28.055,29.025
2003-09-18,29.21,29.825,28.83,29.81
2003-09-19,29.75,29.75,29.355,29.45
2003-09-22,29.455,29.455,28.32,28.425
2003-09-23,28.725,29.2,28.385,29.2
2003-09-24,29.25,29.775,28.955,28.955
2003-09-25,29.125,29.79,28.8545,29.05
2003-09-26,29.025,29.425,28.79,28.9
2003-09-29,29.0,29.41,28.955,29.37
2003-09-30,29.25,30.185,29.12,29.83
2003-10-01,29.83,32.1,29.55,32.1
2003-10-02,32.105,32.185,31.5,31.905
2003-10-03,31.91,31.91,31.05,31.7
2003-10-06,31.7,32.725,31.655,32.595
2003-10-07,32.595,32.6,31.935,32.355
2003-10-08,32.325,33.195,32.18,32.975
2003-10-09,32.98,33.5,32.61,33.34
2003-10-10,33.345,33.5,32.845,33.145
2003-10-13,33.145,33.895,33.145,33.875
2003-10-14,33.88,34.04,33.2,34.0
2003-10-15,34.0,34.0,32.68,32.8
2003-10-16,32.875,33.355,32.8,32.92
2003-10-17,33.045,33.045,32.46,32.615
2003-10-20,32.5,33.075,32.5,32.905
2003-10-21,32.905,33.275,32.5,33.245
2003-10-22,33.245,33.5,32.39,33.08
2003-10-23,33.08,34.15,32.88,33.72
2003-10-24,33.6,33.625,32.875,33.235
2003-10-27,33.24,34.1545,33.2,33.615
2003-10-28,33.8,34.05,33.31,34.05
2003-10-29,33.925,34.675,33.75,34.63
2003-10-30,34.755,34.85,34.01,34.295
2003-10-31,34.325,34.55,34.13,34.245
2003-11-03,34.37,34.855,34.365,34.625
2003-11-04,34.625,34.955,34.44,34.785
2003-11-05,34.825,35.91,34.505,35.87
2003-11-06,35.625,35.925,35.315,35.675
2003-11-07,35.635,35.64,33.635,34.0
2003-11-10,34.175,34.2,33.155,33.185
2003-11-11,33.185,34.03,33.185,33.78
2003-11-12,33.875,34.45,33.875,34.365
2003-11-13,34.365,34.6,34.0,34.5
2003-11-14,34.495,34.595,33.825,33.925
2003-11-17,33.81,33.86,33.194,33.8
2003-11-18,33.9,34.295,33.425,33.425
2003-11-19,33.675,33.935,33.15,33.5
2003-11-20,33.375,33.8,33.19,33.475
2003-11-21,33.79,34.295,33.575,34.05
2003-11-24,34.05,34.76,33.985,34.5
2003-11-25,34.575,34.8,33.94,34.66
2003-11-26,34.66,34.66,34.015,34.315
2003-11-28,34.475,34.575,34.385,34.44
2003-12-01,34.56,35.24,34.56,35.115
2003-12-02,35.1,35.14,34.55,34.94
2003-12-03,34.94,35.075,34.32,34.405
2003-12-04,34.305,34.65,33.525,33.86
2003-12-05,33.75,34.31,33.71,33.915
2003-12-08,33.95,35.125,33.95,35.12
2003-12-09,35.12,35.12,34.165,34.21
2003-12-10,34.21,34.215,32.135,32.56
2003-12-11,33.0,33.45,32.96,33.235
2003-12-12,33.35,33.67,33.25,33.38
2003-12-15,33.6,33.7,32.85,32.95
2003-12-16,32.95,33.33,32.05,32.905
2003-12-17,33.055,33.565,32.8,33.0
2003-12-18,33.125,33.85,32.955,33.59
2003-12-19,34.05,35.11,33.91,35.0
2003-12-22,35.675,36.5,35.47,36.405
2003-12-23,36.53,37.195,36.36,37.15
2003-12-24,37.05,37.05,36.415,36.815
2003-12-26,36.965,37.48,36.935,37.23
2003-12-29,37.23,37.3,36.74,36.94
2003-12-30,36.945,36.975,36.305,36.5
2003-12-31,36.5,36.7,36.075,36.26
