date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,27.58,28.18,27.31,28.18
2003-01-03,28.18,28.75,28.1,28.75
2003-01-06,29.3,30.5,29.25,30.5
2003-01-07,30.5,30.5,29.15,29.97
2003-01-08,29.84,30.63,29.68,29.79
2003-01-09,30.37,30.37,29.41,30.0
2003-01-10,29.0,29.01,28.14,28.43
2003-01-13,27.46,28.35,26.55,27.09
2003-01-14,27.35,27.35,26.57,26.9
2003-01-15,27.5,27.54,26.83,27.3
2003-01-16,27.4,27.59,27.06,27.11
2003-01-17,27.0,27.08,26.61,26.81
2003-01-21,27.05,27.14,26.07,26.39
2003-01-22,26.3,28.0,26.05,26.57
2003-01-23,26.5,27.34,26.4,26.89
2003-01-24,26.9,26.9,24.4,25.65
2003-01-27,23.5,24.95,23.5,23.86
2003-01-28,23.8,24.64,23.65,24.35
2003-01-29,23.8,24.34,23.8,24.06
2003-01-30,23.9,24.1,23.26,23.3
2003-01-31,23.12,23.8,23.11,23.62
2003-02-03,23.62,24.17,23.37,23.65
2003-02-04,23.5,23.5,22.91,23.13
2003-02-05,23.13,23.34,22.63,22.66
2003-02-06,22.08,22.56,21.83,22.0
2003-02-07,21.75,21.9,21.01,21.22
2003-02-10,21.15,21.45,20.55,20.8
2003-02-11,20.72,20.94,20.5,20.62
2003-02-12,20.85,20.85,19.71,19.94
2003-02-13,19.01,20.67,19.01,20.4
2003-02-14,20.5,20.73,20.07,20.6
2003-02-18,21.08,21.15,20.55,20.94
2003-02-19,20.85,21.13,20.55,20.79
2003-02-20,20.76,21.0,20.56,20.73
2003-02-21,21.43,21.81,21.27,21.63
2003-02-24,21.64,21.79,21.0,21.1
2003-02-25,21.1,21.39,20.64,21.26
2003-02-26,21.26,21.43,20.33,20.33
2003-02-27,20.15,21.55,20.1,20.95
2003-02-28,20.94,21.9,20.94,21.78
2003-03-03,21.95,22.15,21.74,21.98
2003-03-04,21.94,21.94,21.52,21.61
2003-03-05,21.62,22.05,21.57,21.95
2003-03-06,21.8,22.29,21.73,22.2
2003-03-07,22.21,22.21,21.75,21.95
2003-03-10,21.95,21.95,21.2,21.37
2003-03-11,21.5,21.88,21.27,21.42
2003-03-12,21.42,21.62,21.2,21.47
2003-03-13,21.95,22.11,21.49,21.95
2003-03-14,21.9,22.12,21.61,21.85
2003-03-17,21.55,22.1,21.54,22.07
2003-03-18,22.0,22.46,21.93,22.46
2003-03-19,22.67,22.8,22.36,22.53
2003-03-20,22.53,22.98,22.39,22.83
2003-03-21,22.9,22.96,22.7,22.84
2003-03-24,22.75,22.76,22.45,22.64
2003-03-25,22.72,22.97,22.52,22.82
2003-03-26,23.25,23.25,22.5,22.8
2003-03-27,22.72,23.0,22.51,22.92
2003-03-28,22.81,23.03,22.72,22.99
2003-03-31,22.98,23.14,22.5,22.85
2003-04-01,23.1,23.47,23.0,23.38
2003-04-02,23.39,23.43,22.56,23.0
2003-04-03,22.98,23.24,22.6,22.9
2003-04-04,23.15,23.38,22.86,23.38
2003-04-07,23.8,24.09,23.7,23.71
2003-04-08,23.68,23.91,23.54,23.67
2003-04-09,23.67,23.96,23.66,23.89
2003-04-10,23.79,24.01,23.7,24.0
2003-04-11,24.0,24.249,23.89,24.0
2003-04-14,24.0,24.43,23.94,24.43
2003-04-15,24.3,24.76,24.28,24.71
2003-04-16,24.75,24.97,24.64,24.82
2003-04-17,24.82,25.17,24.74,25.17
2003-04-21,25.0,25.1,24.65,25.06
2003-04-22,24.65,24.97,24.36,24.93
2003-04-23,24.84,24.96,24.63,24.94
2003-04-24,24.7,25.84,24.7,25.65
2003-04-25,25.48,25.61,24.98,25.16
2003-04-28,25.17,25.45,25.13,25.28
2003-04-29,25.7,26.37,25.58,26.26
2003-04-30,26.2,26.49,25.85,26.38
2003-05-01,26.25,26.25,25.54,25.73
2003-05-02,25.74,25.8,25.19,25.33
2003-05-05,25.41,25.88,25.36,25.79
2003-05-06,25.85,25.89,25.59,25.75
2003-05-07,25.4,25.56,25.08,25.5
2003-05-08,25.5,25.54,25.08,25.25
2003-05-09,25.4,25.68,25.28,25.5
2003-05-12,25.35,25.8,25.2,25.69
2003-05-13,25.7,25.78,25.42,25.61
2003-05-14,25.73,25.8,25.4,25.57
2003-05-15,25.73,26.29,25.67,26.27
2003-05-16,26.3,27.0,26.26,26.85
2003-05-19,26.42,26.51,25.74,25.76
2003-05-20,26.0,26.27,25.89,26.22
2003-05-21,26.04,26.44,25.84,26.44
2003-05-22,26.44,27.41,26.42,27.3
2003-05-23,27.37,29.3,27.33,28.5
2003-05-27,28.38,29.29,28.29,29.25
2003-05-28,29.25,29.26,28.51,28.53
2003-05-29,28.47,28.98,27.62,28.04
2003-05-30,28.29,29.25,28.28,29.04
2003-06-02,29.48,30.06,29.41,29.73
2003-06-03,29.52,29.79,29.3,29.57
2003-06-04,29.5,29.88,29.26,29.67
2003-06-05,29.67,29.91,29.39,29.75
2003-06-06,30.03,30.28,29.48,29.5
2003-06-09,29.5,29.78,29.27,29.38
2003-06-10,29.47,29.78,29.18,29.42
2003-06-11,29.64,30.05,29.2,29.96
2003-06-12,29.96,30.09,29.53,29.99
2003-06-13,29.99,30.03,29.5,29.68
2003-06-16,29.9,30.7,29.82,30.7
2003-06-17,30.81,30.94,30.43,30.62
2003-06-18,30.62,30.79,30.29,30.79
2003-06-19,30.82,31.09,30.7,30.96
2003-06-20,31.15,31.51,30.81,31.04
2003-06-23,30.9,30.98,30.25,30.25
2003-06-24,30.18,30.41,29.64,29.8
2003-06-25,29.8,30.44,29.76,29.83
2003-06-26,29.83,30.24,29.7,29.85
2003-06-27,29.75,30.29,29.68,29.69
2003-06-30,29.69,30.02,29.65,29.83
2003-07-01,29.83,29.88,29.18,29.72
2003-07-02,29.7,29.9,29.65,29.8
2003-07-03,29.64,29.64,29.1,29.3
2003-07-07,29.45,29.64,29.3,29.3
2003-07-08,29.25,29.25,28.81,29.09
2003-07-09,29.05,29.08,28.74,28.74
2003-07-10,28.67,28.67,28.11,28.21
2003-07-11,28.21,28.36,28.15,28.27
2003-07-14,28.5,28.96,28.36,28.43
2003-07-15,28.4,28.41,27.92,27.96
2003-07-16,27.9,27.95,27.14,27.39
2003-07-17,27.3,27.3,26.84,26.95
2003-07-18,27.02,27.39,26.89,27.3
2003-07-21,27.29,27.29,26.58,26.72
2003-07-22,26.75,27.6,26.75,27.33
2003-07-23,27.45,27.55,27.181,27.26
2003-07-24,27.45,27.89,27.28,27.28
2003-07-25,27.48,28.02,27.42,27.83
2003-07-28,28.0,28.29,27.67,27.68
2003-07-29,27.68,27.95,27.57,27.76
2003-07-30,27.6,27.92,27.38,27.78
2003-07-31,28.25,28.5,28.0,28.06
2003-08-01,28.0,28.07,27.71,27.96
2003-08-04,28.02,28.14,27.47,28.1
2003-08-05,27.98,28.15,27.51,27.61
2003-08-06,27.26,27.63,27.08,27.51
2003-08-07,27.39,27.46,27.1,27.4
2003-08-08,27.46,27.68,27.35,27.57
2003-08-11,27.52,27.74,27.23,27.41
2003-08-12,27.41,27.94,27.14,27.93
2003-08-13,27.99,28.1,27.58,27.88
2003-08-14,27.86,28.2,27.62,28.2
2003-08-15,28.1,28.29,27.82,28.07
2003-08-18,27.93,28.08,27.82,27.99
2003-08-19,27.97,28.14,27.8,28.0
2003-08-20,28.01,28.59,28.0,28.55
2003-08-21,28.57,28.74,28.25,28.47
2003-08-22,28.25,28.26,27.63,28.07
2003-08-25,28.07,28.41,27.93,28.4
2003-08-26,28.4,28.57,28.01,28.47
2003-08-27,28.4,28.45,28.18,28.31
2003-08-28,28.5,28.5,28.04,28.36
2003-08-29,28.2,28.32,27.84,28.31
2003-09-02,28.25,28.75,28.02,28.74
2003-09-03,28.86,29.29,28.82,29.28
2003-09-04,29.29,29.48,29.23,29.31
2003-09-05,29.11,29.28,28.84,29.08
2003-09-08,29.15,29.5,29.0,29.46
2003-09-09,29.46,29.46,28.9,28.95
2003-09-10,29.13,29.36,28.99,29.14
2003-09-11,29.34,29.54,29.05,29.09
2003-09-12,29.07,29.61,28.95,29.51
2003-09-15,29.32,29.36,28.95,29.09
2003-09-16,29.09,29.47,28.98,29.46
2003-09-17,29.37,29.37,29.0,29.08
2003-09-18,29.21,29.7,29.15,29.69
2003-09-19,29.69,29.7,29.52,29.67
2003-09-22,29.5,29.5,29.05,29.37
2003-09-23,29.37,29.45,29.14,29.28
2003-09-24,29.12,29.18,28.46,28.65
2003-09-25,28.85,29.11,28.77,28.97
2003-09-26,28.98,29.49,28.57,29.48
2003-09-29,29.48,30.002,29.28,30.0
2003-09-30,29.94,30.0,29.26,30.0
2003-10-01,30.0,30.0,29.27,29.6
2003-10-02,29.6,30.0,29.45,30.0
2003-10-03,30.0,30.43,29.82,29.87
2003-10-06,29.96,30.14,29.76,30.12
2003-10-07,29.9,29.92,29.43,29.88
2003-10-08,29.88,29.88,29.54,29.86
2003-10-09,29.98,29.98,29.45,29.6
2003-10-10,29.7,29.83,29.29,29.56
2003-10-13,29.57,29.75,29.5,29.61
2003-10-14,29.6,29.77,29.44,29.75
2003-10-15,29.68,29.84,29.2,29.5
2003-10-16,29.51,29.65,29.43,29.55
2003-10-17,29.57,29.59,29.23,29.44
2003-10-20,29.5,29.62,29.15,29.34
2003-10-21,29.34,29.7,29.25,29.52
2003-10-22,29.42,29.66,29.4,29.62
2003-10-23,29.62,29.62,29.05,29.19
2003-10-24,29.05,29.3,28.93,29.25
2003-10-27,29.26,29.49,28.7,28.78
2003-10-28,28.78,28.87,28.55,28.83
2003-10-29,28.83,28.83,28.55,28.74
2003-10-30,28.74,28.75,28.33,28.43
2003-10-31,28.46,28.54,28.18,28.19
2003-11-03,28.3,28.47,28.23,28.32
2003-11-04,28.25,28.32,28.04,28.08
2003-11-05,28.08,28.09,27.74,27.88
2003-11-06,27.53,27.6,27.28,27.52
2003-11-07,27.42,27.49,27.05,27.17
2003-11-10,27.17,27.25,26.915,27.0
2003-11-11,27.02,27.22,26.94,27.14
2003-11-12,27.14,27.78,27.14,27.5
2003-11-13,27.55,27.57,27.28,27.49
2003-11-14,27.4,27.5,27.25,27.36
2003-11-17,27.32,27.34,26.84,27.0
2003-11-18,27.1,27.29,26.69,26.73
2003-11-19,26.85,27.49,26.82,27.45
2003-11-20,27.3,27.55,27.01,27.09
2003-11-21,27.16,27.25,26.95,27.12
2003-11-24,27.28,27.58,27.19,27.45
2003-11-25,27.45,27.67,27.38,27.52
2003-11-26,27.7,27.75,27.51,27.75
2003-11-28,27.81,27.82,27.61,27.69
2003-12-01,27.7,27.95,27.55,27.8
2003-12-02,27.86,28.0,27.7,27.8
2003-12-03,27.9,28.1,27.85,27.93
2003-12-04,27.98,28.15,27.91,28.13
2003-12-05,28.17,28.6,28.14,28.41
2003-12-08,28.25,28.29,28.05,28.21
2003-12-09,28.23,28.3,27.69,27.7
2003-12-10,27.93,28.19,27.7,27.95
2003-12-11,28.06,28.48,28.01,28.35
2003-12-12,28.29,28.5,28.27,28.3
2003-12-15,28.6,28.74,28.35,28.36
2003-12-16,28.78,28.87,28.54,28.83
2003-12-17,29.0,29.75,28.95,29.7
2003-12-18,29.95,29.99,29.44,29.87
2003-12-19,29.9,30.04,29.76,29.88
2003-12-22,29.88,29.97,29.75,29.93
2003-12-23,30.05,30.25,29.96,30.21
2003-12-24,30.05,30.14,29.86,30.09
2003-12-26,30.18,30.22,29.95,30.02
2003-12-29,29.98,30.29,29.93,30.26
2003-12-30,30.19,30.59,30.13,30.51
2003-12-31,30.52,30.59,30.31,30.51
2004-01-02,30.51,30.78,30.42,30.76
2004-01-05,30.76,30.88,30.4,30.79
2004-01-06,30.55,30.64,30.29,30.49
2004-01-07,30.6,30.82,30.58,30.76
2004-01-08,30.75,31.25,30.6,31.24
2004-01-09,31.05,31.15,30.8,31.02
2004-01-12,31.0,31.13,30.81,31.09
2004-01-13,30.97,31.07,30.85,30.99
2004-01-14,31.18,31.39,31.03,31.38
2004-01-15,31.37,31.37,31.03,31.14
2004-01-16,31.2,31.31,31.05,31.22
2004-01-20,31.14,31.22,31.0,31.15
2004-01-21,31.15,31.83,31.08,31.81
2004-01-22,31.64,32.14,31.42,32.08
2004-01-23,32.06,32.19,31.7,31.88
2004-01-26,31.98,32.19,31.55,31.88
2004-01-27,31.97,32.05,31.7,31.79
2004-01-28,31.79,32.5,31.68,32.27
2004-01-29,32.28,33.22,32.2,32.73
2004-01-30,32.68,32.8,32.48,32.65
2004-02-02,32.42,32.95,32.35,32.62
2004-02-03,33.0,33.74,32.76,33.74
2004-02-04,33.4,33.49,33.06,33.33
2004-02-05,33.25,33.37,33.06,33.15
2004-02-06,32.92,33.15,32.76,33.01
2004-02-09,32.93,32.99,32.63,32.94
2004-02-10,33.0,33.4,32.89,33.39
2004-02-11,33.26,33.62,33.08,33.49
2004-02-12,33.34,33.54,33.29,33.45
2004-02-13,33.37,33.58,33.1,33.45
2004-02-17,33.5,34.3,33.47,34.2
2004-02-18,34.2,34.53,34.03,34.08
2004-02-19,34.15,34.27,33.73,33.78
2004-02-20,33.79,33.81,33.21,33.54
2004-02-23,33.4,33.67,33.37,33.45
2004-02-24,33.48,33.64,33.07,33.14
2004-02-25,33.25,33.74,33.15,33.61
2004-02-26,33.57,34.07,33.4,33.88
2004-02-27,33.81,34.5,33.76,34.5
2004-03-01,34.5,35.1,34.4,34.98
2004-03-02,34.83,34.83,34.38,34.56
2004-03-03,34.36,34.36,33.65,34.0
2004-03-04,34.09,34.14,33.75,33.99
2004-03-05,33.99,34.1,33.7,34.05
2004-03-08,34.1,34.21,33.5,33.9
2004-03-09,33.9,34.1,33.61,33.91
2004-03-10,34.01,34.61,33.81,33.9
2004-03-11,33.9,34.11,33.5,33.52
2004-03-12,33.52,33.63,33.25,33.62
2004-03-15,33.62,33.62,33.19,33.33
2004-03-16,33.25,33.73,33.16,33.6
2004-03-17,33.7,34.05,33.7,33.9
2004-03-18,33.85,33.92,33.54,33.84
2004-03-19,33.7,33.95,33.45,33.5
2004-03-22,33.25,33.5,33.03,33.25
2004-03-23,33.21,33.29,32.9,33.15
2004-03-24,33.15,33.49,32.98,33.25
2004-03-25,33.25,33.38,32.9,33.09
2004-03-26,33.0,33.14,32.75,32.75
2004-03-29,32.78,32.92,32.6,32.89
