date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.652252676181734,15.862127623851071,15.508654027776396,15.845558549035072
2003-01-03,15.845558549035072,15.90078879842174,15.652252676181734,15.768236199893735
2003-01-06,15.79585132458707,16.32053869376042,15.740621075200403,16.182463070293746
2003-01-07,16.337107768576416,16.36472289326975,15.922880898176407,15.98915719744041
2003-01-08,15.961542072747074,16.270831469312416,15.79585132458707,16.03886442188841
2003-01-09,16.12723282090708,16.77894976366976,16.12723282090708,16.73476556416043
2003-01-10,16.73476556416043,16.9391174868911,16.546982716245758,16.789995813547094
2003-01-13,17.010916811093768,17.28706805802711,16.988824711339102,17.137946384683104
2003-01-14,17.137946384683104,17.298114107904443,17.104808235051102,17.23183780864044
2003-01-15,17.09376218517377,17.099285210112438,16.62430506538709,16.812087913301763
2003-01-16,16.900456312320433,17.010916811093768,16.762380688853764,16.933594461952435
2003-01-17,16.657443215019093,16.88388723750443,16.657443215019093,16.762380688853764
2003-01-21,16.9556865617071,17.12690033480577,16.69610438958976,16.69610438958976
2003-01-22,16.513844566613756,16.618782040448426,15.97258812262441,16.32053869376042
2003-01-23,16.32053869376042,16.508321541675087,16.061508824136943,16.154847945600412
2003-01-24,16.16037097053908,16.193509120171083,15.729575025323069,15.906311823360408
2003-01-27,15.580453351979063,15.939449972992408,15.552838227285733,15.735098050261737
2003-01-28,15.773759224832403,16.02229534707241,15.718528975445736,15.98915719744041
2003-01-29,16.292923569067085,16.292923569067085,15.547315202347065,15.828989474219073
2003-01-30,15.690913850752402,15.718528975445736,15.392670504064396,15.492084952960395
2003-01-31,15.409239578880394,15.657775701120402,15.381624454187062,15.563884277163064
2003-02-03,15.657775701120402,15.740621075200403,15.51970007765373,15.635683601365733
2003-02-04,15.630160576427066,15.630160576427066,15.370578404309724,15.574930327040398
2003-02-05,15.51970007765373,15.657775701120402,15.221456730965722,15.453423778389729
2003-02-06,15.458946803328397,15.51970007765373,15.31534815492306,15.46999285320573
2003-02-07,15.46999285320573,15.51970007765373,15.050242957867052,15.18831858133372
2003-02-10,15.000535733419053,15.000535733419053,14.608400962773706,14.834844985259046
2003-02-11,14.89559825958438,14.89559825958438,14.652585162283042,14.746476586240377
2003-02-12,14.713338436608376,14.801706835627046,14.431664164736368,14.492417439061704
2003-02-13,14.492417439061704,14.49794046400037,14.000868219520358,14.387479965227037
2003-02-14,14.431664164736368,14.961874558848384,14.315680641024366,14.961874558848384
2003-02-18,14.961874558848384,15.39819352900306,14.961874558848384,15.36505537937106
2003-02-19,15.36505537937106,15.370578404309724,15.077858082560386,15.18831858133372
2003-02-20,15.298779080107057,15.409239578880394,15.116519257131054,15.133088331947054
2003-02-21,15.13861135688572,15.5914994018564,15.044719932928384,15.514177052715064
2003-02-24,15.376101429248394,15.458946803328397,15.116519257131054,15.249071855659055
2003-02-25,15.110996232192386,15.552838227285733,14.906644309461711,15.514177052715064
2003-02-26,15.51970007765373,15.580453351979063,15.370578404309724,15.547315202347065
2003-02-27,15.563884277163064,15.724052000384402,15.420285628757728,15.619114526549732
