date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.475,23.875,23.475,23.825
2003-01-03,23.815,23.82,23.555,23.75
2003-01-06,23.75,23.835,23.57,23.76
2003-01-07,23.75,23.75,23.295,23.395
2003-01-08,23.255,23.475,23.15,23.245
2003-01-09,23.15,23.605,23.15,23.505
2003-01-10,23.505,23.74,23.405,23.625
2003-01-13,23.725,24.0,23.68,23.99
2003-01-14,23.9,24.0,23.75,24.0
2003-01-15,24.0,24.0,23.875,23.955
2003-01-16,23.985,24.09,23.75,23.92
2003-01-17,23.875,24.03,23.73,23.775
2003-01-21,23.735,23.91,23.47,23.5
2003-01-22,23.5,23.725,23.365,23.4
2003-01-23,23.49,23.525,23.276,23.285
2003-01-24,23.3,23.435,22.985,23.0
2003-01-27,22.775,22.895,22.41,22.735
2003-01-28,22.735,22.98,22.655,22.875
2003-01-29,22.525,22.55,22.25,22.35
2003-01-30,22.35,22.425,22.07,22.08
2003-01-31,22.0,22.465,21.97,22.465
2003-02-03,22.5,22.52,22.31,22.51
2003-02-04,22.39,22.475,22.145,22.27
2003-02-05,22.275,22.585,22.22,22.31
2003-02-06,22.21,22.295,22.005,22.1
2003-02-07,22.215,22.285,22.03,22.205
2003-02-10,22.3,22.49,22.135,22.41
2003-02-11,22.47,22.54,22.11,22.125
2003-02-12,22.15,22.35,22.005,22.05
2003-02-13,22.05,22.255,21.83,22.075
2003-02-14,22.425,22.715,22.38,22.635
2003-02-18,22.64,22.85,22.5,22.575
2003-02-19,22.61,22.625,22.415,22.545
2003-02-20,22.55,22.55,21.875,21.875
2003-02-21,21.88,22.085,21.77,22.03
2003-02-24,21.9,21.945,21.68,21.72
2003-02-25,21.6,22.0,21.415,21.99
2003-02-26,21.95,21.95,21.45,21.8
2003-02-27,21.875,21.89,21.435,21.55
2003-02-28,21.52,21.73,21.305,21.435
2003-03-03,21.66,21.725,21.53,21.6
2003-03-04,21.69,21.69,21.025,21.075
2003-03-05,21.0,21.145,20.785,21.145
2003-03-06,21.2,21.28,20.875,20.975
2003-03-07,20.8,21.155,20.715,21.1
2003-03-10,21.025,21.175,20.87,20.915
2003-03-11,20.99,21.445,20.95,21.135
2003-03-12,21.115,21.395,21.07,21.35
2003-03-13,21.5,21.69,21.44,21.67
2003-03-14,21.725,21.79,21.555,21.69
2003-03-17,21.685,22.42,21.68,22.295
2003-03-18,22.41,22.49,22.0,22.44
2003-03-19,22.425,22.615,22.155,22.465
2003-03-20,22.465,22.57,22.34,22.55
2003-03-21,22.95,23.365,22.875,23.36
2003-03-24,23.21,23.215,22.86,23.01
2003-03-25,22.985,23.45,22.985,23.34
2003-03-26,23.3,23.425,23.095,23.165
2003-03-27,23.1,23.395,22.47,23.185
2003-03-28,23.185,23.195,22.76,23.025
2003-03-31,22.875,22.97,22.585,22.775
2003-04-01,22.8,22.9,22.525,22.88
2003-04-02,23.025,23.325,22.8825,23.235
2003-04-03,23.235,23.235,22.625,22.91
2003-04-04,22.91,23.05,22.755,22.925
2003-04-07,23.1,23.25,22.79,22.84
2003-04-08,22.665,23.0,22.64,22.9
2003-04-09,22.975,23.15,22.635,22.835
2003-04-10,22.95,22.975,22.5,22.665
2003-04-11,22.875,22.95,22.565,22.65
2003-04-14,22.8,23.055,22.77,23.04
2003-04-15,22.975,22.995,22.565,22.795
2003-04-16,22.85,22.87,22.4,22.475
2003-04-17,22.5,22.845,22.5,22.815
2003-04-21,22.85,22.895,22.615,22.7
2003-04-22,22.655,22.91,22.515,22.825
2003-04-23,22.7,22.8,22.6,22.72
2003-04-24,22.72,22.72,22.41,22.56
2003-04-25,22.575,22.79,22.47,22.525
2003-04-28,22.715,22.725,22.55,22.63
2003-04-29,22.575,22.8,22.475,22.65
2003-04-30,22.525,22.75,22.415,22.555
2003-05-01,22.61,22.62,22.01,22.4
2003-05-02,22.225,22.32,22.05,22.26
2003-05-05,22.325,22.375,22.025,22.125
2003-05-06,22.165,22.6,22.075,22.29
2003-05-07,22.225,22.4,22.195,22.35
2003-05-08,21.675,22.52,21.675,22.38
2003-05-09,22.4,22.765,22.3795,22.765
2003-05-12,22.74,23.04,22.645,22.98
2003-05-13,22.965,22.98,22.71,22.805
2003-05-14,22.925,23.0,22.745,22.86
2003-05-15,22.9,22.96,22.6,22.715
2003-05-16,22.6,22.7,22.425,22.425
2003-05-19,22.43,22.58,22.395,22.46
2003-05-20,22.5,22.75,22.425,22.645
2003-05-21,22.595,22.875,22.455,22.755
2003-05-22,22.675,23.215,22.66,23.135
2003-05-23,23.125,23.38,22.775,23.28
2003-05-27,23.23,23.325,23.075,23.175
2003-05-28,23.1,23.2,22.965,23.06
2003-05-29,22.565,23.1,22.565,23.04
2003-05-30,23.1,23.39,22.97,23.39
2003-06-02,23.45,23.575,23.375,23.53
2003-06-03,23.6,23.745,23.54,23.715
2003-06-04,23.735,23.95,23.65,23.775
2003-06-05,23.715,23.95,23.7,23.92
2003-06-06,24.0,24.09,23.855,24.005
2003-06-09,23.825,23.99,23.78,23.835
2003-06-10,23.8,23.835,23.61,23.725
2003-06-11,23.75,23.975,23.66,23.975
2003-06-12,23.975,24.11,23.7,24.11
2003-06-13,24.0,24.41,24.0,24.35
2003-06-16,24.38,24.83,24.38,24.83
2003-06-17,24.745,24.83,24.54,24.725
2003-06-18,24.475,24.75,24.45,24.585
2003-06-19,24.375,24.415,23.985,24.04
2003-06-20,24.045,24.065,23.7,23.75
2003-06-23,23.7,24.065,23.605,24.045
2003-06-24,24.045,24.15,23.75,23.815
2003-06-25,23.815,24.245,23.45,23.9
2003-06-26,24.05,24.31,23.71,23.865
2003-06-27,23.825,24.025,23.58,23.755
2003-06-30,23.85,23.875,23.52,23.705
2003-07-01,23.705,23.985,23.375,23.9
2003-07-02,24.015,24.015,23.7,23.8
2003-07-03,23.825,23.855,23.555,23.71
2003-07-07,23.675,23.89,23.645,23.85
2003-07-08,23.75,23.81,23.41,23.55
2003-07-09,23.6,23.825,23.475,23.55
2003-07-10,23.55,23.83,23.41,23.795
2003-07-11,23.8,24.39,23.75,24.315
2003-07-14,24.33,24.4,24.05,24.07
2003-07-15,24.22,24.22,23.92,24.13
2003-07-16,24.15,24.175,23.83,24.055
