date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,8.15,8.38,8.03,8.32
2003-01-03,8.25,8.27,8.07,8.25
2003-01-06,8.27,8.6,8.27,8.52
2003-01-07,8.52,8.52,8.14,8.36
2003-01-08,8.37,8.37,8.1,8.18
2003-01-09,8.25,8.48,8.21,8.48
2003-01-10,8.3,8.61,8.3,8.53
2003-01-13,8.53,8.63,8.35,8.59
2003-01-14,8.5,8.52,8.2,8.45
2003-01-15,8.42,8.43,7.75,7.9
2003-01-16,8.09,8.38,8.04,8.37
2003-01-17,8.3,8.3,8.02,8.1
2003-01-21,8.1,8.19,7.87,8.0
2003-01-22,7.9,8.1,7.75,7.8
2003-01-23,7.9,8.01,7.83,8.0
2003-01-24,8.01,8.01,7.55,7.55
2003-01-27,7.5,7.64,7.4,7.45
2003-01-28,7.45,7.65,7.37,7.4
2003-01-29,7.3,7.63,7.18,7.63
2003-01-30,7.64,7.67,7.22,7.3
2003-01-31,7.22,7.39,7.1,7.3
2003-02-03,7.5,7.8,7.45,7.8
2003-02-04,7.58,8.05,7.49,8.05
2003-02-05,8.25,8.53,8.21,8.23
2003-02-06,8.25,8.68,8.25,8.66
2003-02-07,8.75,8.75,8.2,8.2
2003-02-10,8.25,8.73,8.25,8.55
2003-02-11,8.65,8.7,8.46,8.58
2003-02-12,8.58,8.77,8.45,8.51
2003-02-13,8.48,8.6,8.3,8.6
2003-02-14,8.5,8.73,8.35,8.43
2003-02-18,8.52,8.8,8.52,8.76
2003-02-19,8.79,8.8,8.51,8.6
2003-02-20,8.6,8.65,8.41,8.44
2003-02-21,8.51,8.85,8.4,8.82
2003-02-24,8.86,8.88,8.57,8.57
2003-02-25,8.38,8.57,8.29,8.57
2003-02-26,8.58,8.97,8.58,8.8
2003-02-27,8.9,9.07,8.75,9.07
2003-02-28,9.0,9.1,8.68,8.71
2003-03-03,8.8,9.11,8.74,8.83
2003-03-04,8.75,8.75,8.35,8.35
2003-03-05,8.4,8.84,8.38,8.84
2003-03-06,8.84,8.84,8.45,8.66
2003-03-07,8.5,8.51,7.95,8.2
2003-03-10,8.0,8.0,7.81,7.84
2003-03-11,7.89,7.97,7.7,7.77
2003-03-12,7.77,7.95,7.72,7.95
2003-03-13,7.92,8.3,7.92,8.3
2003-03-14,8.3,8.3,7.81,7.97
2003-03-17,7.98,8.55,7.82,8.55
2003-03-18,8.55,8.75,8.35,8.75
2003-03-19,8.75,8.85,8.52,8.77
2003-03-20,8.67,8.78,8.4,8.7
2003-03-21,8.55,8.97,8.34,8.97
2003-03-24,8.77,8.77,8.28,8.32
2003-03-25,8.35,8.6,8.35,8.5
2003-03-26,8.51,8.51,8.24,8.26
2003-03-27,8.05,8.28,8.03,8.28
2003-03-28,8.2,8.31,8.1,8.18
2003-03-31,8.08,8.1,7.86,7.93
2003-04-01,8.1,8.32,7.96,8.32
2003-04-02,8.38,8.52,8.17,8.17
2003-04-03,8.27,8.3,8.06,8.1
2003-04-04,8.1,8.2,8.01,8.01
2003-04-07,8.26,8.59,8.26,8.31
2003-04-08,8.3,8.3,8.0,8.04
2003-04-09,8.14,8.4,8.02,8.2
2003-04-10,8.1,8.17,7.96,8.12
2003-04-11,8.12,8.32,7.98,8.07
2003-04-14,8.0,8.3,8.0,8.29
2003-04-15,8.34,8.48,8.13,8.47
2003-04-16,8.37,8.48,8.11,8.2
2003-04-17,8.3,8.4,8.11,8.25
2003-04-21,8.21,8.39,8.13,8.22
2003-04-22,8.2,8.76,8.13,8.74
2003-04-23,8.7,8.8,8.53,8.62
2003-04-24,8.7,8.86,8.5,8.6
2003-04-25,8.5,8.5,8.1,8.18
2003-04-28,8.18,8.3,8.15,8.25
2003-04-29,8.25,8.26,8.13,8.13
2003-04-30,8.0,8.16,7.96,8.08
2003-05-01,8.05,8.16,7.88,8.15
2003-05-02,8.18,8.31,8.13,8.25
2003-05-05,8.25,8.31,8.11,8.12
2003-05-06,8.12,8.3,8.07,8.1
2003-05-07,8.1,8.22,7.98,8.09
2003-05-08,8.05,8.25,8.01,8.17
2003-05-09,8.17,8.32,8.14,8.24
2003-05-12,8.25,8.48,8.2,8.25
2003-05-13,8.4,8.9,8.4,8.68
2003-05-14,8.55,8.8,8.55,8.64
2003-05-15,8.65,8.98,8.65,8.97
2003-05-16,8.97,8.99,8.73,8.85
2003-05-19,8.9,8.92,8.23,8.3
2003-05-20,8.35,8.66,8.21,8.28
2003-05-21,8.2,8.53,8.2,8.48
2003-05-22,8.38,8.67,8.3,8.62
2003-05-23,8.52,8.74,8.42,8.53
2003-05-27,8.58,8.97,8.35,8.95
2003-05-28,8.95,9.25,8.95,9.11
2003-05-29,9.12,9.65,9.12,9.47
2003-05-30,9.57,9.76,9.4,9.64
2003-06-02,9.65,9.98,9.63,9.85
2003-06-03,9.8,9.8,9.58,9.79
2003-06-04,9.9,10.8,9.9,10.5
2003-06-05,10.5,10.8,10.14,10.69
2003-06-06,10.79,10.99,10.36,10.37
2003-06-09,10.33,10.4,10.01,10.1
2003-06-10,10.12,10.87,10.11,10.67
2003-06-11,10.7,10.75,10.45,10.56
2003-06-12,10.65,10.86,10.61,10.74
2003-06-13,10.69,10.85,10.34,10.51
2003-06-16,10.5,11.1,10.49,10.84
2003-06-17,11.08,11.09,10.72,10.84
2003-06-18,10.78,11.0,10.5,10.76
2003-06-19,10.73,11.11,10.71,10.71
2003-06-20,10.81,10.95,10.68,10.9
2003-06-23,10.8,10.9,10.49,10.81
2003-06-24,10.75,10.75,10.4,10.56
2003-06-25,10.7,11.05,10.6,10.79
2003-06-26,10.72,11.04,10.59,11.02
2003-06-27,11.07,11.29,10.82,11.16
2003-06-30,11.4,11.43,10.69,10.84
2003-07-01,11.0,11.2,10.8,10.99
2003-07-02,11.0,11.34,10.9,11.17
2003-07-03,11.11,11.15,10.901,10.97
2003-07-07,11.0,11.4,11.0,11.35
2003-07-08,11.35,11.51,11.15,11.29
2003-07-09,11.4,11.98,11.32,11.93
2003-07-10,11.93,11.93,11.46,11.63
2003-07-11,11.64,12.0,11.5,11.92
2003-07-14,11.92,11.99,11.5,11.87
2003-07-15,11.82,11.94,11.65,11.82
