date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.24,15.49,15.0,15.49
2003-01-03,15.4,15.7,15.38,15.7
2003-01-06,15.8,16.1,15.78,16.06
2003-01-07,16.0,16.01,15.49,15.61
2003-01-08,15.55,15.76,15.44,15.44
2003-01-09,15.45,15.45,15.15,15.37
2003-01-10,15.35,15.43,15.2,15.27
2003-01-13,15.2,15.25,14.94,15.11
2003-01-14,15.11,15.11,14.6,14.75
2003-01-15,14.85,14.88,14.53,14.7
2003-01-16,14.65,14.66,14.41,14.59
2003-01-17,14.5,14.5,14.17,14.2
2003-01-21,14.35,14.38,13.98,14.04
2003-01-22,14.0,14.0,13.8,13.87
2003-01-23,13.97,14.13,13.95,13.98
2003-01-24,13.9,13.91,13.55,13.71
2003-01-27,13.62,13.63,13.13,13.45
2003-01-28,13.45,14.1,13.45,14.08
2003-01-29,14.15,14.24,13.7,14.13
2003-01-30,14.14,14.2,13.99,14.08
2003-01-31,13.98,14.35,13.98,14.35
2003-02-03,14.28,14.53,14.23,14.5
2003-02-04,14.4,14.4,14.1,14.23
2003-02-05,14.23,14.5,14.09,14.09
2003-02-06,14.1,14.39,14.1,14.34
2003-02-07,14.25,14.26,14.0,14.05
2003-02-10,14.09,14.27,14.0,14.21
2003-02-11,14.21,14.27,13.94,14.0
2003-02-12,13.9,14.0,13.69,13.7
2003-02-13,13.65,14.05,13.61,13.97
2003-02-14,13.97,14.17,13.93,14.0
2003-02-18,14.1,14.3,14.09,14.2
2003-02-19,14.15,14.27,14.11,14.16
2003-02-20,14.25,14.33,14.18,14.26
2003-02-21,14.3,14.4,14.25,14.29
2003-02-24,14.25,14.25,13.95,13.95
2003-02-25,14.0,14.14,13.95,14.14
2003-02-26,14.0,14.07,13.85,13.95
2003-02-27,14.05,14.21,13.95,13.95
2003-02-28,14.05,14.11,13.92,14.0
2003-03-03,13.97,14.21,13.97,14.09
2003-03-04,14.02,14.22,14.02,14.15
2003-03-05,14.14,14.23,14.05,14.15
2003-03-06,14.09,14.25,14.0,14.2
2003-03-07,14.1,14.26,14.07,14.2
2003-03-10,14.15,14.18,14.05,14.06
2003-03-11,13.99,14.0,13.41,13.45
2003-03-12,13.41,13.51,13.19,13.38
2003-03-13,13.48,13.67,13.16,13.56
2003-03-14,13.57,13.79,13.5,13.69
2003-03-17,13.85,14.15,13.83,13.99
2003-03-18,14.0,14.41,14.0,14.2
2003-03-19,14.2,14.2,13.62,13.75
2003-03-20,13.82,13.96,13.68,13.79
2003-03-21,13.85,14.05,13.7,14.0
2003-03-24,13.99,14.0,13.73,13.87
2003-03-25,13.97,14.1,13.95,14.08
2003-03-26,14.03,14.19,14.0,14.05
2003-03-27,14.03,14.2,14.0,14.02
2003-03-28,14.0,14.05,13.89,13.98
2003-03-31,13.98,14.2,13.88,13.92
2003-04-01,14.15,14.19,13.91,14.15
2003-04-02,14.15,14.28,14.02,14.23
2003-04-03,14.2,14.27,13.92,13.98
2003-04-04,14.01,14.2,14.01,14.18
2003-04-07,14.28,14.49,14.0,14.0
2003-04-08,14.0,14.28,14.0,14.25
2003-04-09,14.25,14.45,14.21,14.26
2003-04-10,14.22,14.39,14.2,14.38
2003-04-11,14.33,14.45,14.13,14.28
2003-04-14,14.25,14.55,14.25,14.43
2003-04-15,14.43,14.57,14.37,14.57
2003-04-16,14.53,14.62,14.43,14.6
2003-04-17,14.6,14.7,14.46,14.54
2003-04-21,14.54,14.65,14.51,14.63
2003-04-22,15.05,15.05,14.65,14.74
2003-04-23,14.71,14.79,14.57,14.6
2003-04-24,14.65,14.89,14.62,14.73
2003-04-25,14.65,14.91,14.65,14.72
2003-04-28,14.82,15.03,14.82,14.96
2003-04-29,15.0,15.01,14.74,15.01
2003-04-30,14.98,15.0,14.83,14.92
2003-05-01,14.82,14.88,14.6,14.83
2003-05-02,14.49,14.55,14.285,14.38
2003-05-05,14.9,14.9,14.55,14.74
2003-05-06,14.64,14.64,14.36,14.37
2003-05-07,14.3,14.84,14.29,14.8
2003-05-08,14.7,14.9,14.67,14.9
2003-05-09,14.93,14.95,14.82,14.9
2003-05-12,14.91,15.1,14.83,15.06
2003-05-13,14.95,15.36,14.9,14.95
2003-05-14,14.95,15.0,14.92,14.95
2003-05-15,14.94,15.25,14.88,15.2
2003-05-16,15.3,15.46,14.35,15.4
2003-05-19,15.4,15.43,15.22,15.3
2003-05-20,15.3,15.6,15.3,15.54
2003-05-21,15.49,15.8,15.4,15.74
2003-05-22,15.74,16.01,15.73,16.0
2003-05-23,16.0,16.67,15.99,16.45
2003-05-27,16.45,16.85,16.41,16.77
2003-05-28,16.63,16.64,16.42,16.48
2003-05-29,16.5,16.5,15.9,16.0
2003-05-30,16.05,16.32,16.02,16.16
2003-06-02,16.35,16.6,16.3,16.51
2003-06-03,16.46,16.72,16.31,16.59
2003-06-04,16.65,16.93,16.53,16.75
2003-06-05,16.75,16.75,16.43,16.54
2003-06-06,16.54,16.65,16.35,16.36
2003-06-09,16.37,16.48,16.25,16.25
2003-06-10,16.3,16.37,16.03,16.16
2003-06-11,16.25,16.35,16.01,16.25
2003-06-12,16.25,16.37,16.05,16.37
2003-06-13,16.4,16.48,16.0,16.0
2003-06-16,16.0,16.43,15.98,16.35
2003-06-17,16.5,16.58,16.3,16.46
2003-06-18,16.4,16.56,16.4,16.49
2003-06-19,16.5,16.51,16.33,16.4
2003-06-20,16.4,16.6,16.31,16.53
2003-06-23,16.5,16.64,16.43,16.43
2003-06-24,16.43,16.59,16.42,16.44
2003-06-25,16.54,16.74,16.43,16.47
