date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,41.75,42.28,41.5,42.28
2003-01-03,42.3,42.86,42.16,42.86
2003-01-06,43.1,44.73,43.01,44.69
2003-01-07,44.7,44.7,43.0,43.15
2003-01-08,42.95,43.55,42.95,43.23
2003-01-09,42.76,43.0,42.16,42.27
2003-01-10,42.26,42.26,41.86,41.99
2003-01-13,42.0,42.0,41.11,41.15
2003-01-14,41.16,41.16,40.21,40.7
2003-01-15,41.05,41.5,41.0,41.35
2003-01-16,41.5,41.5,41.17,41.28
2003-01-17,41.35,41.4,40.83,41.06
2003-01-21,41.3,41.33,40.79,40.8
2003-01-22,40.85,40.91,40.12,40.6
2003-01-23,40.6,40.98,40.55,40.75
2003-01-24,40.35,40.76,39.87,40.04
2003-01-27,40.05,40.05,38.9,39.07
2003-01-28,39.44,39.8401,39.38,39.6
2003-01-29,39.52,39.9,39.22,39.74
2003-01-30,39.74,40.0,39.35,39.4
2003-01-31,39.4,39.71,39.15,39.33
2003-02-03,39.45,39.92,39.38,39.7
2003-02-04,39.7,39.7,39.25,39.31
2003-02-05,39.55,39.59,39.21,39.3
2003-02-06,39.3,39.62,39.21,39.29
2003-02-07,39.42,39.59,38.42,38.43
2003-02-10,38.49,39.03,38.49,38.95
2003-02-11,38.68,39.1,37.95,38.07
2003-02-12,38.27,38.42,37.43,37.95
2003-02-13,38.01,39.05,37.57,38.8
2003-02-14,39.7,39.75,39.07,39.74
2003-02-18,39.94,39.94,39.5,39.8
2003-02-19,39.87,39.94,39.15,39.35
2003-02-20,39.45,39.77,39.18,39.26
2003-02-21,39.3,39.95,39.15,39.5
2003-02-24,39.56,39.67,38.9,38.9
2003-02-25,38.9,39.39,38.66,39.31
2003-02-26,39.06,39.3,38.56,38.78
2003-02-27,38.85,39.31,38.85,38.95
2003-02-28,39.1,39.18,38.75,38.99
2003-03-03,39.15,39.46,39.0,39.14
2003-03-04,39.14,39.18,38.78,38.88
2003-03-05,38.94,39.26,38.73,39.26
2003-03-06,39.27,39.48,38.88,39.4
2003-03-07,39.41,39.45,39.05,39.38
2003-03-10,38.84,38.92,38.6,38.75
2003-03-11,38.86,39.17,38.33,38.35
2003-03-12,38.35,38.388,37.87,38.14
2003-03-13,38.5,38.59,38.27,38.43
2003-03-14,38.75,38.8,38.45,38.75
2003-03-17,38.75,39.52,38.75,39.52
2003-03-18,39.53,39.6,39.25,39.43
2003-03-19,39.7,39.93,39.33,39.54
2003-03-20,39.5,39.99,39.5,39.81
2003-03-21,40.29,40.29,39.89,40.0
2003-03-24,40.01,40.05,39.113,39.19
2003-03-25,39.32,39.74,39.17,39.51
2003-03-26,39.4,39.6,38.82,39.2
2003-03-27,39.08,39.26,38.72,39.26
2003-03-28,39.26,39.37,39.07,39.24
2003-03-31,39.24,39.24,38.85,39.05
2003-04-01,39.15,39.228,38.89,39.19
2003-04-02,39.31,39.35,39.1,39.3
2003-04-03,39.32,39.41,39.07,39.2
2003-04-04,39.28,39.79,39.23,39.78
2003-04-07,40.08,40.26,39.6,39.7
2003-04-08,39.71,40.0,39.64,39.86
2003-04-09,40.0,40.2,39.51,39.6
2003-04-10,39.59,40.07,39.55,40.0
2003-04-11,40.2,40.26,39.63,39.73
2003-04-14,39.72,40.15,39.72,40.05
2003-04-15,39.9,40.53,39.89,40.5
2003-04-16,40.31,40.45,40.0,40.07
2003-04-17,40.15,40.29,40.0,40.04
2003-04-21,40.3,40.46,40.2,40.35
2003-04-22,40.3,40.95,40.17,40.84
2003-04-23,40.7,40.79,40.34,40.6
2003-04-24,40.5,41.05,40.4,40.78
2003-04-25,40.78,40.78,40.35,40.49
2003-04-28,40.49,41.15,40.49,41.12
2003-04-29,41.25,41.27,40.8,40.96
2003-04-30,41.17,41.34,40.8,40.98
2003-05-01,40.83,41.12,40.4,40.65
2003-05-02,40.6,41.19,40.6,41.17
2003-05-05,41.17,41.33,40.97,41.31
2003-05-06,41.3,41.49,41.1,41.32
2003-05-07,41.15,41.56,41.11,41.56
2003-05-08,41.3,41.69,41.25,41.5
2003-05-09,41.65,42.05,41.46,41.94
2003-05-12,41.9,42.0,41.59,41.86
2003-05-13,41.85,41.9,41.64,41.72
2003-05-14,41.8,41.97,41.62,41.78
2003-05-15,41.98,42.32,41.8,42.22
2003-05-16,42.3,43.01,42.3,43.01
2003-05-19,43.25,43.25,42.86,42.87
2003-05-20,43.0,43.4,43.0,43.38
2003-05-21,43.17,43.18,42.79,43.01
2003-05-22,43.09,43.77,43.05,43.45
2003-05-23,43.55,45.26,43.53,45.1
2003-05-27,45.05,46.5,44.92,46.49
2003-05-28,46.3,46.4,45.7,45.95
2003-05-29,45.86,46.18,44.68,45.09
2003-05-30,45.05,45.78,45.03,45.5
2003-06-02,45.5,45.81,45.4,45.6
2003-06-03,45.6,46.0,45.3,45.8
2003-06-04,45.91,46.12,45.63,45.91
2003-06-05,45.89,45.9,45.41,45.49
2003-06-06,45.6,45.77,45.08,45.18
2003-06-09,44.65,44.847,44.25,44.4
2003-06-10,44.46,44.57,44.17,44.38
2003-06-11,44.4,44.6,44.27,44.6
2003-06-12,44.66,44.86,44.51,44.8
2003-06-13,44.97,45.0,44.56,44.9
2003-06-16,44.93,45.39,44.87,45.39
2003-06-17,45.39,45.51,44.99,45.45
2003-06-18,45.4,45.78,45.32,45.78
2003-06-19,45.8,45.96,45.17,45.17
2003-06-20,45.1,45.45,44.89,45.0
2003-06-23,45.0,45.16,44.5,44.5
2003-06-24,44.6,44.74,44.24,44.26
2003-06-25,44.46,45.0,44.0,44.1
2003-06-26,44.3,44.62,44.12,44.32
2003-06-27,44.45,44.63,44.09,44.09
2003-06-30,44.19,44.37,43.9,44.1
2003-07-01,44.1,44.28,43.79,44.1
2003-07-02,44.15,44.8,44.11,44.73
2003-07-03,44.67,44.69,44.26,44.43
2003-07-07,44.6,44.71,44.27,44.4
2003-07-08,44.4,44.4,43.88,44.2
2003-07-09,44.07,44.08,43.44,43.5
2003-07-10,43.45,43.51,42.86,43.26
2003-07-11,43.35,43.78,43.27,43.49
2003-07-14,43.74,44.03,43.47,43.55
2003-07-15,43.56,43.56,42.84,42.85
2003-07-16,42.92,42.96,42.0,42.19
2003-07-17,42.18,42.22,41.8,41.99
2003-07-18,42.0,42.42,41.84,42.24
2003-07-21,42.37,42.39,41.79,41.8
2003-07-22,42.08,42.55,41.82,42.4
2003-07-23,42.4,42.682,42.33,42.57
2003-07-24,42.62,42.85,42.48,42.62
2003-07-25,42.62,42.79,42.45,42.65
2003-07-28,42.65,42.65,42.35,42.45
2003-07-29,42.45,42.6,42.05,42.21
2003-07-30,42.2,42.2,41.56,41.94
2003-07-31,42.04,42.21,41.75,41.76
2003-08-01,41.55,41.8,41.3,41.69
2003-08-04,41.73,41.75,41.21,41.66
2003-08-05,41.66,41.66,40.79,40.92
2003-08-06,40.76,41.5,40.74,41.27
2003-08-07,41.2,41.66,41.07,41.66
2003-08-08,41.68,41.78,41.48,41.77
2003-08-11,41.76,41.91,41.49,41.73
2003-08-12,41.8,42.4,41.65,42.39
2003-08-13,42.55,42.62,42.24,42.34
2003-08-14,42.5,42.53,42.23,42.49
2003-08-15,42.49,42.7,42.36,42.62
2003-08-18,42.39,42.8,42.27,42.3
2003-08-19,42.3,42.39,42.11,42.35
2003-08-20,42.42,43.06,42.4,43.04
2003-08-21,43.04,43.04,42.53,42.8
2003-08-22,42.95,43.0,42.42,42.55
2003-08-25,42.55,42.73,42.5,42.64
2003-08-26,42.62,42.63,42.28,42.54
2003-08-27,42.54,42.58,42.44,42.54
2003-08-28,42.55,42.55,42.3,42.49
2003-08-29,42.47,42.51,42.3,42.5
2003-09-02,42.5,42.77,42.4,42.75
2003-09-03,42.85,43.11,42.71,43.1
2003-09-04,43.05,43.12,42.87,43.06
2003-09-05,43.06,43.28,42.93,43.25
2003-09-08,42.72,42.96,42.54,42.92
2003-09-09,42.86,42.86,42.39,42.4
2003-09-10,42.3,42.53,42.26,42.5
2003-09-11,42.7,42.7,42.33,42.35
2003-09-12,42.43,42.49,42.12,42.44
2003-09-15,42.38,42.43,42.11,42.22
2003-09-16,42.4,42.67,42.2,42.64
2003-09-17,42.59,42.64,42.39,42.4
2003-09-18,42.55,42.9,42.48,42.7
2003-09-19,42.7,42.7,42.33,42.58
2003-09-22,42.58,42.69,42.15,42.6
2003-09-23,42.72,42.86,42.64,42.82
2003-09-24,42.84,42.9,42.36,42.63
2003-09-25,42.65,42.83,42.6,42.7
2003-09-26,42.64,43.0,42.26,42.96
2003-09-29,42.96,43.11,42.81,43.06
2003-09-30,43.06,43.06,42.11,42.91
2003-10-01,43.24,43.25,42.92,43.09
2003-10-02,43.1,43.5,43.0,43.5
2003-10-03,43.75,43.9,43.46,43.5
2003-10-06,43.68,43.732,43.5,43.73
2003-10-07,43.6,43.75,43.29,43.75
2003-10-08,43.7,43.71,43.22,43.32
2003-10-09,43.32,43.65,43.32,43.5
2003-10-10,43.62,43.87,43.4,43.41
2003-10-13,43.43,43.67,43.41,43.67
2003-10-14,43.74,43.98,43.46,43.94
2003-10-15,43.99,44.0,43.6,43.95
2003-10-16,43.96,44.18,43.9,44.17
2003-10-17,44.27,44.27,43.84,43.93
2003-10-20,44.05,44.05,43.75,43.93
2003-10-21,43.93,44.24,43.76,43.97
2003-10-22,43.97,44.33,43.9,44.11
2003-10-23,44.12,44.12,43.82,43.99
2003-10-24,43.99,44.53,43.89,44.46
2003-10-27,44.46,44.97,44.4,44.59
2003-10-28,44.69,44.79,44.42,44.73
2003-10-29,44.7,44.86,44.52,44.63
2003-10-30,44.75,44.79,44.53,44.63
2003-10-31,44.73,44.81,44.55,44.65
2003-11-03,44.64,45.09,44.52,45.04
2003-11-04,45.04,45.04,44.43,44.62
2003-11-05,44.52,44.69,44.25,44.45
2003-11-06,44.36,44.58,44.09,44.58
2003-11-07,44.55,44.63,44.05,44.3
2003-11-10,44.4,44.44,43.99,44.0
2003-11-11,44.0,44.06,43.83,43.91
2003-11-12,43.98,44.41,43.86,44.3
2003-11-13,44.4,44.65,44.21,44.58
2003-11-14,44.63,44.65,44.11,44.11
2003-11-17,43.94,44.0,43.13,43.2
2003-11-18,43.35,43.43,42.55,42.8
2003-11-19,42.85,43.46,42.69,43.4
2003-11-20,43.16,43.83,43.04,43.3
2003-11-21,43.5,43.53,43.22,43.4
2003-11-24,43.42,43.83,43.4,43.72
2003-11-25,43.58,44.04,43.55,43.88
2003-11-26,44.05,44.25,43.85,44.07
2003-11-28,44.15,44.22,44.05,44.13
2003-12-01,44.1,44.85,44.06,44.85
2003-12-02,44.85,44.88,44.66,44.8
2003-12-03,44.88,45.11,44.77,44.97
2003-12-04,44.74,45.23,44.74,45.1
2003-12-05,45.03,45.55,44.8,44.83
2003-12-08,44.05,44.89,44.05,44.76
2003-12-09,44.92,44.92,44.15,44.36
2003-12-10,44.5,45.0,44.26,44.26
2003-12-11,44.42,44.85,44.42,44.71
2003-12-12,44.6,44.79,44.44,44.44
2003-12-15,44.76,44.85,44.55,44.73
2003-12-16,44.73,44.98,44.5,44.65
2003-12-17,44.65,44.89,44.51,44.89
2003-12-18,44.89,44.98,44.71,44.98
2003-12-19,45.0,45.29,44.9975,45.29
2003-12-22,45.31,45.47,45.13,45.47
2003-12-23,45.49,45.7,45.32,45.52
2003-12-24,45.54,45.64,45.46,45.48
2003-12-26,45.57,45.75,45.41,45.44
2003-12-29,45.6,45.77,45.45,45.69
2003-12-30,45.69,46.08,45.55,46.08
2003-12-31,46.15,46.17,45.78,46.0
2004-01-02,46.17,46.41,45.71,45.8
2004-01-05,46.02,46.02,45.31,45.48
2004-01-06,45.48,45.48,44.91,45.07
2004-01-07,45.12,45.719,44.96,45.55
2004-01-08,45.5,45.69,45.47,45.54
2004-01-09,45.44,45.6,45.2,45.4
2004-01-12,45.41,45.63,45.39,45.54
2004-01-13,45.7,45.79,45.41,45.56
2004-01-14,45.55,45.99,45.55,45.94
2004-01-15,46.0,46.14,45.79,45.98
2004-01-16,46.14,46.17,45.88,46.1
2004-01-20,46.2,46.5,46.07,46.38
2004-01-21,46.44,47.45,46.3,47.33
2004-01-22,47.24,47.86,47.01,47.53
2004-01-23,47.54,47.91,47.36,47.52
2004-01-26,47.4,47.46,46.93,47.11
2004-01-27,47.19,47.19,46.77,47.15
2004-01-28,47.2,48.12,47.15,47.87
2004-01-29,47.88,48.34,47.77,48.2
