date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,32.65,33.375,32.325,33.3
2003-01-03,33.1,33.5,32.955,33.325
2003-01-06,33.49,33.915,33.33,33.56
2003-01-07,33.515,33.62,32.915,33.345
2003-01-08,33.35,33.35,32.275,32.45
2003-01-09,32.4,33.2445,32.05,33.19
2003-01-10,33.195,33.63,32.785,33.305
2003-01-13,33.4,33.99,33.05,33.405
2003-01-14,33.405,33.875,33.25,33.86
2003-01-15,34.125,34.125,32.98,33.2
2003-01-16,33.25,33.61,32.33,32.57
2003-01-17,32.4,32.4,31.545,31.72
2003-01-21,31.53,31.7,30.605,30.63
2003-01-22,30.635,30.85,30.02,30.08
2003-01-23,30.08,31.175,29.63,30.625
2003-01-24,30.375,30.415,29.34,29.86
2003-01-27,29.625,30.225,29.185,29.535
2003-01-28,29.535,30.07,29.275,29.975
2003-01-29,29.725,30.185,29.15,30.115
2003-01-30,30.115,30.15,29.355,29.495
2003-01-31,29.495,30.595,29.4,30.15
2003-02-03,30.15,30.15,29.505,29.55
2003-02-04,29.375,29.38,28.305,28.72
2003-02-05,28.725,29.125,28.1,28.37
2003-02-06,28.15,28.62,28.05,28.39
2003-02-07,28.875,29.09,28.275,28.3
2003-02-10,28.475,28.535,28.095,28.475
2003-02-11,28.75,28.855,27.84,28.19
2003-02-12,28.125,28.165,27.385,27.385
2003-02-13,27.225,27.285,25.79,26.77
2003-02-14,26.65,27.075,26.405,27.03
2003-02-18,27.45,27.97,27.29,27.97
2003-02-19,27.97,28.05,27.62,27.81
2003-02-20,27.895,27.99,27.43,27.745
2003-02-21,27.825,28.625,27.625,28.55
2003-02-24,28.05,28.245,27.0,27.0
2003-02-25,26.875,28.7,26.36,28.675
2003-02-26,28.435,28.5,26.9,26.98
2003-02-27,26.98,27.365,25.325,26.125
2003-02-28,26.5,26.725,26.13,26.49
2003-03-03,26.7,26.85,26.0,26.1
2003-03-04,26.25,26.35,25.905,25.985
2003-03-05,26.0,26.325,25.875,26.04
2003-03-06,25.155,25.625,24.3,24.51
2003-03-07,23.95,25.775,23.93,25.595
2003-03-10,25.15,25.475,24.785,24.945
2003-03-11,25.0,25.195,24.41,24.51
2003-03-12,24.075,24.49,23.25,24.25
2003-03-13,24.625,26.345,24.625,26.065
2003-03-14,26.065,26.065,25.0,25.555
2003-03-17,25.555,27.34,25.19,27.3
2003-03-18,27.45,27.615,27.035,27.245
2003-03-19,27.25,28.175,26.415,26.98
2003-03-20,26.875,27.7,26.345,27.6
2003-03-21,28.075,29.74,27.76,29.54
2003-03-24,28.625,28.8,27.555,27.96
2003-03-25,27.965,28.79,27.825,28.36
2003-03-26,28.2,28.625,27.95,28.305
2003-03-27,27.875,28.01,27.6,27.715
2003-03-28,27.69,28.005,27.275,27.755
2003-03-31,27.175,27.33,26.505,27.085
2003-04-01,27.085,27.555,26.575,27.325
2003-04-02,28.05,28.595,27.96,28.38
2003-04-03,28.525,29.3,28.4,28.81
2003-04-04,28.81,28.925,28.375,28.845
2003-04-07,28.85,30.295,28.85,29.62
2003-04-08,29.62,29.62,28.75,28.77
2003-04-09,29.0,29.66,28.57,28.585
2003-04-10,28.565,29.79,28.195,29.635
2003-04-11,29.35,29.9,29.06,29.225
2003-04-14,29.59,30.2,29.35,30.14
2003-04-15,29.61,30.75,29.61,30.65
2003-04-16,30.26,31.025,29.915,30.06
2003-04-17,30.06,30.815,29.855,30.715
