date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,6.425,6.62375,6.425,6.61375
2003-01-03,6.5875,6.674875,6.57625,6.6325
2003-01-06,6.66375,6.77375,6.66375,6.765
2003-01-07,6.765,6.76625,6.66125,6.675
2003-01-08,6.685,6.71,6.5525,6.575
2003-01-09,6.53125,6.535,6.40125,6.43375
2003-01-10,6.38125,6.51125,6.3375,6.47625
2003-01-13,6.53125,6.6275,6.50875,6.57
2003-01-14,6.51875,6.55,6.4825,6.53125
2003-01-15,6.54375,6.555,6.475,6.505
2003-01-16,6.525,6.59125,6.525,6.58
2003-01-17,6.57,6.6575,6.56,6.59875
2003-01-21,6.62375,6.635,6.52875,6.54625
2003-01-22,6.54625,6.56875,6.48125,6.4925
2003-01-23,6.53,6.5625,6.4625,6.53125
2003-01-24,6.48125,6.50625,6.40125,6.4075
2003-01-27,6.3775,6.41875,6.06875,6.11875
2003-01-28,6.14375,6.21,6.105,6.17
2003-01-29,6.4,6.675,6.39,6.59125
2003-01-30,6.575,6.65,6.5,6.50625
2003-01-31,6.50625,6.6125,6.46625,6.5625
2003-02-03,6.5125,6.61875,6.4975,6.55875
2003-02-04,6.525,6.61125,6.46625,6.59375
2003-02-05,6.59375,6.79625,6.58875,6.68625
2003-02-06,6.66875,6.68375,6.5225,6.6125
2003-02-07,6.65,6.66125,6.52375,6.565
2003-02-10,6.565,6.6,6.4575,6.55875
2003-02-11,6.55625,6.605,6.46875,6.48875
2003-02-12,6.485,6.5225,6.39125,6.425
2003-02-13,6.425,6.50625,6.4,6.495
2003-02-14,6.4825,6.56125,6.43125,6.55625
2003-02-18,6.6,6.70625,6.5875,6.70625
2003-02-19,6.70625,6.7375,6.65125,6.67375
2003-02-20,6.66875,6.675,6.56875,6.61375
2003-02-21,6.61375,6.635,6.5375,6.62875
2003-02-24,6.6375,6.64125,6.51375,6.53875
2003-02-25,6.51875,6.56,6.365,6.54625
2003-02-26,6.525,6.5625,6.5,6.5125
2003-02-27,6.51,6.55,6.42125,6.5025
2003-02-28,6.515,6.66,6.515,6.66
2003-03-03,6.6675,6.76,6.6275,6.7025
2003-03-04,6.70125,6.7025,6.62875,6.64625
2003-03-05,6.6475,6.6475,6.41875,6.51625
2003-03-06,6.475,6.50375,6.37875,6.39125
2003-03-07,6.35625,6.48875,6.3125,6.4775
2003-03-10,6.43125,6.43125,6.19375,6.24375
2003-03-11,6.255,6.3375,6.2375,6.2625
2003-03-12,6.25,6.32125,6.21625,6.26
2003-03-13,6.3625,6.55125,6.32875,6.545
2003-03-14,6.5375,6.625,6.47875,6.51375
2003-03-17,6.51375,6.70875,6.40625,6.70875
2003-03-18,6.715,6.875,6.62875,6.755
