date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,28.54,28.98,28.54,28.98
2003-01-03,29.0,29.25,28.95,29.11
2003-01-06,29.15,30.86,29.15,30.81
2003-01-07,30.06,30.75,29.43,29.72
2003-01-08,29.72,29.85,29.37,29.57
2003-01-09,29.7,29.77,29.18,29.57
2003-01-10,29.39,29.71,29.18,29.52
2003-01-13,29.53,29.74,28.95,29.15
2003-01-14,29.11,29.34,28.86,29.09
2003-01-15,29.1,29.29,28.95,29.1
2003-01-16,29.18,29.32,28.74,28.76
2003-01-17,28.35,28.74,28.35,28.49
2003-01-21,28.9,28.96,28.39,28.39
2003-01-22,28.4,28.89,28.15,28.64
2003-01-23,28.5,29.26,28.5,28.93
2003-01-24,28.93,28.96,28.23,28.23
2003-01-27,28.27,28.53,27.81,27.81
2003-01-28,28.3,29.13,28.06,28.72
2003-01-29,28.74,29.22,28.5,29.0
2003-01-30,28.5,28.85,28.01,28.03
2003-01-31,28.05,28.45,27.95,28.17
2003-02-03,28.41,28.94,28.32,28.82
2003-02-04,28.7,28.76,28.35,28.45
2003-02-05,28.65,28.69,28.0,28.04
2003-02-06,28.11,28.65,28.11,28.5
2003-02-07,28.75,28.8,28.16,28.36
2003-02-10,28.7,29.0,28.58,29.0
2003-02-11,29.0,29.08,28.52,28.68
2003-02-12,28.77,28.83,27.67,27.71
2003-02-13,27.72,28.1,27.0,27.78
2003-02-14,27.78,28.26,27.69,28.25
2003-02-18,28.28,28.5,28.05,28.34
2003-02-19,28.34,28.55,28.13,28.28
2003-02-20,28.47,28.55,28.09,28.18
2003-02-21,28.47,28.71,28.11,28.27
2003-02-24,28.24,28.39,28.01,28.15
2003-02-25,28.15,28.45,28.0,28.38
2003-02-26,28.39,28.39,28.02,28.18
2003-02-27,28.17,28.5,28.06,28.25
2003-02-28,28.35,28.49,28.01,28.21
2003-03-03,28.38,28.67,28.25,28.4
2003-03-04,28.5,28.6,28.21,28.21
2003-03-05,28.35,28.58,28.09,28.58
2003-03-06,28.58,28.69,28.33,28.56
