date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,12.94,12.94,12.64,12.75
2003-01-03,12.55,12.945,12.55,12.94
2003-01-06,12.9,13.5,12.9,13.5
2003-01-07,13.4,13.4,13.125,13.2
2003-01-08,13.2,13.2,12.6,12.7
2003-01-09,12.725,13.07,12.685,12.775
2003-01-10,12.8,12.8,12.34,12.34
2003-01-13,12.345,12.35,11.97,12.1
2003-01-14,12.095,12.14,11.91,11.95
2003-01-15,12.15,13.42,12.075,13.38
2003-01-16,13.36,13.63,13.15,13.445
2003-01-17,13.435,13.45,13.2,13.3
2003-01-21,13.325,13.325,13.09,13.09
2003-01-22,13.095,13.19,13.02,13.075
2003-01-23,13.07,13.36,13.01,13.225
2003-01-24,13.225,13.24,12.975,13.055
2003-01-27,13.0,13.005,12.505,12.525
2003-01-28,12.525,12.605,12.395,12.575
2003-01-29,12.525,12.65,12.26,12.63
2003-01-30,12.505,12.555,12.15,12.19
2003-01-31,12.15,12.85,12.15,12.675
2003-02-03,12.675,12.725,12.485,12.5
2003-02-04,12.475,12.475,12.31,12.4
2003-02-05,12.375,12.375,12.145,12.165
2003-02-06,12.15,12.315,12.15,12.26
2003-02-07,12.26,12.26,11.965,11.965
2003-02-10,11.9,12.02,11.845,11.945
2003-02-11,11.945,11.945,11.2,11.2
2003-02-12,11.325,11.685,11.325,11.535
2003-02-13,11.55,11.56,11.385,11.45
2003-02-14,11.4,11.65,11.125,11.5
2003-02-18,11.525,11.79,11.51,11.75
2003-02-19,11.725,11.745,11.55,11.55
2003-02-20,11.5,11.54,11.125,11.19
2003-02-21,11.175,11.395,11.03,11.245
2003-02-24,11.25,11.25,10.92,11.05
2003-02-25,11.0,11.2,10.75,11.2
2003-02-26,11.2,11.27,11.025,11.11
2003-02-27,11.1,11.26,10.915,11.115
2003-02-28,11.115,11.2,11.0,11.025
2003-03-03,11.0,11.245,10.9,10.96
2003-03-04,10.955,11.06,10.775,10.86
2003-03-05,10.825,10.94,10.475,10.65
2003-03-06,10.66,10.67,10.125,10.38
2003-03-07,10.075,10.355,10.075,10.24
2003-03-10,10.225,10.275,9.9,10.0
2003-03-11,10.0,10.125,9.995,10.045
2003-03-12,10.025,10.17,9.915,10.165
2003-03-13,10.165,10.425,10.165,10.42
2003-03-14,10.45,10.6,10.35,10.55
2003-03-17,10.55,10.935,10.475,10.935
2003-03-18,10.96,11.005,10.79,11.0
2003-03-19,11.0,11.125,10.885,11.125
2003-03-20,11.1,11.21,11.02,11.175
2003-03-21,11.18,12.09,11.18,12.025
2003-03-24,11.975,11.975,11.395,11.46
2003-03-25,11.465,11.555,11.2,11.35
2003-03-26,11.475,12.06,11.41,11.6
2003-03-27,11.5,11.9,11.175,11.885
2003-03-28,11.8,11.905,11.65,11.735
2003-03-31,11.685,11.725,11.45,11.56
2003-04-01,11.55,11.75,11.4,11.75
2003-04-02,11.74,11.975,11.74,11.975
2003-04-03,12.0,12.2,11.875,12.06
2003-04-04,12.05,12.18,11.825,11.935
2003-04-07,11.825,12.02,11.75,11.82
2003-04-08,11.8,11.875,11.685,11.725
2003-04-09,11.695,11.775,11.485,11.5
2003-04-10,11.465,11.725,11.465,11.57
2003-04-11,11.56,11.7,11.46,11.51
2003-04-14,11.625,11.665,11.405,11.665
2003-04-15,11.775,11.975,11.65,11.975
2003-04-16,12.0,12.01,11.705,11.74
2003-04-17,11.7,11.75,11.58,11.75
2003-04-21,11.745,11.81,11.69,11.78
2003-04-22,11.75,12.14,11.7,12.1
2003-04-23,12.05,12.05,11.8,11.945
2003-04-24,11.9,11.94,11.81,11.87
2003-04-25,11.9,11.91,11.73,11.735
2003-04-28,11.75,12.05,11.75,12.0
2003-04-29,12.025,12.1,11.925,12.1
2003-04-30,12.0,12.395,11.875,12.265
2003-05-01,12.265,12.265,12.01,12.125
2003-05-02,12.125,12.49,12.1,12.49
2003-05-05,12.45,12.58,12.045,12.175
2003-05-06,12.125,12.15,11.98,12.125
2003-05-07,12.125,12.16,11.985,12.1
2003-05-08,12.05,12.075,11.77,11.8
2003-05-09,11.825,12.13,11.8,12.05
2003-05-12,12.075,12.115,11.95,12.07
2003-05-13,12.05,12.05,11.885,11.98
2003-05-14,12.1,12.1,11.93,11.95
2003-05-15,11.99,12.0,11.795,11.85
2003-05-16,11.8,11.81,11.505,11.505
2003-05-19,11.525,11.545,11.28,11.28
2003-05-20,11.29,11.29,11.075,11.16
2003-05-21,11.135,11.2,11.005,11.14
2003-05-22,11.14,11.14,10.76,10.87
2003-05-23,10.875,11.13,10.775,11.125
2003-05-27,11.12,11.4,11.095,11.25
2003-05-28,11.255,11.31,11.055,11.2
2003-05-29,11.3,11.5,11.3,11.45
2003-05-30,11.5,12.0,11.5,11.91
2003-06-02,11.975,12.225,11.975,12.2
2003-06-03,12.075,12.125,12.0,12.125
2003-06-04,12.15,12.365,12.15,12.33
2003-06-05,12.25,12.295,12.075,12.225
2003-06-06,12.15,12.275,12.035,12.15
2003-06-09,12.1,12.1,11.74,11.75
2003-06-10,11.85,12.145,11.81,11.995
2003-06-11,12.0,12.0,11.815,11.99
2003-06-12,11.99,12.105,11.83,12.105
2003-06-13,12.105,12.115,11.65,11.785
2003-06-16,11.85,12.175,11.825,12.125
2003-06-17,12.15,12.26,11.905,12.26
2003-06-18,12.225,12.225,11.925,11.97
2003-06-19,11.95,12.075,11.93,12.0
2003-06-20,11.875,11.88,11.625,11.78
2003-06-23,11.655,11.8,11.64,11.71
2003-06-24,11.75,11.925,11.65,11.85
2003-06-25,11.75,11.825,11.26,11.73
2003-06-26,11.7,11.915,11.65,11.85
2003-06-27,11.795,11.795,11.46,11.465
2003-06-30,11.5,11.5,11.01,11.01
2003-07-01,11.125,11.545,11.035,11.525
2003-07-02,11.4,11.695,11.335,11.6
2003-07-03,11.7,11.7,11.43,11.45
2003-07-07,11.55,11.75,11.55,11.65
2003-07-08,11.7,11.745,11.525,11.74
2003-07-09,11.675,11.875,11.49,11.875
2003-07-10,11.75,11.75,11.45,11.475
2003-07-11,11.475,11.705,11.41,11.46
2003-07-14,11.5,11.515,11.275,11.4
2003-07-15,11.45,11.555,11.35,11.365
2003-07-16,11.55,11.575,11.3,11.405
2003-07-17,11.405,11.525,11.225,11.225
2003-07-18,11.275,11.425,11.205,11.37
2003-07-21,11.375,11.4,11.275,11.28
2003-07-22,11.3,11.37,11.275,11.35
2003-07-23,11.325,11.425,11.265,11.425
2003-07-24,11.425,11.55,11.265,11.3
2003-07-25,11.325,11.485,11.2,11.45
2003-07-28,11.525,11.805,11.525,11.75
2003-07-29,11.8,11.96,11.775,11.92
2003-07-30,11.92,12.015,11.755,12.01
2003-07-31,12.025,12.3,12.0,12.13
2003-08-01,12.07,12.07,11.845,11.93
2003-08-04,11.95,12.095,11.85,12.0
2003-08-05,12.0,12.035,11.9,11.905
2003-08-06,11.875,12.05,11.865,11.905
2003-08-07,11.965,12.025,11.825,12.025
2003-08-08,12.05,12.19,11.95,12.125
2003-08-11,12.13,12.245,12.13,12.24
2003-08-12,12.24,12.355,12.15,12.32
2003-08-13,12.315,12.55,12.3,12.55
2003-08-14,12.525,12.61,12.465,12.6
2003-08-15,12.6,12.925,12.575,12.925
2003-08-18,13.05,13.15,12.835,12.9
2003-08-19,12.975,13.5,12.975,13.49
2003-08-20,13.405,13.495,13.35,13.44
2003-08-21,13.475,13.5,13.3,13.375
2003-08-22,13.375,13.375,12.86,12.9
2003-08-25,12.9,12.9,12.745,12.785
2003-08-26,12.825,13.15,12.665,13.05
2003-08-27,13.05,13.225,12.95,13.05
2003-08-28,12.975,13.295,12.91,13.295
2003-08-29,13.25,13.325,13.2,13.245
2003-09-02,13.275,13.44,13.225,13.4
2003-09-03,13.35,13.5,13.325,13.375
2003-09-04,13.375,13.53,13.3,13.45
2003-09-05,13.4,13.5,13.275,13.305
2003-09-08,13.225,13.525,13.225,13.425
2003-09-09,13.375,13.4,13.115,13.175
2003-09-10,13.075,13.24,12.95,13.0
2003-09-11,12.95,13.175,12.865,13.125
2003-09-12,13.075,13.25,12.84,13.175
2003-09-15,13.15,13.26,13.05,13.15
2003-09-16,13.025,13.3,13.0,13.3
2003-09-17,13.25,13.25,13.055,13.14
2003-09-18,13.1,13.395,13.025,13.375
2003-09-19,13.3,13.535,13.2,13.2
2003-09-22,13.075,13.075,12.635,12.8
2003-09-23,12.8,12.82,12.4,12.51
2003-09-24,12.5,12.5,11.825,11.85
2003-09-25,12.25,12.8,12.025,12.415
2003-09-26,12.375,12.47,11.93,11.93
2003-09-29,11.95,12.43,11.9,12.095
2003-09-30,12.2,12.27,11.97,12.135
2003-10-01,12.1,12.275,12.055,12.225
2003-10-02,12.225,12.47,12.14,12.385
2003-10-03,12.385,12.84,12.385,12.58
2003-10-06,12.375,12.435,12.25,12.31
2003-10-07,12.3,12.3,12.165,12.235
2003-10-08,12.235,12.66,12.235,12.5
2003-10-09,12.5,12.83,12.31,12.535
2003-10-10,12.5,12.5,12.325,12.37
2003-10-13,12.35,12.575,12.295,12.35
2003-10-14,12.425,12.75,12.425,12.615
2003-10-15,12.625,12.625,12.42,12.42
2003-10-16,12.42,12.735,12.42,12.53
2003-10-17,12.5,12.57,12.38,12.425
2003-10-20,12.45,12.6,12.365,12.425
2003-10-21,12.45,12.575,12.405,12.425
2003-10-22,12.4,12.4,12.0,12.045
2003-10-23,12.05,12.075,11.79,11.97
2003-10-24,11.95,11.965,11.66,11.88
2003-10-27,12.1,12.15,11.98,12.05
2003-10-28,12.06,12.14,11.825,12.14
2003-10-29,12.1,12.125,11.91,11.925
2003-10-30,12.0,12.625,12.0,12.53
2003-10-31,12.53,12.56,12.345,12.39
2003-11-03,12.44,12.695,12.425,12.59
2003-11-04,12.715,12.995,12.7,12.75
2003-11-05,12.745,12.745,12.47,12.6
2003-11-06,12.6,12.875,12.525,12.875
2003-11-07,13.0,13.345,12.975,13.12
2003-11-10,13.125,13.125,12.85,12.95
2003-11-11,13.025,13.1,12.925,13.005
2003-11-12,12.95,13.28,12.945,13.28
2003-11-13,13.225,13.27,13.0,13.175
2003-11-14,13.275,13.425,13.12,13.14
2003-11-17,13.075,13.225,12.695,13.185
2003-11-18,13.125,13.33,13.115,13.15
2003-11-19,13.125,13.175,12.895,12.925
2003-11-20,12.85,12.9,12.62,12.7
2003-11-21,12.95,13.04,12.625,12.74
2003-11-24,12.725,13.0,12.725,13.0
2003-11-25,13.05,13.465,13.005,13.405
2003-11-26,13.45,13.53,13.245,13.425
2003-11-28,13.43,13.45,13.335,13.335
2003-12-01,13.375,13.66,13.375,13.645
2003-12-02,13.7,13.75,13.635,13.725
2003-12-03,13.75,14.0,13.65,13.65
2003-12-04,13.65,13.825,13.52,13.8
2003-12-05,13.75,13.825,13.615,13.74
2003-12-08,13.7,13.825,13.615,13.82
2003-12-09,13.825,14.0,13.775,13.8
2003-12-10,13.75,13.775,13.595,13.735
2003-12-11,13.735,14.0,13.68,14.0
2003-12-12,13.9,14.45,13.9,14.45
2003-12-15,14.5,14.65,14.25,14.5
2003-12-16,14.4,14.415,14.045,14.35
2003-12-17,14.4,14.445,14.16,14.375
2003-12-18,14.375,14.55,14.2275,14.3
2003-12-19,14.41,14.415,14.105,14.355
2003-12-22,14.375,14.75,14.375,14.75
2003-12-23,14.75,14.95,14.69,14.9
2003-12-24,14.875,14.875,14.7,14.7
2003-12-26,14.65,14.79,14.65,14.775
2003-12-29,14.75,15.0,14.75,14.985
2003-12-30,14.985,14.995,14.93,14.97
2003-12-31,14.97,15.095,14.72,14.87
2004-01-02,14.875,15.115,14.8,14.99
2004-01-05,15.075,15.18,14.975,15.095
2004-01-06,15.05,15.17,14.625,14.785
2004-01-07,14.785,14.845,14.665,14.775
2004-01-08,14.8,14.925,14.75,14.75
2004-01-09,14.625,14.775,14.275,14.275
2004-01-12,14.325,14.785,14.275,14.785
2004-01-13,14.675,14.695,14.175,14.46
2004-01-14,14.335,14.5,14.055,14.3
2004-01-15,14.25,14.25,13.825,14.055
2004-01-16,14.175,14.245,14.15,14.215
2004-01-20,14.22,14.245,13.91,14.025
2004-01-21,14.25,14.26,14.03,14.225
2004-01-22,14.225,14.375,14.2,14.275
2004-01-23,14.325,14.51,14.305,14.445
2004-01-26,14.4,14.595,14.365,14.585
2004-01-27,14.575,14.68,14.505,14.575
2004-01-28,14.575,14.675,14.5,14.61
2004-01-29,14.55,14.585,14.375,14.505
2004-01-30,14.425,14.425,13.845,14.0
2004-02-02,14.025,14.07,13.75,13.85
2004-02-03,13.8,13.82,13.375,13.49
2004-02-04,13.5,13.5,13.205,13.24
2004-02-05,13.325,13.495,13.29,13.44
2004-02-06,13.49,13.77,13.425,13.77
2004-02-09,14.02,14.06,13.81,13.87
2004-02-10,13.81,13.875,13.78,13.875
2004-02-11,13.775,13.85,13.67,13.8
2004-02-12,13.875,13.9,13.63,13.725
2004-02-13,13.85,13.85,13.525,13.575
2004-02-17,13.625,13.97,13.625,13.91
2004-02-18,13.925,13.95,13.625,13.64
2004-02-19,13.575,13.85,13.41,13.415
2004-02-20,13.415,13.595,13.325,13.425
2004-02-23,13.375,13.55,13.345,13.35
2004-02-24,13.4,13.65,13.33,13.43
2004-02-25,13.305,13.75,13.3,13.745
2004-02-26,13.745,13.855,13.625,13.75
2004-02-27,13.765,13.875,13.65,13.65
2004-03-01,13.675,13.96,13.625,13.88
2004-03-02,13.885,13.95,13.765,13.805
2004-03-03,13.75,14.005,13.7,14.005
2004-03-04,13.95,14.01,13.775,14.01
2004-03-05,14.025,14.07,13.9,13.915
2004-03-08,13.95,14.025,13.65,13.655
2004-03-09,13.6,13.62,13.31,13.36
2004-03-10,13.355,13.49,13.0,13.03
2004-03-11,12.95,13.195,12.91,12.95
2004-03-12,13.0,13.375,12.875,13.375
2004-03-15,13.4,13.42,12.73,12.73
2004-03-16,12.78,13.075,12.685,12.765
2004-03-17,12.77,13.26,12.77,13.185
2004-03-18,13.125,13.2,12.88,13.04
2004-03-19,13.04,13.045,12.805,12.805
2004-03-22,12.81,12.81,12.42,12.42
2004-03-23,12.42,12.725,12.355,12.66
2004-03-24,12.7,13.375,12.7,13.325
2004-03-25,13.325,13.715,13.195,13.55
2004-03-26,13.575,13.6,13.33,13.385
2004-03-29,13.51,13.975,13.51,13.975
2004-03-30,13.9,14.115,13.84,14.115
2004-03-31,14.05,14.23,13.805,14.22
2004-04-01,14.1,14.375,14.1,14.26
2004-04-02,14.275,14.5,14.1,14.49
2004-04-05,14.49,14.5,14.335,14.5
2004-04-06,14.4,14.5,14.265,14.495
2004-04-07,14.5,14.5,14.135,14.425
2004-04-08,14.45,14.475,14.23,14.3
2004-04-12,14.25,14.535,14.25,14.535
2004-04-13,14.6,14.6,13.985,14.175
2004-04-14,14.21,14.455,13.95,14.195
2004-04-15,14.15,14.295,14.065,14.075
2004-04-16,14.025,14.135,13.915,14.045
2004-04-19,14.045,14.09,13.75,13.9
2004-04-20,13.95,14.2,13.825,13.825
2004-04-21,14.0,14.05,13.685,14.05
2004-04-22,14.075,14.5,14.05,14.435
2004-04-23,14.5,14.5,14.205,14.255
2004-04-26,14.175,14.325,14.105,14.18
2004-04-27,14.175,14.43,14.14,14.4
2004-04-28,14.4,14.4,13.905,13.98
2004-04-29,14.0,14.2,13.675,13.715
2004-04-30,13.765,13.92,13.59,13.7
2004-05-03,13.65,13.69,13.45,13.485
